Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
15005f5d-0601-448c-8203-fdc67c528a1a,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/22 02:08:10 PM,N/A,N/A,N/A
15005f5d-0601-448c-8203-fdc67c528a1a,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/22 02:08:10 PM,N/A,N/A,N/A
f6a59712-2385-4dc5-9fc1-eb1d87aaec74,N/A,LegalMenu,N/A,2025/08/22 02:08:13 PM,N/A,N/A,N/A
f6a59712-2385-4dc5-9fc1-eb1d87aaec74,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/22 02:08:13 PM,N/A,N/A,N/A
15005f5d-0601-448c-8203-fdc67c528a1a,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/08/22 02:08:16 PM,N/A,N/A,N/A
d7009213-5d8b-4d98-8753-2649c46c5fdc,N/A,N/A,N/A,2025/08/22 02:08:29 PM,Family,Amanda Palacios,N/A
15005f5d-0601-448c-8203-fdc67c528a1a,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/08/22 02:08:32 PM,N/A,N/A,N/A
a26408f6-bc9f-4de2-87eb-e1db6ebf6448,Legal Immigration Menu Telephony EP,N/A,ImmigrationMenu,2025/08/22 02:08:33 PM,N/A,N/A,N/A
e4c09f99-d690-4e79-858a-2971d8c4ab6e,Main Number Telephony EP,N/A,HelpWithLegalorOtherReasonMenu,2025/08/22 02:08:44 PM,N/A,N/A,N/A
f6a59712-2385-4dc5-9fc1-eb1d87aaec74,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/22 02:08:49 PM,N/A,N/A,N/A
15005f5d-0601-448c-8203-fdc67c528a1a,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/08/22 02:08:51 PM,N/A,N/A,N/A
e4c09f99-d690-4e79-858a-2971d8c4ab6e,Main Number Telephony EP,N/A,MainMenu,2025/08/22 02:08:54 PM,N/A,N/A,N/A
e4c09f99-d690-4e79-858a-2971d8c4ab6e,Main Number Telephony EP,N/A,AppointmentMenu,2025/08/22 02:08:55 PM,N/A,N/A,N/A
e4c09f99-d690-4e79-858a-2971d8c4ab6e,Main Number Telephony EP,N/A,MainMenu,2025/08/22 02:09:04 PM,N/A,N/A,N/A
e4c09f99-d690-4e79-858a-2971d8c4ab6e,Main Number Telephony EP,N/A,AppointmentMenu,2025/08/22 02:09:05 PM,N/A,N/A,N/A
e4c09f99-d690-4e79-858a-2971d8c4ab6e,Main Number Telephony EP,N/A,FrontDeskTransfer2,2025/08/22 02:09:13 PM,N/A,N/A,N/A
e4c09f99-d690-4e79-858a-2971d8c4ab6e,N/A,N/A,N/A,2025/08/22 02:09:13 PM,Front Desk Transfer,N/A,
e4c09f99-d690-4e79-858a-2971d8c4ab6e,Main Number Telephony EP,N/A,N/A,2025/08/22 02:09:13 PM,N/A,N/A,
e4c09f99-d690-4e79-858a-2971d8c4ab6e,Main Number Telephony EP,N/A,N/A,2025/08/22 02:09:13 PM,Front Desk Transfer,CBT Agent,
15005f5d-0601-448c-8203-fdc67c528a1a,N/A,LegalMenu,N/A,2025/08/22 02:09:17 PM,N/A,N/A,N/A
15005f5d-0601-448c-8203-fdc67c528a1a,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/22 02:09:17 PM,N/A,N/A,N/A
e4c09f99-d690-4e79-858a-2971d8c4ab6e,Main Number Telephony EP,N/A,N/A,2025/08/22 02:09:19 PM,Front Desk Transfer,CBT Agent,
a26408f6-bc9f-4de2-87eb-e1db6ebf6448,Legal Immigration Menu Telephony EP,N/A,TraffickingVoicemailTransfer,2025/08/22 02:09:26 PM,N/A,N/A,N/A
a26408f6-bc9f-4de2-87eb-e1db6ebf6448,N/A,N/A,N/A,2025/08/22 02:09:27 PM,Trafficking Voicemail Transfer,N/A,
a26408f6-bc9f-4de2-87eb-e1db6ebf6448,Legal Immigration Menu Telephony EP,N/A,N/A,2025/08/22 02:09:27 PM,N/A,N/A,
a26408f6-bc9f-4de2-87eb-e1db6ebf6448,Legal Immigration Menu Telephony EP,N/A,N/A,2025/08/22 02:09:27 PM,Trafficking Voicemail Transfer,CBT Agent,
f6a59712-2385-4dc5-9fc1-eb1d87aaec74,N/A,LegalHousingMenu,N/A,2025/08/22 02:09:37 PM,N/A,N/A,N/A
f6a59712-2385-4dc5-9fc1-eb1d87aaec74,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/08/22 02:09:37 PM,N/A,N/A,N/A
eda8f8b1-6c23-4ee4-83ed-796eca514119,Main Number Telephony EP,N/A,N/A,2025/08/22 02:09:39 PM,N/A,N/A,
eda8f8b1-6c23-4ee4-83ed-796eca514119,N/A,LACMain,N/A,2025/08/22 02:09:39 PM,N/A,N/A,N/A
eda8f8b1-6c23-4ee4-83ed-796eca514119,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/22 02:09:39 PM,N/A,N/A,N/A
eda8f8b1-6c23-4ee4-83ed-796eca514119,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/22 02:09:39 PM,N/A,N/A,N/A
eda8f8b1-6c23-4ee4-83ed-796eca514119,Pre-Legal Menu Seniors Menu Telephony EP,PreLegalMenuSeniorsMenu,N/A,2025/08/22 02:09:39 PM,N/A,N/A,
15005f5d-0601-448c-8203-fdc67c528a1a,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/22 02:09:45 PM,N/A,N/A,N/A
a26408f6-bc9f-4de2-87eb-e1db6ebf6448,Legal Immigration Menu Telephony EP,N/A,N/A,2025/08/22 02:09:45 PM,Trafficking Voicemail Transfer,CBT Agent,
eda8f8b1-6c23-4ee4-83ed-796eca514119,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/22 02:09:53 PM,N/A,N/A,N/A
eda8f8b1-6c23-4ee4-83ed-796eca514119,N/A,LegalMenu,N/A,2025/08/22 02:10:04 PM,N/A,N/A,N/A
eda8f8b1-6c23-4ee4-83ed-796eca514119,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/22 02:10:04 PM,N/A,N/A,N/A
f6a59712-2385-4dc5-9fc1-eb1d87aaec74,Legal Housing Menu Telephony EP,N/A,PreTenantMenu,2025/08/22 02:10:04 PM,N/A,N/A,N/A
31bc4b06-989f-4d5f-bc0d-18d5c38e7633,Main Number Telephony EP,N/A,N/A,2025/08/22 02:10:17 PM,N/A,N/A,
31bc4b06-989f-4d5f-bc0d-18d5c38e7633,N/A,LACMain,N/A,2025/08/22 02:10:17 PM,N/A,N/A,N/A
31bc4b06-989f-4d5f-bc0d-18d5c38e7633,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/22 02:10:17 PM,N/A,N/A,N/A
31bc4b06-989f-4d5f-bc0d-18d5c38e7633,Main Number Telephony EP,LACMain,N/A,2025/08/22 02:10:17 PM,N/A,N/A,
31bc4b06-989f-4d5f-bc0d-18d5c38e7633,Main Number Telephony EP,N/A,N/A,2025/08/22 02:10:23 PM,N/A,N/A,Customer Left
2ba659a1-8ca1-4efb-8533-e47c7b040383,Main Number Telephony EP,N/A,N/A,2025/08/22 02:10:43 PM,N/A,N/A,
2ba659a1-8ca1-4efb-8533-e47c7b040383,N/A,LACMain,N/A,2025/08/22 02:10:43 PM,N/A,N/A,N/A
2ba659a1-8ca1-4efb-8533-e47c7b040383,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/22 02:10:43 PM,N/A,N/A,N/A
2ba659a1-8ca1-4efb-8533-e47c7b040383,Main Number Telephony EP,LACMain,N/A,2025/08/22 02:10:44 PM,N/A,N/A,
f6a59712-2385-4dc5-9fc1-eb1d87aaec74,Legal Housing Menu Telephony EP,N/A,TenantMenu,2025/08/22 02:10:46 PM,N/A,N/A,N/A
eda8f8b1-6c23-4ee4-83ed-796eca514119,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/22 02:10:53 PM,N/A,N/A,N/A
2ba659a1-8ca1-4efb-8533-e47c7b040383,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/22 02:11:02 PM,N/A,N/A,N/A
eda8f8b1-6c23-4ee4-83ed-796eca514119,N/A,LegalFamilyMenu,N/A,2025/08/22 02:11:08 PM,N/A,N/A,N/A
eda8f8b1-6c23-4ee4-83ed-796eca514119,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/08/22 02:11:08 PM,N/A,N/A,N/A
2ba659a1-8ca1-4efb-8533-e47c7b040383,Main Number Telephony EP,N/A,MainMenu,2025/08/22 02:11:14 PM,N/A,N/A,N/A
f6a59712-2385-4dc5-9fc1-eb1d87aaec74,N/A,Queues,N/A,2025/08/22 02:11:17 PM,N/A,N/A,N/A
f6a59712-2385-4dc5-9fc1-eb1d87aaec74,N/A,ClosedQueueMenu,N/A,2025/08/22 02:11:17 PM,N/A,N/A,N/A
f6a59712-2385-4dc5-9fc1-eb1d87aaec74,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/08/22 02:11:17 PM,N/A,N/A,N/A
15005f5d-0601-448c-8203-fdc67c528a1a,N/A,LegalEmploymentMenu,N/A,2025/08/22 02:11:18 PM,N/A,N/A,N/A
15005f5d-0601-448c-8203-fdc67c528a1a,Legal Employment Menu Telephony EP,N/A,EmploymentMenu,2025/08/22 02:11:18 PM,N/A,N/A,N/A
eda8f8b1-6c23-4ee4-83ed-796eca514119,N/A,Queues,N/A,2025/08/22 02:11:20 PM,N/A,N/A,N/A
eda8f8b1-6c23-4ee4-83ed-796eca514119,N/A,ClosedQueueMenu,N/A,2025/08/22 02:11:20 PM,N/A,N/A,N/A
eda8f8b1-6c23-4ee4-83ed-796eca514119,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/08/22 02:11:20 PM,N/A,N/A,N/A
15005f5d-0601-448c-8203-fdc67c528a1a,N/A,Queues,N/A,2025/08/22 02:11:25 PM,N/A,N/A,N/A
15005f5d-0601-448c-8203-fdc67c528a1a,N/A,ClosedQueueMenu,N/A,2025/08/22 02:11:25 PM,N/A,N/A,N/A
15005f5d-0601-448c-8203-fdc67c528a1a,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/08/22 02:11:25 PM,N/A,N/A,N/A
e4c09f99-d690-4e79-858a-2971d8c4ab6e,Main Number Telephony EP,N/A,N/A,2025/08/22 02:11:44 PM,Front Desk Transfer,CBT Agent,Customer Left
eda8f8b1-6c23-4ee4-83ed-796eca514119,Closed Queue Menu Telephony EP,N/A,N/A,2025/08/22 02:11:44 PM,N/A,N/A,Customer Left
15005f5d-0601-448c-8203-fdc67c528a1a,Closed Queue Menu Telephony EP,N/A,N/A,2025/08/22 02:11:53 PM,N/A,N/A,Customer Left
f7f62280-47a7-435c-83ac-62940b8db364,Main Number Telephony EP,N/A,N/A,2025/08/22 02:11:56 PM,N/A,N/A,
f7f62280-47a7-435c-83ac-62940b8db364,N/A,LACMain,N/A,2025/08/22 02:11:56 PM,N/A,N/A,N/A
f7f62280-47a7-435c-83ac-62940b8db364,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/22 02:11:56 PM,N/A,N/A,N/A
f7f62280-47a7-435c-83ac-62940b8db364,Main Number Telephony EP,LACMain,N/A,2025/08/22 02:11:57 PM,N/A,N/A,
f7f62280-47a7-435c-83ac-62940b8db364,Main Number Telephony EP,N/A,MainMenu,2025/08/22 02:12:03 PM,N/A,N/A,N/A
2ba659a1-8ca1-4efb-8533-e47c7b040383,Main Number Telephony EP,N/A,N/A,2025/08/22 02:12:13 PM,N/A,N/A,Customer Left
f7f62280-47a7-435c-83ac-62940b8db364,Main Number Telephony EP,N/A,AppointmentMenu,2025/08/22 02:12:16 PM,N/A,N/A,N/A
f7f62280-47a7-435c-83ac-62940b8db364,Main Number Telephony EP,N/A,FrontDeskTransfer2,2025/08/22 02:12:22 PM,N/A,N/A,N/A
f7f62280-47a7-435c-83ac-62940b8db364,N/A,N/A,N/A,2025/08/22 02:12:23 PM,Front Desk Transfer,N/A,
f7f62280-47a7-435c-83ac-62940b8db364,Main Number Telephony EP,N/A,N/A,2025/08/22 02:12:23 PM,N/A,N/A,
f7f62280-47a7-435c-83ac-62940b8db364,Main Number Telephony EP,N/A,N/A,2025/08/22 02:12:23 PM,Front Desk Transfer,CBT Agent,
f7f62280-47a7-435c-83ac-62940b8db364,Main Number Telephony EP,N/A,N/A,2025/08/22 02:12:26 PM,Front Desk Transfer,CBT Agent,
f6a59712-2385-4dc5-9fc1-eb1d87aaec74,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/08/22 02:12:34 PM,N/A,N/A,N/A
87f45143-cf3a-4860-b1c9-3629db28d988,Main Number Telephony EP,N/A,N/A,2025/08/22 02:12:52 PM,N/A,N/A,
87f45143-cf3a-4860-b1c9-3629db28d988,N/A,LACMain,N/A,2025/08/22 02:12:52 PM,N/A,N/A,N/A
87f45143-cf3a-4860-b1c9-3629db28d988,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/22 02:12:52 PM,N/A,N/A,N/A
87f45143-cf3a-4860-b1c9-3629db28d988,Main Number Telephony EP,LACMain,N/A,2025/08/22 02:12:52 PM,N/A,N/A,
87f45143-cf3a-4860-b1c9-3629db28d988,Main Number Telephony EP,N/A,MainMenu,2025/08/22 02:13:04 PM,N/A,N/A,N/A
f7f62280-47a7-435c-83ac-62940b8db364,Main Number Telephony EP,N/A,N/A,2025/08/22 02:13:17 PM,Front Desk Transfer,CBT Agent,Agent Left
87f45143-cf3a-4860-b1c9-3629db28d988,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/08/22 02:13:20 PM,N/A,N/A,N/A
87f45143-cf3a-4860-b1c9-3629db28d988,N/A,N/A,N/A,2025/08/22 02:13:20 PM,Staff Directory English Transfer,N/A,
87f45143-cf3a-4860-b1c9-3629db28d988,Main Number Telephony EP,N/A,N/A,2025/08/22 02:13:20 PM,N/A,N/A,
87f45143-cf3a-4860-b1c9-3629db28d988,Main Number Telephony EP,N/A,N/A,2025/08/22 02:13:20 PM,Staff Directory English Transfer,CBT Agent,
87f45143-cf3a-4860-b1c9-3629db28d988,Main Number Telephony EP,N/A,N/A,2025/08/22 02:13:21 PM,Staff Directory English Transfer,CBT Agent,
f6a59712-2385-4dc5-9fc1-eb1d87aaec74,Closed Queue Menu Telephony EP,N/A,N/A,2025/08/22 02:13:36 PM,N/A,N/A,Customer Left
a26408f6-bc9f-4de2-87eb-e1db6ebf6448,Legal Immigration Menu Telephony EP,N/A,N/A,2025/08/22 02:13:42 PM,Trafficking Voicemail Transfer,CBT Agent,Customer Left
e2212813-4d3e-4130-b43c-16c5a1ddbede,Main Number Telephony EP,N/A,N/A,2025/08/22 02:13:45 PM,N/A,N/A,
e2212813-4d3e-4130-b43c-16c5a1ddbede,N/A,LACMain,N/A,2025/08/22 02:13:45 PM,N/A,N/A,N/A
e2212813-4d3e-4130-b43c-16c5a1ddbede,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/22 02:13:45 PM,N/A,N/A,N/A
e2212813-4d3e-4130-b43c-16c5a1ddbede,Main Number Telephony EP,LACMain,N/A,2025/08/22 02:13:45 PM,N/A,N/A,
e2212813-4d3e-4130-b43c-16c5a1ddbede,Main Number Telephony EP,N/A,MainMenu,2025/08/22 02:13:58 PM,N/A,N/A,N/A
e2212813-4d3e-4130-b43c-16c5a1ddbede,Main Number Telephony EP,N/A,AppointmentMenu,2025/08/22 02:14:07 PM,N/A,N/A,N/A
e2212813-4d3e-4130-b43c-16c5a1ddbede,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/22 02:14:15 PM,N/A,N/A,N/A
e2212813-4d3e-4130-b43c-16c5a1ddbede,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/22 02:14:15 PM,N/A,N/A,N/A
e2212813-4d3e-4130-b43c-16c5a1ddbede,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/08/22 02:14:22 PM,N/A,N/A,N/A
87f45143-cf3a-4860-b1c9-3629db28d988,Main Number Telephony EP,N/A,N/A,2025/08/22 02:14:23 PM,Staff Directory English Transfer,CBT Agent,Agent Left
e2212813-4d3e-4130-b43c-16c5a1ddbede,N/A,LegalMenu,N/A,2025/08/22 02:14:37 PM,N/A,N/A,N/A
e2212813-4d3e-4130-b43c-16c5a1ddbede,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/22 02:14:37 PM,N/A,N/A,N/A
e2212813-4d3e-4130-b43c-16c5a1ddbede,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/22 02:15:13 PM,N/A,N/A,N/A
2df20da7-cd98-4936-9c8f-2052f8d6673c,Main Number Telephony EP,N/A,N/A,2025/08/22 02:15:50 PM,N/A,N/A,
2df20da7-cd98-4936-9c8f-2052f8d6673c,N/A,LACMain,N/A,2025/08/22 02:15:50 PM,N/A,N/A,N/A
2df20da7-cd98-4936-9c8f-2052f8d6673c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/22 02:15:50 PM,N/A,N/A,N/A
2df20da7-cd98-4936-9c8f-2052f8d6673c,Main Number Telephony EP,LACMain,N/A,2025/08/22 02:15:50 PM,N/A,N/A,
2df20da7-cd98-4936-9c8f-2052f8d6673c,Main Number Telephony EP,N/A,MainMenu,2025/08/22 02:16:02 PM,N/A,N/A,N/A
2df20da7-cd98-4936-9c8f-2052f8d6673c,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/22 02:16:26 PM,N/A,N/A,N/A
2df20da7-cd98-4936-9c8f-2052f8d6673c,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/22 02:16:26 PM,N/A,N/A,N/A
12bf6bed-b6ab-4a7e-8d6f-cb0942a95216,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/22 02:16:28 PM,N/A,N/A,
12bf6bed-b6ab-4a7e-8d6f-cb0942a95216,N/A,FarmworkerMain,N/A,2025/08/22 02:16:28 PM,N/A,N/A,N/A
12bf6bed-b6ab-4a7e-8d6f-cb0942a95216,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/22 02:16:28 PM,N/A,N/A,N/A
12bf6bed-b6ab-4a7e-8d6f-cb0942a95216,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/22 02:16:28 PM,N/A,N/A,
e2212813-4d3e-4130-b43c-16c5a1ddbede,N/A,Queues,N/A,2025/08/22 02:16:32 PM,N/A,N/A,N/A
e2212813-4d3e-4130-b43c-16c5a1ddbede,N/A,ClosedQueueMenu,N/A,2025/08/22 02:16:32 PM,N/A,N/A,N/A
e2212813-4d3e-4130-b43c-16c5a1ddbede,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/08/22 02:16:32 PM,N/A,N/A,N/A
12bf6bed-b6ab-4a7e-8d6f-cb0942a95216,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/22 02:16:35 PM,N/A,N/A,N/A
2df20da7-cd98-4936-9c8f-2052f8d6673c,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/22 02:16:37 PM,N/A,N/A,N/A
2df20da7-cd98-4936-9c8f-2052f8d6673c,N/A,LegalMenu,N/A,2025/08/22 02:16:45 PM,N/A,N/A,N/A
2df20da7-cd98-4936-9c8f-2052f8d6673c,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/22 02:16:45 PM,N/A,N/A,N/A
689c3eb3-f5bc-411a-8954-288192b72d81,Main Number Telephony EP,N/A,N/A,2025/08/22 02:16:55 PM,N/A,N/A,
689c3eb3-f5bc-411a-8954-288192b72d81,N/A,LACMain,N/A,2025/08/22 02:16:55 PM,N/A,N/A,N/A
689c3eb3-f5bc-411a-8954-288192b72d81,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/22 02:16:55 PM,N/A,N/A,N/A
689c3eb3-f5bc-411a-8954-288192b72d81,Main Number Telephony EP,LACMain,N/A,2025/08/22 02:16:56 PM,N/A,N/A,
689c3eb3-f5bc-411a-8954-288192b72d81,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/22 02:17:14 PM,N/A,N/A,N/A
2df20da7-cd98-4936-9c8f-2052f8d6673c,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/22 02:17:21 PM,N/A,N/A,N/A
689c3eb3-f5bc-411a-8954-288192b72d81,Main Number Telephony EP,N/A,FrontDeskTransfer1,2025/08/22 02:17:32 PM,N/A,N/A,N/A
689c3eb3-f5bc-411a-8954-288192b72d81,N/A,N/A,N/A,2025/08/22 02:17:32 PM,Front Desk Transfer,N/A,
689c3eb3-f5bc-411a-8954-288192b72d81,Main Number Telephony EP,N/A,N/A,2025/08/22 02:17:32 PM,N/A,N/A,
689c3eb3-f5bc-411a-8954-288192b72d81,Main Number Telephony EP,N/A,N/A,2025/08/22 02:17:32 PM,Front Desk Transfer,CBT Agent,
e2212813-4d3e-4130-b43c-16c5a1ddbede,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/08/22 02:17:49 PM,N/A,N/A,N/A
689c3eb3-f5bc-411a-8954-288192b72d81,Main Number Telephony EP,N/A,N/A,2025/08/22 02:17:50 PM,Front Desk Transfer,CBT Agent,
e2212813-4d3e-4130-b43c-16c5a1ddbede,Closed Queue Menu Telephony EP,N/A,ClinicVoicemailTransfer,2025/08/22 02:17:51 PM,N/A,N/A,N/A
e2212813-4d3e-4130-b43c-16c5a1ddbede,N/A,N/A,N/A,2025/08/22 02:17:51 PM,Clinic Voicemail Transfer,N/A,
e2212813-4d3e-4130-b43c-16c5a1ddbede,Closed Queue Menu Telephony EP,N/A,N/A,2025/08/22 02:17:51 PM,N/A,N/A,
e2212813-4d3e-4130-b43c-16c5a1ddbede,Closed Queue Menu Telephony EP,N/A,N/A,2025/08/22 02:17:51 PM,Clinic Voicemail Transfer,CBT Agent,
689c3eb3-f5bc-411a-8954-288192b72d81,Main Number Telephony EP,N/A,N/A,2025/08/22 02:18:01 PM,Front Desk Transfer,CBT Agent,Customer Left
e2212813-4d3e-4130-b43c-16c5a1ddbede,Closed Queue Menu Telephony EP,N/A,N/A,2025/08/22 02:18:10 PM,Clinic Voicemail Transfer,CBT Agent,
1b2fa575-eeff-4373-8c17-7ebf6c0a3b35,Main Number Telephony EP,N/A,N/A,2025/08/22 02:18:25 PM,N/A,N/A,
1b2fa575-eeff-4373-8c17-7ebf6c0a3b35,N/A,LACMain,N/A,2025/08/22 02:18:25 PM,N/A,N/A,N/A
1b2fa575-eeff-4373-8c17-7ebf6c0a3b35,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/22 02:18:25 PM,N/A,N/A,N/A
1b2fa575-eeff-4373-8c17-7ebf6c0a3b35,Main Number Telephony EP,LACMain,N/A,2025/08/22 02:18:26 PM,N/A,N/A,
4513875d-71f8-4e1b-908a-a95905f91ef5,Main Number Telephony EP,N/A,N/A,2025/08/22 02:18:27 PM,N/A,N/A,
4513875d-71f8-4e1b-908a-a95905f91ef5,N/A,LACMain,N/A,2025/08/22 02:18:27 PM,N/A,N/A,N/A
4513875d-71f8-4e1b-908a-a95905f91ef5,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/22 02:18:27 PM,N/A,N/A,N/A
4513875d-71f8-4e1b-908a-a95905f91ef5,Main Number Telephony EP,LACMain,N/A,2025/08/22 02:18:28 PM,N/A,N/A,
1b2fa575-eeff-4373-8c17-7ebf6c0a3b35,Main Number Telephony EP,N/A,MainMenu,2025/08/22 02:18:37 PM,N/A,N/A,N/A
4513875d-71f8-4e1b-908a-a95905f91ef5,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/22 02:18:46 PM,N/A,N/A,N/A
4513875d-71f8-4e1b-908a-a95905f91ef5,Main Number Telephony EP,N/A,MainMenu,2025/08/22 02:18:55 PM,N/A,N/A,N/A
1b2fa575-eeff-4373-8c17-7ebf6c0a3b35,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/22 02:18:59 PM,N/A,N/A,N/A
1b2fa575-eeff-4373-8c17-7ebf6c0a3b35,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/22 02:18:59 PM,N/A,N/A,N/A
4513875d-71f8-4e1b-908a-a95905f91ef5,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/08/22 02:19:01 PM,N/A,N/A,N/A
4513875d-71f8-4e1b-908a-a95905f91ef5,N/A,N/A,N/A,2025/08/22 02:19:01 PM,Staff Directory English Transfer,N/A,
4513875d-71f8-4e1b-908a-a95905f91ef5,Main Number Telephony EP,N/A,N/A,2025/08/22 02:19:01 PM,Staff Directory English Transfer,CBT Agent,
4513875d-71f8-4e1b-908a-a95905f91ef5,Main Number Telephony EP,N/A,N/A,2025/08/22 02:19:02 PM,Staff Directory English Transfer,CBT Agent,
1b2fa575-eeff-4373-8c17-7ebf6c0a3b35,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/08/22 02:19:08 PM,N/A,N/A,N/A
1b2fa575-eeff-4373-8c17-7ebf6c0a3b35,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/08/22 02:19:25 PM,N/A,N/A,N/A
2df20da7-cd98-4936-9c8f-2052f8d6673c,N/A,OtherLegalMenu,N/A,2025/08/22 02:19:32 PM,N/A,N/A,N/A
2df20da7-cd98-4936-9c8f-2052f8d6673c,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/08/22 02:19:32 PM,N/A,N/A,N/A
1b2fa575-eeff-4373-8c17-7ebf6c0a3b35,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbanSeniorsMenu,2025/08/22 02:19:43 PM,N/A,N/A,N/A
2df20da7-cd98-4936-9c8f-2052f8d6673c,Other Legal Menu Telephony EP,N/A,OtherLegalOtherMenu,2025/08/22 02:19:51 PM,N/A,N/A,N/A
d8f1c3b1-9a4c-4dcc-a7f5-a17a01d16dd3,Main Number Telephony EP,N/A,N/A,2025/08/22 02:20:08 PM,N/A,N/A,
d8f1c3b1-9a4c-4dcc-a7f5-a17a01d16dd3,N/A,LACMain,N/A,2025/08/22 02:20:08 PM,N/A,N/A,N/A
d8f1c3b1-9a4c-4dcc-a7f5-a17a01d16dd3,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/22 02:20:08 PM,N/A,N/A,N/A
d8f1c3b1-9a4c-4dcc-a7f5-a17a01d16dd3,Main Number Telephony EP,LACMain,N/A,2025/08/22 02:20:08 PM,N/A,N/A,
d8f1c3b1-9a4c-4dcc-a7f5-a17a01d16dd3,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/22 02:20:27 PM,N/A,N/A,N/A
d8f1c3b1-9a4c-4dcc-a7f5-a17a01d16dd3,Main Number Telephony EP,N/A,MainMenu,2025/08/22 02:20:41 PM,N/A,N/A,N/A
2df20da7-cd98-4936-9c8f-2052f8d6673c,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/08/22 02:20:42 PM,N/A,N/A,N/A
e2212813-4d3e-4130-b43c-16c5a1ddbede,Closed Queue Menu Telephony EP,N/A,N/A,2025/08/22 02:20:45 PM,Clinic Voicemail Transfer,CBT Agent,Customer Left
2df20da7-cd98-4936-9c8f-2052f8d6673c,Other Legal Menu Telephony EP,N/A,N/A,2025/08/22 02:20:46 PM,N/A,N/A,Customer Left
