Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
bf657abb-3d54-451e-954f-b55624838faf,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/04/04 01:27:27 PM,N/A,N/A,N/A
0cb80b0e-5e3d-44ba-9fd2-0fe1e2b1ea86,Main Number Telephony EP,N/A,N/A,2025/04/04 01:27:41 PM,N/A,N/A,
0cb80b0e-5e3d-44ba-9fd2-0fe1e2b1ea86,N/A,LACMain,N/A,2025/04/04 01:27:41 PM,N/A,N/A,N/A
0cb80b0e-5e3d-44ba-9fd2-0fe1e2b1ea86,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/04 01:27:41 PM,N/A,N/A,N/A
0cb80b0e-5e3d-44ba-9fd2-0fe1e2b1ea86,Main Number Telephony EP,LACMain,N/A,2025/04/04 01:27:42 PM,N/A,N/A,
0cb80b0e-5e3d-44ba-9fd2-0fe1e2b1ea86,Main Number Telephony EP,N/A,N/A,2025/04/04 01:27:42 PM,N/A,N/A,Customer Left
bf657abb-3d54-451e-954f-b55624838faf,N/A,LegalMenu,N/A,2025/04/04 01:27:57 PM,N/A,N/A,N/A
bf657abb-3d54-451e-954f-b55624838faf,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/04 01:27:57 PM,N/A,N/A,N/A
771901df-4102-42c3-a10f-617970f41445,Main Number Telephony EP,N/A,N/A,2025/04/04 01:28:06 PM,N/A,N/A,
771901df-4102-42c3-a10f-617970f41445,N/A,LACMain,N/A,2025/04/04 01:28:07 PM,N/A,N/A,N/A
771901df-4102-42c3-a10f-617970f41445,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/04 01:28:07 PM,N/A,N/A,N/A
771901df-4102-42c3-a10f-617970f41445,Main Number Telephony EP,LACMain,N/A,2025/04/04 01:28:07 PM,N/A,N/A,
771901df-4102-42c3-a10f-617970f41445,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/04 01:28:12 PM,N/A,N/A,N/A
771901df-4102-42c3-a10f-617970f41445,Main Number Telephony EP,N/A,N/A,2025/04/04 01:28:12 PM,N/A,N/A,Customer Left
74952311-9c2f-4a94-a1c6-9fa8148deb62,Main Number Telephony EP,N/A,N/A,2025/04/04 01:28:58 PM,N/A,N/A,
74952311-9c2f-4a94-a1c6-9fa8148deb62,N/A,LACMain,N/A,2025/04/04 01:28:58 PM,N/A,N/A,N/A
74952311-9c2f-4a94-a1c6-9fa8148deb62,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/04 01:28:58 PM,N/A,N/A,N/A
74952311-9c2f-4a94-a1c6-9fa8148deb62,Main Number Telephony EP,LACMain,N/A,2025/04/04 01:28:58 PM,N/A,N/A,
74952311-9c2f-4a94-a1c6-9fa8148deb62,Main Number Telephony EP,N/A,MainMenu,2025/04/04 01:29:10 PM,N/A,N/A,N/A
b45b6af2-f204-447f-9d77-3640ae0ff267,Main Number Telephony EP,N/A,N/A,2025/04/04 01:29:35 PM,N/A,N/A,
b45b6af2-f204-447f-9d77-3640ae0ff267,N/A,LACMain,N/A,2025/04/04 01:29:35 PM,N/A,N/A,N/A
b45b6af2-f204-447f-9d77-3640ae0ff267,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/04 01:29:35 PM,N/A,N/A,N/A
b45b6af2-f204-447f-9d77-3640ae0ff267,Main Number Telephony EP,LACMain,N/A,2025/04/04 01:29:36 PM,N/A,N/A,
b45b6af2-f204-447f-9d77-3640ae0ff267,Main Number Telephony EP,N/A,MainMenu,2025/04/04 01:29:46 PM,N/A,N/A,N/A
74952311-9c2f-4a94-a1c6-9fa8148deb62,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/04 01:30:08 PM,N/A,N/A,N/A
74952311-9c2f-4a94-a1c6-9fa8148deb62,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/04 01:30:08 PM,N/A,N/A,N/A
74952311-9c2f-4a94-a1c6-9fa8148deb62,N/A,LegalMenu,N/A,2025/04/04 01:30:15 PM,N/A,N/A,N/A
74952311-9c2f-4a94-a1c6-9fa8148deb62,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/04 01:30:15 PM,N/A,N/A,N/A
8d1d4506-ee51-48c5-a7d7-131fdf0b3cd3,Main Number Telephony EP,N/A,N/A,2025/04/04 01:30:19 PM,N/A,N/A,
8d1d4506-ee51-48c5-a7d7-131fdf0b3cd3,N/A,LACMain,N/A,2025/04/04 01:30:19 PM,N/A,N/A,N/A
8d1d4506-ee51-48c5-a7d7-131fdf0b3cd3,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/04 01:30:19 PM,N/A,N/A,N/A
8d1d4506-ee51-48c5-a7d7-131fdf0b3cd3,Main Number Telephony EP,LACMain,N/A,2025/04/04 01:30:19 PM,N/A,N/A,
8d1d4506-ee51-48c5-a7d7-131fdf0b3cd3,Main Number Telephony EP,N/A,N/A,2025/04/04 01:30:22 PM,N/A,N/A,Customer Left
b45b6af2-f204-447f-9d77-3640ae0ff267,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/04 01:30:41 PM,N/A,N/A,N/A
b45b6af2-f204-447f-9d77-3640ae0ff267,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/04 01:30:41 PM,N/A,N/A,N/A
95c0bad4-df32-412e-afe5-cb1d852b3a26,Main Number Telephony EP,N/A,N/A,2025/04/04 01:30:42 PM,N/A,N/A,
95c0bad4-df32-412e-afe5-cb1d852b3a26,N/A,LACMain,N/A,2025/04/04 01:30:42 PM,N/A,N/A,N/A
95c0bad4-df32-412e-afe5-cb1d852b3a26,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/04 01:30:42 PM,N/A,N/A,N/A
95c0bad4-df32-412e-afe5-cb1d852b3a26,Main Number Telephony EP,LACMain,N/A,2025/04/04 01:30:42 PM,N/A,N/A,
b45b6af2-f204-447f-9d77-3640ae0ff267,N/A,LegalMenu,N/A,2025/04/04 01:30:49 PM,N/A,N/A,N/A
b45b6af2-f204-447f-9d77-3640ae0ff267,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/04 01:30:49 PM,N/A,N/A,N/A
74952311-9c2f-4a94-a1c6-9fa8148deb62,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/04 01:30:51 PM,N/A,N/A,N/A
95c0bad4-df32-412e-afe5-cb1d852b3a26,Main Number Telephony EP,N/A,MainMenu,2025/04/04 01:30:54 PM,N/A,N/A,N/A
95c0bad4-df32-412e-afe5-cb1d852b3a26,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/04 01:31:18 PM,N/A,N/A,N/A
95c0bad4-df32-412e-afe5-cb1d852b3a26,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/04 01:31:18 PM,N/A,N/A,N/A
74952311-9c2f-4a94-a1c6-9fa8148deb62,N/A,LegalFamilyMenu,N/A,2025/04/04 01:31:25 PM,N/A,N/A,N/A
74952311-9c2f-4a94-a1c6-9fa8148deb62,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/04/04 01:31:25 PM,N/A,N/A,N/A
b45b6af2-f204-447f-9d77-3640ae0ff267,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/04 01:31:25 PM,N/A,N/A,N/A
95c0bad4-df32-412e-afe5-cb1d852b3a26,N/A,LegalMenu,N/A,2025/04/04 01:31:27 PM,N/A,N/A,N/A
95c0bad4-df32-412e-afe5-cb1d852b3a26,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/04 01:31:27 PM,N/A,N/A,N/A
74952311-9c2f-4a94-a1c6-9fa8148deb62,Legal Family Menu Telephony EP,N/A,DivorceOrParentingMenu,2025/04/04 01:31:42 PM,N/A,N/A,N/A
8b9dd259-ebb8-4d19-956c-a594e23bd8f7,Main Number Telephony EP,N/A,N/A,2025/04/04 01:31:57 PM,N/A,N/A,
8b9dd259-ebb8-4d19-956c-a594e23bd8f7,N/A,LACMain,N/A,2025/04/04 01:31:57 PM,N/A,N/A,N/A
8b9dd259-ebb8-4d19-956c-a594e23bd8f7,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/04 01:31:57 PM,N/A,N/A,N/A
8b9dd259-ebb8-4d19-956c-a594e23bd8f7,Main Number Telephony EP,LACMain,N/A,2025/04/04 01:31:57 PM,N/A,N/A,
74952311-9c2f-4a94-a1c6-9fa8148deb62,Legal Family Menu Telephony EP,N/A,SimpleDivorceMenu,2025/04/04 01:32:01 PM,N/A,N/A,N/A
95c0bad4-df32-412e-afe5-cb1d852b3a26,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/04 01:32:03 PM,N/A,N/A,N/A
b45b6af2-f204-447f-9d77-3640ae0ff267,N/A,LegalHousingMenu,N/A,2025/04/04 01:32:13 PM,N/A,N/A,N/A
b45b6af2-f204-447f-9d77-3640ae0ff267,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/04/04 01:32:13 PM,N/A,N/A,N/A
8b9dd259-ebb8-4d19-956c-a594e23bd8f7,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/04 01:32:16 PM,N/A,N/A,N/A
8b9dd259-ebb8-4d19-956c-a594e23bd8f7,Main Number Telephony EP,N/A,FrontDeskTransfer1,2025/04/04 01:32:16 PM,N/A,N/A,N/A
8b9dd259-ebb8-4d19-956c-a594e23bd8f7,N/A,N/A,N/A,2025/04/04 01:32:16 PM,Front Desk Transfer,N/A,
8b9dd259-ebb8-4d19-956c-a594e23bd8f7,Main Number Telephony EP,N/A,N/A,2025/04/04 01:32:16 PM,Front Desk Transfer,N/A,Customer Left
b45b6af2-f204-447f-9d77-3640ae0ff267,N/A,Queues,N/A,2025/04/04 01:32:21 PM,N/A,N/A,N/A
b45b6af2-f204-447f-9d77-3640ae0ff267,N/A,ClosedQueueMenu,N/A,2025/04/04 01:32:21 PM,N/A,N/A,N/A
b45b6af2-f204-447f-9d77-3640ae0ff267,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/04 01:32:21 PM,N/A,N/A,N/A
82db0c78-ef5c-4762-a07a-71cec5a1f46b,Main Number Telephony EP,N/A,N/A,2025/04/04 01:32:22 PM,N/A,N/A,
82db0c78-ef5c-4762-a07a-71cec5a1f46b,N/A,LACMain,N/A,2025/04/04 01:32:22 PM,N/A,N/A,N/A
82db0c78-ef5c-4762-a07a-71cec5a1f46b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/04 01:32:22 PM,N/A,N/A,N/A
82db0c78-ef5c-4762-a07a-71cec5a1f46b,Main Number Telephony EP,LACMain,N/A,2025/04/04 01:32:22 PM,N/A,N/A,
82db0c78-ef5c-4762-a07a-71cec5a1f46b,Main Number Telephony EP,N/A,MainMenu,2025/04/04 01:32:33 PM,N/A,N/A,N/A
95c0bad4-df32-412e-afe5-cb1d852b3a26,N/A,LegalHousingMenu,N/A,2025/04/04 01:32:55 PM,N/A,N/A,N/A
95c0bad4-df32-412e-afe5-cb1d852b3a26,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/04/04 01:32:55 PM,N/A,N/A,N/A
82db0c78-ef5c-4762-a07a-71cec5a1f46b,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/04 01:32:56 PM,N/A,N/A,N/A
82db0c78-ef5c-4762-a07a-71cec5a1f46b,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/04 01:32:56 PM,N/A,N/A,N/A
b45b6af2-f204-447f-9d77-3640ae0ff267,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/04 01:33:00 PM,N/A,N/A,N/A
b45b6af2-f204-447f-9d77-3640ae0ff267,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/04 01:33:00 PM,N/A,N/A,Customer Left
82db0c78-ef5c-4762-a07a-71cec5a1f46b,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/04 01:33:07 PM,N/A,N/A,N/A
82db0c78-ef5c-4762-a07a-71cec5a1f46b,N/A,LegalMenu,N/A,2025/04/04 01:33:13 PM,N/A,N/A,N/A
82db0c78-ef5c-4762-a07a-71cec5a1f46b,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/04 01:33:13 PM,N/A,N/A,N/A
95c0bad4-df32-412e-afe5-cb1d852b3a26,Legal Housing Menu Telephony EP,N/A,PreTenantMenu,2025/04/04 01:33:17 PM,N/A,N/A,N/A
74952311-9c2f-4a94-a1c6-9fa8148deb62,Legal Family Menu Telephony EP,N/A,DivorceOrParentingMenu,2025/04/04 01:33:24 PM,N/A,N/A,N/A
74952311-9c2f-4a94-a1c6-9fa8148deb62,N/A,Queues,N/A,2025/04/04 01:33:30 PM,N/A,N/A,N/A
74952311-9c2f-4a94-a1c6-9fa8148deb62,N/A,ClosedQueueMenu,N/A,2025/04/04 01:33:30 PM,N/A,N/A,N/A
74952311-9c2f-4a94-a1c6-9fa8148deb62,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/04 01:33:30 PM,N/A,N/A,N/A
82db0c78-ef5c-4762-a07a-71cec5a1f46b,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/04 01:33:49 PM,N/A,N/A,N/A
95c0bad4-df32-412e-afe5-cb1d852b3a26,Legal Housing Menu Telephony EP,N/A,TenantMenu,2025/04/04 01:33:59 PM,N/A,N/A,N/A
74952311-9c2f-4a94-a1c6-9fa8148deb62,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/04 01:34:01 PM,N/A,N/A,N/A
74952311-9c2f-4a94-a1c6-9fa8148deb62,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/04 01:34:01 PM,N/A,N/A,Customer Left
dbac04f4-6973-471e-9b04-6ebe4e511005,Main Number Telephony EP,N/A,N/A,2025/04/04 01:34:08 PM,N/A,N/A,
dbac04f4-6973-471e-9b04-6ebe4e511005,N/A,LACMain,N/A,2025/04/04 01:34:08 PM,N/A,N/A,N/A
dbac04f4-6973-471e-9b04-6ebe4e511005,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/04 01:34:08 PM,N/A,N/A,N/A
dbac04f4-6973-471e-9b04-6ebe4e511005,Main Number Telephony EP,LACMain,N/A,2025/04/04 01:34:08 PM,N/A,N/A,
dbac04f4-6973-471e-9b04-6ebe4e511005,Main Number Telephony EP,N/A,MainMenu,2025/04/04 01:34:19 PM,N/A,N/A,N/A
95c0bad4-df32-412e-afe5-cb1d852b3a26,Legal Housing Menu Telephony EP,N/A,TenantDeterrenceMenu,2025/04/04 01:34:30 PM,N/A,N/A,N/A
dbac04f4-6973-471e-9b04-6ebe4e511005,Main Number Telephony EP,N/A,StaffDirectorySpanishTransfer,2025/04/04 01:34:39 PM,N/A,N/A,N/A
dbac04f4-6973-471e-9b04-6ebe4e511005,N/A,N/A,N/A,2025/04/04 01:34:39 PM,Staff Directory Spanish Transfer,N/A,
dbac04f4-6973-471e-9b04-6ebe4e511005,Main Number Telephony EP,N/A,N/A,2025/04/04 01:34:39 PM,N/A,N/A,
dbac04f4-6973-471e-9b04-6ebe4e511005,Main Number Telephony EP,N/A,N/A,2025/04/04 01:34:39 PM,Staff Directory Spanish Transfer,CBT Agent,
dbac04f4-6973-471e-9b04-6ebe4e511005,Main Number Telephony EP,N/A,N/A,2025/04/04 01:34:39 PM,Staff Directory Spanish Transfer,CBT Agent,
95c0bad4-df32-412e-afe5-cb1d852b3a26,Legal Housing Menu Telephony EP,N/A,TenantMenu,2025/04/04 01:34:51 PM,N/A,N/A,N/A
95c0bad4-df32-412e-afe5-cb1d852b3a26,N/A,Queues,N/A,2025/04/04 01:34:52 PM,N/A,N/A,N/A
95c0bad4-df32-412e-afe5-cb1d852b3a26,N/A,ClosedQueueMenu,N/A,2025/04/04 01:34:52 PM,N/A,N/A,N/A
95c0bad4-df32-412e-afe5-cb1d852b3a26,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/04 01:34:52 PM,N/A,N/A,N/A
95c0bad4-df32-412e-afe5-cb1d852b3a26,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/04 01:34:52 PM,N/A,N/A,N/A
8869957d-5fcb-457d-bb06-97fda18e1de4,Main Number Telephony EP,N/A,N/A,2025/04/04 01:34:53 PM,N/A,N/A,
8869957d-5fcb-457d-bb06-97fda18e1de4,N/A,LACMain,N/A,2025/04/04 01:34:53 PM,N/A,N/A,N/A
8869957d-5fcb-457d-bb06-97fda18e1de4,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/04 01:34:53 PM,N/A,N/A,N/A
8869957d-5fcb-457d-bb06-97fda18e1de4,Main Number Telephony EP,LACMain,N/A,2025/04/04 01:34:53 PM,N/A,N/A,
dbac04f4-6973-471e-9b04-6ebe4e511005,Main Number Telephony EP,N/A,N/A,2025/04/04 01:34:59 PM,Staff Directory Spanish Transfer,CBT Agent,Customer Left
95c0bad4-df32-412e-afe5-cb1d852b3a26,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/04 01:35:00 PM,N/A,N/A,N/A
95c0bad4-df32-412e-afe5-cb1d852b3a26,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/04 01:35:00 PM,N/A,N/A,Customer Left
8869957d-5fcb-457d-bb06-97fda18e1de4,Main Number Telephony EP,N/A,MainMenu,2025/04/04 01:35:05 PM,N/A,N/A,N/A
82db0c78-ef5c-4762-a07a-71cec5a1f46b,N/A,LegalImmigrationMenu,N/A,2025/04/04 01:35:27 PM,N/A,N/A,N/A
82db0c78-ef5c-4762-a07a-71cec5a1f46b,Legal Immigration Menu Telephony EP,N/A,ImmigrationMenu,2025/04/04 01:35:27 PM,N/A,N/A,N/A
8869957d-5fcb-457d-bb06-97fda18e1de4,Main Number Telephony EP,N/A,MainMenu,2025/04/04 01:35:39 PM,N/A,N/A,N/A
8869957d-5fcb-457d-bb06-97fda18e1de4,Main Number Telephony EP,N/A,N/A,2025/04/04 01:35:39 PM,N/A,N/A,Customer Left
82db0c78-ef5c-4762-a07a-71cec5a1f46b,N/A,Queues,N/A,2025/04/04 01:35:51 PM,N/A,N/A,N/A
82db0c78-ef5c-4762-a07a-71cec5a1f46b,N/A,ClosedQueueMenu,N/A,2025/04/04 01:35:51 PM,N/A,N/A,N/A
82db0c78-ef5c-4762-a07a-71cec5a1f46b,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/04 01:35:51 PM,N/A,N/A,N/A
e3dba7df-f3c4-456e-853a-a41d41a6c0ba,Main Number Telephony EP,N/A,N/A,2025/04/04 01:36:38 PM,N/A,N/A,
e3dba7df-f3c4-456e-853a-a41d41a6c0ba,N/A,LACMain,N/A,2025/04/04 01:36:38 PM,N/A,N/A,N/A
e3dba7df-f3c4-456e-853a-a41d41a6c0ba,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/04 01:36:38 PM,N/A,N/A,N/A
e3dba7df-f3c4-456e-853a-a41d41a6c0ba,Main Number Telephony EP,LACMain,N/A,2025/04/04 01:36:38 PM,N/A,N/A,
e3dba7df-f3c4-456e-853a-a41d41a6c0ba,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/04 01:36:56 PM,N/A,N/A,N/A
82db0c78-ef5c-4762-a07a-71cec5a1f46b,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/04 01:37:08 PM,N/A,N/A,N/A
82db0c78-ef5c-4762-a07a-71cec5a1f46b,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/04 01:37:10 PM,N/A,N/A,Customer Left
e3dba7df-f3c4-456e-853a-a41d41a6c0ba,Main Number Telephony EP,N/A,FrontDeskTransfer1,2025/04/04 01:37:15 PM,N/A,N/A,N/A
e3dba7df-f3c4-456e-853a-a41d41a6c0ba,N/A,N/A,N/A,2025/04/04 01:37:15 PM,Front Desk Transfer,N/A,
e3dba7df-f3c4-456e-853a-a41d41a6c0ba,Main Number Telephony EP,N/A,N/A,2025/04/04 01:37:15 PM,N/A,N/A,
e3dba7df-f3c4-456e-853a-a41d41a6c0ba,Main Number Telephony EP,N/A,N/A,2025/04/04 01:37:15 PM,Front Desk Transfer,CBT Agent,
e3dba7df-f3c4-456e-853a-a41d41a6c0ba,Main Number Telephony EP,N/A,N/A,2025/04/04 01:37:33 PM,Front Desk Transfer,CBT Agent,
e3dba7df-f3c4-456e-853a-a41d41a6c0ba,Main Number Telephony EP,N/A,N/A,2025/04/04 01:37:46 PM,Front Desk Transfer,CBT Agent,Customer Left
b0f4f49e-e4df-4a40-b460-d92d6a3b764c,Main Number Telephony EP,N/A,N/A,2025/04/04 01:37:58 PM,N/A,N/A,
b0f4f49e-e4df-4a40-b460-d92d6a3b764c,N/A,LACMain,N/A,2025/04/04 01:37:58 PM,N/A,N/A,N/A
b0f4f49e-e4df-4a40-b460-d92d6a3b764c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/04 01:37:58 PM,N/A,N/A,N/A
b0f4f49e-e4df-4a40-b460-d92d6a3b764c,Main Number Telephony EP,LACMain,N/A,2025/04/04 01:37:58 PM,N/A,N/A,
b0f4f49e-e4df-4a40-b460-d92d6a3b764c,Main Number Telephony EP,N/A,MainMenu,2025/04/04 01:38:08 PM,N/A,N/A,N/A
b0f4f49e-e4df-4a40-b460-d92d6a3b764c,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/04 01:38:32 PM,N/A,N/A,N/A
b0f4f49e-e4df-4a40-b460-d92d6a3b764c,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/04 01:38:32 PM,N/A,N/A,N/A
b0f4f49e-e4df-4a40-b460-d92d6a3b764c,N/A,LegalMenu,N/A,2025/04/04 01:38:41 PM,N/A,N/A,N/A
b0f4f49e-e4df-4a40-b460-d92d6a3b764c,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/04 01:38:41 PM,N/A,N/A,N/A
b0f4f49e-e4df-4a40-b460-d92d6a3b764c,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/04 01:39:17 PM,N/A,N/A,N/A
b0f4f49e-e4df-4a40-b460-d92d6a3b764c,N/A,LegalBenefitsMenu,N/A,2025/04/04 01:40:19 PM,N/A,N/A,N/A
b0f4f49e-e4df-4a40-b460-d92d6a3b764c,Legal Benefits Menu Telephony EP,N/A,BenefitsMenu,2025/04/04 01:40:19 PM,N/A,N/A,N/A
95a9c35f-c535-4366-b1a0-fd6f762a65e4,Main Number Telephony EP,N/A,N/A,2025/04/04 01:40:35 PM,N/A,N/A,
95a9c35f-c535-4366-b1a0-fd6f762a65e4,N/A,LACMain,N/A,2025/04/04 01:40:35 PM,N/A,N/A,N/A
95a9c35f-c535-4366-b1a0-fd6f762a65e4,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/04 01:40:35 PM,N/A,N/A,N/A
95a9c35f-c535-4366-b1a0-fd6f762a65e4,Main Number Telephony EP,LACMain,N/A,2025/04/04 01:40:35 PM,N/A,N/A,
95a9c35f-c535-4366-b1a0-fd6f762a65e4,Main Number Telephony EP,N/A,MainMenu,2025/04/04 01:40:48 PM,N/A,N/A,N/A
b0f4f49e-e4df-4a40-b460-d92d6a3b764c,N/A,Queues,N/A,2025/04/04 01:40:52 PM,N/A,N/A,N/A
b0f4f49e-e4df-4a40-b460-d92d6a3b764c,N/A,ClosedQueueMenu,N/A,2025/04/04 01:40:53 PM,N/A,N/A,N/A
b0f4f49e-e4df-4a40-b460-d92d6a3b764c,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/04 01:40:53 PM,N/A,N/A,N/A
95a9c35f-c535-4366-b1a0-fd6f762a65e4,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/04 01:41:12 PM,N/A,N/A,N/A
95a9c35f-c535-4366-b1a0-fd6f762a65e4,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/04 01:41:12 PM,N/A,N/A,N/A
95a9c35f-c535-4366-b1a0-fd6f762a65e4,N/A,LegalMenu,N/A,2025/04/04 01:41:22 PM,N/A,N/A,N/A
95a9c35f-c535-4366-b1a0-fd6f762a65e4,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/04 01:41:22 PM,N/A,N/A,N/A
7943e9f5-bc3d-4496-acf8-aaef334422ef,Main Number Telephony EP,N/A,N/A,2025/04/04 01:41:32 PM,N/A,N/A,
7943e9f5-bc3d-4496-acf8-aaef334422ef,N/A,LACMain,N/A,2025/04/04 01:41:32 PM,N/A,N/A,N/A
7943e9f5-bc3d-4496-acf8-aaef334422ef,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/04 01:41:32 PM,N/A,N/A,N/A
7943e9f5-bc3d-4496-acf8-aaef334422ef,Main Number Telephony EP,LACMain,N/A,2025/04/04 01:41:32 PM,N/A,N/A,
7943e9f5-bc3d-4496-acf8-aaef334422ef,Main Number Telephony EP,N/A,MainMenu,2025/04/04 01:41:39 PM,N/A,N/A,N/A
b0f4f49e-e4df-4a40-b460-d92d6a3b764c,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/04 01:41:42 PM,N/A,N/A,N/A
b0f4f49e-e4df-4a40-b460-d92d6a3b764c,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/04 01:41:42 PM,N/A,N/A,Customer Left
7943e9f5-bc3d-4496-acf8-aaef334422ef,Main Number Telephony EP,N/A,StaffDirectorySpanishTransfer,2025/04/04 01:41:58 PM,N/A,N/A,N/A
7943e9f5-bc3d-4496-acf8-aaef334422ef,N/A,N/A,N/A,2025/04/04 01:41:58 PM,Staff Directory Spanish Transfer,N/A,
7943e9f5-bc3d-4496-acf8-aaef334422ef,Main Number Telephony EP,N/A,N/A,2025/04/04 01:41:58 PM,N/A,N/A,
7943e9f5-bc3d-4496-acf8-aaef334422ef,Main Number Telephony EP,N/A,N/A,2025/04/04 01:41:58 PM,Staff Directory Spanish Transfer,CBT Agent,
95a9c35f-c535-4366-b1a0-fd6f762a65e4,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/04 01:41:58 PM,N/A,N/A,N/A
7943e9f5-bc3d-4496-acf8-aaef334422ef,Main Number Telephony EP,N/A,N/A,2025/04/04 01:41:58 PM,Staff Directory Spanish Transfer,CBT Agent,
7943e9f5-bc3d-4496-acf8-aaef334422ef,Main Number Telephony EP,N/A,N/A,2025/04/04 01:42:10 PM,Staff Directory Spanish Transfer,CBT Agent,Agent Left
4bf47864-ea7f-4e30-9747-0e781252641e,Main Number Telephony EP,N/A,N/A,2025/04/04 01:42:14 PM,N/A,N/A,
4bf47864-ea7f-4e30-9747-0e781252641e,N/A,LACMain,N/A,2025/04/04 01:42:14 PM,N/A,N/A,N/A
4bf47864-ea7f-4e30-9747-0e781252641e,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/04 01:42:14 PM,N/A,N/A,N/A
4bf47864-ea7f-4e30-9747-0e781252641e,Main Number Telephony EP,LACMain,N/A,2025/04/04 01:42:14 PM,N/A,N/A,
4bf47864-ea7f-4e30-9747-0e781252641e,Main Number Telephony EP,N/A,MainMenu,2025/04/04 01:42:17 PM,N/A,N/A,N/A
4bf47864-ea7f-4e30-9747-0e781252641e,Main Number Telephony EP,N/A,AppointmentMenu,2025/04/04 01:42:24 PM,N/A,N/A,N/A
4bf47864-ea7f-4e30-9747-0e781252641e,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/04 01:42:32 PM,N/A,N/A,N/A
