Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
663ee7ea-b27a-4128-981f-2cbbd48656fa,All LAC Queues Telephony EP,N/A,N/A,2025/06/12 01:36:12 PM,N/A,N/A,
663ee7ea-b27a-4128-981f-2cbbd48656fa,N/A,N/A,N/A,2025/06/12 01:36:12 PM,Family,N/A,
663ee7ea-b27a-4128-981f-2cbbd48656fa,All LAC Queues Telephony EP,N/A,N/A,2025/06/12 01:36:12 PM,Family,N/A,
663ee7ea-b27a-4128-981f-2cbbd48656fa,All LAC Queues Telephony EP,N/A,PreQueueMessage2,2025/06/12 01:36:12 PM,N/A,N/A,N/A
bac3952c-30f2-4fbd-bad6-93703516729c,Main Number Telephony EP,N/A,N/A,2025/06/12 01:36:19 PM,N/A,N/A,
bac3952c-30f2-4fbd-bad6-93703516729c,N/A,LACMain,N/A,2025/06/12 01:36:19 PM,N/A,N/A,N/A
bac3952c-30f2-4fbd-bad6-93703516729c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/12 01:36:19 PM,N/A,N/A,N/A
bac3952c-30f2-4fbd-bad6-93703516729c,Main Number Telephony EP,LACMain,N/A,2025/06/12 01:36:19 PM,N/A,N/A,
069e395f-21da-40b2-9d41-b9a328c73abc,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/06/12 01:36:20 PM,N/A,N/A,N/A
663ee7ea-b27a-4128-981f-2cbbd48656fa,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/06/12 01:36:24 PM,N/A,N/A,N/A
bac3952c-30f2-4fbd-bad6-93703516729c,Main Number Telephony EP,N/A,MainMenu,2025/06/12 01:36:30 PM,N/A,N/A,N/A
069e395f-21da-40b2-9d41-b9a328c73abc,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/06/12 01:36:41 PM,N/A,N/A,N/A
bac3952c-30f2-4fbd-bad6-93703516729c,N/A,PreLegalMenuSeniorsMenu,N/A,2025/06/12 01:36:54 PM,N/A,N/A,N/A
bac3952c-30f2-4fbd-bad6-93703516729c,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/06/12 01:36:54 PM,N/A,N/A,N/A
bac3952c-30f2-4fbd-bad6-93703516729c,N/A,LegalMenu,N/A,2025/06/12 01:37:02 PM,N/A,N/A,N/A
bac3952c-30f2-4fbd-bad6-93703516729c,Legal Menu Telephony EP,N/A,LegalMenu1,2025/06/12 01:37:02 PM,N/A,N/A,N/A
9d329c4b-be32-41a8-bb38-0c63cb90b714,Main Number Telephony EP,N/A,N/A,2025/06/12 01:37:05 PM,N/A,N/A,
9d329c4b-be32-41a8-bb38-0c63cb90b714,N/A,LACMain,N/A,2025/06/12 01:37:05 PM,N/A,N/A,N/A
9d329c4b-be32-41a8-bb38-0c63cb90b714,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/12 01:37:05 PM,N/A,N/A,N/A
9d329c4b-be32-41a8-bb38-0c63cb90b714,Main Number Telephony EP,LACMain,N/A,2025/06/12 01:37:05 PM,N/A,N/A,
9d329c4b-be32-41a8-bb38-0c63cb90b714,Main Number Telephony EP,N/A,MainMenu,2025/06/12 01:37:15 PM,N/A,N/A,N/A
9dad59e8-51d6-4a93-83e9-4f098f85fddc,Main Number Telephony EP,N/A,N/A,2025/06/12 01:37:17 PM,Clinic Voicemail Transfer,CBT Agent,Customer Left
bac3952c-30f2-4fbd-bad6-93703516729c,Legal Menu Telephony EP,N/A,LegalMenu2,2025/06/12 01:37:38 PM,N/A,N/A,N/A
81b76b51-1da2-43ac-a6d0-f0e7c321c7a5,Main Number Telephony EP,N/A,N/A,2025/06/12 01:37:42 PM,N/A,N/A,
81b76b51-1da2-43ac-a6d0-f0e7c321c7a5,N/A,LACMain,N/A,2025/06/12 01:37:43 PM,N/A,N/A,N/A
81b76b51-1da2-43ac-a6d0-f0e7c321c7a5,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/12 01:37:43 PM,N/A,N/A,N/A
81b76b51-1da2-43ac-a6d0-f0e7c321c7a5,Main Number Telephony EP,LACMain,N/A,2025/06/12 01:37:43 PM,N/A,N/A,
f3ff46d4-102b-4dd9-8f79-161e857c32ed,Main Number Telephony EP,N/A,N/A,2025/06/12 01:37:51 PM,N/A,N/A,
f3ff46d4-102b-4dd9-8f79-161e857c32ed,N/A,LACMain,N/A,2025/06/12 01:37:51 PM,N/A,N/A,N/A
f3ff46d4-102b-4dd9-8f79-161e857c32ed,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/12 01:37:51 PM,N/A,N/A,N/A
f3ff46d4-102b-4dd9-8f79-161e857c32ed,Main Number Telephony EP,LACMain,N/A,2025/06/12 01:37:51 PM,N/A,N/A,
a11c2eab-7476-49a3-bea5-b6e95c2c15aa,Main Number Telephony EP,N/A,N/A,2025/06/12 01:37:53 PM,N/A,N/A,
a11c2eab-7476-49a3-bea5-b6e95c2c15aa,N/A,LACMain,N/A,2025/06/12 01:37:53 PM,N/A,N/A,N/A
a11c2eab-7476-49a3-bea5-b6e95c2c15aa,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/12 01:37:53 PM,N/A,N/A,N/A
a11c2eab-7476-49a3-bea5-b6e95c2c15aa,Main Number Telephony EP,LACMain,N/A,2025/06/12 01:37:53 PM,N/A,N/A,
81b76b51-1da2-43ac-a6d0-f0e7c321c7a5,Main Number Telephony EP,N/A,MainMenu,2025/06/12 01:37:55 PM,N/A,N/A,N/A
f3ff46d4-102b-4dd9-8f79-161e857c32ed,Main Number Telephony EP,N/A,MainMenu,2025/06/12 01:38:01 PM,N/A,N/A,N/A
a11c2eab-7476-49a3-bea5-b6e95c2c15aa,Main Number Telephony EP,N/A,MainMenu,2025/06/12 01:38:04 PM,N/A,N/A,N/A
9d329c4b-be32-41a8-bb38-0c63cb90b714,Main Number Telephony EP,N/A,AddressFaxHoursMenu,2025/06/12 01:38:09 PM,N/A,N/A,N/A
bac3952c-30f2-4fbd-bad6-93703516729c,N/A,LegalFamilyMenu,N/A,2025/06/12 01:38:12 PM,N/A,N/A,N/A
bac3952c-30f2-4fbd-bad6-93703516729c,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/06/12 01:38:12 PM,N/A,N/A,N/A
81b76b51-1da2-43ac-a6d0-f0e7c321c7a5,N/A,PreLegalMenuSeniorsMenu,N/A,2025/06/12 01:38:20 PM,N/A,N/A,N/A
81b76b51-1da2-43ac-a6d0-f0e7c321c7a5,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/06/12 01:38:20 PM,N/A,N/A,N/A
bac3952c-30f2-4fbd-bad6-93703516729c,N/A,Queues,N/A,2025/06/12 01:38:21 PM,N/A,N/A,N/A
bac3952c-30f2-4fbd-bad6-93703516729c,All LAC Queues Telephony EP,N/A,GetLoggedInFamilyAgents,2025/06/12 01:38:21 PM,N/A,N/A,N/A
bac3952c-30f2-4fbd-bad6-93703516729c,All LAC Queues Telephony EP,N/A,IntakePreQueueMessage1,2025/06/12 01:38:21 PM,N/A,N/A,N/A
f3ff46d4-102b-4dd9-8f79-161e857c32ed,N/A,PreLegalMenuSeniorsMenu,N/A,2025/06/12 01:38:24 PM,N/A,N/A,N/A
f3ff46d4-102b-4dd9-8f79-161e857c32ed,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/06/12 01:38:24 PM,N/A,N/A,N/A
b96dc8b4-ab29-4630-88d4-33ece8a1941e,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/06/12 01:38:25 PM,N/A,N/A,N/A
f3ff46d4-102b-4dd9-8f79-161e857c32ed,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/06/12 01:38:29 PM,N/A,N/A,N/A
81b76b51-1da2-43ac-a6d0-f0e7c321c7a5,N/A,LegalMenu,N/A,2025/06/12 01:38:29 PM,N/A,N/A,N/A
81b76b51-1da2-43ac-a6d0-f0e7c321c7a5,Legal Menu Telephony EP,N/A,LegalMenu1,2025/06/12 01:38:29 PM,N/A,N/A,N/A
9d329c4b-be32-41a8-bb38-0c63cb90b714,Main Number Telephony EP,N/A,MainMenu,2025/06/12 01:38:36 PM,N/A,N/A,N/A
9d329c4b-be32-41a8-bb38-0c63cb90b714,Main Number Telephony EP,N/A,N/A,2025/06/12 01:38:36 PM,N/A,N/A,Customer Left
f3ff46d4-102b-4dd9-8f79-161e857c32ed,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/06/12 01:38:45 PM,N/A,N/A,N/A
b96dc8b4-ab29-4630-88d4-33ece8a1941e,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/06/12 01:38:46 PM,N/A,N/A,N/A
a11c2eab-7476-49a3-bea5-b6e95c2c15aa,N/A,PreLegalMenuSeniorsMenu,N/A,2025/06/12 01:38:50 PM,N/A,N/A,N/A
a11c2eab-7476-49a3-bea5-b6e95c2c15aa,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/06/12 01:38:50 PM,N/A,N/A,N/A
a11c2eab-7476-49a3-bea5-b6e95c2c15aa,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/06/12 01:38:56 PM,N/A,N/A,N/A
f3ff46d4-102b-4dd9-8f79-161e857c32ed,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbanSeniorsMenu,2025/06/12 01:39:05 PM,N/A,N/A,N/A
81b76b51-1da2-43ac-a6d0-f0e7c321c7a5,Legal Menu Telephony EP,N/A,LegalMenu2,2025/06/12 01:39:05 PM,N/A,N/A,N/A
d4fc2197-5d8e-469d-bf21-4be81edd3bae,Main Number Telephony EP,N/A,N/A,2025/06/12 01:39:06 PM,N/A,N/A,
d4fc2197-5d8e-469d-bf21-4be81edd3bae,N/A,LACMain,N/A,2025/06/12 01:39:06 PM,N/A,N/A,N/A
d4fc2197-5d8e-469d-bf21-4be81edd3bae,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/12 01:39:06 PM,N/A,N/A,N/A
d4fc2197-5d8e-469d-bf21-4be81edd3bae,Main Number Telephony EP,LACMain,N/A,2025/06/12 01:39:07 PM,N/A,N/A,
a11c2eab-7476-49a3-bea5-b6e95c2c15aa,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/06/12 01:39:12 PM,N/A,N/A,N/A
d4fc2197-5d8e-469d-bf21-4be81edd3bae,Main Number Telephony EP,N/A,MainMenu,2025/06/12 01:39:16 PM,N/A,N/A,N/A
bac3952c-30f2-4fbd-bad6-93703516729c,All LAC Queues Telephony EP,N/A,FamilyQueue,2025/06/12 01:39:19 PM,N/A,N/A,N/A
bac3952c-30f2-4fbd-bad6-93703516729c,N/A,N/A,N/A,2025/06/12 01:39:19 PM,Family,N/A,
bac3952c-30f2-4fbd-bad6-93703516729c,All LAC Queues Telephony EP,N/A,N/A,2025/06/12 01:39:19 PM,N/A,N/A,
bac3952c-30f2-4fbd-bad6-93703516729c,All LAC Queues Telephony EP,N/A,N/A,2025/06/12 01:39:19 PM,Family,N/A,
bac3952c-30f2-4fbd-bad6-93703516729c,All LAC Queues Telephony EP,N/A,PreQueueMessage2,2025/06/12 01:39:19 PM,N/A,N/A,N/A
d4fc2197-5d8e-469d-bf21-4be81edd3bae,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/06/12 01:39:20 PM,N/A,N/A,N/A
d4fc2197-5d8e-469d-bf21-4be81edd3bae,N/A,N/A,N/A,2025/06/12 01:39:20 PM,Staff Directory English Transfer,N/A,
d4fc2197-5d8e-469d-bf21-4be81edd3bae,Main Number Telephony EP,N/A,N/A,2025/06/12 01:39:20 PM,N/A,N/A,
d4fc2197-5d8e-469d-bf21-4be81edd3bae,Main Number Telephony EP,N/A,N/A,2025/06/12 01:39:20 PM,Staff Directory English Transfer,CBT Agent,
d4fc2197-5d8e-469d-bf21-4be81edd3bae,Main Number Telephony EP,N/A,N/A,2025/06/12 01:39:21 PM,Staff Directory English Transfer,CBT Agent,
a11c2eab-7476-49a3-bea5-b6e95c2c15aa,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/06/12 01:39:30 PM,N/A,N/A,N/A
bac3952c-30f2-4fbd-bad6-93703516729c,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/06/12 01:39:31 PM,N/A,N/A,N/A
f3ff46d4-102b-4dd9-8f79-161e857c32ed,N/A,Queues,N/A,2025/06/12 01:39:58 PM,N/A,N/A,N/A
f3ff46d4-102b-4dd9-8f79-161e857c32ed,All LAC Queues Telephony EP,N/A,GetLoggedInSubSeniorConsumerAgents,2025/06/12 01:39:58 PM,N/A,N/A,N/A
f3ff46d4-102b-4dd9-8f79-161e857c32ed,All LAC Queues Telephony EP,N/A,GetLoggedInConsumerSubSeniorsAgents,2025/06/12 01:39:58 PM,N/A,N/A,N/A
f3ff46d4-102b-4dd9-8f79-161e857c32ed,All LAC Queues Telephony EP,N/A,SubSeniorPreQueueMessage1_2,2025/06/12 01:39:58 PM,N/A,N/A,N/A
a11c2eab-7476-49a3-bea5-b6e95c2c15aa,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/06/12 01:39:59 PM,N/A,N/A,N/A
a11c2eab-7476-49a3-bea5-b6e95c2c15aa,N/A,LegalMenu,N/A,2025/06/12 01:40:00 PM,N/A,N/A,N/A
a11c2eab-7476-49a3-bea5-b6e95c2c15aa,Legal Menu Telephony EP,N/A,LegalMenu1,2025/06/12 01:40:00 PM,N/A,N/A,N/A
81b76b51-1da2-43ac-a6d0-f0e7c321c7a5,N/A,LegalBenefitsMenu,N/A,2025/06/12 01:40:10 PM,N/A,N/A,N/A
81b76b51-1da2-43ac-a6d0-f0e7c321c7a5,Legal Benefits Menu Telephony EP,N/A,BenefitsMenu,2025/06/12 01:40:10 PM,N/A,N/A,N/A
0e2627b1-8f20-4c28-bac7-4bf0503b7470,Main Number Telephony EP,N/A,N/A,2025/06/12 01:40:18 PM,N/A,N/A,
0e2627b1-8f20-4c28-bac7-4bf0503b7470,N/A,LACMain,N/A,2025/06/12 01:40:18 PM,N/A,N/A,N/A
0e2627b1-8f20-4c28-bac7-4bf0503b7470,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/12 01:40:18 PM,N/A,N/A,N/A
0e2627b1-8f20-4c28-bac7-4bf0503b7470,Main Number Telephony EP,LACMain,N/A,2025/06/12 01:40:19 PM,N/A,N/A,
e03e3ab7-9d3e-4c07-a418-68191a2d9fd5,Main Number Telephony EP,N/A,N/A,2025/06/12 01:40:19 PM,N/A,N/A,
e03e3ab7-9d3e-4c07-a418-68191a2d9fd5,N/A,LACMain,N/A,2025/06/12 01:40:19 PM,N/A,N/A,N/A
e03e3ab7-9d3e-4c07-a418-68191a2d9fd5,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/12 01:40:19 PM,N/A,N/A,N/A
e03e3ab7-9d3e-4c07-a418-68191a2d9fd5,Main Number Telephony EP,LACMain,N/A,2025/06/12 01:40:20 PM,N/A,N/A,
0e2627b1-8f20-4c28-bac7-4bf0503b7470,Main Number Telephony EP,N/A,MainMenu,2025/06/12 01:40:30 PM,N/A,N/A,N/A
e03e3ab7-9d3e-4c07-a418-68191a2d9fd5,Main Number Telephony EP,N/A,MainMenu,2025/06/12 01:40:32 PM,N/A,N/A,N/A
a11c2eab-7476-49a3-bea5-b6e95c2c15aa,Legal Menu Telephony EP,N/A,LegalMenu2,2025/06/12 01:40:36 PM,N/A,N/A,N/A
81b76b51-1da2-43ac-a6d0-f0e7c321c7a5,N/A,Queues,N/A,2025/06/12 01:40:47 PM,N/A,N/A,N/A
81b76b51-1da2-43ac-a6d0-f0e7c321c7a5,N/A,ClosedQueueMenu,N/A,2025/06/12 01:40:47 PM,N/A,N/A,N/A
81b76b51-1da2-43ac-a6d0-f0e7c321c7a5,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/06/12 01:40:47 PM,N/A,N/A,N/A
1c933a07-920c-42c5-9524-8405a821df5f,Courtesy Callback Telephony EP,N/A,N/A,2025/06/12 01:40:51 PM,SubSenior Homeowner,Flora Fell,Customer Left
1c933a07-920c-42c5-9524-8405a821df5f,Courtesy Callback Telephony EP,N/A,LegalServerScreenPop,2025/06/12 01:40:52 PM,N/A,N/A,N/A
0e2627b1-8f20-4c28-bac7-4bf0503b7470,N/A,PreLegalMenuSeniorsMenu,N/A,2025/06/12 01:40:53 PM,N/A,N/A,N/A
0e2627b1-8f20-4c28-bac7-4bf0503b7470,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/06/12 01:40:53 PM,N/A,N/A,N/A
f3ff46d4-102b-4dd9-8f79-161e857c32ed,All LAC Queues Telephony EP,N/A,ConsumerSubSeniorsQueue,2025/06/12 01:40:56 PM,N/A,N/A,N/A
f3ff46d4-102b-4dd9-8f79-161e857c32ed,N/A,N/A,N/A,2025/06/12 01:40:56 PM,Consumer SubSeniors,N/A,
f3ff46d4-102b-4dd9-8f79-161e857c32ed,All LAC Queues Telephony EP,N/A,N/A,2025/06/12 01:40:56 PM,N/A,N/A,
f3ff46d4-102b-4dd9-8f79-161e857c32ed,All LAC Queues Telephony EP,N/A,N/A,2025/06/12 01:40:56 PM,Consumer SubSeniors,N/A,
f3ff46d4-102b-4dd9-8f79-161e857c32ed,All LAC Queues Telephony EP,N/A,PreQueueMessage2,2025/06/12 01:40:56 PM,N/A,N/A,N/A
0e2627b1-8f20-4c28-bac7-4bf0503b7470,N/A,LegalMenu,N/A,2025/06/12 01:41:02 PM,N/A,N/A,N/A
0e2627b1-8f20-4c28-bac7-4bf0503b7470,Legal Menu Telephony EP,N/A,LegalMenu1,2025/06/12 01:41:02 PM,N/A,N/A,N/A
afe766b5-2120-4250-81fe-f86507cba316,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/06/12 01:41:06 PM,N/A,N/A,N/A
e03e3ab7-9d3e-4c07-a418-68191a2d9fd5,N/A,PreLegalMenuSeniorsMenu,N/A,2025/06/12 01:41:06 PM,N/A,N/A,N/A
e03e3ab7-9d3e-4c07-a418-68191a2d9fd5,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/06/12 01:41:06 PM,N/A,N/A,N/A
f3ff46d4-102b-4dd9-8f79-161e857c32ed,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/06/12 01:41:08 PM,N/A,N/A,N/A
1c933a07-920c-42c5-9524-8405a821df5f,Courtesy Callback Telephony EP,N/A,N/A,2025/06/12 01:41:14 PM,SubSenior Homeowner,Flora Fell,Customer Left
e03e3ab7-9d3e-4c07-a418-68191a2d9fd5,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/06/12 01:41:17 PM,N/A,N/A,N/A
afe766b5-2120-4250-81fe-f86507cba316,N/A,CourtesyCallback,N/A,2025/06/12 01:41:21 PM,N/A,N/A,N/A
afe766b5-2120-4250-81fe-f86507cba316,Courtesy Callback Telephony EP,N/A,ReadANI,2025/06/12 01:41:21 PM,N/A,N/A,N/A
663ee7ea-b27a-4128-981f-2cbbd48656fa,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/06/12 01:41:24 PM,N/A,N/A,N/A
e03e3ab7-9d3e-4c07-a418-68191a2d9fd5,N/A,LegalMenu,N/A,2025/06/12 01:41:26 PM,N/A,N/A,N/A
e03e3ab7-9d3e-4c07-a418-68191a2d9fd5,Legal Menu Telephony EP,N/A,LegalMenu1,2025/06/12 01:41:26 PM,N/A,N/A,N/A
b96dc8b4-ab29-4630-88d4-33ece8a1941e,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/06/12 01:41:26 PM,N/A,N/A,N/A
b96dc8b4-ab29-4630-88d4-33ece8a1941e,All LAC Queues Telephony EP,N/A,N/A,2025/06/12 01:41:27 PM,Homeowner SubSeniors,N/A,Customer Left
81b76b51-1da2-43ac-a6d0-f0e7c321c7a5,Closed Queue Menu Telephony EP,N/A,N/A,2025/06/12 01:41:36 PM,N/A,N/A,Customer Left
0e2627b1-8f20-4c28-bac7-4bf0503b7470,Legal Menu Telephony EP,N/A,LegalMenu2,2025/06/12 01:41:38 PM,N/A,N/A,N/A
663ee7ea-b27a-4128-981f-2cbbd48656fa,N/A,CourtesyCallback,N/A,2025/06/12 01:41:39 PM,N/A,N/A,N/A
663ee7ea-b27a-4128-981f-2cbbd48656fa,Courtesy Callback Telephony EP,N/A,ReadANI,2025/06/12 01:41:39 PM,N/A,N/A,N/A
069e395f-21da-40b2-9d41-b9a328c73abc,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/06/12 01:41:42 PM,N/A,N/A,N/A
d4fc2197-5d8e-469d-bf21-4be81edd3bae,Main Number Telephony EP,N/A,N/A,2025/06/12 01:41:48 PM,Staff Directory English Transfer,CBT Agent,Agent Left
afe766b5-2120-4250-81fe-f86507cba316,Courtesy Callback Telephony EP,N/A,CCB,2025/06/12 01:41:55 PM,N/A,N/A,N/A
afe766b5-2120-4250-81fe-f86507cba316,N/A,N/A,N/A,2025/06/12 01:41:55 PM,Housing,N/A,N/A
afe766b5-2120-4250-81fe-f86507cba316,Courtesy Callback Telephony EP,N/A,PlayCCBConfirmation,2025/06/12 01:41:55 PM,N/A,N/A,N/A
663ee7ea-b27a-4128-981f-2cbbd48656fa,Courtesy Callback Telephony EP,N/A,CCB,2025/06/12 01:41:57 PM,N/A,N/A,N/A
663ee7ea-b27a-4128-981f-2cbbd48656fa,N/A,N/A,N/A,2025/06/12 01:41:57 PM,Family,N/A,N/A
663ee7ea-b27a-4128-981f-2cbbd48656fa,Courtesy Callback Telephony EP,N/A,PlayCCBConfirmation,2025/06/12 01:41:57 PM,N/A,N/A,N/A
e03e3ab7-9d3e-4c07-a418-68191a2d9fd5,Legal Menu Telephony EP,N/A,LegalMenu2,2025/06/12 01:42:02 PM,N/A,N/A,N/A
069e395f-21da-40b2-9d41-b9a328c73abc,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/06/12 01:42:04 PM,N/A,N/A,N/A
afe766b5-2120-4250-81fe-f86507cba316,Courtesy Callback Telephony EP,N/A,DisconnectContact1,2025/06/12 01:42:05 PM,N/A,N/A,N/A
663ee7ea-b27a-4128-981f-2cbbd48656fa,Courtesy Callback Telephony EP,N/A,DisconnectContact1,2025/06/12 01:42:06 PM,N/A,N/A,N/A
034148f8-d415-4db2-9839-630f58e6d64b,Main Number Telephony EP,N/A,N/A,2025/06/12 01:42:16 PM,N/A,N/A,
034148f8-d415-4db2-9839-630f58e6d64b,N/A,LACMain,N/A,2025/06/12 01:42:16 PM,N/A,N/A,N/A
034148f8-d415-4db2-9839-630f58e6d64b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/12 01:42:16 PM,N/A,N/A,N/A
034148f8-d415-4db2-9839-630f58e6d64b,Main Number Telephony EP,LACMain,N/A,2025/06/12 01:42:16 PM,N/A,N/A,
034148f8-d415-4db2-9839-630f58e6d64b,Main Number Telephony EP,N/A,N/A,2025/06/12 01:42:18 PM,N/A,N/A,Customer Left
542afa81-98ac-45da-9128-fedccfe49646,Main Number Telephony EP,N/A,N/A,2025/06/12 01:42:34 PM,N/A,N/A,
542afa81-98ac-45da-9128-fedccfe49646,N/A,LACMain,N/A,2025/06/12 01:42:34 PM,N/A,N/A,N/A
542afa81-98ac-45da-9128-fedccfe49646,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/12 01:42:34 PM,N/A,N/A,N/A
542afa81-98ac-45da-9128-fedccfe49646,Main Number Telephony EP,LACMain,N/A,2025/06/12 01:42:34 PM,N/A,N/A,
542afa81-98ac-45da-9128-fedccfe49646,Main Number Telephony EP,N/A,MainMenu,2025/06/12 01:42:42 PM,N/A,N/A,N/A
a11c2eab-7476-49a3-bea5-b6e95c2c15aa,N/A,LegalBenefitsMenu,N/A,2025/06/12 01:42:43 PM,N/A,N/A,N/A
a11c2eab-7476-49a3-bea5-b6e95c2c15aa,Legal Benefits Menu Telephony EP,N/A,BenefitsMenu,2025/06/12 01:42:43 PM,N/A,N/A,N/A
e03e3ab7-9d3e-4c07-a418-68191a2d9fd5,N/A,LegalHousingMenu,N/A,2025/06/12 01:42:50 PM,N/A,N/A,N/A
e03e3ab7-9d3e-4c07-a418-68191a2d9fd5,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/06/12 01:42:50 PM,N/A,N/A,N/A
542afa81-98ac-45da-9128-fedccfe49646,Main Number Telephony EP,N/A,StaffDirectorySpanishTransfer,2025/06/12 01:43:01 PM,N/A,N/A,N/A
542afa81-98ac-45da-9128-fedccfe49646,N/A,N/A,N/A,2025/06/12 01:43:01 PM,Staff Directory Spanish Transfer,N/A,
542afa81-98ac-45da-9128-fedccfe49646,Main Number Telephony EP,N/A,N/A,2025/06/12 01:43:01 PM,N/A,N/A,
542afa81-98ac-45da-9128-fedccfe49646,Main Number Telephony EP,N/A,N/A,2025/06/12 01:43:01 PM,Staff Directory Spanish Transfer,CBT Agent,
542afa81-98ac-45da-9128-fedccfe49646,Main Number Telephony EP,N/A,N/A,2025/06/12 01:43:02 PM,Staff Directory Spanish Transfer,CBT Agent,
e03e3ab7-9d3e-4c07-a418-68191a2d9fd5,Legal Housing Menu Telephony EP,N/A,PreTenantMenu,2025/06/12 01:43:11 PM,N/A,N/A,N/A
a11c2eab-7476-49a3-bea5-b6e95c2c15aa,N/A,Queues,N/A,2025/06/12 01:43:14 PM,N/A,N/A,N/A
a11c2eab-7476-49a3-bea5-b6e95c2c15aa,N/A,ClosedQueueMenu,N/A,2025/06/12 01:43:14 PM,N/A,N/A,N/A
a11c2eab-7476-49a3-bea5-b6e95c2c15aa,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/06/12 01:43:14 PM,N/A,N/A,N/A
0e2627b1-8f20-4c28-bac7-4bf0503b7470,N/A,OtherLegalMenu,N/A,2025/06/12 01:43:47 PM,N/A,N/A,N/A
0e2627b1-8f20-4c28-bac7-4bf0503b7470,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/06/12 01:43:47 PM,N/A,N/A,N/A
e03e3ab7-9d3e-4c07-a418-68191a2d9fd5,Legal Housing Menu Telephony EP,N/A,TenantMenu,2025/06/12 01:43:53 PM,N/A,N/A,N/A
0e2627b1-8f20-4c28-bac7-4bf0503b7470,Other Legal Menu Telephony EP,N/A,OtherLegalPersonalInjuryMenu,2025/06/12 01:44:04 PM,N/A,N/A,N/A
0e2627b1-8f20-4c28-bac7-4bf0503b7470,Other Legal Menu Telephony EP,N/A,N/A,2025/06/12 01:44:27 PM,N/A,N/A,Customer Left
a11c2eab-7476-49a3-bea5-b6e95c2c15aa,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/06/12 01:44:31 PM,N/A,N/A,N/A
bac3952c-30f2-4fbd-bad6-93703516729c,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/06/12 01:44:31 PM,N/A,N/A,N/A
c02566de-1fb6-4f73-8d62-3d685e8aea23,Main Number Telephony EP,N/A,N/A,2025/06/12 01:44:40 PM,N/A,N/A,
c02566de-1fb6-4f73-8d62-3d685e8aea23,N/A,LACMain,N/A,2025/06/12 01:44:40 PM,N/A,N/A,N/A
c02566de-1fb6-4f73-8d62-3d685e8aea23,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/12 01:44:40 PM,N/A,N/A,N/A
