Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
5eef188c-669c-4280-94c0-525b36c2d464,Main Number Telephony EP,N/A,N/A,2025/04/10 11:35:25 AM,Staff Directory English Transfer,CBT Agent,
569f0d7d-f41b-4539-93fd-78f4c16c5720,Main Number Telephony EP,N/A,MainMenu,2025/04/10 11:35:30 AM,N/A,N/A,N/A
bfbadf3a-aaf4-4c81-849f-442ec5d81da0,N/A,LegalFamilyMenu,N/A,2025/04/10 11:35:32 AM,N/A,N/A,N/A
bfbadf3a-aaf4-4c81-849f-442ec5d81da0,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/04/10 11:35:32 AM,N/A,N/A,N/A
7203ca86-b38a-4c35-9e55-a0ca4d4f92a9,Main Number Telephony EP,N/A,N/A,2025/04/10 11:35:34 AM,N/A,N/A,
7203ca86-b38a-4c35-9e55-a0ca4d4f92a9,N/A,LACMain,N/A,2025/04/10 11:35:34 AM,N/A,N/A,N/A
7203ca86-b38a-4c35-9e55-a0ca4d4f92a9,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/10 11:35:34 AM,N/A,N/A,N/A
7203ca86-b38a-4c35-9e55-a0ca4d4f92a9,Main Number Telephony EP,LACMain,N/A,2025/04/10 11:35:34 AM,N/A,N/A,
b07a7b91-62b6-4468-8a7c-6b43e01dc14b,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/10 11:35:34 AM,N/A,N/A,N/A
04d65967-3738-46e0-b638-9443430c855a,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/10 11:35:38 AM,N/A,N/A,N/A
04d65967-3738-46e0-b638-9443430c855a,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/10 11:35:38 AM,N/A,N/A,N/A
7203ca86-b38a-4c35-9e55-a0ca4d4f92a9,Main Number Telephony EP,N/A,MainMenu,2025/04/10 11:35:44 AM,N/A,N/A,N/A
b07a7b91-62b6-4468-8a7c-6b43e01dc14b,N/A,LegalMenu,N/A,2025/04/10 11:35:45 AM,N/A,N/A,N/A
b07a7b91-62b6-4468-8a7c-6b43e01dc14b,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/10 11:35:45 AM,N/A,N/A,N/A
04d65967-3738-46e0-b638-9443430c855a,N/A,LegalMenu,N/A,2025/04/10 11:35:47 AM,N/A,N/A,N/A
04d65967-3738-46e0-b638-9443430c855a,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/10 11:35:47 AM,N/A,N/A,N/A
bb0f08d3-ffb4-42a0-935b-5d14de3a6ca2,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/10 11:35:47 AM,N/A,N/A,N/A
569f0d7d-f41b-4539-93fd-78f4c16c5720,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/10 11:35:53 AM,N/A,N/A,N/A
569f0d7d-f41b-4539-93fd-78f4c16c5720,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/10 11:35:53 AM,N/A,N/A,N/A
f2ceaa28-ea2a-4816-8289-5342805c6af8,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/10 11:35:55 AM,N/A,N/A,N/A
bfbadf3a-aaf4-4c81-849f-442ec5d81da0,N/A,Queues,N/A,2025/04/10 11:35:58 AM,N/A,N/A,N/A
bfbadf3a-aaf4-4c81-849f-442ec5d81da0,N/A,ClosedQueueMenu,N/A,2025/04/10 11:35:58 AM,N/A,N/A,N/A
bfbadf3a-aaf4-4c81-849f-442ec5d81da0,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/10 11:35:58 AM,N/A,N/A,N/A
569f0d7d-f41b-4539-93fd-78f4c16c5720,N/A,LegalMenu,N/A,2025/04/10 11:36:02 AM,N/A,N/A,N/A
569f0d7d-f41b-4539-93fd-78f4c16c5720,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/10 11:36:02 AM,N/A,N/A,N/A
7203ca86-b38a-4c35-9e55-a0ca4d4f92a9,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/10 11:36:07 AM,N/A,N/A,N/A
7203ca86-b38a-4c35-9e55-a0ca4d4f92a9,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/10 11:36:07 AM,N/A,N/A,N/A
7203ca86-b38a-4c35-9e55-a0ca4d4f92a9,N/A,LegalMenu,N/A,2025/04/10 11:36:17 AM,N/A,N/A,N/A
7203ca86-b38a-4c35-9e55-a0ca4d4f92a9,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/10 11:36:17 AM,N/A,N/A,N/A
bb0f08d3-ffb4-42a0-935b-5d14de3a6ca2,N/A,LegalFamilyMenu,N/A,2025/04/10 11:36:21 AM,N/A,N/A,N/A
bb0f08d3-ffb4-42a0-935b-5d14de3a6ca2,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/04/10 11:36:21 AM,N/A,N/A,N/A
b07a7b91-62b6-4468-8a7c-6b43e01dc14b,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/10 11:36:21 AM,N/A,N/A,N/A
04d65967-3738-46e0-b638-9443430c855a,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/10 11:36:23 AM,N/A,N/A,N/A
ae49e00d-8431-486f-99c3-77d3b71df0c9,N/A,OtherLegalMenu,N/A,2025/04/10 11:36:24 AM,N/A,N/A,N/A
ae49e00d-8431-486f-99c3-77d3b71df0c9,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/04/10 11:36:24 AM,N/A,N/A,N/A
ae49e00d-8431-486f-99c3-77d3b71df0c9,Other Legal Menu Telephony EP,N/A,OtherLegalCriminalCaseMenu,2025/04/10 11:36:31 AM,N/A,N/A,N/A
569f0d7d-f41b-4539-93fd-78f4c16c5720,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/10 11:36:38 AM,N/A,N/A,N/A
5eef188c-669c-4280-94c0-525b36c2d464,Main Number Telephony EP,N/A,N/A,2025/04/10 11:36:39 AM,Staff Directory English Transfer,CBT Agent,Agent Left
7203ca86-b38a-4c35-9e55-a0ca4d4f92a9,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/10 11:36:53 AM,N/A,N/A,N/A
ae49e00d-8431-486f-99c3-77d3b71df0c9,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/04/10 11:36:59 AM,N/A,N/A,N/A
ae49e00d-8431-486f-99c3-77d3b71df0c9,Other Legal Menu Telephony EP,N/A,OtherLegalCriminalCaseMenu,2025/04/10 11:37:12 AM,N/A,N/A,N/A
04d65967-3738-46e0-b638-9443430c855a,N/A,LegalBenefitsMenu,N/A,2025/04/10 11:37:25 AM,N/A,N/A,N/A
04d65967-3738-46e0-b638-9443430c855a,Legal Benefits Menu Telephony EP,N/A,BenefitsMenu,2025/04/10 11:37:25 AM,N/A,N/A,N/A
bfbadf3a-aaf4-4c81-849f-442ec5d81da0,Closed Queue Menu Telephony EP,N/A,ClinicVoicemailTransfer,2025/04/10 11:37:29 AM,N/A,N/A,N/A
bfbadf3a-aaf4-4c81-849f-442ec5d81da0,N/A,N/A,N/A,2025/04/10 11:37:29 AM,Clinic Voicemail Transfer,N/A,
bfbadf3a-aaf4-4c81-849f-442ec5d81da0,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/10 11:37:29 AM,N/A,N/A,
bfbadf3a-aaf4-4c81-849f-442ec5d81da0,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/10 11:37:29 AM,Clinic Voicemail Transfer,CBT Agent,
bb0f08d3-ffb4-42a0-935b-5d14de3a6ca2,N/A,Queues,N/A,2025/04/10 11:37:31 AM,N/A,N/A,N/A
bb0f08d3-ffb4-42a0-935b-5d14de3a6ca2,N/A,ClosedQueueMenu,N/A,2025/04/10 11:37:31 AM,N/A,N/A,N/A
bb0f08d3-ffb4-42a0-935b-5d14de3a6ca2,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/10 11:37:31 AM,N/A,N/A,N/A
ae49e00d-8431-486f-99c3-77d3b71df0c9,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/04/10 11:37:41 AM,N/A,N/A,N/A
ae49e00d-8431-486f-99c3-77d3b71df0c9,Other Legal Menu Telephony EP,N/A,N/A,2025/04/10 11:37:45 AM,N/A,N/A,Customer Left
bb0f08d3-ffb4-42a0-935b-5d14de3a6ca2,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/10 11:37:46 AM,N/A,N/A,N/A
bb0f08d3-ffb4-42a0-935b-5d14de3a6ca2,Closed Queue Menu Telephony EP,ClosedQueueMenu,N/A,2025/04/10 11:37:46 AM,N/A,N/A,Customer Left
bb0f08d3-ffb4-42a0-935b-5d14de3a6ca2,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/10 11:37:46 AM,N/A,N/A,Customer Left
bfbadf3a-aaf4-4c81-849f-442ec5d81da0,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/10 11:37:47 AM,Clinic Voicemail Transfer,CBT Agent,
04d65967-3738-46e0-b638-9443430c855a,N/A,Queues,N/A,2025/04/10 11:37:56 AM,N/A,N/A,N/A
04d65967-3738-46e0-b638-9443430c855a,N/A,ClosedQueueMenu,N/A,2025/04/10 11:37:56 AM,N/A,N/A,N/A
04d65967-3738-46e0-b638-9443430c855a,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/10 11:37:56 AM,N/A,N/A,N/A
7203ca86-b38a-4c35-9e55-a0ca4d4f92a9,N/A,LegalFamilyMenu,N/A,2025/04/10 11:37:58 AM,N/A,N/A,N/A
7203ca86-b38a-4c35-9e55-a0ca4d4f92a9,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/04/10 11:37:58 AM,N/A,N/A,N/A
f2ceaa28-ea2a-4816-8289-5342805c6af8,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/10 11:38:06 AM,N/A,N/A,N/A
04d65967-3738-46e0-b638-9443430c855a,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/10 11:38:14 AM,N/A,N/A,N/A
04d65967-3738-46e0-b638-9443430c855a,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/10 11:38:14 AM,N/A,N/A,Customer Left
7203ca86-b38a-4c35-9e55-a0ca4d4f92a9,N/A,Queues,N/A,2025/04/10 11:38:28 AM,N/A,N/A,N/A
7203ca86-b38a-4c35-9e55-a0ca4d4f92a9,N/A,ClosedQueueMenu,N/A,2025/04/10 11:38:29 AM,N/A,N/A,N/A
7203ca86-b38a-4c35-9e55-a0ca4d4f92a9,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/10 11:38:29 AM,N/A,N/A,N/A
f2ceaa28-ea2a-4816-8289-5342805c6af8,N/A,OtherLegalMenu,N/A,2025/04/10 11:38:30 AM,N/A,N/A,N/A
f2ceaa28-ea2a-4816-8289-5342805c6af8,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/04/10 11:38:30 AM,N/A,N/A,N/A
b07a7b91-62b6-4468-8a7c-6b43e01dc14b,N/A,OtherLegalMenu,N/A,2025/04/10 11:38:30 AM,N/A,N/A,N/A
b07a7b91-62b6-4468-8a7c-6b43e01dc14b,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/04/10 11:38:30 AM,N/A,N/A,N/A
569f0d7d-f41b-4539-93fd-78f4c16c5720,N/A,OtherLegalMenu,N/A,2025/04/10 11:38:46 AM,N/A,N/A,N/A
569f0d7d-f41b-4539-93fd-78f4c16c5720,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/04/10 11:38:46 AM,N/A,N/A,N/A
b07a7b91-62b6-4468-8a7c-6b43e01dc14b,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/04/10 11:39:01 AM,N/A,N/A,N/A
b07a7b91-62b6-4468-8a7c-6b43e01dc14b,Other Legal Menu Telephony EP,N/A,OtherLegalOtherMenu,2025/04/10 11:39:02 AM,N/A,N/A,N/A
569f0d7d-f41b-4539-93fd-78f4c16c5720,Other Legal Menu Telephony EP,N/A,OtherLegalPersonalInjuryMenu,2025/04/10 11:39:06 AM,N/A,N/A,N/A
f2ceaa28-ea2a-4816-8289-5342805c6af8,Other Legal Menu Telephony EP,N/A,OtherLegalPersonalInjuryMenu,2025/04/10 11:39:13 AM,N/A,N/A,N/A
569f0d7d-f41b-4539-93fd-78f4c16c5720,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/04/10 11:39:16 AM,N/A,N/A,N/A
569f0d7d-f41b-4539-93fd-78f4c16c5720,Other Legal Menu Telephony EP,N/A,N/A,2025/04/10 11:39:16 AM,N/A,N/A,Customer Left
7203ca86-b38a-4c35-9e55-a0ca4d4f92a9,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/10 11:39:38 AM,N/A,N/A,N/A
7203ca86-b38a-4c35-9e55-a0ca4d4f92a9,Closed Queue Menu Telephony EP,ClosedQueueMenu,N/A,2025/04/10 11:39:38 AM,N/A,N/A,Customer Left
7203ca86-b38a-4c35-9e55-a0ca4d4f92a9,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/10 11:39:38 AM,N/A,N/A,Customer Left
5295bcc8-04fb-40d9-ac72-08d9ceba0103,Main Number Telephony EP,N/A,N/A,2025/04/10 11:39:41 AM,N/A,N/A,
5295bcc8-04fb-40d9-ac72-08d9ceba0103,N/A,LACMain,N/A,2025/04/10 11:39:42 AM,N/A,N/A,N/A
5295bcc8-04fb-40d9-ac72-08d9ceba0103,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/10 11:39:42 AM,N/A,N/A,N/A
5295bcc8-04fb-40d9-ac72-08d9ceba0103,Main Number Telephony EP,LACMain,N/A,2025/04/10 11:39:42 AM,N/A,N/A,
5295bcc8-04fb-40d9-ac72-08d9ceba0103,Main Number Telephony EP,N/A,MainMenu,2025/04/10 11:39:52 AM,N/A,N/A,N/A
bfbadf3a-aaf4-4c81-849f-442ec5d81da0,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/10 11:39:58 AM,Clinic Voicemail Transfer,CBT Agent,Customer Left
f2ceaa28-ea2a-4816-8289-5342805c6af8,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/04/10 11:40:24 AM,N/A,N/A,N/A
b07a7b91-62b6-4468-8a7c-6b43e01dc14b,Other Legal Menu Telephony EP,N/A,ClinicVoicemailTransfer,2025/04/10 11:40:32 AM,N/A,N/A,N/A
b07a7b91-62b6-4468-8a7c-6b43e01dc14b,N/A,N/A,N/A,2025/04/10 11:40:32 AM,Clinic Voicemail Transfer,N/A,
b07a7b91-62b6-4468-8a7c-6b43e01dc14b,Other Legal Menu Telephony EP,N/A,N/A,2025/04/10 11:40:32 AM,N/A,N/A,
b07a7b91-62b6-4468-8a7c-6b43e01dc14b,Other Legal Menu Telephony EP,N/A,N/A,2025/04/10 11:40:32 AM,Clinic Voicemail Transfer,CBT Agent,
f2ceaa28-ea2a-4816-8289-5342805c6af8,Other Legal Menu Telephony EP,N/A,OtherLegalOtherMenu,2025/04/10 11:40:44 AM,N/A,N/A,N/A
b07a7b91-62b6-4468-8a7c-6b43e01dc14b,Other Legal Menu Telephony EP,N/A,N/A,2025/04/10 11:40:51 AM,Clinic Voicemail Transfer,CBT Agent,
4d3f8a39-83b8-4ecb-a3b9-9742ac608f04,Main Number Telephony EP,N/A,N/A,2025/04/10 11:40:57 AM,N/A,N/A,
4d3f8a39-83b8-4ecb-a3b9-9742ac608f04,N/A,LACMain,N/A,2025/04/10 11:40:57 AM,N/A,N/A,N/A
4d3f8a39-83b8-4ecb-a3b9-9742ac608f04,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/10 11:40:57 AM,N/A,N/A,N/A
4d3f8a39-83b8-4ecb-a3b9-9742ac608f04,Main Number Telephony EP,LACMain,N/A,2025/04/10 11:40:58 AM,N/A,N/A,
4d3f8a39-83b8-4ecb-a3b9-9742ac608f04,Main Number Telephony EP,N/A,MainMenu,2025/04/10 11:41:09 AM,N/A,N/A,N/A
f2ceaa28-ea2a-4816-8289-5342805c6af8,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/04/10 11:41:35 AM,N/A,N/A,N/A
4d3f8a39-83b8-4ecb-a3b9-9742ac608f04,Main Number Telephony EP,N/A,ClinicVoicemailTransfer,2025/04/10 11:41:52 AM,N/A,N/A,N/A
4d3f8a39-83b8-4ecb-a3b9-9742ac608f04,N/A,N/A,N/A,2025/04/10 11:41:52 AM,Clinic Voicemail Transfer,N/A,
4d3f8a39-83b8-4ecb-a3b9-9742ac608f04,Main Number Telephony EP,N/A,N/A,2025/04/10 11:41:52 AM,N/A,N/A,
4d3f8a39-83b8-4ecb-a3b9-9742ac608f04,Main Number Telephony EP,N/A,N/A,2025/04/10 11:41:52 AM,Clinic Voicemail Transfer,CBT Agent,
f2ceaa28-ea2a-4816-8289-5342805c6af8,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/04/10 11:41:53 AM,N/A,N/A,N/A
f2ceaa28-ea2a-4816-8289-5342805c6af8,Other Legal Menu Telephony EP,N/A,N/A,2025/04/10 11:41:53 AM,N/A,N/A,Customer Left
5295bcc8-04fb-40d9-ac72-08d9ceba0103,Main Number Telephony EP,N/A,ClinicVoicemailTransfer,2025/04/10 11:41:58 AM,N/A,N/A,N/A
5295bcc8-04fb-40d9-ac72-08d9ceba0103,N/A,N/A,N/A,2025/04/10 11:41:58 AM,Clinic Voicemail Transfer,N/A,
5295bcc8-04fb-40d9-ac72-08d9ceba0103,Main Number Telephony EP,N/A,N/A,2025/04/10 11:41:58 AM,N/A,N/A,
5295bcc8-04fb-40d9-ac72-08d9ceba0103,Main Number Telephony EP,N/A,N/A,2025/04/10 11:41:58 AM,Clinic Voicemail Transfer,CBT Agent,
24f1891b-2009-4804-9b56-d12cd05ba644,Main Number Telephony EP,N/A,N/A,2025/04/10 11:42:01 AM,N/A,N/A,
24f1891b-2009-4804-9b56-d12cd05ba644,N/A,LACMain,N/A,2025/04/10 11:42:01 AM,N/A,N/A,N/A
24f1891b-2009-4804-9b56-d12cd05ba644,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/10 11:42:01 AM,N/A,N/A,N/A
24f1891b-2009-4804-9b56-d12cd05ba644,Main Number Telephony EP,LACMain,N/A,2025/04/10 11:42:01 AM,N/A,N/A,
4d3f8a39-83b8-4ecb-a3b9-9742ac608f04,Main Number Telephony EP,N/A,N/A,2025/04/10 11:42:11 AM,Clinic Voicemail Transfer,CBT Agent,
24f1891b-2009-4804-9b56-d12cd05ba644,Main Number Telephony EP,N/A,MainMenu,2025/04/10 11:42:11 AM,N/A,N/A,N/A
2f82f0ee-9179-4375-b266-47c9f9432cf3,Main Number Telephony EP,N/A,N/A,2025/04/10 11:42:16 AM,N/A,N/A,
2f82f0ee-9179-4375-b266-47c9f9432cf3,N/A,LACMain,N/A,2025/04/10 11:42:16 AM,N/A,N/A,N/A
2f82f0ee-9179-4375-b266-47c9f9432cf3,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/10 11:42:16 AM,N/A,N/A,N/A
2f82f0ee-9179-4375-b266-47c9f9432cf3,Main Number Telephony EP,LACMain,N/A,2025/04/10 11:42:16 AM,N/A,N/A,
5295bcc8-04fb-40d9-ac72-08d9ceba0103,Main Number Telephony EP,N/A,N/A,2025/04/10 11:42:17 AM,Clinic Voicemail Transfer,CBT Agent,
4113d081-b75b-400c-a7e5-d0be1a9dbe1c,Main Number Telephony EP,N/A,N/A,2025/04/10 11:42:28 AM,N/A,N/A,
4113d081-b75b-400c-a7e5-d0be1a9dbe1c,N/A,LACMain,N/A,2025/04/10 11:42:28 AM,N/A,N/A,N/A
4113d081-b75b-400c-a7e5-d0be1a9dbe1c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/10 11:42:28 AM,N/A,N/A,N/A
4113d081-b75b-400c-a7e5-d0be1a9dbe1c,Main Number Telephony EP,LACMain,N/A,2025/04/10 11:42:28 AM,N/A,N/A,
2f82f0ee-9179-4375-b266-47c9f9432cf3,Main Number Telephony EP,N/A,MainMenu,2025/04/10 11:42:30 AM,N/A,N/A,N/A
2da66d3c-d4be-4838-bcae-615254b81e60,Main Number Telephony EP,N/A,N/A,2025/04/10 11:42:34 AM,Front Desk Transfer,CBT Agent,Customer Left
b07a7b91-62b6-4468-8a7c-6b43e01dc14b,Other Legal Menu Telephony EP,N/A,N/A,2025/04/10 11:42:34 AM,Clinic Voicemail Transfer,CBT Agent,Customer Left
24f1891b-2009-4804-9b56-d12cd05ba644,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/10 11:42:34 AM,N/A,N/A,N/A
24f1891b-2009-4804-9b56-d12cd05ba644,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/10 11:42:34 AM,N/A,N/A,N/A
4113d081-b75b-400c-a7e5-d0be1a9dbe1c,Main Number Telephony EP,N/A,MainMenu,2025/04/10 11:42:40 AM,N/A,N/A,N/A
24f1891b-2009-4804-9b56-d12cd05ba644,N/A,LegalMenu,N/A,2025/04/10 11:42:43 AM,N/A,N/A,N/A
24f1891b-2009-4804-9b56-d12cd05ba644,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/10 11:42:43 AM,N/A,N/A,N/A
2f82f0ee-9179-4375-b266-47c9f9432cf3,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/10 11:42:53 AM,N/A,N/A,N/A
2f82f0ee-9179-4375-b266-47c9f9432cf3,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/10 11:42:53 AM,N/A,N/A,N/A
2f82f0ee-9179-4375-b266-47c9f9432cf3,N/A,LegalMenu,N/A,2025/04/10 11:43:01 AM,N/A,N/A,N/A
2f82f0ee-9179-4375-b266-47c9f9432cf3,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/10 11:43:01 AM,N/A,N/A,N/A
4113d081-b75b-400c-a7e5-d0be1a9dbe1c,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/10 11:43:03 AM,N/A,N/A,N/A
4113d081-b75b-400c-a7e5-d0be1a9dbe1c,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/10 11:43:03 AM,N/A,N/A,N/A
4113d081-b75b-400c-a7e5-d0be1a9dbe1c,N/A,LegalMenu,N/A,2025/04/10 11:43:12 AM,N/A,N/A,N/A
4113d081-b75b-400c-a7e5-d0be1a9dbe1c,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/10 11:43:12 AM,N/A,N/A,N/A
5295bcc8-04fb-40d9-ac72-08d9ceba0103,Main Number Telephony EP,N/A,N/A,2025/04/10 11:43:16 AM,Clinic Voicemail Transfer,CBT Agent,Customer Left
24f1891b-2009-4804-9b56-d12cd05ba644,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/10 11:43:19 AM,N/A,N/A,N/A
7159ca97-b170-4035-a359-17852cd81a54,Main Number Telephony EP,N/A,N/A,2025/04/10 11:43:28 AM,N/A,N/A,
7159ca97-b170-4035-a359-17852cd81a54,N/A,LACMain,N/A,2025/04/10 11:43:28 AM,N/A,N/A,N/A
7159ca97-b170-4035-a359-17852cd81a54,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/10 11:43:28 AM,N/A,N/A,N/A
7159ca97-b170-4035-a359-17852cd81a54,Main Number Telephony EP,LACMain,N/A,2025/04/10 11:43:28 AM,N/A,N/A,
7166881f-f614-4820-8cf1-8a98e66e344a,Main Number Telephony EP,N/A,N/A,2025/04/10 11:43:31 AM,N/A,N/A,
7166881f-f614-4820-8cf1-8a98e66e344a,N/A,LACMain,N/A,2025/04/10 11:43:31 AM,N/A,N/A,N/A
7166881f-f614-4820-8cf1-8a98e66e344a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/10 11:43:31 AM,N/A,N/A,N/A
7166881f-f614-4820-8cf1-8a98e66e344a,Main Number Telephony EP,LACMain,N/A,2025/04/10 11:43:31 AM,N/A,N/A,
2f82f0ee-9179-4375-b266-47c9f9432cf3,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/10 11:43:37 AM,N/A,N/A,N/A
028e8c45-8771-4ff0-9408-85d8ab0a0142,Main Number Telephony EP,N/A,N/A,2025/04/10 11:43:39 AM,N/A,N/A,
028e8c45-8771-4ff0-9408-85d8ab0a0142,N/A,LACMain,N/A,2025/04/10 11:43:39 AM,N/A,N/A,N/A
028e8c45-8771-4ff0-9408-85d8ab0a0142,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/10 11:43:39 AM,N/A,N/A,N/A
7159ca97-b170-4035-a359-17852cd81a54,Main Number Telephony EP,N/A,MainMenu,2025/04/10 11:43:39 AM,N/A,N/A,N/A
028e8c45-8771-4ff0-9408-85d8ab0a0142,Main Number Telephony EP,LACMain,N/A,2025/04/10 11:43:39 AM,N/A,N/A,
7166881f-f614-4820-8cf1-8a98e66e344a,Main Number Telephony EP,N/A,MainMenu,2025/04/10 11:43:46 AM,N/A,N/A,N/A
4113d081-b75b-400c-a7e5-d0be1a9dbe1c,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/10 11:43:48 AM,N/A,N/A,N/A
028e8c45-8771-4ff0-9408-85d8ab0a0142,Main Number Telephony EP,N/A,MainMenu,2025/04/10 11:43:53 AM,N/A,N/A,N/A
7159ca97-b170-4035-a359-17852cd81a54,Main Number Telephony EP,N/A,AppointmentMenu,2025/04/10 11:44:02 AM,N/A,N/A,N/A
4113d081-b75b-400c-a7e5-d0be1a9dbe1c,N/A,LegalHousingMenu,N/A,2025/04/10 11:44:08 AM,N/A,N/A,N/A
4113d081-b75b-400c-a7e5-d0be1a9dbe1c,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/04/10 11:44:08 AM,N/A,N/A,N/A
028e8c45-8771-4ff0-9408-85d8ab0a0142,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/04/10 11:44:08 AM,N/A,N/A,N/A
028e8c45-8771-4ff0-9408-85d8ab0a0142,N/A,N/A,N/A,2025/04/10 11:44:08 AM,Staff Directory English Transfer,N/A,
028e8c45-8771-4ff0-9408-85d8ab0a0142,Main Number Telephony EP,N/A,N/A,2025/04/10 11:44:08 AM,N/A,N/A,
028e8c45-8771-4ff0-9408-85d8ab0a0142,Main Number Telephony EP,N/A,N/A,2025/04/10 11:44:08 AM,Staff Directory English Transfer,CBT Agent,
028e8c45-8771-4ff0-9408-85d8ab0a0142,Main Number Telephony EP,N/A,N/A,2025/04/10 11:44:09 AM,Staff Directory English Transfer,CBT Agent,
7166881f-f614-4820-8cf1-8a98e66e344a,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/10 11:44:09 AM,N/A,N/A,N/A
7166881f-f614-4820-8cf1-8a98e66e344a,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/10 11:44:09 AM,N/A,N/A,N/A
24f1891b-2009-4804-9b56-d12cd05ba644,N/A,LegalHousingMenu,N/A,2025/04/10 11:44:09 AM,N/A,N/A,N/A
24f1891b-2009-4804-9b56-d12cd05ba644,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/04/10 11:44:09 AM,N/A,N/A,N/A
4d3f8a39-83b8-4ecb-a3b9-9742ac608f04,Main Number Telephony EP,N/A,N/A,2025/04/10 11:44:12 AM,Clinic Voicemail Transfer,CBT Agent,Agent Left
