Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
777563c5-c09d-4f39-b76e-504cc14a2038,Courtesy Callback Telephony EP,N/A,CollectCallbackNumber,2025/07/17 02:04:43 PM,N/A,N/A,N/A
7caace2e-4de2-4ec8-8dc9-33c84a2ea7ac,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbanSeniorsMenu,2025/07/17 02:04:49 PM,N/A,N/A,N/A
777563c5-c09d-4f39-b76e-504cc14a2038,Courtesy Callback Telephony EP,N/A,ConfirmCallbackNumber,2025/07/17 02:04:59 PM,N/A,N/A,N/A
1724b153-0754-465d-8107-2192d7831db5,Pre-Legal Menu Seniors Menu Telephony EP,N/A,ThankYouGoodbye,2025/07/17 02:05:04 PM,N/A,N/A,N/A
d722009f-6972-474d-bb71-037bf420fbe5,N/A,N/A,N/A,2025/07/17 02:05:05 PM,Family,Darriane Sarabia,N/A
1724b153-0754-465d-8107-2192d7831db5,Pre-Legal Menu Seniors Menu Telephony EP,N/A,DisconnectContact1,2025/07/17 02:05:07 PM,N/A,N/A,N/A
1724b153-0754-465d-8107-2192d7831db5,Pre-Legal Menu Seniors Menu Telephony EP,N/A,N/A,2025/07/17 02:05:07 PM,N/A,N/A,System disconnected the contact
1724b153-0754-465d-8107-2192d7831db5,Pre-Legal Menu Seniors Menu Telephony EP,N/A,N/A,2025/07/17 02:05:07 PM,N/A,N/A,System disconnected the contact
5fcc075f-13cd-46a0-b0f7-44866d12317d,Intake Outdial EP,N/A,N/A,2025/07/17 02:05:08 PM,Intake Outdial Queue,Flora Fell,Customer Left
5fcc075f-13cd-46a0-b0f7-44866d12317d,N/A,N/A,N/A,2025/07/17 02:05:08 PM,Intake Outdial Queue,Flora Fell,N/A
873f3e57-c8bb-4370-859f-451a7c64f48b,Intake Outdial EP,N/A,N/A,2025/07/17 02:05:08 PM,N/A,N/A,
873f3e57-c8bb-4370-859f-451a7c64f48b,N/A,Intake_Outdial,N/A,2025/07/17 02:05:08 PM,N/A,N/A,N/A
873f3e57-c8bb-4370-859f-451a7c64f48b,Intake Outdial EP,N/A,DisconnectContact,2025/07/17 02:05:09 PM,N/A,N/A,N/A
873f3e57-c8bb-4370-859f-451a7c64f48b,Intake Outdial EP,N/A,SetCallerID,2025/07/17 02:05:09 PM,N/A,N/A,N/A
873f3e57-c8bb-4370-859f-451a7c64f48b,Intake Outdial EP,N/A,SetCallerID,2025/07/17 02:05:09 PM,N/A,N/A,N/A
873f3e57-c8bb-4370-859f-451a7c64f48b,Intake Outdial EP,N/A,N/A,2025/07/17 02:05:09 PM,Intake Outdial Queue,Ana Franco,
0e0647fd-0ff8-4b13-b1e4-894dd9c45f5e,N/A,N/A,N/A,2025/07/17 02:05:10 PM,Family SP,Amanda Palacios,N/A
0e0647fd-0ff8-4b13-b1e4-894dd9c45f5e,Courtesy Callback Telephony EP,N/A,N/A,2025/07/17 02:05:10 PM,Family SP,N/A,Agent Left
777563c5-c09d-4f39-b76e-504cc14a2038,Courtesy Callback Telephony EP,N/A,CCB,2025/07/17 02:05:11 PM,N/A,N/A,N/A
777563c5-c09d-4f39-b76e-504cc14a2038,N/A,N/A,N/A,2025/07/17 02:05:11 PM,SubSenior Other,N/A,N/A
777563c5-c09d-4f39-b76e-504cc14a2038,Courtesy Callback Telephony EP,N/A,PlayCCBConfirmation,2025/07/17 02:05:11 PM,N/A,N/A,N/A
777563c5-c09d-4f39-b76e-504cc14a2038,Courtesy Callback Telephony EP,N/A,DisconnectContact1,2025/07/17 02:05:21 PM,N/A,N/A,N/A
be556b15-3d83-4c2e-ba41-4e631174f166,Main Number Telephony EP,N/A,N/A,2025/07/17 02:05:32 PM,N/A,N/A,
be556b15-3d83-4c2e-ba41-4e631174f166,N/A,LACMain,N/A,2025/07/17 02:05:32 PM,N/A,N/A,N/A
be556b15-3d83-4c2e-ba41-4e631174f166,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/17 02:05:32 PM,N/A,N/A,N/A
be556b15-3d83-4c2e-ba41-4e631174f166,Main Number Telephony EP,LACMain,N/A,2025/07/17 02:05:32 PM,N/A,N/A,
33c688b3-49c5-4fdf-9b75-edd507c5e44d,Main Number Telephony EP,N/A,MainMenu,2025/07/17 02:05:41 PM,N/A,N/A,N/A
be556b15-3d83-4c2e-ba41-4e631174f166,Main Number Telephony EP,N/A,MainMenu,2025/07/17 02:05:44 PM,N/A,N/A,N/A
873f3e57-c8bb-4370-859f-451a7c64f48b,Intake Outdial EP,N/A,N/A,2025/07/17 02:05:47 PM,Intake Outdial Queue,Ana Franco,CUSTOMER_UNAVAILABLE
873f3e57-c8bb-4370-859f-451a7c64f48b,N/A,N/A,N/A,2025/07/17 02:05:47 PM,Intake Outdial Queue,Ana Franco,N/A
873f3e57-c8bb-4370-859f-451a7c64f48b,N/A,N/A,N/A,2025/07/17 02:06:04 PM,Intake Outdial Queue,Ana Franco,N/A
6aa54945-96e5-4ecd-a14d-d4ceb41e5c24,Legal Family Menu Telephony EP,N/A,DivorceOrParentingMenu,2025/07/17 02:06:05 PM,N/A,N/A,N/A
be556b15-3d83-4c2e-ba41-4e631174f166,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/17 02:06:09 PM,N/A,N/A,N/A
be556b15-3d83-4c2e-ba41-4e631174f166,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/17 02:06:09 PM,N/A,N/A,N/A
ebadce80-e5c7-4824-9d8d-ecd98187af17,Intake Outdial EP,N/A,N/A,2025/07/17 02:06:12 PM,N/A,N/A,
ebadce80-e5c7-4824-9d8d-ecd98187af17,N/A,Intake_Outdial,N/A,2025/07/17 02:06:12 PM,N/A,N/A,N/A
ebadce80-e5c7-4824-9d8d-ecd98187af17,Intake Outdial EP,N/A,DisconnectContact,2025/07/17 02:06:12 PM,N/A,N/A,N/A
ebadce80-e5c7-4824-9d8d-ecd98187af17,Intake Outdial EP,N/A,SetCallerID,2025/07/17 02:06:12 PM,N/A,N/A,N/A
ebadce80-e5c7-4824-9d8d-ecd98187af17,Intake Outdial EP,N/A,SetCallerID,2025/07/17 02:06:12 PM,N/A,N/A,N/A
ebadce80-e5c7-4824-9d8d-ecd98187af17,Intake Outdial EP,N/A,N/A,2025/07/17 02:06:12 PM,Intake Outdial Queue,Ana Franco,
be556b15-3d83-4c2e-ba41-4e631174f166,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/17 02:06:20 PM,N/A,N/A,N/A
be556b15-3d83-4c2e-ba41-4e631174f166,N/A,LegalMenu,N/A,2025/07/17 02:06:21 PM,N/A,N/A,N/A
be556b15-3d83-4c2e-ba41-4e631174f166,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/17 02:06:21 PM,N/A,N/A,N/A
7caace2e-4de2-4ec8-8dc9-33c84a2ea7ac,N/A,Queues,N/A,2025/07/17 02:06:24 PM,N/A,N/A,N/A
7caace2e-4de2-4ec8-8dc9-33c84a2ea7ac,All LAC Queues Telephony EP,N/A,GetLoggedInSubSeniorEmploymentAgents,2025/07/17 02:06:24 PM,N/A,N/A,N/A
7caace2e-4de2-4ec8-8dc9-33c84a2ea7ac,All LAC Queues Telephony EP,N/A,SubSeniorPreQueueMessage1_1,2025/07/17 02:06:24 PM,N/A,N/A,N/A
6aa54945-96e5-4ecd-a14d-d4ceb41e5c24,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/07/17 02:06:26 PM,N/A,N/A,N/A
6aa54945-96e5-4ecd-a14d-d4ceb41e5c24,N/A,Queues,N/A,2025/07/17 02:06:31 PM,N/A,N/A,N/A
6aa54945-96e5-4ecd-a14d-d4ceb41e5c24,N/A,ClosedQueueMenu,N/A,2025/07/17 02:06:31 PM,N/A,N/A,N/A
6aa54945-96e5-4ecd-a14d-d4ceb41e5c24,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/17 02:06:31 PM,N/A,N/A,N/A
ebadce80-e5c7-4824-9d8d-ecd98187af17,Intake Outdial EP,N/A,N/A,2025/07/17 02:06:33 PM,Intake Outdial Queue,Ana Franco,
33c688b3-49c5-4fdf-9b75-edd507c5e44d,Main Number Telephony EP,N/A,MainMenu,2025/07/17 02:06:41 PM,N/A,N/A,N/A
6aa54945-96e5-4ecd-a14d-d4ceb41e5c24,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/17 02:06:52 PM,N/A,N/A,N/A
6aa54945-96e5-4ecd-a14d-d4ceb41e5c24,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/17 02:06:52 PM,N/A,N/A,Customer Left
be556b15-3d83-4c2e-ba41-4e631174f166,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/17 02:06:57 PM,N/A,N/A,N/A
0e0647fd-0ff8-4b13-b1e4-894dd9c45f5e,N/A,N/A,N/A,2025/07/17 02:07:06 PM,Family SP,Amanda Palacios,N/A
74c12e39-d744-44f1-bff3-a5b822857882,Courtesy Callback Telephony EP,N/A,N/A,2025/07/17 02:07:06 PM,Employment,Amanda Palacios,Customer Left
74c12e39-d744-44f1-bff3-a5b822857882,Courtesy Callback Telephony EP,N/A,LegalServerScreenPop,2025/07/17 02:07:06 PM,N/A,N/A,N/A
74c12e39-d744-44f1-bff3-a5b822857882,N/A,N/A,N/A,2025/07/17 02:07:09 PM,Employment,N/A,AGENT_ENDS
74c12e39-d744-44f1-bff3-a5b822857882,N/A,N/A,N/A,2025/07/17 02:07:09 PM,Employment,N/A,AGENT_ENDS
09f0f101-6fa1-4d55-9ab8-eae39a3ffaab,Courtesy Callback Telephony EP,N/A,N/A,2025/07/17 02:07:09 PM,Benefits,Amanda Palacios,Customer Left
09f0f101-6fa1-4d55-9ab8-eae39a3ffaab,Courtesy Callback Telephony EP,N/A,LegalServerScreenPop,2025/07/17 02:07:10 PM,N/A,N/A,N/A
5fcc075f-13cd-46a0-b0f7-44866d12317d,N/A,N/A,N/A,2025/07/17 02:07:12 PM,Intake Outdial Queue,Flora Fell,N/A
74c12e39-d744-44f1-bff3-a5b822857882,Courtesy Callback Telephony EP,N/A,CallbackRetry,2025/07/17 02:07:19 PM,N/A,N/A,N/A
74c12e39-d744-44f1-bff3-a5b822857882,N/A,N/A,N/A,2025/07/17 02:07:19 PM,Employment,N/A,N/A
74c12e39-d744-44f1-bff3-a5b822857882,N/A,N/A,N/A,2025/07/17 02:07:19 PM,Employment,N/A,AGENT_ENDS
74c12e39-d744-44f1-bff3-a5b822857882,Courtesy Callback Telephony EP,N/A,N/A,2025/07/17 02:07:19 PM,Employment,N/A,AGENT_ENDS
7caace2e-4de2-4ec8-8dc9-33c84a2ea7ac,All LAC Queues Telephony EP,N/A,SubSeniorEmploymentQueue,2025/07/17 02:07:22 PM,N/A,N/A,N/A
7caace2e-4de2-4ec8-8dc9-33c84a2ea7ac,All LAC Queues Telephony EP,N/A,N/A,2025/07/17 02:07:22 PM,N/A,N/A,
7caace2e-4de2-4ec8-8dc9-33c84a2ea7ac,N/A,N/A,N/A,2025/07/17 02:07:22 PM,SubSenior Employment,N/A,
7caace2e-4de2-4ec8-8dc9-33c84a2ea7ac,All LAC Queues Telephony EP,N/A,N/A,2025/07/17 02:07:22 PM,SubSenior Employment,N/A,
7caace2e-4de2-4ec8-8dc9-33c84a2ea7ac,All LAC Queues Telephony EP,N/A,PreQueueMessage2,2025/07/17 02:07:23 PM,N/A,N/A,N/A
de3b6233-9398-4200-a5db-7c86d66f3e36,Main Number Telephony EP,N/A,N/A,2025/07/17 02:07:27 PM,N/A,N/A,
de3b6233-9398-4200-a5db-7c86d66f3e36,N/A,LACMain,N/A,2025/07/17 02:07:27 PM,N/A,N/A,N/A
de3b6233-9398-4200-a5db-7c86d66f3e36,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/17 02:07:27 PM,N/A,N/A,N/A
de3b6233-9398-4200-a5db-7c86d66f3e36,Main Number Telephony EP,LACMain,N/A,2025/07/17 02:07:27 PM,N/A,N/A,
de3b6233-9398-4200-a5db-7c86d66f3e36,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/17 02:07:29 PM,N/A,N/A,N/A
de3b6233-9398-4200-a5db-7c86d66f3e36,Main Number Telephony EP,N/A,N/A,2025/07/17 02:07:29 PM,N/A,N/A,Customer Left
be556b15-3d83-4c2e-ba41-4e631174f166,N/A,LegalFamilyMenu,N/A,2025/07/17 02:07:32 PM,N/A,N/A,N/A
be556b15-3d83-4c2e-ba41-4e631174f166,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/07/17 02:07:32 PM,N/A,N/A,N/A
55432d39-75eb-4622-8747-bfaf8f5d6e4a,Main Number Telephony EP,N/A,N/A,2025/07/17 02:07:33 PM,N/A,N/A,
55432d39-75eb-4622-8747-bfaf8f5d6e4a,N/A,LACMain,N/A,2025/07/17 02:07:33 PM,N/A,N/A,N/A
55432d39-75eb-4622-8747-bfaf8f5d6e4a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/17 02:07:33 PM,N/A,N/A,N/A
55432d39-75eb-4622-8747-bfaf8f5d6e4a,Main Number Telephony EP,LACMain,N/A,2025/07/17 02:07:33 PM,N/A,N/A,
7caace2e-4de2-4ec8-8dc9-33c84a2ea7ac,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/07/17 02:07:34 PM,N/A,N/A,N/A
55432d39-75eb-4622-8747-bfaf8f5d6e4a,Main Number Telephony EP,N/A,N/A,2025/07/17 02:07:37 PM,N/A,N/A,Customer Left
33c688b3-49c5-4fdf-9b75-edd507c5e44d,Main Number Telephony EP,N/A,FrontDeskTransfer3,2025/07/17 02:07:41 PM,N/A,N/A,N/A
33c688b3-49c5-4fdf-9b75-edd507c5e44d,Main Number Telephony EP,N/A,N/A,2025/07/17 02:07:41 PM,N/A,N/A,
33c688b3-49c5-4fdf-9b75-edd507c5e44d,N/A,N/A,N/A,2025/07/17 02:07:41 PM,Front Desk Transfer,N/A,
33c688b3-49c5-4fdf-9b75-edd507c5e44d,Main Number Telephony EP,N/A,N/A,2025/07/17 02:07:41 PM,Front Desk Transfer,CBT Agent,
09f0f101-6fa1-4d55-9ab8-eae39a3ffaab,N/A,N/A,N/A,2025/07/17 02:07:43 PM,Benefits,N/A,AGENT_ENDS
09f0f101-6fa1-4d55-9ab8-eae39a3ffaab,N/A,N/A,N/A,2025/07/17 02:07:43 PM,Benefits,N/A,AGENT_ENDS
49922cae-218a-4710-9032-64c936d02340,Courtesy Callback Telephony EP,N/A,N/A,2025/07/17 02:07:43 PM,Family,Amanda Palacios,Customer Left
be556b15-3d83-4c2e-ba41-4e631174f166,Legal Family Menu Telephony EP,N/A,DivorceOrParentingMenu,2025/07/17 02:07:43 PM,N/A,N/A,N/A
49922cae-218a-4710-9032-64c936d02340,Courtesy Callback Telephony EP,N/A,LegalServerScreenPop,2025/07/17 02:07:44 PM,N/A,N/A,N/A
33c688b3-49c5-4fdf-9b75-edd507c5e44d,Main Number Telephony EP,N/A,N/A,2025/07/17 02:07:46 PM,Front Desk Transfer,CBT Agent,
7caace2e-4de2-4ec8-8dc9-33c84a2ea7ac,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/07/17 02:07:49 PM,N/A,N/A,N/A
7caace2e-4de2-4ec8-8dc9-33c84a2ea7ac,All LAC Queues Telephony EP,N/A,N/A,2025/07/17 02:07:49 PM,SubSenior Employment,N/A,Customer Left
b09f6dad-343e-4706-9fda-8c9f2d84b305,Main Number Telephony EP,N/A,N/A,2025/07/17 02:07:52 PM,N/A,N/A,
b09f6dad-343e-4706-9fda-8c9f2d84b305,N/A,LACMain,N/A,2025/07/17 02:07:52 PM,N/A,N/A,N/A
b09f6dad-343e-4706-9fda-8c9f2d84b305,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/17 02:07:52 PM,N/A,N/A,N/A
b09f6dad-343e-4706-9fda-8c9f2d84b305,Main Number Telephony EP,LACMain,N/A,2025/07/17 02:07:52 PM,N/A,N/A,
09f0f101-6fa1-4d55-9ab8-eae39a3ffaab,Courtesy Callback Telephony EP,N/A,CallbackRetry,2025/07/17 02:07:53 PM,N/A,N/A,N/A
09f0f101-6fa1-4d55-9ab8-eae39a3ffaab,N/A,N/A,N/A,2025/07/17 02:07:53 PM,Benefits,N/A,N/A
09f0f101-6fa1-4d55-9ab8-eae39a3ffaab,N/A,N/A,N/A,2025/07/17 02:07:53 PM,Benefits,N/A,AGENT_ENDS
09f0f101-6fa1-4d55-9ab8-eae39a3ffaab,Courtesy Callback Telephony EP,N/A,N/A,2025/07/17 02:07:53 PM,Benefits,N/A,AGENT_ENDS
49922cae-218a-4710-9032-64c936d02340,Courtesy Callback Telephony EP,N/A,N/A,2025/07/17 02:07:54 PM,Family,Amanda Palacios,Customer Left
33c688b3-49c5-4fdf-9b75-edd507c5e44d,Main Number Telephony EP,N/A,N/A,2025/07/17 02:07:56 PM,Front Desk Transfer,CBT Agent,Agent Left
b09f6dad-343e-4706-9fda-8c9f2d84b305,Main Number Telephony EP,N/A,MainMenu,2025/07/17 02:08:01 PM,N/A,N/A,N/A
be556b15-3d83-4c2e-ba41-4e631174f166,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/07/17 02:08:04 PM,N/A,N/A,N/A
b09f6dad-343e-4706-9fda-8c9f2d84b305,Main Number Telephony EP,N/A,MainMenu,2025/07/17 02:08:09 PM,N/A,N/A,N/A
b09f6dad-343e-4706-9fda-8c9f2d84b305,Main Number Telephony EP,N/A,N/A,2025/07/17 02:08:09 PM,N/A,N/A,Customer Left
be556b15-3d83-4c2e-ba41-4e631174f166,N/A,Queues,N/A,2025/07/17 02:08:31 PM,N/A,N/A,N/A
be556b15-3d83-4c2e-ba41-4e631174f166,N/A,ClosedQueueMenu,N/A,2025/07/17 02:08:31 PM,N/A,N/A,N/A
be556b15-3d83-4c2e-ba41-4e631174f166,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/17 02:08:31 PM,N/A,N/A,N/A
be556b15-3d83-4c2e-ba41-4e631174f166,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/17 02:08:44 PM,N/A,N/A,N/A
be556b15-3d83-4c2e-ba41-4e631174f166,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/17 02:08:44 PM,N/A,N/A,Customer Left
c70afc79-5972-43fb-b6f9-f5c87c9e655e,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/17 02:09:06 PM,N/A,N/A,Customer Left
c70afc79-5972-43fb-b6f9-f5c87c9e655e,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/17 02:09:06 PM,N/A,N/A,Customer Left
501b7e30-8750-4fa6-a3ea-50c3ece95a68,Main Number Telephony EP,N/A,N/A,2025/07/17 02:09:31 PM,N/A,N/A,
501b7e30-8750-4fa6-a3ea-50c3ece95a68,N/A,LACMain,N/A,2025/07/17 02:09:31 PM,N/A,N/A,N/A
501b7e30-8750-4fa6-a3ea-50c3ece95a68,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/17 02:09:31 PM,N/A,N/A,N/A
501b7e30-8750-4fa6-a3ea-50c3ece95a68,Main Number Telephony EP,LACMain,N/A,2025/07/17 02:09:31 PM,N/A,N/A,
501b7e30-8750-4fa6-a3ea-50c3ece95a68,Main Number Telephony EP,N/A,MainMenu,2025/07/17 02:09:42 PM,N/A,N/A,N/A
4ed4c4f9-5861-43b8-b941-5d35ed619069,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/17 02:10:03 PM,N/A,N/A,Customer Left
4ed4c4f9-5861-43b8-b941-5d35ed619069,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/17 02:10:03 PM,N/A,N/A,Customer Left
501b7e30-8750-4fa6-a3ea-50c3ece95a68,Main Number Telephony EP,N/A,ClinicVoicemailTransfer,2025/07/17 02:10:16 PM,N/A,N/A,N/A
501b7e30-8750-4fa6-a3ea-50c3ece95a68,N/A,N/A,N/A,2025/07/17 02:10:16 PM,Clinic Voicemail Transfer,N/A,
501b7e30-8750-4fa6-a3ea-50c3ece95a68,Main Number Telephony EP,N/A,N/A,2025/07/17 02:10:16 PM,Clinic Voicemail Transfer,CBT Agent,
501b7e30-8750-4fa6-a3ea-50c3ece95a68,Main Number Telephony EP,N/A,N/A,2025/07/17 02:10:36 PM,Clinic Voicemail Transfer,CBT Agent,
501b7e30-8750-4fa6-a3ea-50c3ece95a68,Main Number Telephony EP,N/A,N/A,2025/07/17 02:10:44 PM,Clinic Voicemail Transfer,CBT Agent,Agent Left
c68a7bd9-f012-4070-b691-f615096891c9,Main Number Telephony EP,N/A,N/A,2025/07/17 02:10:45 PM,N/A,N/A,
c68a7bd9-f012-4070-b691-f615096891c9,N/A,LACMain,N/A,2025/07/17 02:10:45 PM,N/A,N/A,N/A
c68a7bd9-f012-4070-b691-f615096891c9,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/17 02:10:45 PM,N/A,N/A,N/A
c68a7bd9-f012-4070-b691-f615096891c9,Main Number Telephony EP,LACMain,N/A,2025/07/17 02:10:46 PM,N/A,N/A,
49922cae-218a-4710-9032-64c936d02340,N/A,N/A,N/A,2025/07/17 02:10:54 PM,Family,Amanda Palacios,N/A
49922cae-218a-4710-9032-64c936d02340,Courtesy Callback Telephony EP,N/A,N/A,2025/07/17 02:10:55 PM,Family,N/A,Agent Left
c68a7bd9-f012-4070-b691-f615096891c9,Main Number Telephony EP,N/A,MainMenu,2025/07/17 02:10:58 PM,N/A,N/A,N/A
c68a7bd9-f012-4070-b691-f615096891c9,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/07/17 02:11:31 PM,N/A,N/A,N/A
c68a7bd9-f012-4070-b691-f615096891c9,Main Number Telephony EP,N/A,N/A,2025/07/17 02:11:31 PM,N/A,N/A,
c68a7bd9-f012-4070-b691-f615096891c9,N/A,N/A,N/A,2025/07/17 02:11:31 PM,Staff Directory English Transfer,N/A,
c68a7bd9-f012-4070-b691-f615096891c9,Main Number Telephony EP,N/A,N/A,2025/07/17 02:11:31 PM,Staff Directory English Transfer,CBT Agent,
c68a7bd9-f012-4070-b691-f615096891c9,Main Number Telephony EP,N/A,N/A,2025/07/17 02:11:31 PM,Staff Directory English Transfer,CBT Agent,
c68a7bd9-f012-4070-b691-f615096891c9,Main Number Telephony EP,N/A,N/A,2025/07/17 02:11:51 PM,Staff Directory English Transfer,CBT Agent,Agent Left
c47ad5a2-946f-434a-b105-1bcb8a4e9659,Main Number Telephony EP,N/A,N/A,2025/07/17 02:12:39 PM,N/A,N/A,
c47ad5a2-946f-434a-b105-1bcb8a4e9659,N/A,LACMain,N/A,2025/07/17 02:12:39 PM,N/A,N/A,N/A
c47ad5a2-946f-434a-b105-1bcb8a4e9659,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/17 02:12:39 PM,N/A,N/A,N/A
c47ad5a2-946f-434a-b105-1bcb8a4e9659,Main Number Telephony EP,LACMain,N/A,2025/07/17 02:12:40 PM,N/A,N/A,
ba34b2a0-7aa6-4480-978b-5ef9453ad7fa,Main Number Telephony EP,N/A,N/A,2025/07/17 02:12:41 PM,N/A,N/A,
ba34b2a0-7aa6-4480-978b-5ef9453ad7fa,N/A,LACMain,N/A,2025/07/17 02:12:41 PM,N/A,N/A,N/A
ba34b2a0-7aa6-4480-978b-5ef9453ad7fa,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/17 02:12:41 PM,N/A,N/A,N/A
ba34b2a0-7aa6-4480-978b-5ef9453ad7fa,Main Number Telephony EP,LACMain,N/A,2025/07/17 02:12:41 PM,N/A,N/A,
1bd3011b-d53a-4b3e-a32c-4ce2b024d240,Courtesy Callback Telephony EP,N/A,N/A,2025/07/17 02:12:46 PM,SubSenior Family,Monica Grubbs,Customer Left
1bd3011b-d53a-4b3e-a32c-4ce2b024d240,Courtesy Callback Telephony EP,N/A,LegalServerScreenPop,2025/07/17 02:12:47 PM,N/A,N/A,N/A
ba34b2a0-7aa6-4480-978b-5ef9453ad7fa,Main Number Telephony EP,N/A,MainMenu,2025/07/17 02:12:51 PM,N/A,N/A,N/A
49922cae-218a-4710-9032-64c936d02340,N/A,N/A,N/A,2025/07/17 02:12:51 PM,Family,Amanda Palacios,N/A
c47ad5a2-946f-434a-b105-1bcb8a4e9659,Main Number Telephony EP,N/A,MainMenu,2025/07/17 02:12:54 PM,N/A,N/A,N/A
1bd3011b-d53a-4b3e-a32c-4ce2b024d240,Courtesy Callback Telephony EP,N/A,N/A,2025/07/17 02:13:01 PM,SubSenior Family,Monica Grubbs,RONA_TIMER_EXPIRED
1bd3011b-d53a-4b3e-a32c-4ce2b024d240,Courtesy Callback Telephony EP,N/A,N/A,2025/07/17 02:13:01 PM,SubSenior Family,N/A,Customer Left
de3aab9f-e8cb-4723-9077-9a371ad4acb3,Main Number Telephony EP,N/A,N/A,2025/07/17 02:13:03 PM,N/A,N/A,
de3aab9f-e8cb-4723-9077-9a371ad4acb3,N/A,LACMain,N/A,2025/07/17 02:13:03 PM,N/A,N/A,N/A
de3aab9f-e8cb-4723-9077-9a371ad4acb3,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/17 02:13:03 PM,N/A,N/A,N/A
de3aab9f-e8cb-4723-9077-9a371ad4acb3,Main Number Telephony EP,LACMain,N/A,2025/07/17 02:13:03 PM,N/A,N/A,
1404ea43-376f-4b70-86aa-fcb4394b2b5c,Main Number Telephony EP,N/A,N/A,2025/07/17 02:13:12 PM,N/A,N/A,
1404ea43-376f-4b70-86aa-fcb4394b2b5c,N/A,LACMain,N/A,2025/07/17 02:13:12 PM,N/A,N/A,N/A
1404ea43-376f-4b70-86aa-fcb4394b2b5c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/17 02:13:12 PM,N/A,N/A,N/A
1404ea43-376f-4b70-86aa-fcb4394b2b5c,Main Number Telephony EP,LACMain,N/A,2025/07/17 02:13:12 PM,N/A,N/A,
1404ea43-376f-4b70-86aa-fcb4394b2b5c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/17 02:13:16 PM,N/A,N/A,N/A
1404ea43-376f-4b70-86aa-fcb4394b2b5c,Main Number Telephony EP,LACMain,N/A,2025/07/17 02:13:16 PM,N/A,N/A,Customer Left
1404ea43-376f-4b70-86aa-fcb4394b2b5c,Main Number Telephony EP,N/A,N/A,2025/07/17 02:13:16 PM,N/A,N/A,Customer Left
de3aab9f-e8cb-4723-9077-9a371ad4acb3,Main Number Telephony EP,N/A,MainMenu,2025/07/17 02:13:19 PM,N/A,N/A,N/A
c47ad5a2-946f-434a-b105-1bcb8a4e9659,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/17 02:13:21 PM,N/A,N/A,N/A
c47ad5a2-946f-434a-b105-1bcb8a4e9659,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/17 02:13:21 PM,N/A,N/A,N/A
c47ad5a2-946f-434a-b105-1bcb8a4e9659,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/17 02:13:32 PM,N/A,N/A,N/A
c47ad5a2-946f-434a-b105-1bcb8a4e9659,N/A,LegalMenu,N/A,2025/07/17 02:13:43 PM,N/A,N/A,N/A
c47ad5a2-946f-434a-b105-1bcb8a4e9659,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/17 02:13:43 PM,N/A,N/A,N/A
ba34b2a0-7aa6-4480-978b-5ef9453ad7fa,Main Number Telephony EP,N/A,HelpWithLegalorOtherReasonMenu,2025/07/17 02:13:46 PM,N/A,N/A,N/A
