Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
aed4f746-884d-4473-8201-dd0ea8ff9609,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/18 04:35:50 PM,N/A,N/A,N/A
aed4f746-884d-4473-8201-dd0ea8ff9609,Main Number Telephony EP,LACMain,N/A,2025/06/18 04:35:50 PM,N/A,N/A,
aed4f746-884d-4473-8201-dd0ea8ff9609,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/18 04:35:55 PM,N/A,N/A,N/A
aed4f746-884d-4473-8201-dd0ea8ff9609,Main Number Telephony EP,LACMain,N/A,2025/06/18 04:35:56 PM,N/A,N/A,
aed4f746-884d-4473-8201-dd0ea8ff9609,Main Number Telephony EP,N/A,N/A,2025/06/18 04:35:56 PM,N/A,N/A,Customer Left
580f9d2d-0ef4-4110-aa67-7144751dd960,Main Number Telephony EP,N/A,N/A,2025/06/18 04:42:15 PM,N/A,N/A,
580f9d2d-0ef4-4110-aa67-7144751dd960,N/A,LACMain,N/A,2025/06/18 04:42:15 PM,N/A,N/A,N/A
580f9d2d-0ef4-4110-aa67-7144751dd960,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/18 04:42:15 PM,N/A,N/A,N/A
580f9d2d-0ef4-4110-aa67-7144751dd960,Main Number Telephony EP,LACMain,N/A,2025/06/18 04:42:15 PM,N/A,N/A,
580f9d2d-0ef4-4110-aa67-7144751dd960,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/18 04:42:20 PM,N/A,N/A,N/A
580f9d2d-0ef4-4110-aa67-7144751dd960,Main Number Telephony EP,N/A,N/A,2025/06/18 04:42:20 PM,N/A,N/A,Customer Left
30848994-d346-4860-8740-323efe57509d,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/18 04:42:49 PM,N/A,N/A,
30848994-d346-4860-8740-323efe57509d,N/A,FarmworkerMain,N/A,2025/06/18 04:42:49 PM,N/A,N/A,N/A
30848994-d346-4860-8740-323efe57509d,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/18 04:42:49 PM,N/A,N/A,N/A
30848994-d346-4860-8740-323efe57509d,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/18 04:42:49 PM,N/A,N/A,
30848994-d346-4860-8740-323efe57509d,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/06/18 04:42:57 PM,N/A,N/A,N/A
72f17b5c-f102-4a0f-ac98-c836c3224ba1,Main Number Telephony EP,N/A,N/A,2025/06/18 04:47:26 PM,N/A,N/A,
72f17b5c-f102-4a0f-ac98-c836c3224ba1,N/A,LACMain,N/A,2025/06/18 04:47:26 PM,N/A,N/A,N/A
72f17b5c-f102-4a0f-ac98-c836c3224ba1,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/18 04:47:26 PM,N/A,N/A,N/A
72f17b5c-f102-4a0f-ac98-c836c3224ba1,Main Number Telephony EP,LACMain,N/A,2025/06/18 04:47:26 PM,N/A,N/A,
72f17b5c-f102-4a0f-ac98-c836c3224ba1,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/18 04:47:34 PM,N/A,N/A,N/A
72f17b5c-f102-4a0f-ac98-c836c3224ba1,Main Number Telephony EP,N/A,N/A,2025/06/18 04:47:34 PM,N/A,N/A,Customer Left
c01f3b01-3512-4c21-bd26-b9abe1170a27,N/A,N/A,N/A,2025/06/18 04:49:46 PM,Family,Amanda Palacios,N/A
c01f3b01-3512-4c21-bd26-b9abe1170a27,Courtesy Callback Telephony EP,N/A,N/A,2025/06/18 04:49:46 PM,Family,N/A,Agent Left
6eef2858-b340-4d08-a1b6-9902fb11c937,Main Number Telephony EP,N/A,N/A,2025/06/18 04:49:55 PM,N/A,N/A,
6eef2858-b340-4d08-a1b6-9902fb11c937,N/A,LACMain,N/A,2025/06/18 04:49:55 PM,N/A,N/A,N/A
6eef2858-b340-4d08-a1b6-9902fb11c937,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/18 04:49:55 PM,N/A,N/A,N/A
6eef2858-b340-4d08-a1b6-9902fb11c937,Main Number Telephony EP,LACMain,N/A,2025/06/18 04:49:55 PM,N/A,N/A,
6eef2858-b340-4d08-a1b6-9902fb11c937,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/18 04:50:02 PM,N/A,N/A,N/A
6eef2858-b340-4d08-a1b6-9902fb11c937,Main Number Telephony EP,N/A,N/A,2025/06/18 04:50:02 PM,N/A,N/A,Customer Left
c01f3b01-3512-4c21-bd26-b9abe1170a27,N/A,N/A,N/A,2025/06/18 04:50:49 PM,Family,Amanda Palacios,N/A
59131ecc-d83b-4ffc-852f-d56cfe0ae8dd,Main Number Telephony EP,N/A,N/A,2025/06/18 04:54:56 PM,N/A,N/A,
59131ecc-d83b-4ffc-852f-d56cfe0ae8dd,N/A,LACMain,N/A,2025/06/18 04:54:56 PM,N/A,N/A,N/A
59131ecc-d83b-4ffc-852f-d56cfe0ae8dd,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/18 04:54:56 PM,N/A,N/A,N/A
59131ecc-d83b-4ffc-852f-d56cfe0ae8dd,Main Number Telephony EP,LACMain,N/A,2025/06/18 04:54:57 PM,N/A,N/A,
59131ecc-d83b-4ffc-852f-d56cfe0ae8dd,Main Number Telephony EP,N/A,MainMenu,2025/06/18 04:55:06 PM,N/A,N/A,N/A
5fc2e74c-9565-4cbb-80a5-591b0080992c,Main Number Telephony EP,N/A,N/A,2025/06/18 04:55:26 PM,N/A,N/A,
5fc2e74c-9565-4cbb-80a5-591b0080992c,N/A,LACMain,N/A,2025/06/18 04:55:26 PM,N/A,N/A,N/A
5fc2e74c-9565-4cbb-80a5-591b0080992c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/18 04:55:26 PM,N/A,N/A,N/A
5fc2e74c-9565-4cbb-80a5-591b0080992c,Main Number Telephony EP,LACMain,N/A,2025/06/18 04:55:27 PM,N/A,N/A,
59131ecc-d83b-4ffc-852f-d56cfe0ae8dd,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/18 04:55:29 PM,N/A,N/A,N/A
59131ecc-d83b-4ffc-852f-d56cfe0ae8dd,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/18 04:55:29 PM,N/A,N/A,N/A
5fc2e74c-9565-4cbb-80a5-591b0080992c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/18 04:55:45 PM,N/A,N/A,N/A
59131ecc-d83b-4ffc-852f-d56cfe0ae8dd,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/18 04:55:51 PM,N/A,N/A,System disconnected the contact
5fc2e74c-9565-4cbb-80a5-591b0080992c,Main Number Telephony EP,N/A,N/A,2025/06/18 04:55:53 PM,N/A,N/A,Customer Left
30848994-d346-4860-8740-323efe57509d,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/18 05:06:25 PM,N/A,N/A,Customer Left
8bf08a5e-7715-4863-a48b-aa34d9409fb5,Main Number Telephony EP,N/A,N/A,2025/06/18 05:07:24 PM,N/A,N/A,
8bf08a5e-7715-4863-a48b-aa34d9409fb5,N/A,LACMain,N/A,2025/06/18 05:07:24 PM,N/A,N/A,N/A
8bf08a5e-7715-4863-a48b-aa34d9409fb5,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/18 05:07:24 PM,N/A,N/A,N/A
8bf08a5e-7715-4863-a48b-aa34d9409fb5,Main Number Telephony EP,LACMain,N/A,2025/06/18 05:07:24 PM,N/A,N/A,
8bf08a5e-7715-4863-a48b-aa34d9409fb5,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/18 05:07:36 PM,N/A,N/A,N/A
8bf08a5e-7715-4863-a48b-aa34d9409fb5,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/18 05:07:36 PM,N/A,N/A,N/A
8bf08a5e-7715-4863-a48b-aa34d9409fb5,Closed Hours-Holidays Menu Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/06/18 05:07:48 PM,N/A,N/A,N/A
8bf08a5e-7715-4863-a48b-aa34d9409fb5,N/A,N/A,N/A,2025/06/18 05:07:48 PM,Staff Directory English Transfer,N/A,
8bf08a5e-7715-4863-a48b-aa34d9409fb5,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/18 05:07:48 PM,N/A,N/A,
8bf08a5e-7715-4863-a48b-aa34d9409fb5,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/18 05:07:48 PM,Staff Directory English Transfer,CBT Agent,
8bf08a5e-7715-4863-a48b-aa34d9409fb5,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/18 05:07:49 PM,Staff Directory English Transfer,CBT Agent,
8bf08a5e-7715-4863-a48b-aa34d9409fb5,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/18 05:08:41 PM,Staff Directory English Transfer,CBT Agent,Customer Left
5be0279a-fd9a-4088-a09f-a8c9530396de,Main Number Telephony EP,N/A,N/A,2025/06/18 05:22:12 PM,N/A,N/A,
5be0279a-fd9a-4088-a09f-a8c9530396de,N/A,LACMain,N/A,2025/06/18 05:22:12 PM,N/A,N/A,N/A
5be0279a-fd9a-4088-a09f-a8c9530396de,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/18 05:22:12 PM,N/A,N/A,N/A
5be0279a-fd9a-4088-a09f-a8c9530396de,Main Number Telephony EP,LACMain,N/A,2025/06/18 05:22:12 PM,N/A,N/A,
5be0279a-fd9a-4088-a09f-a8c9530396de,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/18 05:22:24 PM,N/A,N/A,N/A
5be0279a-fd9a-4088-a09f-a8c9530396de,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/18 05:22:24 PM,N/A,N/A,N/A
5be0279a-fd9a-4088-a09f-a8c9530396de,Closed Hours-Holidays Menu Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/06/18 05:22:32 PM,N/A,N/A,N/A
5be0279a-fd9a-4088-a09f-a8c9530396de,N/A,N/A,N/A,2025/06/18 05:22:32 PM,Staff Directory English Transfer,N/A,
5be0279a-fd9a-4088-a09f-a8c9530396de,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/18 05:22:32 PM,N/A,N/A,
5be0279a-fd9a-4088-a09f-a8c9530396de,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/18 05:22:32 PM,Staff Directory English Transfer,CBT Agent,
5be0279a-fd9a-4088-a09f-a8c9530396de,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/18 05:22:32 PM,Staff Directory English Transfer,CBT Agent,
5be0279a-fd9a-4088-a09f-a8c9530396de,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/18 05:23:41 PM,Staff Directory English Transfer,CBT Agent,Customer Left
668ea720-f1d9-4488-ad10-bba5edb5a4f0,Main Number Telephony EP,N/A,N/A,2025/06/18 05:28:48 PM,N/A,N/A,
668ea720-f1d9-4488-ad10-bba5edb5a4f0,N/A,LACMain,N/A,2025/06/18 05:28:48 PM,N/A,N/A,N/A
668ea720-f1d9-4488-ad10-bba5edb5a4f0,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/18 05:28:48 PM,N/A,N/A,N/A
668ea720-f1d9-4488-ad10-bba5edb5a4f0,Main Number Telephony EP,LACMain,N/A,2025/06/18 05:28:48 PM,N/A,N/A,
668ea720-f1d9-4488-ad10-bba5edb5a4f0,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/18 05:28:50 PM,N/A,N/A,N/A
668ea720-f1d9-4488-ad10-bba5edb5a4f0,Main Number Telephony EP,N/A,N/A,2025/06/18 05:28:50 PM,N/A,N/A,Customer Left
7edd85f5-0b77-4e83-911e-a4dbd9517a6c,Main Number Telephony EP,N/A,N/A,2025/06/18 05:32:49 PM,N/A,N/A,
7edd85f5-0b77-4e83-911e-a4dbd9517a6c,N/A,LACMain,N/A,2025/06/18 05:32:49 PM,N/A,N/A,N/A
7edd85f5-0b77-4e83-911e-a4dbd9517a6c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/18 05:32:49 PM,N/A,N/A,N/A
7edd85f5-0b77-4e83-911e-a4dbd9517a6c,Main Number Telephony EP,LACMain,N/A,2025/06/18 05:32:49 PM,N/A,N/A,
4aa51e89-b784-49dd-b4db-541954362093,Main Number Telephony EP,N/A,N/A,2025/06/18 05:32:52 PM,N/A,N/A,
4aa51e89-b784-49dd-b4db-541954362093,N/A,LACMain,N/A,2025/06/18 05:32:52 PM,N/A,N/A,N/A
4aa51e89-b784-49dd-b4db-541954362093,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/18 05:32:52 PM,N/A,N/A,N/A
4aa51e89-b784-49dd-b4db-541954362093,Main Number Telephony EP,LACMain,N/A,2025/06/18 05:32:52 PM,N/A,N/A,
7edd85f5-0b77-4e83-911e-a4dbd9517a6c,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/18 05:33:03 PM,N/A,N/A,N/A
7edd85f5-0b77-4e83-911e-a4dbd9517a6c,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/18 05:33:03 PM,N/A,N/A,N/A
4aa51e89-b784-49dd-b4db-541954362093,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/18 05:33:11 PM,N/A,N/A,N/A
97b3f441-d376-4501-9a3d-d3125e2f89de,Main Number Telephony EP,N/A,N/A,2025/06/18 05:33:20 PM,N/A,N/A,
97b3f441-d376-4501-9a3d-d3125e2f89de,N/A,LACMain,N/A,2025/06/18 05:33:20 PM,N/A,N/A,N/A
97b3f441-d376-4501-9a3d-d3125e2f89de,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/18 05:33:20 PM,N/A,N/A,N/A
97b3f441-d376-4501-9a3d-d3125e2f89de,Main Number Telephony EP,LACMain,N/A,2025/06/18 05:33:20 PM,N/A,N/A,
4aa51e89-b784-49dd-b4db-541954362093,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/18 05:33:29 PM,N/A,N/A,N/A
4aa51e89-b784-49dd-b4db-541954362093,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/18 05:33:29 PM,N/A,N/A,N/A
97b3f441-d376-4501-9a3d-d3125e2f89de,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/18 05:33:33 PM,N/A,N/A,N/A
97b3f441-d376-4501-9a3d-d3125e2f89de,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/18 05:33:33 PM,N/A,N/A,N/A
4aa51e89-b784-49dd-b4db-541954362093,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/06/18 05:33:34 PM,N/A,N/A,N/A
4aa51e89-b784-49dd-b4db-541954362093,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/18 05:33:34 PM,N/A,N/A,Customer Left
7edd85f5-0b77-4e83-911e-a4dbd9517a6c,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/06/18 05:33:44 PM,N/A,N/A,N/A
7edd85f5-0b77-4e83-911e-a4dbd9517a6c,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/18 05:33:44 PM,N/A,N/A,System disconnected the contact
7edd85f5-0b77-4e83-911e-a4dbd9517a6c,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/18 05:33:44 PM,N/A,N/A,System disconnected the contact
e8954213-a0c4-4cb1-9fce-5cff2efebcb2,Main Number Telephony EP,N/A,N/A,2025/06/18 05:33:52 PM,N/A,N/A,
e8954213-a0c4-4cb1-9fce-5cff2efebcb2,N/A,LACMain,N/A,2025/06/18 05:33:52 PM,N/A,N/A,N/A
e8954213-a0c4-4cb1-9fce-5cff2efebcb2,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/18 05:33:52 PM,N/A,N/A,N/A
e8954213-a0c4-4cb1-9fce-5cff2efebcb2,Main Number Telephony EP,LACMain,N/A,2025/06/18 05:33:52 PM,N/A,N/A,
e8954213-a0c4-4cb1-9fce-5cff2efebcb2,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/18 05:34:11 PM,N/A,N/A,N/A
97b3f441-d376-4501-9a3d-d3125e2f89de,Closed Hours-Holidays Menu Telephony EP,N/A,AddressFaxHoursMenu,2025/06/18 05:34:21 PM,N/A,N/A,N/A
e8954213-a0c4-4cb1-9fce-5cff2efebcb2,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/18 05:34:22 PM,N/A,N/A,N/A
e8954213-a0c4-4cb1-9fce-5cff2efebcb2,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/18 05:34:22 PM,N/A,N/A,N/A
97b3f441-d376-4501-9a3d-d3125e2f89de,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/18 05:34:54 PM,N/A,N/A,N/A
97b3f441-d376-4501-9a3d-d3125e2f89de,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/06/18 05:34:57 PM,N/A,N/A,N/A
97b3f441-d376-4501-9a3d-d3125e2f89de,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/18 05:34:57 PM,N/A,N/A,System disconnected the contact
e8954213-a0c4-4cb1-9fce-5cff2efebcb2,Closed Hours-Holidays Menu Telephony EP,N/A,AddressFaxHoursMenu,2025/06/18 05:35:08 PM,N/A,N/A,N/A
e8954213-a0c4-4cb1-9fce-5cff2efebcb2,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/18 05:35:27 PM,N/A,N/A,N/A
e8954213-a0c4-4cb1-9fce-5cff2efebcb2,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/18 05:35:27 PM,N/A,N/A,Customer Left
ecdac9f7-6242-4b90-b1e0-944f3a8b6908,Main Number Telephony EP,N/A,N/A,2025/06/18 05:40:44 PM,N/A,N/A,
ecdac9f7-6242-4b90-b1e0-944f3a8b6908,N/A,LACMain,N/A,2025/06/18 05:40:45 PM,N/A,N/A,N/A
ecdac9f7-6242-4b90-b1e0-944f3a8b6908,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/18 05:40:45 PM,N/A,N/A,N/A
ecdac9f7-6242-4b90-b1e0-944f3a8b6908,Main Number Telephony EP,LACMain,N/A,2025/06/18 05:40:45 PM,N/A,N/A,
ecdac9f7-6242-4b90-b1e0-944f3a8b6908,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/18 05:40:56 PM,N/A,N/A,N/A
ecdac9f7-6242-4b90-b1e0-944f3a8b6908,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/18 05:40:56 PM,N/A,N/A,N/A
ecdac9f7-6242-4b90-b1e0-944f3a8b6908,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/06/18 05:41:50 PM,N/A,N/A,N/A
ecdac9f7-6242-4b90-b1e0-944f3a8b6908,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/18 05:41:50 PM,N/A,N/A,System disconnected the contact
ecdac9f7-6242-4b90-b1e0-944f3a8b6908,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/18 05:41:50 PM,N/A,N/A,System disconnected the contact
1524c4db-e77d-4336-a472-b04d2477894b,Main Number Telephony EP,N/A,N/A,2025/06/18 05:59:42 PM,N/A,N/A,
1524c4db-e77d-4336-a472-b04d2477894b,N/A,LACMain,N/A,2025/06/18 05:59:42 PM,N/A,N/A,N/A
1524c4db-e77d-4336-a472-b04d2477894b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/18 05:59:42 PM,N/A,N/A,N/A
1524c4db-e77d-4336-a472-b04d2477894b,Main Number Telephony EP,LACMain,N/A,2025/06/18 05:59:42 PM,N/A,N/A,
1524c4db-e77d-4336-a472-b04d2477894b,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/18 05:59:49 PM,N/A,N/A,N/A
1524c4db-e77d-4336-a472-b04d2477894b,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/18 05:59:49 PM,N/A,N/A,N/A
1524c4db-e77d-4336-a472-b04d2477894b,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/06/18 06:00:55 PM,N/A,N/A,N/A
1524c4db-e77d-4336-a472-b04d2477894b,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/18 06:00:55 PM,N/A,N/A,
1524c4db-e77d-4336-a472-b04d2477894b,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/18 06:00:55 PM,N/A,N/A,System disconnected the contact
e1650e7a-3e57-4129-9310-1f539acf4245,Main Number Telephony EP,N/A,N/A,2025/06/18 06:18:37 PM,N/A,N/A,
e1650e7a-3e57-4129-9310-1f539acf4245,N/A,LACMain,N/A,2025/06/18 06:18:37 PM,N/A,N/A,N/A
e1650e7a-3e57-4129-9310-1f539acf4245,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/18 06:18:37 PM,N/A,N/A,N/A
e1650e7a-3e57-4129-9310-1f539acf4245,Main Number Telephony EP,LACMain,N/A,2025/06/18 06:18:37 PM,N/A,N/A,
e1650e7a-3e57-4129-9310-1f539acf4245,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/18 06:18:55 PM,N/A,N/A,N/A
e1650e7a-3e57-4129-9310-1f539acf4245,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/18 06:19:03 PM,N/A,N/A,N/A
e1650e7a-3e57-4129-9310-1f539acf4245,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/18 06:19:03 PM,N/A,N/A,N/A
e1650e7a-3e57-4129-9310-1f539acf4245,Closed Hours-Holidays Menu Telephony EP,N/A,StaffDirectorySpanishTransfer,2025/06/18 06:19:14 PM,N/A,N/A,N/A
e1650e7a-3e57-4129-9310-1f539acf4245,N/A,N/A,N/A,2025/06/18 06:19:14 PM,Staff Directory Spanish Transfer,N/A,
e1650e7a-3e57-4129-9310-1f539acf4245,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/18 06:19:14 PM,Staff Directory Spanish Transfer,CBT Agent,
e1650e7a-3e57-4129-9310-1f539acf4245,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/18 06:19:15 PM,Staff Directory Spanish Transfer,CBT Agent,
e1650e7a-3e57-4129-9310-1f539acf4245,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/18 06:19:27 PM,Staff Directory Spanish Transfer,CBT Agent,Customer Left
50011f29-0702-4745-9c80-25f10d511244,Main Number Telephony EP,N/A,N/A,2025/06/18 06:40:42 PM,N/A,N/A,
50011f29-0702-4745-9c80-25f10d511244,N/A,LACMain,N/A,2025/06/18 06:40:42 PM,N/A,N/A,N/A
50011f29-0702-4745-9c80-25f10d511244,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/18 06:40:42 PM,N/A,N/A,N/A
50011f29-0702-4745-9c80-25f10d511244,Main Number Telephony EP,LACMain,N/A,2025/06/18 06:40:43 PM,N/A,N/A,
50011f29-0702-4745-9c80-25f10d511244,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/18 06:40:54 PM,N/A,N/A,N/A
50011f29-0702-4745-9c80-25f10d511244,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/18 06:40:54 PM,N/A,N/A,N/A
50011f29-0702-4745-9c80-25f10d511244,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/18 06:41:31 PM,N/A,N/A,Customer Left
bbef62b6-bcb9-49a5-9156-15f6945ea787,Main Number Telephony EP,N/A,N/A,2025/06/18 06:57:15 PM,N/A,N/A,
bbef62b6-bcb9-49a5-9156-15f6945ea787,N/A,LACMain,N/A,2025/06/18 06:57:15 PM,N/A,N/A,N/A
bbef62b6-bcb9-49a5-9156-15f6945ea787,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/18 06:57:15 PM,N/A,N/A,N/A
bbef62b6-bcb9-49a5-9156-15f6945ea787,Main Number Telephony EP,LACMain,N/A,2025/06/18 06:57:15 PM,N/A,N/A,
bbef62b6-bcb9-49a5-9156-15f6945ea787,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/18 06:57:26 PM,N/A,N/A,N/A
bbef62b6-bcb9-49a5-9156-15f6945ea787,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/18 06:57:26 PM,N/A,N/A,N/A
6da87948-0716-48e5-97f0-c2306ebe0005,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/18 06:57:48 PM,N/A,N/A,
6da87948-0716-48e5-97f0-c2306ebe0005,N/A,FarmworkerMain,N/A,2025/06/18 06:57:48 PM,N/A,N/A,N/A
6da87948-0716-48e5-97f0-c2306ebe0005,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/18 06:57:48 PM,N/A,N/A,N/A
6da87948-0716-48e5-97f0-c2306ebe0005,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/18 06:57:49 PM,N/A,N/A,
6da87948-0716-48e5-97f0-c2306ebe0005,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/06/18 06:57:56 PM,N/A,N/A,N/A
bbef62b6-bcb9-49a5-9156-15f6945ea787,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/06/18 06:58:20 PM,N/A,N/A,N/A
bbef62b6-bcb9-49a5-9156-15f6945ea787,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/18 06:58:20 PM,N/A,N/A,
bbef62b6-bcb9-49a5-9156-15f6945ea787,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/18 06:58:20 PM,N/A,N/A,System disconnected the contact
6da87948-0716-48e5-97f0-c2306ebe0005,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/18 07:02:52 PM,N/A,N/A,Customer Left
6da87948-0716-48e5-97f0-c2306ebe0005,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/18 07:02:52 PM,N/A,N/A,Customer Left
5d86b9d7-80fd-4a1f-8b79-23923e18c0f1,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/18 07:11:28 PM,N/A,N/A,
5d86b9d7-80fd-4a1f-8b79-23923e18c0f1,N/A,FarmworkerMain,N/A,2025/06/18 07:11:28 PM,N/A,N/A,N/A
5d86b9d7-80fd-4a1f-8b79-23923e18c0f1,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/18 07:11:28 PM,N/A,N/A,N/A
5d86b9d7-80fd-4a1f-8b79-23923e18c0f1,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/18 07:11:28 PM,N/A,N/A,
5d86b9d7-80fd-4a1f-8b79-23923e18c0f1,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/06/18 07:11:36 PM,N/A,N/A,N/A
5d86b9d7-80fd-4a1f-8b79-23923e18c0f1,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/18 07:29:26 PM,N/A,N/A,
5d86b9d7-80fd-4a1f-8b79-23923e18c0f1,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/18 07:29:26 PM,N/A,N/A,Customer Left
10ecd33b-dbeb-4499-adf7-41e83bc498f7,Main Number Telephony EP,N/A,N/A,2025/06/18 07:29:44 PM,N/A,N/A,
