Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
65941a64-9f2b-450a-b0ad-b82ceadb4203,Main Number Telephony EP,N/A,N/A,2025/09/05 02:33:39 PM,Staff Directory English Transfer,CBT Agent,
65941a64-9f2b-450a-b0ad-b82ceadb4203,Main Number Telephony EP,N/A,N/A,2025/09/05 02:33:39 PM,Staff Directory English Transfer,CBT Agent,
04cac1ab-0c04-4218-b4cb-4ad428549603,N/A,LegalFamilyMenu,N/A,2025/09/05 02:33:41 PM,N/A,N/A,N/A
04cac1ab-0c04-4218-b4cb-4ad428549603,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/09/05 02:33:41 PM,N/A,N/A,N/A
acaf01d4-d951-4a38-83c6-c84fb4b5066a,Legal Menu Telephony EP,N/A,LegalMenu2,2025/09/05 02:33:44 PM,N/A,N/A,N/A
acaf01d4-d951-4a38-83c6-c84fb4b5066a,N/A,LegalFamilyMenu,N/A,2025/09/05 02:33:53 PM,N/A,N/A,N/A
acaf01d4-d951-4a38-83c6-c84fb4b5066a,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/09/05 02:33:53 PM,N/A,N/A,N/A
0292ff39-2dac-4eba-b8b5-b3fda28b15fd,Main Number Telephony EP,N/A,N/A,2025/09/05 02:33:57 PM,Front Desk Transfer,CBT Agent,Customer Left
f175ed1d-4695-4b28-a377-c9cd8312fdc9,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/09/05 02:33:58 PM,N/A,N/A,N/A
d532008b-316a-49a1-b218-2bf0d9c7f748,Main Number Telephony EP,N/A,N/A,2025/09/05 02:34:03 PM,N/A,N/A,
d532008b-316a-49a1-b218-2bf0d9c7f748,N/A,LACMain,N/A,2025/09/05 02:34:03 PM,N/A,N/A,N/A
d532008b-316a-49a1-b218-2bf0d9c7f748,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/05 02:34:03 PM,N/A,N/A,N/A
65941a64-9f2b-450a-b0ad-b82ceadb4203,Main Number Telephony EP,N/A,N/A,2025/09/05 02:34:03 PM,Staff Directory English Transfer,CBT Agent,Agent Left
d532008b-316a-49a1-b218-2bf0d9c7f748,Main Number Telephony EP,LACMain,N/A,2025/09/05 02:34:03 PM,N/A,N/A,
efd7940e-e35c-48e0-a2d6-ccc604d1de2d,Main Number Telephony EP,N/A,N/A,2025/09/05 02:34:06 PM,N/A,N/A,
efd7940e-e35c-48e0-a2d6-ccc604d1de2d,N/A,LACMain,N/A,2025/09/05 02:34:06 PM,N/A,N/A,N/A
efd7940e-e35c-48e0-a2d6-ccc604d1de2d,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/05 02:34:06 PM,N/A,N/A,N/A
efd7940e-e35c-48e0-a2d6-ccc604d1de2d,Main Number Telephony EP,LACMain,N/A,2025/09/05 02:34:07 PM,N/A,N/A,
d70aa3e3-4802-4d6a-b97c-5f3c94895c36,Legal Menu Telephony EP,N/A,LegalMenu2,2025/09/05 02:34:07 PM,N/A,N/A,N/A
acaf01d4-d951-4a38-83c6-c84fb4b5066a,N/A,Queues,N/A,2025/09/05 02:34:12 PM,N/A,N/A,N/A
acaf01d4-d951-4a38-83c6-c84fb4b5066a,N/A,ClosedQueueMenu,N/A,2025/09/05 02:34:12 PM,N/A,N/A,N/A
acaf01d4-d951-4a38-83c6-c84fb4b5066a,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/09/05 02:34:12 PM,N/A,N/A,N/A
d532008b-316a-49a1-b218-2bf0d9c7f748,Main Number Telephony EP,N/A,MainMenu,2025/09/05 02:34:14 PM,N/A,N/A,N/A
efd7940e-e35c-48e0-a2d6-ccc604d1de2d,Main Number Telephony EP,N/A,MainMenu,2025/09/05 02:34:19 PM,N/A,N/A,N/A
04cac1ab-0c04-4218-b4cb-4ad428549603,N/A,Queues,N/A,2025/09/05 02:34:20 PM,N/A,N/A,N/A
04cac1ab-0c04-4218-b4cb-4ad428549603,N/A,ClosedQueueMenu,N/A,2025/09/05 02:34:20 PM,N/A,N/A,N/A
04cac1ab-0c04-4218-b4cb-4ad428549603,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/09/05 02:34:20 PM,N/A,N/A,N/A
f175ed1d-4695-4b28-a377-c9cd8312fdc9,Closed Queue Menu Telephony EP,N/A,N/A,2025/09/05 02:34:21 PM,N/A,N/A,Customer Left
acaf01d4-d951-4a38-83c6-c84fb4b5066a,Closed Queue Menu Telephony EP,N/A,N/A,2025/09/05 02:34:27 PM,N/A,N/A,Customer Left
d532008b-316a-49a1-b218-2bf0d9c7f748,N/A,PreLegalMenuSeniorsMenu,N/A,2025/09/05 02:34:39 PM,N/A,N/A,N/A
d532008b-316a-49a1-b218-2bf0d9c7f748,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/09/05 02:34:39 PM,N/A,N/A,N/A
efd7940e-e35c-48e0-a2d6-ccc604d1de2d,N/A,PreLegalMenuSeniorsMenu,N/A,2025/09/05 02:34:41 PM,N/A,N/A,N/A
efd7940e-e35c-48e0-a2d6-ccc604d1de2d,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/09/05 02:34:41 PM,N/A,N/A,N/A
d532008b-316a-49a1-b218-2bf0d9c7f748,N/A,LegalMenu,N/A,2025/09/05 02:34:49 PM,N/A,N/A,N/A
d532008b-316a-49a1-b218-2bf0d9c7f748,Legal Menu Telephony EP,N/A,LegalMenu1,2025/09/05 02:34:49 PM,N/A,N/A,N/A
efd7940e-e35c-48e0-a2d6-ccc604d1de2d,N/A,LegalMenu,N/A,2025/09/05 02:34:50 PM,N/A,N/A,N/A
efd7940e-e35c-48e0-a2d6-ccc604d1de2d,Legal Menu Telephony EP,N/A,LegalMenu1,2025/09/05 02:34:50 PM,N/A,N/A,N/A
04cac1ab-0c04-4218-b4cb-4ad428549603,Closed Queue Menu Telephony EP,N/A,N/A,2025/09/05 02:34:57 PM,N/A,N/A,Customer Left
d532008b-316a-49a1-b218-2bf0d9c7f748,Legal Menu Telephony EP,N/A,LegalMenu2,2025/09/05 02:35:25 PM,N/A,N/A,N/A
efd7940e-e35c-48e0-a2d6-ccc604d1de2d,Legal Menu Telephony EP,N/A,LegalMenu2,2025/09/05 02:35:26 PM,N/A,N/A,N/A
d532008b-316a-49a1-b218-2bf0d9c7f748,N/A,LegalFamilyMenu,N/A,2025/09/05 02:36:00 PM,N/A,N/A,N/A
d532008b-316a-49a1-b218-2bf0d9c7f748,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/09/05 02:36:00 PM,N/A,N/A,N/A
bf7c9485-bf0c-451d-a4cb-e98ff8580241,Intake Outdial EP,N/A,N/A,2025/09/05 02:36:12 PM,N/A,N/A,
bf7c9485-bf0c-451d-a4cb-e98ff8580241,N/A,Intake_Outdial,N/A,2025/09/05 02:36:12 PM,N/A,N/A,N/A
bf7c9485-bf0c-451d-a4cb-e98ff8580241,Intake Outdial EP,N/A,DisconnectContact,2025/09/05 02:36:12 PM,N/A,N/A,N/A
bf7c9485-bf0c-451d-a4cb-e98ff8580241,Intake Outdial EP,N/A,SetCallerID,2025/09/05 02:36:12 PM,N/A,N/A,N/A
bf7c9485-bf0c-451d-a4cb-e98ff8580241,Intake Outdial EP,N/A,SetCallerID,2025/09/05 02:36:12 PM,N/A,N/A,N/A
bf7c9485-bf0c-451d-a4cb-e98ff8580241,Intake Outdial EP,N/A,N/A,2025/09/05 02:36:12 PM,Intake Outdial Queue,Jessica Parent,
d532008b-316a-49a1-b218-2bf0d9c7f748,Legal Family Menu Telephony EP,N/A,DivorceOrParentingMenu,2025/09/05 02:36:19 PM,N/A,N/A,N/A
bf7c9485-bf0c-451d-a4cb-e98ff8580241,Intake Outdial EP,N/A,N/A,2025/09/05 02:36:19 PM,Intake Outdial Queue,Jessica Parent,
d70aa3e3-4802-4d6a-b97c-5f3c94895c36,N/A,OtherLegalMenu,N/A,2025/09/05 02:36:21 PM,N/A,N/A,N/A
d70aa3e3-4802-4d6a-b97c-5f3c94895c36,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/09/05 02:36:21 PM,N/A,N/A,N/A
d532008b-316a-49a1-b218-2bf0d9c7f748,N/A,Queues,N/A,2025/09/05 02:36:40 PM,N/A,N/A,N/A
d532008b-316a-49a1-b218-2bf0d9c7f748,N/A,ClosedQueueMenu,N/A,2025/09/05 02:36:40 PM,N/A,N/A,N/A
d532008b-316a-49a1-b218-2bf0d9c7f748,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/09/05 02:36:40 PM,N/A,N/A,N/A
d70aa3e3-4802-4d6a-b97c-5f3c94895c36,Other Legal Menu Telephony EP,N/A,OtherLegalOtherMenu,2025/09/05 02:37:05 PM,N/A,N/A,N/A
c4614cf7-b41e-40ae-9b63-9341a35688a6,Main Number Telephony EP,N/A,N/A,2025/09/05 02:37:10 PM,N/A,N/A,
c4614cf7-b41e-40ae-9b63-9341a35688a6,N/A,LACMain,N/A,2025/09/05 02:37:10 PM,N/A,N/A,N/A
c4614cf7-b41e-40ae-9b63-9341a35688a6,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/05 02:37:10 PM,N/A,N/A,N/A
c4614cf7-b41e-40ae-9b63-9341a35688a6,Main Number Telephony EP,LACMain,N/A,2025/09/05 02:37:10 PM,N/A,N/A,
d70aa3e3-4802-4d6a-b97c-5f3c94895c36,Other Legal Menu Telephony EP,N/A,N/A,2025/09/05 02:37:17 PM,N/A,N/A,Customer Left
c4614cf7-b41e-40ae-9b63-9341a35688a6,Main Number Telephony EP,N/A,MainMenu,2025/09/05 02:37:27 PM,N/A,N/A,N/A
efd7940e-e35c-48e0-a2d6-ccc604d1de2d,N/A,LegalHousingMenu,N/A,2025/09/05 02:37:42 PM,N/A,N/A,N/A
efd7940e-e35c-48e0-a2d6-ccc604d1de2d,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/09/05 02:37:42 PM,N/A,N/A,N/A
c4614cf7-b41e-40ae-9b63-9341a35688a6,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/09/05 02:37:43 PM,N/A,N/A,N/A
c4614cf7-b41e-40ae-9b63-9341a35688a6,N/A,N/A,N/A,2025/09/05 02:37:43 PM,Staff Directory English Transfer,N/A,
c4614cf7-b41e-40ae-9b63-9341a35688a6,Main Number Telephony EP,N/A,N/A,2025/09/05 02:37:43 PM,Staff Directory English Transfer,CBT Agent,
c4614cf7-b41e-40ae-9b63-9341a35688a6,Main Number Telephony EP,N/A,N/A,2025/09/05 02:37:44 PM,Staff Directory English Transfer,CBT Agent,
d532008b-316a-49a1-b218-2bf0d9c7f748,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/09/05 02:37:57 PM,N/A,N/A,N/A
c4614cf7-b41e-40ae-9b63-9341a35688a6,Main Number Telephony EP,N/A,N/A,2025/09/05 02:38:05 PM,Staff Directory English Transfer,CBT Agent,Customer Left
efd7940e-e35c-48e0-a2d6-ccc604d1de2d,N/A,LegalMenu,N/A,2025/09/05 02:38:09 PM,N/A,N/A,N/A
efd7940e-e35c-48e0-a2d6-ccc604d1de2d,Legal Menu Telephony EP,N/A,LegalMenu2,2025/09/05 02:38:09 PM,N/A,N/A,N/A
d532008b-316a-49a1-b218-2bf0d9c7f748,Closed Queue Menu Telephony EP,N/A,ClinicVoicemailTransfer,2025/09/05 02:39:11 PM,N/A,N/A,N/A
d532008b-316a-49a1-b218-2bf0d9c7f748,N/A,N/A,N/A,2025/09/05 02:39:11 PM,Clinic Voicemail Transfer,N/A,
d532008b-316a-49a1-b218-2bf0d9c7f748,Closed Queue Menu Telephony EP,N/A,N/A,2025/09/05 02:39:11 PM,N/A,N/A,
d532008b-316a-49a1-b218-2bf0d9c7f748,Closed Queue Menu Telephony EP,N/A,N/A,2025/09/05 02:39:12 PM,Clinic Voicemail Transfer,CBT Agent,
d532008b-316a-49a1-b218-2bf0d9c7f748,Closed Queue Menu Telephony EP,N/A,N/A,2025/09/05 02:39:30 PM,Clinic Voicemail Transfer,CBT Agent,
efd7940e-e35c-48e0-a2d6-ccc604d1de2d,Legal Menu Telephony EP,N/A,N/A,2025/09/05 02:39:43 PM,N/A,N/A,Customer Left
28335bc0-cef0-4b62-9de8-82a4851403a6,Main Number Telephony EP,N/A,N/A,2025/09/05 02:40:49 PM,N/A,N/A,
28335bc0-cef0-4b62-9de8-82a4851403a6,N/A,LACMain,N/A,2025/09/05 02:40:49 PM,N/A,N/A,N/A
28335bc0-cef0-4b62-9de8-82a4851403a6,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/05 02:40:49 PM,N/A,N/A,N/A
28335bc0-cef0-4b62-9de8-82a4851403a6,Main Number Telephony EP,LACMain,N/A,2025/09/05 02:40:49 PM,N/A,N/A,
28335bc0-cef0-4b62-9de8-82a4851403a6,Main Number Telephony EP,N/A,MainMenu,2025/09/05 02:41:00 PM,N/A,N/A,N/A
d4605039-57b5-4eab-98c2-8ec30c9a353b,Main Number Telephony EP,N/A,N/A,2025/09/05 02:41:07 PM,N/A,N/A,
d4605039-57b5-4eab-98c2-8ec30c9a353b,N/A,LACMain,N/A,2025/09/05 02:41:07 PM,N/A,N/A,N/A
d4605039-57b5-4eab-98c2-8ec30c9a353b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/05 02:41:07 PM,N/A,N/A,N/A
d4605039-57b5-4eab-98c2-8ec30c9a353b,Main Number Telephony EP,LACMain,N/A,2025/09/05 02:41:08 PM,N/A,N/A,
e33965c8-5096-4791-b989-07ee5d243f2a,Main Number Telephony EP,N/A,N/A,2025/09/05 02:41:09 PM,N/A,N/A,
e33965c8-5096-4791-b989-07ee5d243f2a,N/A,LACMain,N/A,2025/09/05 02:41:09 PM,N/A,N/A,N/A
e33965c8-5096-4791-b989-07ee5d243f2a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/05 02:41:09 PM,N/A,N/A,N/A
e33965c8-5096-4791-b989-07ee5d243f2a,Main Number Telephony EP,LACMain,N/A,2025/09/05 02:41:09 PM,N/A,N/A,
d532008b-316a-49a1-b218-2bf0d9c7f748,Closed Queue Menu Telephony EP,N/A,N/A,2025/09/05 02:41:14 PM,Clinic Voicemail Transfer,CBT Agent,Customer Left
d4605039-57b5-4eab-98c2-8ec30c9a353b,Main Number Telephony EP,N/A,MainMenu,2025/09/05 02:41:18 PM,N/A,N/A,N/A
e33965c8-5096-4791-b989-07ee5d243f2a,Main Number Telephony EP,N/A,MainMenu,2025/09/05 02:41:20 PM,N/A,N/A,N/A
28335bc0-cef0-4b62-9de8-82a4851403a6,N/A,PreLegalMenuSeniorsMenu,N/A,2025/09/05 02:41:26 PM,N/A,N/A,N/A
28335bc0-cef0-4b62-9de8-82a4851403a6,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/09/05 02:41:26 PM,N/A,N/A,N/A
926a75b0-52ac-4169-b5bc-abbde69bd6f3,Courtesy Callback Telephony EP,N/A,N/A,2025/09/05 02:41:29 PM,Employment,Sylvia Lozano-Haas,NO_ANSWER_FROM_AGENT
926a75b0-52ac-4169-b5bc-abbde69bd6f3,Courtesy Callback Telephony EP,N/A,LegalServerScreenPop,2025/09/05 02:41:30 PM,N/A,N/A,N/A
28335bc0-cef0-4b62-9de8-82a4851403a6,N/A,LegalMenu,N/A,2025/09/05 02:41:34 PM,N/A,N/A,N/A
28335bc0-cef0-4b62-9de8-82a4851403a6,Legal Menu Telephony EP,N/A,LegalMenu1,2025/09/05 02:41:34 PM,N/A,N/A,N/A
d4605039-57b5-4eab-98c2-8ec30c9a353b,N/A,PreLegalMenuSeniorsMenu,N/A,2025/09/05 02:41:41 PM,N/A,N/A,N/A
d4605039-57b5-4eab-98c2-8ec30c9a353b,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/09/05 02:41:41 PM,N/A,N/A,N/A
e33965c8-5096-4791-b989-07ee5d243f2a,N/A,PreLegalMenuSeniorsMenu,N/A,2025/09/05 02:41:43 PM,N/A,N/A,N/A
e33965c8-5096-4791-b989-07ee5d243f2a,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/09/05 02:41:43 PM,N/A,N/A,N/A
926a75b0-52ac-4169-b5bc-abbde69bd6f3,Courtesy Callback Telephony EP,N/A,N/A,2025/09/05 02:41:47 PM,Employment,Sylvia Lozano-Haas,NO_ANSWER_FROM_AGENT
d4605039-57b5-4eab-98c2-8ec30c9a353b,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/09/05 02:41:47 PM,N/A,N/A,N/A
42c0573f-98da-4783-8e19-64c72a422f9d,Main Number Telephony EP,N/A,N/A,2025/09/05 02:41:48 PM,N/A,N/A,
42c0573f-98da-4783-8e19-64c72a422f9d,N/A,LACMain,N/A,2025/09/05 02:41:48 PM,N/A,N/A,N/A
42c0573f-98da-4783-8e19-64c72a422f9d,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/05 02:41:48 PM,N/A,N/A,N/A
42c0573f-98da-4783-8e19-64c72a422f9d,Main Number Telephony EP,LACMain,N/A,2025/09/05 02:41:48 PM,N/A,N/A,
e33965c8-5096-4791-b989-07ee5d243f2a,N/A,LegalMenu,N/A,2025/09/05 02:41:51 PM,N/A,N/A,N/A
e33965c8-5096-4791-b989-07ee5d243f2a,Legal Menu Telephony EP,N/A,LegalMenu1,2025/09/05 02:41:51 PM,N/A,N/A,N/A
42c0573f-98da-4783-8e19-64c72a422f9d,Main Number Telephony EP,N/A,N/A,2025/09/05 02:41:56 PM,N/A,N/A,Customer Left
d4605039-57b5-4eab-98c2-8ec30c9a353b,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/09/05 02:42:04 PM,N/A,N/A,N/A
6e8f96f7-607d-4a3d-bb1b-c1ba8b852c5e,Main Number Telephony EP,N/A,N/A,2025/09/05 02:42:04 PM,N/A,N/A,
6e8f96f7-607d-4a3d-bb1b-c1ba8b852c5e,N/A,LACMain,N/A,2025/09/05 02:42:04 PM,N/A,N/A,N/A
6e8f96f7-607d-4a3d-bb1b-c1ba8b852c5e,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/05 02:42:04 PM,N/A,N/A,N/A
6e8f96f7-607d-4a3d-bb1b-c1ba8b852c5e,Main Number Telephony EP,LACMain,N/A,2025/09/05 02:42:05 PM,N/A,N/A,
28335bc0-cef0-4b62-9de8-82a4851403a6,Legal Menu Telephony EP,N/A,LegalMenu2,2025/09/05 02:42:10 PM,N/A,N/A,N/A
6e8f96f7-607d-4a3d-bb1b-c1ba8b852c5e,Main Number Telephony EP,N/A,MainMenu,2025/09/05 02:42:16 PM,N/A,N/A,N/A
1e549965-e189-4fb2-ae47-02d42c08d45d,Main Number Telephony EP,N/A,N/A,2025/09/05 02:42:17 PM,N/A,N/A,
1e549965-e189-4fb2-ae47-02d42c08d45d,N/A,LACMain,N/A,2025/09/05 02:42:17 PM,N/A,N/A,N/A
1e549965-e189-4fb2-ae47-02d42c08d45d,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/05 02:42:17 PM,N/A,N/A,N/A
1e549965-e189-4fb2-ae47-02d42c08d45d,Main Number Telephony EP,LACMain,N/A,2025/09/05 02:42:18 PM,N/A,N/A,
1e549965-e189-4fb2-ae47-02d42c08d45d,Main Number Telephony EP,N/A,MainMenu,2025/09/05 02:42:20 PM,N/A,N/A,N/A
d4605039-57b5-4eab-98c2-8ec30c9a353b,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/09/05 02:42:21 PM,N/A,N/A,N/A
1e549965-e189-4fb2-ae47-02d42c08d45d,Main Number Telephony EP,N/A,ClinicVoicemailTransfer,2025/09/05 02:42:23 PM,N/A,N/A,N/A
1e549965-e189-4fb2-ae47-02d42c08d45d,N/A,N/A,N/A,2025/09/05 02:42:23 PM,Clinic Voicemail Transfer,N/A,
1e549965-e189-4fb2-ae47-02d42c08d45d,Main Number Telephony EP,N/A,N/A,2025/09/05 02:42:23 PM,N/A,N/A,
1e549965-e189-4fb2-ae47-02d42c08d45d,Main Number Telephony EP,N/A,N/A,2025/09/05 02:42:23 PM,Clinic Voicemail Transfer,CBT Agent,
e33965c8-5096-4791-b989-07ee5d243f2a,Legal Menu Telephony EP,N/A,LegalMenu2,2025/09/05 02:42:27 PM,N/A,N/A,N/A
1e549965-e189-4fb2-ae47-02d42c08d45d,Main Number Telephony EP,N/A,N/A,2025/09/05 02:42:41 PM,Clinic Voicemail Transfer,CBT Agent,
d4605039-57b5-4eab-98c2-8ec30c9a353b,N/A,LegalMenu,N/A,2025/09/05 02:42:47 PM,N/A,N/A,N/A
d4605039-57b5-4eab-98c2-8ec30c9a353b,Legal Menu Telephony EP,N/A,LegalMenu1,2025/09/05 02:42:47 PM,N/A,N/A,N/A
e33965c8-5096-4791-b989-07ee5d243f2a,N/A,LegalFamilyMenu,N/A,2025/09/05 02:43:01 PM,N/A,N/A,N/A
e33965c8-5096-4791-b989-07ee5d243f2a,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/09/05 02:43:01 PM,N/A,N/A,N/A
e20c730b-370d-4f2d-9212-a18d5ff0f222,Main Number Telephony EP,N/A,N/A,2025/09/05 02:43:05 PM,N/A,N/A,
e20c730b-370d-4f2d-9212-a18d5ff0f222,N/A,LACMain,N/A,2025/09/05 02:43:05 PM,N/A,N/A,N/A
e20c730b-370d-4f2d-9212-a18d5ff0f222,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/05 02:43:05 PM,N/A,N/A,N/A
e20c730b-370d-4f2d-9212-a18d5ff0f222,Main Number Telephony EP,LACMain,N/A,2025/09/05 02:43:05 PM,N/A,N/A,
1e549965-e189-4fb2-ae47-02d42c08d45d,Main Number Telephony EP,N/A,N/A,2025/09/05 02:43:11 PM,Clinic Voicemail Transfer,CBT Agent,Customer Left
6e8f96f7-607d-4a3d-bb1b-c1ba8b852c5e,Main Number Telephony EP,N/A,N/A,2025/09/05 02:43:13 PM,N/A,N/A,Customer Left
e20c730b-370d-4f2d-9212-a18d5ff0f222,Main Number Telephony EP,N/A,MainMenu,2025/09/05 02:43:13 PM,N/A,N/A,N/A
d4605039-57b5-4eab-98c2-8ec30c9a353b,Legal Menu Telephony EP,N/A,LegalMenu2,2025/09/05 02:43:23 PM,N/A,N/A,N/A
e33965c8-5096-4791-b989-07ee5d243f2a,N/A,Queues,N/A,2025/09/05 02:43:27 PM,N/A,N/A,N/A
e33965c8-5096-4791-b989-07ee5d243f2a,N/A,ClosedQueueMenu,N/A,2025/09/05 02:43:27 PM,N/A,N/A,N/A
e33965c8-5096-4791-b989-07ee5d243f2a,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/09/05 02:43:27 PM,N/A,N/A,N/A
e20c730b-370d-4f2d-9212-a18d5ff0f222,N/A,PreLegalMenuSeniorsMenu,N/A,2025/09/05 02:43:41 PM,N/A,N/A,N/A
e20c730b-370d-4f2d-9212-a18d5ff0f222,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/09/05 02:43:41 PM,N/A,N/A,N/A
28335bc0-cef0-4b62-9de8-82a4851403a6,N/A,LegalEmploymentMenu,N/A,2025/09/05 02:43:42 PM,N/A,N/A,N/A
28335bc0-cef0-4b62-9de8-82a4851403a6,Legal Employment Menu Telephony EP,N/A,EmploymentMenu,2025/09/05 02:43:42 PM,N/A,N/A,N/A
e33965c8-5096-4791-b989-07ee5d243f2a,Closed Queue Menu Telephony EP,N/A,N/A,2025/09/05 02:43:43 PM,N/A,N/A,Customer Left
e20c730b-370d-4f2d-9212-a18d5ff0f222,N/A,LegalMenu,N/A,2025/09/05 02:43:53 PM,N/A,N/A,N/A
e20c730b-370d-4f2d-9212-a18d5ff0f222,Legal Menu Telephony EP,N/A,LegalMenu1,2025/09/05 02:43:53 PM,N/A,N/A,N/A
28335bc0-cef0-4b62-9de8-82a4851403a6,N/A,Queues,N/A,2025/09/05 02:43:58 PM,N/A,N/A,N/A
28335bc0-cef0-4b62-9de8-82a4851403a6,N/A,ClosedQueueMenu,N/A,2025/09/05 02:43:58 PM,N/A,N/A,N/A
28335bc0-cef0-4b62-9de8-82a4851403a6,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/09/05 02:43:58 PM,N/A,N/A,N/A
a592ccb8-ebde-43cf-a3df-2da3d55f0fac,Main Number Telephony EP,N/A,N/A,2025/09/05 02:44:28 PM,N/A,N/A,
a592ccb8-ebde-43cf-a3df-2da3d55f0fac,N/A,LACMain,N/A,2025/09/05 02:44:28 PM,N/A,N/A,N/A
a592ccb8-ebde-43cf-a3df-2da3d55f0fac,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/05 02:44:28 PM,N/A,N/A,N/A
a592ccb8-ebde-43cf-a3df-2da3d55f0fac,Main Number Telephony EP,LACMain,N/A,2025/09/05 02:44:28 PM,N/A,N/A,
a592ccb8-ebde-43cf-a3df-2da3d55f0fac,Main Number Telephony EP,N/A,MainMenu,2025/09/05 02:44:38 PM,N/A,N/A,N/A
e20c730b-370d-4f2d-9212-a18d5ff0f222,Legal Menu Telephony EP,N/A,LegalMenu2,2025/09/05 02:44:43 PM,N/A,N/A,N/A
a592ccb8-ebde-43cf-a3df-2da3d55f0fac,N/A,PreLegalMenuSeniorsMenu,N/A,2025/09/05 02:45:01 PM,N/A,N/A,N/A
a592ccb8-ebde-43cf-a3df-2da3d55f0fac,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/09/05 02:45:01 PM,N/A,N/A,N/A
a592ccb8-ebde-43cf-a3df-2da3d55f0fac,N/A,LegalMenu,N/A,2025/09/05 02:45:10 PM,N/A,N/A,N/A
a592ccb8-ebde-43cf-a3df-2da3d55f0fac,Legal Menu Telephony EP,N/A,LegalMenu1,2025/09/05 02:45:10 PM,N/A,N/A,N/A
28335bc0-cef0-4b62-9de8-82a4851403a6,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/09/05 02:45:15 PM,N/A,N/A,N/A
e5bb3a9a-441d-464f-a021-210e1abda229,Farmworker Main Number Telephony EP,N/A,N/A,2025/09/05 02:45:16 PM,N/A,N/A,
e5bb3a9a-441d-464f-a021-210e1abda229,N/A,FarmworkerMain,N/A,2025/09/05 02:45:16 PM,N/A,N/A,N/A
e5bb3a9a-441d-464f-a021-210e1abda229,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/05 02:45:16 PM,N/A,N/A,N/A
e5bb3a9a-441d-464f-a021-210e1abda229,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/09/05 02:45:16 PM,N/A,N/A,
28335bc0-cef0-4b62-9de8-82a4851403a6,Closed Queue Menu Telephony EP,N/A,N/A,2025/09/05 02:45:19 PM,N/A,N/A,Customer Left
e5bb3a9a-441d-464f-a021-210e1abda229,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/09/05 02:45:24 PM,N/A,N/A,N/A
d4605039-57b5-4eab-98c2-8ec30c9a353b,N/A,OtherLegalMenu,N/A,2025/09/05 02:45:29 PM,N/A,N/A,N/A
d4605039-57b5-4eab-98c2-8ec30c9a353b,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/09/05 02:45:29 PM,N/A,N/A,N/A
a592ccb8-ebde-43cf-a3df-2da3d55f0fac,Legal Menu Telephony EP,N/A,LegalMenu2,2025/09/05 02:45:46 PM,N/A,N/A,N/A
