Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
28b73afd-ca7e-4bef-9ad0-99325d1cca4d,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/29 02:26:30 PM,N/A,N/A,
28b73afd-ca7e-4bef-9ad0-99325d1cca4d,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/29 02:26:37 PM,N/A,N/A,N/A
c7c7fcba-c3c0-4e25-86b3-faf3088a1bf7,Main Number Telephony EP,N/A,N/A,2025/08/29 02:27:03 PM,N/A,N/A,
c7c7fcba-c3c0-4e25-86b3-faf3088a1bf7,N/A,LACMain,N/A,2025/08/29 02:27:03 PM,N/A,N/A,N/A
c7c7fcba-c3c0-4e25-86b3-faf3088a1bf7,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/29 02:27:03 PM,N/A,N/A,N/A
c7c7fcba-c3c0-4e25-86b3-faf3088a1bf7,Main Number Telephony EP,LACMain,N/A,2025/08/29 02:27:04 PM,N/A,N/A,
c7c7fcba-c3c0-4e25-86b3-faf3088a1bf7,Main Number Telephony EP,N/A,N/A,2025/08/29 02:27:11 PM,N/A,N/A,Customer Left
bc650cf2-7e3f-4652-94e3-0b07fb0acaf9,Main Number Telephony EP,N/A,N/A,2025/08/29 02:27:43 PM,N/A,N/A,
bc650cf2-7e3f-4652-94e3-0b07fb0acaf9,N/A,LACMain,N/A,2025/08/29 02:27:43 PM,N/A,N/A,N/A
bc650cf2-7e3f-4652-94e3-0b07fb0acaf9,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/29 02:27:43 PM,N/A,N/A,N/A
bc650cf2-7e3f-4652-94e3-0b07fb0acaf9,Main Number Telephony EP,LACMain,N/A,2025/08/29 02:27:43 PM,N/A,N/A,
bc650cf2-7e3f-4652-94e3-0b07fb0acaf9,Main Number Telephony EP,N/A,N/A,2025/08/29 02:27:48 PM,N/A,N/A,Customer Left
0048eb47-5126-46c9-bf9c-ad56e31d285b,Main Number Telephony EP,N/A,N/A,2025/08/29 02:28:11 PM,N/A,N/A,
0048eb47-5126-46c9-bf9c-ad56e31d285b,N/A,LACMain,N/A,2025/08/29 02:28:11 PM,N/A,N/A,N/A
0048eb47-5126-46c9-bf9c-ad56e31d285b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/29 02:28:11 PM,N/A,N/A,N/A
0048eb47-5126-46c9-bf9c-ad56e31d285b,Main Number Telephony EP,LACMain,N/A,2025/08/29 02:28:11 PM,N/A,N/A,
0048eb47-5126-46c9-bf9c-ad56e31d285b,Main Number Telephony EP,N/A,MainMenu,2025/08/29 02:28:18 PM,N/A,N/A,N/A
0048eb47-5126-46c9-bf9c-ad56e31d285b,Main Number Telephony EP,N/A,ClinicVoicemailTransfer,2025/08/29 02:28:59 PM,N/A,N/A,N/A
0048eb47-5126-46c9-bf9c-ad56e31d285b,N/A,N/A,N/A,2025/08/29 02:28:59 PM,Clinic Voicemail Transfer,N/A,
0048eb47-5126-46c9-bf9c-ad56e31d285b,Main Number Telephony EP,N/A,N/A,2025/08/29 02:28:59 PM,N/A,N/A,
0048eb47-5126-46c9-bf9c-ad56e31d285b,Main Number Telephony EP,N/A,N/A,2025/08/29 02:28:59 PM,Clinic Voicemail Transfer,CBT Agent,
0048eb47-5126-46c9-bf9c-ad56e31d285b,Main Number Telephony EP,N/A,N/A,2025/08/29 02:29:17 PM,Clinic Voicemail Transfer,CBT Agent,
0048eb47-5126-46c9-bf9c-ad56e31d285b,Main Number Telephony EP,N/A,N/A,2025/08/29 02:29:31 PM,Clinic Voicemail Transfer,CBT Agent,Customer Left
3bc99feb-8c5a-4556-a9f1-663e224380d2,Main Number Telephony EP,N/A,N/A,2025/08/29 02:29:58 PM,N/A,N/A,
3bc99feb-8c5a-4556-a9f1-663e224380d2,N/A,LACMain,N/A,2025/08/29 02:29:58 PM,N/A,N/A,N/A
3bc99feb-8c5a-4556-a9f1-663e224380d2,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/29 02:29:58 PM,N/A,N/A,N/A
3bc99feb-8c5a-4556-a9f1-663e224380d2,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/29 02:29:58 PM,N/A,N/A,N/A
3bc99feb-8c5a-4556-a9f1-663e224380d2,Pre-Legal Menu Seniors Menu Telephony EP,PreLegalMenuSeniorsMenu,N/A,2025/08/29 02:29:59 PM,N/A,N/A,
3bc99feb-8c5a-4556-a9f1-663e224380d2,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/29 02:30:09 PM,N/A,N/A,N/A
3bc99feb-8c5a-4556-a9f1-663e224380d2,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/08/29 02:30:15 PM,N/A,N/A,N/A
3bc99feb-8c5a-4556-a9f1-663e224380d2,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/08/29 02:30:32 PM,N/A,N/A,N/A
3bc99feb-8c5a-4556-a9f1-663e224380d2,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/08/29 02:30:55 PM,N/A,N/A,N/A
835936d4-1c59-4608-b132-bddf85b249b6,Main Number Telephony EP,N/A,N/A,2025/08/29 02:31:20 PM,N/A,N/A,
835936d4-1c59-4608-b132-bddf85b249b6,N/A,LACMain,N/A,2025/08/29 02:31:20 PM,N/A,N/A,N/A
835936d4-1c59-4608-b132-bddf85b249b6,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/29 02:31:20 PM,N/A,N/A,N/A
835936d4-1c59-4608-b132-bddf85b249b6,Main Number Telephony EP,LACMain,N/A,2025/08/29 02:31:20 PM,N/A,N/A,
835936d4-1c59-4608-b132-bddf85b249b6,Main Number Telephony EP,N/A,N/A,2025/08/29 02:31:23 PM,N/A,N/A,Customer Left
3bc99feb-8c5a-4556-a9f1-663e224380d2,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/08/29 02:31:24 PM,N/A,N/A,N/A
3bc99feb-8c5a-4556-a9f1-663e224380d2,N/A,LegalMenu,N/A,2025/08/29 02:31:52 PM,N/A,N/A,N/A
3bc99feb-8c5a-4556-a9f1-663e224380d2,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/29 02:31:52 PM,N/A,N/A,N/A
bc8061e3-2065-4a5a-af4c-6783482aff78,Main Number Telephony EP,N/A,N/A,2025/08/29 02:32:18 PM,N/A,N/A,
bc8061e3-2065-4a5a-af4c-6783482aff78,N/A,LACMain,N/A,2025/08/29 02:32:18 PM,N/A,N/A,N/A
bc8061e3-2065-4a5a-af4c-6783482aff78,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/29 02:32:18 PM,N/A,N/A,N/A
bc8061e3-2065-4a5a-af4c-6783482aff78,Main Number Telephony EP,LACMain,N/A,2025/08/29 02:32:18 PM,N/A,N/A,
3bc99feb-8c5a-4556-a9f1-663e224380d2,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/29 02:32:28 PM,N/A,N/A,N/A
bc8061e3-2065-4a5a-af4c-6783482aff78,Main Number Telephony EP,N/A,MainMenu,2025/08/29 02:32:29 PM,N/A,N/A,N/A
82b349ac-68f7-4ce0-a5a3-bada577a6d70,Main Number Telephony EP,N/A,N/A,2025/08/29 02:32:53 PM,N/A,N/A,
82b349ac-68f7-4ce0-a5a3-bada577a6d70,N/A,LACMain,N/A,2025/08/29 02:32:53 PM,N/A,N/A,N/A
82b349ac-68f7-4ce0-a5a3-bada577a6d70,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/29 02:32:53 PM,N/A,N/A,N/A
82b349ac-68f7-4ce0-a5a3-bada577a6d70,Main Number Telephony EP,LACMain,N/A,2025/08/29 02:32:53 PM,N/A,N/A,
bc8061e3-2065-4a5a-af4c-6783482aff78,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/29 02:32:54 PM,N/A,N/A,N/A
bc8061e3-2065-4a5a-af4c-6783482aff78,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/29 02:32:54 PM,N/A,N/A,N/A
bc8061e3-2065-4a5a-af4c-6783482aff78,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/08/29 02:33:01 PM,N/A,N/A,N/A
82b349ac-68f7-4ce0-a5a3-bada577a6d70,Main Number Telephony EP,N/A,MainMenu,2025/08/29 02:33:04 PM,N/A,N/A,N/A
3083222b-df73-441d-8404-2b3b016cd462,Main Number Telephony EP,N/A,N/A,2025/08/29 02:33:06 PM,N/A,N/A,
3083222b-df73-441d-8404-2b3b016cd462,N/A,LACMain,N/A,2025/08/29 02:33:06 PM,N/A,N/A,N/A
3083222b-df73-441d-8404-2b3b016cd462,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/29 02:33:06 PM,N/A,N/A,N/A
3083222b-df73-441d-8404-2b3b016cd462,Main Number Telephony EP,LACMain,N/A,2025/08/29 02:33:06 PM,N/A,N/A,
3083222b-df73-441d-8404-2b3b016cd462,Main Number Telephony EP,N/A,MainMenu,2025/08/29 02:33:16 PM,N/A,N/A,N/A
bc8061e3-2065-4a5a-af4c-6783482aff78,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/08/29 02:33:17 PM,N/A,N/A,N/A
82b349ac-68f7-4ce0-a5a3-bada577a6d70,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/29 02:33:27 PM,N/A,N/A,N/A
82b349ac-68f7-4ce0-a5a3-bada577a6d70,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/29 02:33:27 PM,N/A,N/A,N/A
bc8061e3-2065-4a5a-af4c-6783482aff78,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbanSeniorsMenu,2025/08/29 02:33:33 PM,N/A,N/A,N/A
82b349ac-68f7-4ce0-a5a3-bada577a6d70,N/A,LegalMenu,N/A,2025/08/29 02:33:36 PM,N/A,N/A,N/A
82b349ac-68f7-4ce0-a5a3-bada577a6d70,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/29 02:33:36 PM,N/A,N/A,N/A
3083222b-df73-441d-8404-2b3b016cd462,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/29 02:33:40 PM,N/A,N/A,N/A
3083222b-df73-441d-8404-2b3b016cd462,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/29 02:33:40 PM,N/A,N/A,N/A
9eda955c-ed17-4cde-9438-46f6b47dc6e2,Main Number Telephony EP,N/A,N/A,2025/08/29 02:33:48 PM,N/A,N/A,
9eda955c-ed17-4cde-9438-46f6b47dc6e2,N/A,LACMain,N/A,2025/08/29 02:33:48 PM,N/A,N/A,N/A
9eda955c-ed17-4cde-9438-46f6b47dc6e2,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/29 02:33:48 PM,N/A,N/A,N/A
3083222b-df73-441d-8404-2b3b016cd462,N/A,LegalMenu,N/A,2025/08/29 02:33:48 PM,N/A,N/A,N/A
3083222b-df73-441d-8404-2b3b016cd462,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/29 02:33:48 PM,N/A,N/A,N/A
9eda955c-ed17-4cde-9438-46f6b47dc6e2,Main Number Telephony EP,LACMain,N/A,2025/08/29 02:33:48 PM,N/A,N/A,
4824974d-2087-4efe-b0b7-4a3366367c36,Main Number Telephony EP,N/A,N/A,2025/08/29 02:33:55 PM,N/A,N/A,
4824974d-2087-4efe-b0b7-4a3366367c36,N/A,LACMain,N/A,2025/08/29 02:33:55 PM,N/A,N/A,N/A
4824974d-2087-4efe-b0b7-4a3366367c36,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/29 02:33:55 PM,N/A,N/A,N/A
4824974d-2087-4efe-b0b7-4a3366367c36,Main Number Telephony EP,LACMain,N/A,2025/08/29 02:33:55 PM,N/A,N/A,
9eda955c-ed17-4cde-9438-46f6b47dc6e2,Main Number Telephony EP,N/A,MainMenu,2025/08/29 02:33:59 PM,N/A,N/A,N/A
82b349ac-68f7-4ce0-a5a3-bada577a6d70,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/29 02:34:12 PM,N/A,N/A,N/A
4824974d-2087-4efe-b0b7-4a3366367c36,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/29 02:34:13 PM,N/A,N/A,N/A
3083222b-df73-441d-8404-2b3b016cd462,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/29 02:34:25 PM,N/A,N/A,N/A
4824974d-2087-4efe-b0b7-4a3366367c36,Main Number Telephony EP,N/A,FrontDeskTransfer1,2025/08/29 02:34:31 PM,N/A,N/A,N/A
4824974d-2087-4efe-b0b7-4a3366367c36,N/A,N/A,N/A,2025/08/29 02:34:31 PM,Front Desk Transfer,N/A,
4824974d-2087-4efe-b0b7-4a3366367c36,Main Number Telephony EP,N/A,N/A,2025/08/29 02:34:31 PM,N/A,N/A,
4824974d-2087-4efe-b0b7-4a3366367c36,Main Number Telephony EP,N/A,N/A,2025/08/29 02:34:31 PM,Front Desk Transfer,CBT Agent,
4824974d-2087-4efe-b0b7-4a3366367c36,Main Number Telephony EP,N/A,N/A,2025/08/29 02:34:33 PM,Front Desk Transfer,CBT Agent,Customer Left
ce7b45ec-3e21-4577-8b51-c2c4f05e7c03,Main Number Telephony EP,N/A,N/A,2025/08/29 02:34:37 PM,N/A,N/A,
ce7b45ec-3e21-4577-8b51-c2c4f05e7c03,N/A,LACMain,N/A,2025/08/29 02:34:37 PM,N/A,N/A,N/A
ce7b45ec-3e21-4577-8b51-c2c4f05e7c03,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/29 02:34:37 PM,N/A,N/A,N/A
ce7b45ec-3e21-4577-8b51-c2c4f05e7c03,Main Number Telephony EP,LACMain,N/A,2025/08/29 02:34:38 PM,N/A,N/A,
ce7b45ec-3e21-4577-8b51-c2c4f05e7c03,Main Number Telephony EP,N/A,MainMenu,2025/08/29 02:34:46 PM,N/A,N/A,N/A
2a1cd02a-d081-4737-973d-6d24948d1a7b,Main Number Telephony EP,N/A,N/A,2025/08/29 02:34:47 PM,N/A,N/A,
2a1cd02a-d081-4737-973d-6d24948d1a7b,N/A,LACMain,N/A,2025/08/29 02:34:47 PM,N/A,N/A,N/A
2a1cd02a-d081-4737-973d-6d24948d1a7b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/29 02:34:47 PM,N/A,N/A,N/A
2a1cd02a-d081-4737-973d-6d24948d1a7b,Main Number Telephony EP,LACMain,N/A,2025/08/29 02:34:47 PM,N/A,N/A,
82b349ac-68f7-4ce0-a5a3-bada577a6d70,N/A,LegalFamilyMenu,N/A,2025/08/29 02:34:53 PM,N/A,N/A,N/A
82b349ac-68f7-4ce0-a5a3-bada577a6d70,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/08/29 02:34:53 PM,N/A,N/A,N/A
2a1cd02a-d081-4737-973d-6d24948d1a7b,Main Number Telephony EP,N/A,MainMenu,2025/08/29 02:34:57 PM,N/A,N/A,N/A
9eda955c-ed17-4cde-9438-46f6b47dc6e2,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/29 02:34:59 PM,N/A,N/A,N/A
9eda955c-ed17-4cde-9438-46f6b47dc6e2,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/29 02:34:59 PM,N/A,N/A,N/A
3083222b-df73-441d-8404-2b3b016cd462,N/A,LegalFamilyMenu,N/A,2025/08/29 02:35:07 PM,N/A,N/A,N/A
3083222b-df73-441d-8404-2b3b016cd462,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/08/29 02:35:07 PM,N/A,N/A,N/A
9eda955c-ed17-4cde-9438-46f6b47dc6e2,N/A,LegalMenu,N/A,2025/08/29 02:35:07 PM,N/A,N/A,N/A
9eda955c-ed17-4cde-9438-46f6b47dc6e2,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/29 02:35:07 PM,N/A,N/A,N/A
82b349ac-68f7-4ce0-a5a3-bada577a6d70,Legal Family Menu Telephony EP,N/A,TransferToSafeHaven,2025/08/29 02:35:10 PM,N/A,N/A,N/A
82b349ac-68f7-4ce0-a5a3-bada577a6d70,N/A,N/A,N/A,2025/08/29 02:35:10 PM,Safe Haven Transfer,N/A,
82b349ac-68f7-4ce0-a5a3-bada577a6d70,Legal Family Menu Telephony EP,N/A,N/A,2025/08/29 02:35:10 PM,N/A,N/A,
82b349ac-68f7-4ce0-a5a3-bada577a6d70,Legal Family Menu Telephony EP,N/A,N/A,2025/08/29 02:35:10 PM,Safe Haven Transfer,CBT Agent,
82b349ac-68f7-4ce0-a5a3-bada577a6d70,Legal Family Menu Telephony EP,N/A,N/A,2025/08/29 02:35:13 PM,Safe Haven Transfer,CBT Agent,
bc8061e3-2065-4a5a-af4c-6783482aff78,N/A,Queues,N/A,2025/08/29 02:35:14 PM,N/A,N/A,N/A
bc8061e3-2065-4a5a-af4c-6783482aff78,All LAC Queues Telephony EP,N/A,GetLoggedInSubSeniorOtherAgents,2025/08/29 02:35:15 PM,N/A,N/A,N/A
bc8061e3-2065-4a5a-af4c-6783482aff78,N/A,ClosedQueueMenu,N/A,2025/08/29 02:35:15 PM,N/A,N/A,N/A
bc8061e3-2065-4a5a-af4c-6783482aff78,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/08/29 02:35:15 PM,N/A,N/A,N/A
ce7b45ec-3e21-4577-8b51-c2c4f05e7c03,Main Number Telephony EP,N/A,StaffDirectorySpanishTransfer,2025/08/29 02:35:16 PM,N/A,N/A,N/A
ce7b45ec-3e21-4577-8b51-c2c4f05e7c03,N/A,N/A,N/A,2025/08/29 02:35:16 PM,Staff Directory Spanish Transfer,N/A,
ce7b45ec-3e21-4577-8b51-c2c4f05e7c03,Main Number Telephony EP,N/A,N/A,2025/08/29 02:35:16 PM,N/A,N/A,
ce7b45ec-3e21-4577-8b51-c2c4f05e7c03,Main Number Telephony EP,N/A,N/A,2025/08/29 02:35:16 PM,Staff Directory Spanish Transfer,CBT Agent,
ce7b45ec-3e21-4577-8b51-c2c4f05e7c03,Main Number Telephony EP,N/A,N/A,2025/08/29 02:35:16 PM,Staff Directory Spanish Transfer,CBT Agent,
2a1cd02a-d081-4737-973d-6d24948d1a7b,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/29 02:35:33 PM,N/A,N/A,N/A
2a1cd02a-d081-4737-973d-6d24948d1a7b,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/29 02:35:33 PM,N/A,N/A,N/A
3083222b-df73-441d-8404-2b3b016cd462,N/A,Queues,N/A,2025/08/29 02:35:37 PM,N/A,N/A,N/A
3083222b-df73-441d-8404-2b3b016cd462,N/A,ClosedQueueMenu,N/A,2025/08/29 02:35:37 PM,N/A,N/A,N/A
3083222b-df73-441d-8404-2b3b016cd462,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/08/29 02:35:37 PM,N/A,N/A,N/A
ce7b45ec-3e21-4577-8b51-c2c4f05e7c03,Main Number Telephony EP,N/A,N/A,2025/08/29 02:35:38 PM,Staff Directory Spanish Transfer,CBT Agent,Agent Left
2a1cd02a-d081-4737-973d-6d24948d1a7b,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/08/29 02:35:39 PM,N/A,N/A,N/A
9eda955c-ed17-4cde-9438-46f6b47dc6e2,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/29 02:35:44 PM,N/A,N/A,N/A
bc8061e3-2065-4a5a-af4c-6783482aff78,Closed Queue Menu Telephony EP,N/A,N/A,2025/08/29 02:35:46 PM,N/A,N/A,Customer Left
ab35a5fb-e52a-4d1a-8696-de480da42d50,Main Number Telephony EP,N/A,N/A,2025/08/29 02:35:54 PM,N/A,N/A,
ab35a5fb-e52a-4d1a-8696-de480da42d50,N/A,LACMain,N/A,2025/08/29 02:35:54 PM,N/A,N/A,N/A
ab35a5fb-e52a-4d1a-8696-de480da42d50,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/29 02:35:54 PM,N/A,N/A,N/A
ab35a5fb-e52a-4d1a-8696-de480da42d50,Main Number Telephony EP,LACMain,N/A,2025/08/29 02:35:54 PM,N/A,N/A,
2a1cd02a-d081-4737-973d-6d24948d1a7b,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/08/29 02:35:55 PM,N/A,N/A,N/A
3083222b-df73-441d-8404-2b3b016cd462,Closed Queue Menu Telephony EP,N/A,N/A,2025/08/29 02:36:01 PM,N/A,N/A,Customer Left
ab35a5fb-e52a-4d1a-8696-de480da42d50,Main Number Telephony EP,N/A,MainMenu,2025/08/29 02:36:02 PM,N/A,N/A,N/A
2a1cd02a-d081-4737-973d-6d24948d1a7b,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/08/29 02:36:13 PM,N/A,N/A,N/A
ab35a5fb-e52a-4d1a-8696-de480da42d50,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/29 02:36:28 PM,N/A,N/A,N/A
ab35a5fb-e52a-4d1a-8696-de480da42d50,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/29 02:36:28 PM,N/A,N/A,N/A
2a1cd02a-d081-4737-973d-6d24948d1a7b,N/A,LegalMenu,N/A,2025/08/29 02:36:39 PM,N/A,N/A,N/A
2a1cd02a-d081-4737-973d-6d24948d1a7b,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/29 02:36:39 PM,N/A,N/A,N/A
ab35a5fb-e52a-4d1a-8696-de480da42d50,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/29 02:36:41 PM,N/A,N/A,N/A
ab35a5fb-e52a-4d1a-8696-de480da42d50,N/A,LegalMenu,N/A,2025/08/29 02:36:43 PM,N/A,N/A,N/A
ab35a5fb-e52a-4d1a-8696-de480da42d50,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/29 02:36:43 PM,N/A,N/A,N/A
2a1cd02a-d081-4737-973d-6d24948d1a7b,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/29 02:37:15 PM,N/A,N/A,N/A
3bc99feb-8c5a-4556-a9f1-663e224380d2,N/A,LegalHousingMenu,N/A,2025/08/29 02:37:23 PM,N/A,N/A,N/A
3bc99feb-8c5a-4556-a9f1-663e224380d2,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/08/29 02:37:23 PM,N/A,N/A,N/A
ab35a5fb-e52a-4d1a-8696-de480da42d50,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/29 02:37:33 PM,N/A,N/A,N/A
3bc99feb-8c5a-4556-a9f1-663e224380d2,N/A,Queues,N/A,2025/08/29 02:37:33 PM,N/A,N/A,N/A
3bc99feb-8c5a-4556-a9f1-663e224380d2,N/A,ClosedQueueMenu,N/A,2025/08/29 02:37:33 PM,N/A,N/A,N/A
3bc99feb-8c5a-4556-a9f1-663e224380d2,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/08/29 02:37:34 PM,N/A,N/A,N/A
5a918e7c-4c13-47a3-9e58-b10ace8c23fb,Main Number Telephony EP,N/A,N/A,2025/08/29 02:37:35 PM,N/A,N/A,
5a918e7c-4c13-47a3-9e58-b10ace8c23fb,N/A,LACMain,N/A,2025/08/29 02:37:35 PM,N/A,N/A,N/A
5a918e7c-4c13-47a3-9e58-b10ace8c23fb,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/29 02:37:35 PM,N/A,N/A,N/A
5a918e7c-4c13-47a3-9e58-b10ace8c23fb,Main Number Telephony EP,LACMain,N/A,2025/08/29 02:37:36 PM,N/A,N/A,
5a918e7c-4c13-47a3-9e58-b10ace8c23fb,Main Number Telephony EP,N/A,MainMenu,2025/08/29 02:37:48 PM,N/A,N/A,N/A
3bc99feb-8c5a-4556-a9f1-663e224380d2,Closed Queue Menu Telephony EP,N/A,N/A,2025/08/29 02:37:55 PM,N/A,N/A,Customer Left
9eda955c-ed17-4cde-9438-46f6b47dc6e2,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/29 02:37:59 PM,N/A,N/A,N/A
82b349ac-68f7-4ce0-a5a3-bada577a6d70,Legal Family Menu Telephony EP,N/A,N/A,2025/08/29 02:38:16 PM,Safe Haven Transfer,CBT Agent,Customer Left
5a918e7c-4c13-47a3-9e58-b10ace8c23fb,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/29 02:38:22 PM,N/A,N/A,N/A
5a918e7c-4c13-47a3-9e58-b10ace8c23fb,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/29 02:38:22 PM,N/A,N/A,N/A
5a918e7c-4c13-47a3-9e58-b10ace8c23fb,N/A,LegalMenu,N/A,2025/08/29 02:38:30 PM,N/A,N/A,N/A
5a918e7c-4c13-47a3-9e58-b10ace8c23fb,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/29 02:38:30 PM,N/A,N/A,N/A
5a918e7c-4c13-47a3-9e58-b10ace8c23fb,Legal Menu Telephony EP,N/A,FrontDeskTransfer,2025/08/29 02:38:48 PM,N/A,N/A,N/A
5a918e7c-4c13-47a3-9e58-b10ace8c23fb,N/A,N/A,N/A,2025/08/29 02:38:48 PM,Front Desk Transfer,N/A,
5a918e7c-4c13-47a3-9e58-b10ace8c23fb,Legal Menu Telephony EP,N/A,N/A,2025/08/29 02:38:48 PM,N/A,N/A,
5a918e7c-4c13-47a3-9e58-b10ace8c23fb,Legal Menu Telephony EP,N/A,N/A,2025/08/29 02:38:48 PM,Front Desk Transfer,CBT Agent,
5a918e7c-4c13-47a3-9e58-b10ace8c23fb,Legal Menu Telephony EP,N/A,N/A,2025/08/29 02:39:00 PM,Front Desk Transfer,CBT Agent,
2a1cd02a-d081-4737-973d-6d24948d1a7b,N/A,OtherLegalMenu,N/A,2025/08/29 02:39:22 PM,N/A,N/A,N/A
2a1cd02a-d081-4737-973d-6d24948d1a7b,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/08/29 02:39:22 PM,N/A,N/A,N/A
ab35a5fb-e52a-4d1a-8696-de480da42d50,Legal Menu Telephony EP,N/A,N/A,2025/08/29 02:39:28 PM,N/A,N/A,Customer Left
2a1cd02a-d081-4737-973d-6d24948d1a7b,Other Legal Menu Telephony EP,N/A,OtherLegalOtherMenu,2025/08/29 02:39:42 PM,N/A,N/A,N/A
9eda955c-ed17-4cde-9438-46f6b47dc6e2,N/A,OtherLegalMenu,N/A,2025/08/29 02:40:11 PM,N/A,N/A,N/A
9eda955c-ed17-4cde-9438-46f6b47dc6e2,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/08/29 02:40:11 PM,N/A,N/A,N/A
2a1cd02a-d081-4737-973d-6d24948d1a7b,Other Legal Menu Telephony EP,N/A,ClinicVoicemailTransfer,2025/08/29 02:40:26 PM,N/A,N/A,N/A
2a1cd02a-d081-4737-973d-6d24948d1a7b,N/A,N/A,N/A,2025/08/29 02:40:26 PM,Clinic Voicemail Transfer,N/A,
2a1cd02a-d081-4737-973d-6d24948d1a7b,Other Legal Menu Telephony EP,N/A,N/A,2025/08/29 02:40:26 PM,N/A,N/A,
2a1cd02a-d081-4737-973d-6d24948d1a7b,Other Legal Menu Telephony EP,N/A,N/A,2025/08/29 02:40:26 PM,Clinic Voicemail Transfer,CBT Agent,
