Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
d660b28d-a315-4ad3-932b-5255fb89e77e,Legal Immigration Menu Telephony EP,N/A,ImmigrationMenu,2025/08/15 10:26:15 AM,N/A,N/A,N/A
0d8784ce-93fb-44f4-bbe0-8f1654597f15,Main Number Telephony EP,N/A,MainMenu,2025/08/15 10:26:20 AM,N/A,N/A,N/A
0d8784ce-93fb-44f4-bbe0-8f1654597f15,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/15 10:26:43 AM,N/A,N/A,N/A
0d8784ce-93fb-44f4-bbe0-8f1654597f15,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/15 10:26:43 AM,N/A,N/A,N/A
d660b28d-a315-4ad3-932b-5255fb89e77e,N/A,Queues,N/A,2025/08/15 10:26:47 AM,N/A,N/A,N/A
d660b28d-a315-4ad3-932b-5255fb89e77e,N/A,ClosedQueueMenu,N/A,2025/08/15 10:26:47 AM,N/A,N/A,N/A
d660b28d-a315-4ad3-932b-5255fb89e77e,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/08/15 10:26:47 AM,N/A,N/A,N/A
d660b28d-a315-4ad3-932b-5255fb89e77e,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/08/15 10:26:48 AM,N/A,N/A,N/A
0d8784ce-93fb-44f4-bbe0-8f1654597f15,N/A,LegalMenu,N/A,2025/08/15 10:26:52 AM,N/A,N/A,N/A
0d8784ce-93fb-44f4-bbe0-8f1654597f15,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/15 10:26:52 AM,N/A,N/A,N/A
c17e3e3d-c289-4859-bf69-d715f4b4cb00,Legal Menu Telephony EP,N/A,N/A,2025/08/15 10:26:59 AM,N/A,N/A,Customer Left
a59ff091-a1f4-4d3a-a070-69278d5137d4,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/08/15 10:27:00 AM,N/A,N/A,N/A
6029d414-fa80-4afe-be55-0d2a43412beb,Main Number Telephony EP,N/A,N/A,2025/08/15 10:27:04 AM,N/A,N/A,
6029d414-fa80-4afe-be55-0d2a43412beb,N/A,LACMain,N/A,2025/08/15 10:27:04 AM,N/A,N/A,N/A
6029d414-fa80-4afe-be55-0d2a43412beb,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/15 10:27:04 AM,N/A,N/A,N/A
6029d414-fa80-4afe-be55-0d2a43412beb,Main Number Telephony EP,LACMain,N/A,2025/08/15 10:27:05 AM,N/A,N/A,
6029d414-fa80-4afe-be55-0d2a43412beb,Main Number Telephony EP,N/A,MainMenu,2025/08/15 10:27:12 AM,N/A,N/A,N/A
a59ff091-a1f4-4d3a-a070-69278d5137d4,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/08/15 10:27:22 AM,N/A,N/A,N/A
0d8784ce-93fb-44f4-bbe0-8f1654597f15,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/15 10:27:28 AM,N/A,N/A,N/A
6029d414-fa80-4afe-be55-0d2a43412beb,Main Number Telephony EP,N/A,ClinicVoicemailTransfer,2025/08/15 10:27:48 AM,N/A,N/A,N/A
6029d414-fa80-4afe-be55-0d2a43412beb,N/A,N/A,N/A,2025/08/15 10:27:48 AM,Clinic Voicemail Transfer,N/A,
6029d414-fa80-4afe-be55-0d2a43412beb,Main Number Telephony EP,N/A,N/A,2025/08/15 10:27:48 AM,N/A,N/A,
6029d414-fa80-4afe-be55-0d2a43412beb,Main Number Telephony EP,N/A,N/A,2025/08/15 10:27:48 AM,Clinic Voicemail Transfer,CBT Agent,
d660b28d-a315-4ad3-932b-5255fb89e77e,Closed Queue Menu Telephony EP,N/A,N/A,2025/08/15 10:27:53 AM,N/A,N/A,Customer Left
6029d414-fa80-4afe-be55-0d2a43412beb,Main Number Telephony EP,N/A,N/A,2025/08/15 10:28:08 AM,Clinic Voicemail Transfer,CBT Agent,
7eb65c89-b69d-4408-8107-09ea6189adb3,Main Number Telephony EP,N/A,N/A,2025/08/15 10:28:12 AM,N/A,N/A,
7eb65c89-b69d-4408-8107-09ea6189adb3,N/A,LACMain,N/A,2025/08/15 10:28:12 AM,N/A,N/A,N/A
7eb65c89-b69d-4408-8107-09ea6189adb3,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/15 10:28:12 AM,N/A,N/A,N/A
7eb65c89-b69d-4408-8107-09ea6189adb3,Main Number Telephony EP,LACMain,N/A,2025/08/15 10:28:12 AM,N/A,N/A,
0d8784ce-93fb-44f4-bbe0-8f1654597f15,N/A,LegalHousingMenu,N/A,2025/08/15 10:28:15 AM,N/A,N/A,N/A
0d8784ce-93fb-44f4-bbe0-8f1654597f15,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/08/15 10:28:15 AM,N/A,N/A,N/A
6029d414-fa80-4afe-be55-0d2a43412beb,Main Number Telephony EP,N/A,N/A,2025/08/15 10:28:17 AM,Clinic Voicemail Transfer,CBT Agent,Agent Left
c8958185-b10a-4642-8a4d-bc97bc6935e5,Main Number Telephony EP,N/A,N/A,2025/08/15 10:28:20 AM,N/A,N/A,
c8958185-b10a-4642-8a4d-bc97bc6935e5,N/A,LACMain,N/A,2025/08/15 10:28:20 AM,N/A,N/A,N/A
c8958185-b10a-4642-8a4d-bc97bc6935e5,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/15 10:28:20 AM,N/A,N/A,N/A
c8958185-b10a-4642-8a4d-bc97bc6935e5,Main Number Telephony EP,LACMain,N/A,2025/08/15 10:28:20 AM,N/A,N/A,
7eb65c89-b69d-4408-8107-09ea6189adb3,Main Number Telephony EP,N/A,MainMenu,2025/08/15 10:28:24 AM,N/A,N/A,N/A
c8958185-b10a-4642-8a4d-bc97bc6935e5,Main Number Telephony EP,N/A,MainMenu,2025/08/15 10:28:26 AM,N/A,N/A,N/A
c8958185-b10a-4642-8a4d-bc97bc6935e5,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/15 10:28:31 AM,N/A,N/A,N/A
c8958185-b10a-4642-8a4d-bc97bc6935e5,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/15 10:28:31 AM,N/A,N/A,N/A
0d8784ce-93fb-44f4-bbe0-8f1654597f15,Legal Housing Menu Telephony EP,N/A,PreTenantMenu,2025/08/15 10:28:36 AM,N/A,N/A,N/A
c8958185-b10a-4642-8a4d-bc97bc6935e5,N/A,LegalMenu,N/A,2025/08/15 10:28:39 AM,N/A,N/A,N/A
c8958185-b10a-4642-8a4d-bc97bc6935e5,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/15 10:28:39 AM,N/A,N/A,N/A
7eb65c89-b69d-4408-8107-09ea6189adb3,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/08/15 10:28:40 AM,N/A,N/A,N/A
7eb65c89-b69d-4408-8107-09ea6189adb3,N/A,N/A,N/A,2025/08/15 10:28:40 AM,Staff Directory English Transfer,N/A,
7eb65c89-b69d-4408-8107-09ea6189adb3,Main Number Telephony EP,N/A,N/A,2025/08/15 10:28:40 AM,N/A,N/A,
7eb65c89-b69d-4408-8107-09ea6189adb3,Main Number Telephony EP,N/A,N/A,2025/08/15 10:28:40 AM,Staff Directory English Transfer,CBT Agent,
7eb65c89-b69d-4408-8107-09ea6189adb3,Main Number Telephony EP,N/A,N/A,2025/08/15 10:28:41 AM,Staff Directory English Transfer,CBT Agent,
7eb65c89-b69d-4408-8107-09ea6189adb3,Main Number Telephony EP,N/A,N/A,2025/08/15 10:29:00 AM,Staff Directory English Transfer,CBT Agent,Agent Left
4399bfae-0a8a-4046-869d-08887d3cbaf1,Intake Outdial EP,N/A,N/A,2025/08/15 10:29:07 AM,Intake Outdial Queue,Monica Grubbs,Customer Left
4399bfae-0a8a-4046-869d-08887d3cbaf1,N/A,N/A,N/A,2025/08/15 10:29:07 AM,Intake Outdial Queue,Monica Grubbs,N/A
4399bfae-0a8a-4046-869d-08887d3cbaf1,N/A,N/A,N/A,2025/08/15 10:29:10 AM,Intake Outdial Queue,Monica Grubbs,N/A
c8958185-b10a-4642-8a4d-bc97bc6935e5,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/15 10:29:15 AM,N/A,N/A,N/A
0d8784ce-93fb-44f4-bbe0-8f1654597f15,Legal Housing Menu Telephony EP,N/A,TenantMenu,2025/08/15 10:29:18 AM,N/A,N/A,N/A
1e891be3-f0c1-4d77-b1bc-ea30f45c596f,Main Number Telephony EP,N/A,N/A,2025/08/15 10:29:34 AM,N/A,N/A,
1e891be3-f0c1-4d77-b1bc-ea30f45c596f,N/A,LACMain,N/A,2025/08/15 10:29:34 AM,N/A,N/A,N/A
1e891be3-f0c1-4d77-b1bc-ea30f45c596f,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/15 10:29:34 AM,N/A,N/A,N/A
1e891be3-f0c1-4d77-b1bc-ea30f45c596f,Main Number Telephony EP,LACMain,N/A,2025/08/15 10:29:34 AM,N/A,N/A,
00f0b20c-799d-474a-ab2b-a2e7f144365a,Main Number Telephony EP,N/A,N/A,2025/08/15 10:29:35 AM,N/A,N/A,
00f0b20c-799d-474a-ab2b-a2e7f144365a,N/A,LACMain,N/A,2025/08/15 10:29:35 AM,N/A,N/A,N/A
00f0b20c-799d-474a-ab2b-a2e7f144365a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/15 10:29:35 AM,N/A,N/A,N/A
00f0b20c-799d-474a-ab2b-a2e7f144365a,Main Number Telephony EP,LACMain,N/A,2025/08/15 10:29:35 AM,N/A,N/A,
a59ff091-a1f4-4d3a-a070-69278d5137d4,All LAC Queues Telephony EP,N/A,N/A,2025/08/15 10:29:42 AM,SubSenior Other,N/A,Customer Left
1e891be3-f0c1-4d77-b1bc-ea30f45c596f,Main Number Telephony EP,N/A,MainMenu,2025/08/15 10:29:44 AM,N/A,N/A,N/A
00f0b20c-799d-474a-ab2b-a2e7f144365a,Main Number Telephony EP,N/A,MainMenu,2025/08/15 10:29:45 AM,N/A,N/A,N/A
3ff8aa10-3285-4f64-b339-4e7fe72eecb7,Main Number Telephony EP,N/A,N/A,2025/08/15 10:29:46 AM,N/A,N/A,
3ff8aa10-3285-4f64-b339-4e7fe72eecb7,N/A,LACMain,N/A,2025/08/15 10:29:46 AM,N/A,N/A,N/A
3ff8aa10-3285-4f64-b339-4e7fe72eecb7,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/15 10:29:46 AM,N/A,N/A,N/A
3ff8aa10-3285-4f64-b339-4e7fe72eecb7,Main Number Telephony EP,LACMain,N/A,2025/08/15 10:29:46 AM,N/A,N/A,
0d8784ce-93fb-44f4-bbe0-8f1654597f15,Legal Housing Menu Telephony EP,N/A,TenantDeterrenceMenu,2025/08/15 10:29:48 AM,N/A,N/A,N/A
c8958185-b10a-4642-8a4d-bc97bc6935e5,N/A,LegalFamilyMenu,N/A,2025/08/15 10:29:49 AM,N/A,N/A,N/A
c8958185-b10a-4642-8a4d-bc97bc6935e5,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/08/15 10:29:49 AM,N/A,N/A,N/A
325187b8-4853-47bd-88dc-46c877ede41f,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/08/15 10:29:52 AM,N/A,N/A,N/A
3ff8aa10-3285-4f64-b339-4e7fe72eecb7,Main Number Telephony EP,N/A,MainMenu,2025/08/15 10:29:54 AM,N/A,N/A,N/A
c8958185-b10a-4642-8a4d-bc97bc6935e5,Legal Family Menu Telephony EP,N/A,TransferToSafeHaven,2025/08/15 10:30:05 AM,N/A,N/A,N/A
c8958185-b10a-4642-8a4d-bc97bc6935e5,N/A,N/A,N/A,2025/08/15 10:30:06 AM,Safe Haven Transfer,N/A,
c8958185-b10a-4642-8a4d-bc97bc6935e5,Legal Family Menu Telephony EP,N/A,N/A,2025/08/15 10:30:06 AM,N/A,N/A,
c8958185-b10a-4642-8a4d-bc97bc6935e5,Legal Family Menu Telephony EP,N/A,N/A,2025/08/15 10:30:06 AM,Safe Haven Transfer,CBT Agent,
c8958185-b10a-4642-8a4d-bc97bc6935e5,Legal Family Menu Telephony EP,N/A,N/A,2025/08/15 10:30:07 AM,Safe Haven Transfer,CBT Agent,
1e891be3-f0c1-4d77-b1bc-ea30f45c596f,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/15 10:30:08 AM,N/A,N/A,N/A
1e891be3-f0c1-4d77-b1bc-ea30f45c596f,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/15 10:30:08 AM,N/A,N/A,N/A
325187b8-4853-47bd-88dc-46c877ede41f,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/08/15 10:30:14 AM,N/A,N/A,N/A
1e891be3-f0c1-4d77-b1bc-ea30f45c596f,N/A,LegalMenu,N/A,2025/08/15 10:30:17 AM,N/A,N/A,N/A
1e891be3-f0c1-4d77-b1bc-ea30f45c596f,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/15 10:30:17 AM,N/A,N/A,N/A
00f0b20c-799d-474a-ab2b-a2e7f144365a,Main Number Telephony EP,N/A,HelpWithLegalorOtherReasonMenu,2025/08/15 10:30:42 AM,N/A,N/A,N/A
3ff8aa10-3285-4f64-b339-4e7fe72eecb7,Main Number Telephony EP,N/A,N/A,2025/08/15 10:30:52 AM,N/A,N/A,Customer Left
00f0b20c-799d-474a-ab2b-a2e7f144365a,Main Number Telephony EP,N/A,MainMenu,2025/08/15 10:30:53 AM,N/A,N/A,N/A
1e891be3-f0c1-4d77-b1bc-ea30f45c596f,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/15 10:30:53 AM,N/A,N/A,N/A
cf30e695-1975-4076-b08b-739c5085f39f,Main Number Telephony EP,N/A,N/A,2025/08/15 10:30:56 AM,N/A,N/A,
cf30e695-1975-4076-b08b-739c5085f39f,N/A,LACMain,N/A,2025/08/15 10:30:56 AM,N/A,N/A,N/A
cf30e695-1975-4076-b08b-739c5085f39f,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/15 10:30:56 AM,N/A,N/A,N/A
cf30e695-1975-4076-b08b-739c5085f39f,Main Number Telephony EP,LACMain,N/A,2025/08/15 10:30:56 AM,N/A,N/A,
00f0b20c-799d-474a-ab2b-a2e7f144365a,Main Number Telephony EP,N/A,N/A,2025/08/15 10:30:59 AM,N/A,N/A,Customer Left
10f7e670-292a-4f55-ae43-22b2b52dc5eb,Main Number Telephony EP,N/A,N/A,2025/08/15 10:30:59 AM,N/A,N/A,
10f7e670-292a-4f55-ae43-22b2b52dc5eb,N/A,LACMain,N/A,2025/08/15 10:30:59 AM,N/A,N/A,N/A
10f7e670-292a-4f55-ae43-22b2b52dc5eb,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/15 10:30:59 AM,N/A,N/A,N/A
10f7e670-292a-4f55-ae43-22b2b52dc5eb,Main Number Telephony EP,LACMain,N/A,2025/08/15 10:30:59 AM,N/A,N/A,
ef413a02-99ea-43c5-947e-6b9d1e0d39ec,Main Number Telephony EP,N/A,N/A,2025/08/15 10:31:02 AM,N/A,N/A,
ef413a02-99ea-43c5-947e-6b9d1e0d39ec,N/A,LACMain,N/A,2025/08/15 10:31:02 AM,N/A,N/A,N/A
ef413a02-99ea-43c5-947e-6b9d1e0d39ec,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/15 10:31:02 AM,N/A,N/A,N/A
ef413a02-99ea-43c5-947e-6b9d1e0d39ec,Main Number Telephony EP,LACMain,N/A,2025/08/15 10:31:02 AM,N/A,N/A,
10f7e670-292a-4f55-ae43-22b2b52dc5eb,Main Number Telephony EP,N/A,MainMenu,2025/08/15 10:31:11 AM,N/A,N/A,N/A
ef413a02-99ea-43c5-947e-6b9d1e0d39ec,Main Number Telephony EP,N/A,MainMenu,2025/08/15 10:31:12 AM,N/A,N/A,N/A
cf30e695-1975-4076-b08b-739c5085f39f,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/15 10:31:14 AM,N/A,N/A,N/A
ef413a02-99ea-43c5-947e-6b9d1e0d39ec,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/08/15 10:31:27 AM,N/A,N/A,N/A
ef413a02-99ea-43c5-947e-6b9d1e0d39ec,N/A,N/A,N/A,2025/08/15 10:31:27 AM,Staff Directory English Transfer,N/A,
ef413a02-99ea-43c5-947e-6b9d1e0d39ec,Main Number Telephony EP,N/A,N/A,2025/08/15 10:31:27 AM,N/A,N/A,
ef413a02-99ea-43c5-947e-6b9d1e0d39ec,Main Number Telephony EP,N/A,N/A,2025/08/15 10:31:27 AM,Staff Directory English Transfer,CBT Agent,
ef413a02-99ea-43c5-947e-6b9d1e0d39ec,Main Number Telephony EP,N/A,N/A,2025/08/15 10:31:27 AM,Staff Directory English Transfer,CBT Agent,
10f7e670-292a-4f55-ae43-22b2b52dc5eb,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/08/15 10:31:28 AM,N/A,N/A,N/A
10f7e670-292a-4f55-ae43-22b2b52dc5eb,N/A,N/A,N/A,2025/08/15 10:31:28 AM,Staff Directory English Transfer,N/A,
10f7e670-292a-4f55-ae43-22b2b52dc5eb,Main Number Telephony EP,N/A,N/A,2025/08/15 10:31:28 AM,N/A,N/A,
10f7e670-292a-4f55-ae43-22b2b52dc5eb,Main Number Telephony EP,N/A,N/A,2025/08/15 10:31:28 AM,Staff Directory English Transfer,CBT Agent,
10f7e670-292a-4f55-ae43-22b2b52dc5eb,Main Number Telephony EP,N/A,N/A,2025/08/15 10:31:28 AM,Staff Directory English Transfer,CBT Agent,
cf30e695-1975-4076-b08b-739c5085f39f,Main Number Telephony EP,N/A,FrontDeskTransfer1,2025/08/15 10:31:32 AM,N/A,N/A,N/A
cf30e695-1975-4076-b08b-739c5085f39f,N/A,N/A,N/A,2025/08/15 10:31:32 AM,Front Desk Transfer,N/A,
cf30e695-1975-4076-b08b-739c5085f39f,Main Number Telephony EP,N/A,N/A,2025/08/15 10:31:32 AM,N/A,N/A,
cf30e695-1975-4076-b08b-739c5085f39f,Main Number Telephony EP,N/A,N/A,2025/08/15 10:31:32 AM,Front Desk Transfer,CBT Agent,
cf30e695-1975-4076-b08b-739c5085f39f,Main Number Telephony EP,N/A,N/A,2025/08/15 10:31:35 AM,Front Desk Transfer,CBT Agent,
0d8784ce-93fb-44f4-bbe0-8f1654597f15,Legal Housing Menu Telephony EP,N/A,N/A,2025/08/15 10:31:43 AM,N/A,N/A,Customer Left
ef413a02-99ea-43c5-947e-6b9d1e0d39ec,Main Number Telephony EP,N/A,N/A,2025/08/15 10:31:47 AM,Staff Directory English Transfer,CBT Agent,Agent Left
cf30e695-1975-4076-b08b-739c5085f39f,Main Number Telephony EP,N/A,N/A,2025/08/15 10:31:51 AM,Front Desk Transfer,CBT Agent,Agent Left
37636d18-ac62-4255-94e8-cefbb8e4a2b6,Main Number Telephony EP,N/A,N/A,2025/08/15 10:31:51 AM,N/A,N/A,
37636d18-ac62-4255-94e8-cefbb8e4a2b6,N/A,LACMain,N/A,2025/08/15 10:31:51 AM,N/A,N/A,N/A
37636d18-ac62-4255-94e8-cefbb8e4a2b6,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/15 10:31:51 AM,N/A,N/A,N/A
37636d18-ac62-4255-94e8-cefbb8e4a2b6,Main Number Telephony EP,LACMain,N/A,2025/08/15 10:31:51 AM,N/A,N/A,
210afddb-5186-4338-8d26-16eddfec973a,Main Number Telephony EP,N/A,N/A,2025/08/15 10:31:55 AM,N/A,N/A,
210afddb-5186-4338-8d26-16eddfec973a,N/A,LACMain,N/A,2025/08/15 10:31:55 AM,N/A,N/A,N/A
210afddb-5186-4338-8d26-16eddfec973a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/15 10:31:55 AM,N/A,N/A,N/A
210afddb-5186-4338-8d26-16eddfec973a,Main Number Telephony EP,LACMain,N/A,2025/08/15 10:31:56 AM,N/A,N/A,
37636d18-ac62-4255-94e8-cefbb8e4a2b6,Main Number Telephony EP,N/A,MainMenu,2025/08/15 10:31:59 AM,N/A,N/A,N/A
210afddb-5186-4338-8d26-16eddfec973a,Main Number Telephony EP,N/A,MainMenu,2025/08/15 10:32:08 AM,N/A,N/A,N/A
37636d18-ac62-4255-94e8-cefbb8e4a2b6,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/08/15 10:32:09 AM,N/A,N/A,N/A
37636d18-ac62-4255-94e8-cefbb8e4a2b6,N/A,N/A,N/A,2025/08/15 10:32:09 AM,Staff Directory English Transfer,N/A,
37636d18-ac62-4255-94e8-cefbb8e4a2b6,Main Number Telephony EP,N/A,N/A,2025/08/15 10:32:09 AM,N/A,N/A,
37636d18-ac62-4255-94e8-cefbb8e4a2b6,Main Number Telephony EP,N/A,N/A,2025/08/15 10:32:09 AM,Staff Directory English Transfer,CBT Agent,
37636d18-ac62-4255-94e8-cefbb8e4a2b6,Main Number Telephony EP,N/A,N/A,2025/08/15 10:32:10 AM,Staff Directory English Transfer,CBT Agent,
2072d44b-6a0c-4116-9730-5ba54597692e,Courtesy Callback Telephony EP,N/A,N/A,2025/08/15 10:32:30 AM,SubSenior Family,Monica Grubbs,Customer Left
2072d44b-6a0c-4116-9730-5ba54597692e,Courtesy Callback Telephony EP,N/A,LegalServerScreenPop,2025/08/15 10:32:30 AM,N/A,N/A,N/A
210afddb-5186-4338-8d26-16eddfec973a,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/15 10:32:34 AM,N/A,N/A,N/A
210afddb-5186-4338-8d26-16eddfec973a,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/15 10:32:34 AM,N/A,N/A,N/A
99c8e7a1-77d7-41c9-a0ea-1dfdc1983ac2,Main Number Telephony EP,N/A,N/A,2025/08/15 10:32:39 AM,N/A,N/A,
99c8e7a1-77d7-41c9-a0ea-1dfdc1983ac2,N/A,LACMain,N/A,2025/08/15 10:32:39 AM,N/A,N/A,N/A
99c8e7a1-77d7-41c9-a0ea-1dfdc1983ac2,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/15 10:32:39 AM,N/A,N/A,N/A
99c8e7a1-77d7-41c9-a0ea-1dfdc1983ac2,Main Number Telephony EP,LACMain,N/A,2025/08/15 10:32:39 AM,N/A,N/A,
210afddb-5186-4338-8d26-16eddfec973a,N/A,LegalMenu,N/A,2025/08/15 10:32:43 AM,N/A,N/A,N/A
210afddb-5186-4338-8d26-16eddfec973a,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/15 10:32:43 AM,N/A,N/A,N/A
2072d44b-6a0c-4116-9730-5ba54597692e,Courtesy Callback Telephony EP,N/A,N/A,2025/08/15 10:32:44 AM,SubSenior Family,Monica Grubbs,Customer Left
99c8e7a1-77d7-41c9-a0ea-1dfdc1983ac2,Main Number Telephony EP,N/A,MainMenu,2025/08/15 10:32:51 AM,N/A,N/A,N/A
99c8e7a1-77d7-41c9-a0ea-1dfdc1983ac2,Main Number Telephony EP,N/A,N/A,2025/08/15 10:33:01 AM,N/A,N/A,Customer Left
1e891be3-f0c1-4d77-b1bc-ea30f45c596f,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/15 10:33:05 AM,N/A,N/A,N/A
210afddb-5186-4338-8d26-16eddfec973a,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/15 10:33:20 AM,N/A,N/A,N/A
c8958185-b10a-4642-8a4d-bc97bc6935e5,Legal Family Menu Telephony EP,N/A,N/A,2025/08/15 10:33:23 AM,Safe Haven Transfer,CBT Agent,Agent Left
3f5e0162-cee2-4629-8325-e69426dee1a0,Main Number Telephony EP,N/A,N/A,2025/08/15 10:33:44 AM,N/A,N/A,
3f5e0162-cee2-4629-8325-e69426dee1a0,N/A,LACMain,N/A,2025/08/15 10:33:44 AM,N/A,N/A,N/A
3f5e0162-cee2-4629-8325-e69426dee1a0,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/15 10:33:44 AM,N/A,N/A,N/A
3f5e0162-cee2-4629-8325-e69426dee1a0,Main Number Telephony EP,LACMain,N/A,2025/08/15 10:33:44 AM,N/A,N/A,
1e891be3-f0c1-4d77-b1bc-ea30f45c596f,N/A,LegalHousingMenu,N/A,2025/08/15 10:33:52 AM,N/A,N/A,N/A
1e891be3-f0c1-4d77-b1bc-ea30f45c596f,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/08/15 10:33:52 AM,N/A,N/A,N/A
210afddb-5186-4338-8d26-16eddfec973a,N/A,LegalFamilyMenu,N/A,2025/08/15 10:33:54 AM,N/A,N/A,N/A
210afddb-5186-4338-8d26-16eddfec973a,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/08/15 10:33:54 AM,N/A,N/A,N/A
3f5e0162-cee2-4629-8325-e69426dee1a0,Main Number Telephony EP,N/A,MainMenu,2025/08/15 10:33:58 AM,N/A,N/A,N/A
37636d18-ac62-4255-94e8-cefbb8e4a2b6,Main Number Telephony EP,N/A,N/A,2025/08/15 10:34:06 AM,Staff Directory English Transfer,CBT Agent,Customer Left
1e891be3-f0c1-4d77-b1bc-ea30f45c596f,Legal Housing Menu Telephony EP,N/A,PreTenantMenu,2025/08/15 10:34:13 AM,N/A,N/A,N/A
3f5e0162-cee2-4629-8325-e69426dee1a0,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/15 10:34:22 AM,N/A,N/A,N/A
3f5e0162-cee2-4629-8325-e69426dee1a0,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/15 10:34:22 AM,N/A,N/A,N/A
3f5e0162-cee2-4629-8325-e69426dee1a0,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/15 10:34:27 AM,N/A,N/A,N/A
210afddb-5186-4338-8d26-16eddfec973a,N/A,Queues,N/A,2025/08/15 10:34:34 AM,N/A,N/A,N/A
210afddb-5186-4338-8d26-16eddfec973a,N/A,ClosedQueueMenu,N/A,2025/08/15 10:34:34 AM,N/A,N/A,N/A
210afddb-5186-4338-8d26-16eddfec973a,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/08/15 10:34:34 AM,N/A,N/A,N/A
3f5e0162-cee2-4629-8325-e69426dee1a0,N/A,LegalMenu,N/A,2025/08/15 10:34:38 AM,N/A,N/A,N/A
3f5e0162-cee2-4629-8325-e69426dee1a0,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/15 10:34:38 AM,N/A,N/A,N/A
1e891be3-f0c1-4d77-b1bc-ea30f45c596f,Legal Housing Menu Telephony EP,N/A,TenantMenu,2025/08/15 10:34:56 AM,N/A,N/A,N/A
210afddb-5186-4338-8d26-16eddfec973a,Closed Queue Menu Telephony EP,N/A,N/A,2025/08/15 10:35:01 AM,N/A,N/A,Customer Left
3f5e0162-cee2-4629-8325-e69426dee1a0,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/15 10:35:14 AM,N/A,N/A,N/A
325187b8-4853-47bd-88dc-46c877ede41f,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/08/15 10:35:15 AM,N/A,N/A,N/A
325187b8-4853-47bd-88dc-46c877ede41f,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/08/15 10:35:37 AM,N/A,N/A,N/A
db40f8b7-bea8-4c67-b615-0224423c7783,Main Number Telephony EP,N/A,N/A,2025/08/15 10:35:40 AM,N/A,N/A,
db40f8b7-bea8-4c67-b615-0224423c7783,N/A,LACMain,N/A,2025/08/15 10:35:40 AM,N/A,N/A,N/A
