Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
e535d21b-f659-4960-adb9-379d56842d15,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/11 12:03:10 PM,N/A,N/A,N/A
dbbc7927-d6fb-4e18-ac7d-6a9b1e3bc162,Closed Queue Menu Telephony EP,N/A,ClinicVoicemailTransfer,2025/07/11 12:03:37 PM,N/A,N/A,N/A
dbbc7927-d6fb-4e18-ac7d-6a9b1e3bc162,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/11 12:03:37 PM,N/A,N/A,
dbbc7927-d6fb-4e18-ac7d-6a9b1e3bc162,N/A,N/A,N/A,2025/07/11 12:03:37 PM,Clinic Voicemail Transfer,N/A,
dbbc7927-d6fb-4e18-ac7d-6a9b1e3bc162,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/11 12:03:38 PM,Clinic Voicemail Transfer,CBT Agent,
dbbc7927-d6fb-4e18-ac7d-6a9b1e3bc162,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/11 12:03:42 PM,Clinic Voicemail Transfer,CBT Agent,Customer Left
e535d21b-f659-4960-adb9-379d56842d15,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/11 12:03:46 PM,N/A,N/A,N/A
da654b5a-f681-49c3-90ab-6fcdb2842d4e,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/11 12:04:14 PM,N/A,N/A,N/A
da654b5a-f681-49c3-90ab-6fcdb2842d4e,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/11 12:04:16 PM,N/A,N/A,N/A
da654b5a-f681-49c3-90ab-6fcdb2842d4e,Closed Queue Menu Telephony EP,ClosedQueueMenu,N/A,2025/07/11 12:04:16 PM,N/A,N/A,Customer Left
da654b5a-f681-49c3-90ab-6fcdb2842d4e,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/11 12:04:16 PM,N/A,N/A,Customer Left
e535d21b-f659-4960-adb9-379d56842d15,N/A,LegalEmploymentMenu,N/A,2025/07/11 12:05:22 PM,N/A,N/A,N/A
e535d21b-f659-4960-adb9-379d56842d15,Legal Employment Menu Telephony EP,N/A,EmploymentMenu,2025/07/11 12:05:22 PM,N/A,N/A,N/A
0bd9eec4-87a8-4a55-9440-c1b122469e7d,Main Number Telephony EP,N/A,N/A,2025/07/11 12:05:35 PM,N/A,N/A,
0bd9eec4-87a8-4a55-9440-c1b122469e7d,N/A,LACMain,N/A,2025/07/11 12:05:35 PM,N/A,N/A,N/A
0bd9eec4-87a8-4a55-9440-c1b122469e7d,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/11 12:05:35 PM,N/A,N/A,N/A
0bd9eec4-87a8-4a55-9440-c1b122469e7d,Main Number Telephony EP,LACMain,N/A,2025/07/11 12:05:35 PM,N/A,N/A,
0bd9eec4-87a8-4a55-9440-c1b122469e7d,Main Number Telephony EP,N/A,MainMenu,2025/07/11 12:05:46 PM,N/A,N/A,N/A
e535d21b-f659-4960-adb9-379d56842d15,N/A,Queues,N/A,2025/07/11 12:05:47 PM,N/A,N/A,N/A
e535d21b-f659-4960-adb9-379d56842d15,N/A,ClosedQueueMenu,N/A,2025/07/11 12:05:48 PM,N/A,N/A,N/A
e535d21b-f659-4960-adb9-379d56842d15,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/11 12:05:48 PM,N/A,N/A,N/A
173496cf-6a81-4d2e-b595-f6381d7ce49e,Main Number Telephony EP,N/A,N/A,2025/07/11 12:05:58 PM,N/A,N/A,
173496cf-6a81-4d2e-b595-f6381d7ce49e,N/A,LACMain,N/A,2025/07/11 12:05:58 PM,N/A,N/A,N/A
173496cf-6a81-4d2e-b595-f6381d7ce49e,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/11 12:05:58 PM,N/A,N/A,N/A
173496cf-6a81-4d2e-b595-f6381d7ce49e,Main Number Telephony EP,LACMain,N/A,2025/07/11 12:05:58 PM,N/A,N/A,
e535d21b-f659-4960-adb9-379d56842d15,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/11 12:06:02 PM,N/A,N/A,N/A
e535d21b-f659-4960-adb9-379d56842d15,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/11 12:06:02 PM,N/A,N/A,Customer Left
173496cf-6a81-4d2e-b595-f6381d7ce49e,Main Number Telephony EP,N/A,MainMenu,2025/07/11 12:06:09 PM,N/A,N/A,N/A
0bd9eec4-87a8-4a55-9440-c1b122469e7d,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/11 12:06:16 PM,N/A,N/A,N/A
0bd9eec4-87a8-4a55-9440-c1b122469e7d,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/11 12:06:16 PM,N/A,N/A,N/A
0bd9eec4-87a8-4a55-9440-c1b122469e7d,N/A,LegalMenu,N/A,2025/07/11 12:06:25 PM,N/A,N/A,N/A
0bd9eec4-87a8-4a55-9440-c1b122469e7d,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/11 12:06:25 PM,N/A,N/A,N/A
173496cf-6a81-4d2e-b595-f6381d7ce49e,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/11 12:06:32 PM,N/A,N/A,N/A
173496cf-6a81-4d2e-b595-f6381d7ce49e,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/11 12:06:32 PM,N/A,N/A,N/A
173496cf-6a81-4d2e-b595-f6381d7ce49e,N/A,LegalMenu,N/A,2025/07/11 12:06:40 PM,N/A,N/A,N/A
173496cf-6a81-4d2e-b595-f6381d7ce49e,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/11 12:06:40 PM,N/A,N/A,N/A
0bd9eec4-87a8-4a55-9440-c1b122469e7d,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/11 12:07:02 PM,N/A,N/A,N/A
173496cf-6a81-4d2e-b595-f6381d7ce49e,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/11 12:07:16 PM,N/A,N/A,N/A
0bd9eec4-87a8-4a55-9440-c1b122469e7d,N/A,LegalFamilyMenu,N/A,2025/07/11 12:07:17 PM,N/A,N/A,N/A
0bd9eec4-87a8-4a55-9440-c1b122469e7d,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/07/11 12:07:17 PM,N/A,N/A,N/A
082f04b1-234b-40d6-92c4-70a261482978,Main Number Telephony EP,N/A,N/A,2025/07/11 12:07:17 PM,N/A,N/A,
082f04b1-234b-40d6-92c4-70a261482978,N/A,LACMain,N/A,2025/07/11 12:07:18 PM,N/A,N/A,N/A
082f04b1-234b-40d6-92c4-70a261482978,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/11 12:07:18 PM,N/A,N/A,N/A
082f04b1-234b-40d6-92c4-70a261482978,Main Number Telephony EP,LACMain,N/A,2025/07/11 12:07:18 PM,N/A,N/A,
082f04b1-234b-40d6-92c4-70a261482978,Main Number Telephony EP,N/A,MainMenu,2025/07/11 12:07:29 PM,N/A,N/A,N/A
0bd9eec4-87a8-4a55-9440-c1b122469e7d,N/A,Queues,N/A,2025/07/11 12:07:30 PM,N/A,N/A,N/A
0bd9eec4-87a8-4a55-9440-c1b122469e7d,N/A,ClosedQueueMenu,N/A,2025/07/11 12:07:30 PM,N/A,N/A,N/A
0bd9eec4-87a8-4a55-9440-c1b122469e7d,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/11 12:07:30 PM,N/A,N/A,N/A
173496cf-6a81-4d2e-b595-f6381d7ce49e,N/A,LegalFamilyMenu,N/A,2025/07/11 12:07:50 PM,N/A,N/A,N/A
173496cf-6a81-4d2e-b595-f6381d7ce49e,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/07/11 12:07:50 PM,N/A,N/A,N/A
082f04b1-234b-40d6-92c4-70a261482978,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/11 12:07:53 PM,N/A,N/A,N/A
082f04b1-234b-40d6-92c4-70a261482978,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/11 12:07:53 PM,N/A,N/A,N/A
0bd9eec4-87a8-4a55-9440-c1b122469e7d,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/11 12:07:58 PM,N/A,N/A,N/A
0bd9eec4-87a8-4a55-9440-c1b122469e7d,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/11 12:07:58 PM,N/A,N/A,Customer Left
082f04b1-234b-40d6-92c4-70a261482978,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/07/11 12:07:59 PM,N/A,N/A,N/A
082f04b1-234b-40d6-92c4-70a261482978,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/07/11 12:08:15 PM,N/A,N/A,N/A
173496cf-6a81-4d2e-b595-f6381d7ce49e,Legal Family Menu Telephony EP,N/A,DivorceOrParentingMenu,2025/07/11 12:08:30 PM,N/A,N/A,N/A
082f04b1-234b-40d6-92c4-70a261482978,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbanSeniorsMenu,2025/07/11 12:08:37 PM,N/A,N/A,N/A
173496cf-6a81-4d2e-b595-f6381d7ce49e,N/A,Queues,N/A,2025/07/11 12:08:47 PM,N/A,N/A,N/A
173496cf-6a81-4d2e-b595-f6381d7ce49e,N/A,ClosedQueueMenu,N/A,2025/07/11 12:08:48 PM,N/A,N/A,N/A
173496cf-6a81-4d2e-b595-f6381d7ce49e,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/11 12:08:48 PM,N/A,N/A,N/A
f442e381-bcc4-4fff-a6bf-03460e0e460b,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/11 12:09:11 PM,N/A,N/A,Customer Left
f442e381-bcc4-4fff-a6bf-03460e0e460b,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/11 12:09:11 PM,N/A,N/A,Customer Left
173496cf-6a81-4d2e-b595-f6381d7ce49e,Closed Queue Menu Telephony EP,N/A,ClinicVoicemailTransfer,2025/07/11 12:10:04 PM,N/A,N/A,N/A
173496cf-6a81-4d2e-b595-f6381d7ce49e,N/A,N/A,N/A,2025/07/11 12:10:04 PM,Clinic Voicemail Transfer,N/A,
173496cf-6a81-4d2e-b595-f6381d7ce49e,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/11 12:10:05 PM,N/A,N/A,
173496cf-6a81-4d2e-b595-f6381d7ce49e,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/11 12:10:05 PM,Clinic Voicemail Transfer,CBT Agent,
082f04b1-234b-40d6-92c4-70a261482978,N/A,Queues,N/A,2025/07/11 12:10:16 PM,N/A,N/A,N/A
082f04b1-234b-40d6-92c4-70a261482978,All LAC Queues Telephony EP,N/A,GetLoggedInSubSeniorHomeownerAgents,2025/07/11 12:10:16 PM,N/A,N/A,N/A
082f04b1-234b-40d6-92c4-70a261482978,N/A,ClosedQueueMenu,N/A,2025/07/11 12:10:16 PM,N/A,N/A,N/A
082f04b1-234b-40d6-92c4-70a261482978,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/11 12:10:16 PM,N/A,N/A,N/A
173496cf-6a81-4d2e-b595-f6381d7ce49e,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/11 12:10:25 PM,Clinic Voicemail Transfer,CBT Agent,
173496cf-6a81-4d2e-b595-f6381d7ce49e,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/11 12:10:30 PM,Clinic Voicemail Transfer,CBT Agent,Customer Left
d0725fae-6347-47c2-b660-e1f9b5bf6077,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/11 12:10:46 PM,N/A,N/A,
d0725fae-6347-47c2-b660-e1f9b5bf6077,N/A,FarmworkerMain,N/A,2025/07/11 12:10:46 PM,N/A,N/A,N/A
d0725fae-6347-47c2-b660-e1f9b5bf6077,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/11 12:10:46 PM,N/A,N/A,N/A
d0725fae-6347-47c2-b660-e1f9b5bf6077,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/11 12:10:46 PM,N/A,N/A,
d0725fae-6347-47c2-b660-e1f9b5bf6077,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/11 12:10:54 PM,N/A,N/A,N/A
082f04b1-234b-40d6-92c4-70a261482978,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/11 12:11:33 PM,N/A,N/A,N/A
082f04b1-234b-40d6-92c4-70a261482978,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/11 12:11:47 PM,N/A,N/A,N/A
082f04b1-234b-40d6-92c4-70a261482978,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/11 12:11:47 PM,N/A,N/A,Customer Left
3e44f617-f3c6-483c-be69-9e4167d1a330,Intake Outdial EP,N/A,N/A,2025/07/11 12:12:44 PM,N/A,N/A,
3e44f617-f3c6-483c-be69-9e4167d1a330,N/A,Intake_Outdial,N/A,2025/07/11 12:12:44 PM,N/A,N/A,N/A
3e44f617-f3c6-483c-be69-9e4167d1a330,Intake Outdial EP,N/A,DisconnectContact,2025/07/11 12:12:44 PM,N/A,N/A,N/A
3e44f617-f3c6-483c-be69-9e4167d1a330,Intake Outdial EP,N/A,SetCallerID,2025/07/11 12:12:44 PM,N/A,N/A,N/A
3e44f617-f3c6-483c-be69-9e4167d1a330,Intake Outdial EP,N/A,SetCallerID,2025/07/11 12:12:44 PM,N/A,N/A,N/A
3e44f617-f3c6-483c-be69-9e4167d1a330,Intake Outdial EP,N/A,N/A,2025/07/11 12:12:44 PM,Intake Outdial Queue,Ana Franco,
3e44f617-f3c6-483c-be69-9e4167d1a330,Intake Outdial EP,N/A,N/A,2025/07/11 12:13:06 PM,Intake Outdial Queue,Ana Franco,
663e1a49-1ffd-4752-b8d6-4c57630bdb99,Main Number Telephony EP,N/A,N/A,2025/07/11 12:13:26 PM,N/A,N/A,
663e1a49-1ffd-4752-b8d6-4c57630bdb99,N/A,LACMain,N/A,2025/07/11 12:13:26 PM,N/A,N/A,N/A
663e1a49-1ffd-4752-b8d6-4c57630bdb99,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/11 12:13:26 PM,N/A,N/A,N/A
663e1a49-1ffd-4752-b8d6-4c57630bdb99,Main Number Telephony EP,LACMain,N/A,2025/07/11 12:13:26 PM,N/A,N/A,
663e1a49-1ffd-4752-b8d6-4c57630bdb99,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/11 12:13:44 PM,N/A,N/A,N/A
08ed30c8-a5bf-4976-a330-cab23371e707,Main Number Telephony EP,N/A,N/A,2025/07/11 12:13:50 PM,N/A,N/A,
08ed30c8-a5bf-4976-a330-cab23371e707,N/A,LACMain,N/A,2025/07/11 12:13:50 PM,N/A,N/A,N/A
08ed30c8-a5bf-4976-a330-cab23371e707,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/11 12:13:50 PM,N/A,N/A,N/A
08ed30c8-a5bf-4976-a330-cab23371e707,Main Number Telephony EP,LACMain,N/A,2025/07/11 12:13:50 PM,N/A,N/A,
663e1a49-1ffd-4752-b8d6-4c57630bdb99,Main Number Telephony EP,N/A,MainMenu,2025/07/11 12:13:55 PM,N/A,N/A,N/A
08ed30c8-a5bf-4976-a330-cab23371e707,Main Number Telephony EP,N/A,MainMenu,2025/07/11 12:14:01 PM,N/A,N/A,N/A
08ed30c8-a5bf-4976-a330-cab23371e707,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/11 12:14:28 PM,N/A,N/A,N/A
08ed30c8-a5bf-4976-a330-cab23371e707,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/11 12:14:28 PM,N/A,N/A,N/A
08ed30c8-a5bf-4976-a330-cab23371e707,N/A,LegalMenu,N/A,2025/07/11 12:14:36 PM,N/A,N/A,N/A
08ed30c8-a5bf-4976-a330-cab23371e707,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/11 12:14:37 PM,N/A,N/A,N/A
663e1a49-1ffd-4752-b8d6-4c57630bdb99,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/11 12:14:51 PM,N/A,N/A,N/A
663e1a49-1ffd-4752-b8d6-4c57630bdb99,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/11 12:14:51 PM,N/A,N/A,N/A
8f899dde-1216-4a15-83aa-1e6177d9cec1,Main Number Telephony EP,N/A,N/A,2025/07/11 12:14:53 PM,N/A,N/A,
8f899dde-1216-4a15-83aa-1e6177d9cec1,N/A,LACMain,N/A,2025/07/11 12:14:53 PM,N/A,N/A,N/A
8f899dde-1216-4a15-83aa-1e6177d9cec1,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/11 12:14:53 PM,N/A,N/A,N/A
8f899dde-1216-4a15-83aa-1e6177d9cec1,Main Number Telephony EP,LACMain,N/A,2025/07/11 12:14:53 PM,N/A,N/A,
663e1a49-1ffd-4752-b8d6-4c57630bdb99,N/A,LegalMenu,N/A,2025/07/11 12:15:00 PM,N/A,N/A,N/A
663e1a49-1ffd-4752-b8d6-4c57630bdb99,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/11 12:15:00 PM,N/A,N/A,N/A
8f899dde-1216-4a15-83aa-1e6177d9cec1,Main Number Telephony EP,N/A,MainMenu,2025/07/11 12:15:04 PM,N/A,N/A,N/A
8f899dde-1216-4a15-83aa-1e6177d9cec1,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/07/11 12:15:09 PM,N/A,N/A,N/A
8f899dde-1216-4a15-83aa-1e6177d9cec1,Main Number Telephony EP,N/A,N/A,2025/07/11 12:15:09 PM,N/A,N/A,
8f899dde-1216-4a15-83aa-1e6177d9cec1,N/A,N/A,N/A,2025/07/11 12:15:09 PM,Staff Directory English Transfer,N/A,
8f899dde-1216-4a15-83aa-1e6177d9cec1,Main Number Telephony EP,N/A,N/A,2025/07/11 12:15:09 PM,Staff Directory English Transfer,CBT Agent,
8f899dde-1216-4a15-83aa-1e6177d9cec1,Main Number Telephony EP,N/A,N/A,2025/07/11 12:15:10 PM,Staff Directory English Transfer,CBT Agent,
08ed30c8-a5bf-4976-a330-cab23371e707,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/11 12:15:12 PM,N/A,N/A,N/A
12d18ae1-2888-496d-9259-a8cdbea6c62e,Main Number Telephony EP,N/A,N/A,2025/07/11 12:15:22 PM,N/A,N/A,
12d18ae1-2888-496d-9259-a8cdbea6c62e,N/A,LACMain,N/A,2025/07/11 12:15:22 PM,N/A,N/A,N/A
12d18ae1-2888-496d-9259-a8cdbea6c62e,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/11 12:15:22 PM,N/A,N/A,N/A
12d18ae1-2888-496d-9259-a8cdbea6c62e,Main Number Telephony EP,LACMain,N/A,2025/07/11 12:15:22 PM,N/A,N/A,
12d18ae1-2888-496d-9259-a8cdbea6c62e,Main Number Telephony EP,N/A,MainMenu,2025/07/11 12:15:35 PM,N/A,N/A,N/A
663e1a49-1ffd-4752-b8d6-4c57630bdb99,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/11 12:15:36 PM,N/A,N/A,N/A
e61d50c6-3fe3-466d-a039-0cb6112cc974,Main Number Telephony EP,N/A,N/A,2025/07/11 12:15:44 PM,N/A,N/A,
e61d50c6-3fe3-466d-a039-0cb6112cc974,N/A,LACMain,N/A,2025/07/11 12:15:44 PM,N/A,N/A,N/A
e61d50c6-3fe3-466d-a039-0cb6112cc974,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/11 12:15:44 PM,N/A,N/A,N/A
e61d50c6-3fe3-466d-a039-0cb6112cc974,Main Number Telephony EP,LACMain,N/A,2025/07/11 12:15:44 PM,N/A,N/A,
663e1a49-1ffd-4752-b8d6-4c57630bdb99,N/A,LegalFamilyMenu,N/A,2025/07/11 12:15:51 PM,N/A,N/A,N/A
663e1a49-1ffd-4752-b8d6-4c57630bdb99,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/07/11 12:15:51 PM,N/A,N/A,N/A
e61d50c6-3fe3-466d-a039-0cb6112cc974,Main Number Telephony EP,N/A,MainMenu,2025/07/11 12:15:54 PM,N/A,N/A,N/A
12d18ae1-2888-496d-9259-a8cdbea6c62e,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/11 12:15:58 PM,N/A,N/A,N/A
12d18ae1-2888-496d-9259-a8cdbea6c62e,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/11 12:15:58 PM,N/A,N/A,N/A
663e1a49-1ffd-4752-b8d6-4c57630bdb99,N/A,Queues,N/A,2025/07/11 12:16:01 PM,N/A,N/A,N/A
663e1a49-1ffd-4752-b8d6-4c57630bdb99,N/A,ClosedQueueMenu,N/A,2025/07/11 12:16:01 PM,N/A,N/A,N/A
663e1a49-1ffd-4752-b8d6-4c57630bdb99,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/11 12:16:01 PM,N/A,N/A,N/A
12d18ae1-2888-496d-9259-a8cdbea6c62e,N/A,LegalMenu,N/A,2025/07/11 12:16:06 PM,N/A,N/A,N/A
12d18ae1-2888-496d-9259-a8cdbea6c62e,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/11 12:16:06 PM,N/A,N/A,N/A
8f899dde-1216-4a15-83aa-1e6177d9cec1,Main Number Telephony EP,N/A,N/A,2025/07/11 12:16:07 PM,Staff Directory English Transfer,CBT Agent,Customer Left
e61d50c6-3fe3-466d-a039-0cb6112cc974,Main Number Telephony EP,N/A,AppointmentMenu,2025/07/11 12:16:10 PM,N/A,N/A,N/A
08ed30c8-a5bf-4976-a330-cab23371e707,N/A,LegalBenefitsMenu,N/A,2025/07/11 12:16:15 PM,N/A,N/A,N/A
08ed30c8-a5bf-4976-a330-cab23371e707,Legal Benefits Menu Telephony EP,N/A,BenefitsMenu,2025/07/11 12:16:15 PM,N/A,N/A,N/A
e61d50c6-3fe3-466d-a039-0cb6112cc974,Main Number Telephony EP,N/A,MainMenu,2025/07/11 12:16:19 PM,N/A,N/A,N/A
e61d50c6-3fe3-466d-a039-0cb6112cc974,Main Number Telephony EP,N/A,StaffDirectorySpanishTransfer,2025/07/11 12:16:19 PM,N/A,N/A,N/A
e61d50c6-3fe3-466d-a039-0cb6112cc974,Main Number Telephony EP,N/A,N/A,2025/07/11 12:16:19 PM,N/A,N/A,
e61d50c6-3fe3-466d-a039-0cb6112cc974,N/A,N/A,N/A,2025/07/11 12:16:19 PM,Staff Directory Spanish Transfer,N/A,
e61d50c6-3fe3-466d-a039-0cb6112cc974,Main Number Telephony EP,N/A,N/A,2025/07/11 12:16:19 PM,Staff Directory Spanish Transfer,CBT Agent,
e61d50c6-3fe3-466d-a039-0cb6112cc974,Main Number Telephony EP,N/A,N/A,2025/07/11 12:16:20 PM,Staff Directory Spanish Transfer,CBT Agent,
663e1a49-1ffd-4752-b8d6-4c57630bdb99,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/11 12:16:28 PM,N/A,N/A,N/A
663e1a49-1ffd-4752-b8d6-4c57630bdb99,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/11 12:16:28 PM,N/A,N/A,Customer Left
e61d50c6-3fe3-466d-a039-0cb6112cc974,Main Number Telephony EP,N/A,N/A,2025/07/11 12:16:32 PM,Staff Directory Spanish Transfer,CBT Agent,Agent Left
2725607b-52c9-44f6-9696-8c2551bea4b2,Main Number Telephony EP,N/A,N/A,2025/07/11 12:16:40 PM,N/A,N/A,
2725607b-52c9-44f6-9696-8c2551bea4b2,N/A,LACMain,N/A,2025/07/11 12:16:40 PM,N/A,N/A,N/A
2725607b-52c9-44f6-9696-8c2551bea4b2,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/11 12:16:40 PM,N/A,N/A,N/A
2725607b-52c9-44f6-9696-8c2551bea4b2,Main Number Telephony EP,LACMain,N/A,2025/07/11 12:16:40 PM,N/A,N/A,
12d18ae1-2888-496d-9259-a8cdbea6c62e,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/11 12:16:42 PM,N/A,N/A,N/A
2725607b-52c9-44f6-9696-8c2551bea4b2,Main Number Telephony EP,N/A,MainMenu,2025/07/11 12:16:47 PM,N/A,N/A,N/A
08ed30c8-a5bf-4976-a330-cab23371e707,N/A,Queues,N/A,2025/07/11 12:16:58 PM,N/A,N/A,N/A
08ed30c8-a5bf-4976-a330-cab23371e707,N/A,ClosedQueueMenu,N/A,2025/07/11 12:16:58 PM,N/A,N/A,N/A
08ed30c8-a5bf-4976-a330-cab23371e707,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/11 12:16:58 PM,N/A,N/A,N/A
11999736-1a3f-41ef-a925-46d110c38662,Main Number Telephony EP,N/A,N/A,2025/07/11 12:17:12 PM,N/A,N/A,
11999736-1a3f-41ef-a925-46d110c38662,N/A,LACMain,N/A,2025/07/11 12:17:12 PM,N/A,N/A,N/A
11999736-1a3f-41ef-a925-46d110c38662,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/11 12:17:12 PM,N/A,N/A,N/A
11999736-1a3f-41ef-a925-46d110c38662,Main Number Telephony EP,LACMain,N/A,2025/07/11 12:17:12 PM,N/A,N/A,
11999736-1a3f-41ef-a925-46d110c38662,Main Number Telephony EP,N/A,MainMenu,2025/07/11 12:17:25 PM,N/A,N/A,N/A
2725607b-52c9-44f6-9696-8c2551bea4b2,Main Number Telephony EP,N/A,ClinicVoicemailTransfer,2025/07/11 12:17:28 PM,N/A,N/A,N/A
2725607b-52c9-44f6-9696-8c2551bea4b2,N/A,N/A,N/A,2025/07/11 12:17:28 PM,Clinic Voicemail Transfer,N/A,
2725607b-52c9-44f6-9696-8c2551bea4b2,Main Number Telephony EP,N/A,N/A,2025/07/11 12:17:28 PM,N/A,N/A,
2725607b-52c9-44f6-9696-8c2551bea4b2,Main Number Telephony EP,N/A,N/A,2025/07/11 12:17:28 PM,Clinic Voicemail Transfer,CBT Agent,
11999736-1a3f-41ef-a925-46d110c38662,Main Number Telephony EP,N/A,N/A,2025/07/11 12:17:40 PM,N/A,N/A,
11999736-1a3f-41ef-a925-46d110c38662,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/07/11 12:17:40 PM,N/A,N/A,N/A
11999736-1a3f-41ef-a925-46d110c38662,N/A,N/A,N/A,2025/07/11 12:17:40 PM,Staff Directory English Transfer,N/A,
11999736-1a3f-41ef-a925-46d110c38662,Main Number Telephony EP,N/A,N/A,2025/07/11 12:17:40 PM,Staff Directory English Transfer,CBT Agent,
11999736-1a3f-41ef-a925-46d110c38662,Main Number Telephony EP,N/A,N/A,2025/07/11 12:17:41 PM,Staff Directory English Transfer,CBT Agent,
08ed30c8-a5bf-4976-a330-cab23371e707,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/11 12:17:45 PM,N/A,N/A,N/A
08ed30c8-a5bf-4976-a330-cab23371e707,Closed Queue Menu Telephony EP,ClosedQueueMenu,N/A,2025/07/11 12:17:45 PM,N/A,N/A,
08ed30c8-a5bf-4976-a330-cab23371e707,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/11 12:17:45 PM,N/A,N/A,Customer Left
2725607b-52c9-44f6-9696-8c2551bea4b2,Main Number Telephony EP,N/A,N/A,2025/07/11 12:17:47 PM,Clinic Voicemail Transfer,CBT Agent,
