Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
41e16e66-e7f7-49df-8cd8-b1f0a5130d8e,Closed Queue Menu Telephony EP,N/A,N/A,2025/09/11 10:36:07 AM,N/A,N/A,Customer Left
994bc861-4353-47ab-8a93-1d371b9bf62d,N/A,LegalMenu,N/A,2025/09/11 10:36:08 AM,N/A,N/A,N/A
994bc861-4353-47ab-8a93-1d371b9bf62d,Legal Menu Telephony EP,N/A,LegalMenu1,2025/09/11 10:36:08 AM,N/A,N/A,N/A
17f5049f-26dd-45fa-8dd1-77796bb49c9a,N/A,PreLegalMenuSeniorsMenu,N/A,2025/09/11 10:36:11 AM,N/A,N/A,N/A
17f5049f-26dd-45fa-8dd1-77796bb49c9a,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/09/11 10:36:11 AM,N/A,N/A,N/A
01f3123c-1e9e-4949-aa8c-0962be8e2e9a,N/A,LegalHousingMenu,N/A,2025/09/11 10:36:13 AM,N/A,N/A,N/A
01f3123c-1e9e-4949-aa8c-0962be8e2e9a,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/09/11 10:36:13 AM,N/A,N/A,N/A
914ccb00-7ec4-4603-bbd8-29c708dc5d7a,N/A,LegalMenu,N/A,2025/09/11 10:36:15 AM,N/A,N/A,N/A
914ccb00-7ec4-4603-bbd8-29c708dc5d7a,Legal Menu Telephony EP,N/A,LegalMenu1,2025/09/11 10:36:15 AM,N/A,N/A,N/A
a18f60d7-9d3f-4c56-a6fe-1f95b915e4e1,Main Number Telephony EP,N/A,MainMenu,2025/09/11 10:36:16 AM,N/A,N/A,N/A
a18f60d7-9d3f-4c56-a6fe-1f95b915e4e1,N/A,PreLegalMenuSeniorsMenu,N/A,2025/09/11 10:36:18 AM,N/A,N/A,N/A
a18f60d7-9d3f-4c56-a6fe-1f95b915e4e1,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/09/11 10:36:18 AM,N/A,N/A,N/A
9503de7a-a69f-4809-9dbe-6a035c0a0262,Legal Menu Telephony EP,N/A,LegalMenu2,2025/09/11 10:36:19 AM,N/A,N/A,N/A
17f5049f-26dd-45fa-8dd1-77796bb49c9a,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/09/11 10:36:21 AM,N/A,N/A,N/A
17f5049f-26dd-45fa-8dd1-77796bb49c9a,N/A,LegalMenu,N/A,2025/09/11 10:36:27 AM,N/A,N/A,N/A
17f5049f-26dd-45fa-8dd1-77796bb49c9a,Legal Menu Telephony EP,N/A,LegalMenu1,2025/09/11 10:36:27 AM,N/A,N/A,N/A
a18f60d7-9d3f-4c56-a6fe-1f95b915e4e1,N/A,LegalMenu,N/A,2025/09/11 10:36:27 AM,N/A,N/A,N/A
a18f60d7-9d3f-4c56-a6fe-1f95b915e4e1,Legal Menu Telephony EP,N/A,LegalMenu1,2025/09/11 10:36:27 AM,N/A,N/A,N/A
01f3123c-1e9e-4949-aa8c-0962be8e2e9a,Legal Housing Menu Telephony EP,N/A,PreTenantMenu,2025/09/11 10:36:32 AM,N/A,N/A,N/A
f56b98b0-4fd2-46bc-8d6d-c19ba167a974,Main Number Telephony EP,N/A,N/A,2025/09/11 10:36:33 AM,N/A,N/A,
f56b98b0-4fd2-46bc-8d6d-c19ba167a974,N/A,LACMain,N/A,2025/09/11 10:36:33 AM,N/A,N/A,N/A
f56b98b0-4fd2-46bc-8d6d-c19ba167a974,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/11 10:36:33 AM,N/A,N/A,N/A
f56b98b0-4fd2-46bc-8d6d-c19ba167a974,Main Number Telephony EP,LACMain,N/A,2025/09/11 10:36:33 AM,N/A,N/A,
d8e8c8c8-4dcb-402e-ba33-261e984efbdf,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/09/11 10:36:42 AM,N/A,N/A,N/A
994bc861-4353-47ab-8a93-1d371b9bf62d,Legal Menu Telephony EP,N/A,LegalMenu2,2025/09/11 10:36:44 AM,N/A,N/A,N/A
914ccb00-7ec4-4603-bbd8-29c708dc5d7a,Legal Menu Telephony EP,N/A,LegalMenu2,2025/09/11 10:36:51 AM,N/A,N/A,N/A
f56b98b0-4fd2-46bc-8d6d-c19ba167a974,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/11 10:36:51 AM,N/A,N/A,N/A
17f5049f-26dd-45fa-8dd1-77796bb49c9a,Legal Menu Telephony EP,N/A,LegalMenu2,2025/09/11 10:37:03 AM,N/A,N/A,N/A
a18f60d7-9d3f-4c56-a6fe-1f95b915e4e1,Legal Menu Telephony EP,N/A,LegalMenu2,2025/09/11 10:37:03 AM,N/A,N/A,N/A
f56b98b0-4fd2-46bc-8d6d-c19ba167a974,Main Number Telephony EP,N/A,FrontDeskTransfer1,2025/09/11 10:37:10 AM,N/A,N/A,N/A
f56b98b0-4fd2-46bc-8d6d-c19ba167a974,Main Number Telephony EP,N/A,N/A,2025/09/11 10:37:10 AM,N/A,N/A,
f56b98b0-4fd2-46bc-8d6d-c19ba167a974,N/A,N/A,N/A,2025/09/11 10:37:10 AM,Front Desk Transfer,N/A,
f56b98b0-4fd2-46bc-8d6d-c19ba167a974,Main Number Telephony EP,N/A,N/A,2025/09/11 10:37:10 AM,Front Desk Transfer,CBT Agent,
994bc861-4353-47ab-8a93-1d371b9bf62d,N/A,Queues,N/A,2025/09/11 10:37:10 AM,N/A,N/A,N/A
994bc861-4353-47ab-8a93-1d371b9bf62d,N/A,ClosedQueueMenu,N/A,2025/09/11 10:37:10 AM,N/A,N/A,N/A
994bc861-4353-47ab-8a93-1d371b9bf62d,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/09/11 10:37:10 AM,N/A,N/A,N/A
f56b98b0-4fd2-46bc-8d6d-c19ba167a974,Main Number Telephony EP,N/A,N/A,2025/09/11 10:37:12 AM,Front Desk Transfer,CBT Agent,
01f3123c-1e9e-4949-aa8c-0962be8e2e9a,Legal Housing Menu Telephony EP,N/A,TenantMenu,2025/09/11 10:37:15 AM,N/A,N/A,N/A
f56b98b0-4fd2-46bc-8d6d-c19ba167a974,Main Number Telephony EP,N/A,N/A,2025/09/11 10:37:15 AM,Front Desk Transfer,CBT Agent,Agent Left
01f3123c-1e9e-4949-aa8c-0962be8e2e9a,N/A,Queues,N/A,2025/09/11 10:37:29 AM,N/A,N/A,N/A
01f3123c-1e9e-4949-aa8c-0962be8e2e9a,N/A,ClosedQueueMenu,N/A,2025/09/11 10:37:29 AM,N/A,N/A,N/A
01f3123c-1e9e-4949-aa8c-0962be8e2e9a,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/09/11 10:37:29 AM,N/A,N/A,N/A
17f5049f-26dd-45fa-8dd1-77796bb49c9a,N/A,LegalFamilyMenu,N/A,2025/09/11 10:37:36 AM,N/A,N/A,N/A
17f5049f-26dd-45fa-8dd1-77796bb49c9a,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/09/11 10:37:36 AM,N/A,N/A,N/A
0f972264-53c1-43c5-b8d6-809b82c3ca47,Main Number Telephony EP,N/A,N/A,2025/09/11 10:37:39 AM,N/A,N/A,
0f972264-53c1-43c5-b8d6-809b82c3ca47,N/A,LACMain,N/A,2025/09/11 10:37:39 AM,N/A,N/A,N/A
0f972264-53c1-43c5-b8d6-809b82c3ca47,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/11 10:37:39 AM,N/A,N/A,N/A
0f972264-53c1-43c5-b8d6-809b82c3ca47,Main Number Telephony EP,LACMain,N/A,2025/09/11 10:37:39 AM,N/A,N/A,
914ccb00-7ec4-4603-bbd8-29c708dc5d7a,N/A,LegalHousingMenu,N/A,2025/09/11 10:37:40 AM,N/A,N/A,N/A
914ccb00-7ec4-4603-bbd8-29c708dc5d7a,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/09/11 10:37:40 AM,N/A,N/A,N/A
01f3123c-1e9e-4949-aa8c-0962be8e2e9a,Closed Queue Menu Telephony EP,N/A,N/A,2025/09/11 10:37:53 AM,N/A,N/A,Customer Left
d8e8c8c8-4dcb-402e-ba33-261e984efbdf,Closed Queue Menu Telephony EP,N/A,N/A,2025/09/11 10:37:57 AM,N/A,N/A,Customer Left
0f972264-53c1-43c5-b8d6-809b82c3ca47,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/11 10:37:57 AM,N/A,N/A,N/A
914ccb00-7ec4-4603-bbd8-29c708dc5d7a,Legal Housing Menu Telephony EP,N/A,PreTenantMenu,2025/09/11 10:38:03 AM,N/A,N/A,N/A
0f972264-53c1-43c5-b8d6-809b82c3ca47,Main Number Telephony EP,N/A,FrontDeskTransfer1,2025/09/11 10:38:16 AM,N/A,N/A,N/A
0f972264-53c1-43c5-b8d6-809b82c3ca47,N/A,N/A,N/A,2025/09/11 10:38:16 AM,Front Desk Transfer,N/A,
0f972264-53c1-43c5-b8d6-809b82c3ca47,Main Number Telephony EP,N/A,N/A,2025/09/11 10:38:16 AM,N/A,N/A,
0f972264-53c1-43c5-b8d6-809b82c3ca47,Main Number Telephony EP,N/A,N/A,2025/09/11 10:38:16 AM,Front Desk Transfer,CBT Agent,
0f972264-53c1-43c5-b8d6-809b82c3ca47,Main Number Telephony EP,N/A,N/A,2025/09/11 10:38:21 AM,Front Desk Transfer,CBT Agent,
0f972264-53c1-43c5-b8d6-809b82c3ca47,Main Number Telephony EP,N/A,N/A,2025/09/11 10:38:24 AM,Front Desk Transfer,CBT Agent,Agent Left
994bc861-4353-47ab-8a93-1d371b9bf62d,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/09/11 10:38:27 AM,N/A,N/A,N/A
9503de7a-a69f-4809-9dbe-6a035c0a0262,Legal Menu Telephony EP,N/A,LegalMenu2,2025/09/11 10:38:35 AM,N/A,N/A,N/A
69a395aa-9393-41c9-a699-16c91cb146ec,Main Number Telephony EP,N/A,N/A,2025/09/11 10:38:37 AM,Front Desk Transfer,CBT Agent,Customer Left
9503de7a-a69f-4809-9dbe-6a035c0a0262,Legal Menu Telephony EP,N/A,N/A,2025/09/11 10:38:37 AM,N/A,N/A,Customer Left
914ccb00-7ec4-4603-bbd8-29c708dc5d7a,Legal Housing Menu Telephony EP,N/A,TenantMenu,2025/09/11 10:38:45 AM,N/A,N/A,N/A
c76181a8-0efb-4b7a-9bfe-36b185cf0cb7,Main Number Telephony EP,N/A,N/A,2025/09/11 10:38:53 AM,N/A,N/A,
c76181a8-0efb-4b7a-9bfe-36b185cf0cb7,N/A,LACMain,N/A,2025/09/11 10:38:53 AM,N/A,N/A,N/A
c76181a8-0efb-4b7a-9bfe-36b185cf0cb7,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/11 10:38:53 AM,N/A,N/A,N/A
c76181a8-0efb-4b7a-9bfe-36b185cf0cb7,Main Number Telephony EP,LACMain,N/A,2025/09/11 10:38:54 AM,N/A,N/A,
17f5049f-26dd-45fa-8dd1-77796bb49c9a,N/A,Queues,N/A,2025/09/11 10:39:00 AM,N/A,N/A,N/A
17f5049f-26dd-45fa-8dd1-77796bb49c9a,N/A,ClosedQueueMenu,N/A,2025/09/11 10:39:00 AM,N/A,N/A,N/A
17f5049f-26dd-45fa-8dd1-77796bb49c9a,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/09/11 10:39:00 AM,N/A,N/A,N/A
79d329e9-7d52-420a-ba98-246b058fc66e,Main Number Telephony EP,N/A,N/A,2025/09/11 10:39:06 AM,N/A,N/A,
79d329e9-7d52-420a-ba98-246b058fc66e,N/A,LACMain,N/A,2025/09/11 10:39:06 AM,N/A,N/A,N/A
79d329e9-7d52-420a-ba98-246b058fc66e,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/11 10:39:06 AM,N/A,N/A,N/A
79d329e9-7d52-420a-ba98-246b058fc66e,Main Number Telephony EP,LACMain,N/A,2025/09/11 10:39:06 AM,N/A,N/A,
c76181a8-0efb-4b7a-9bfe-36b185cf0cb7,Main Number Telephony EP,N/A,MainMenu,2025/09/11 10:39:07 AM,N/A,N/A,N/A
994bc861-4353-47ab-8a93-1d371b9bf62d,Closed Queue Menu Telephony EP,N/A,N/A,2025/09/11 10:39:10 AM,N/A,N/A,Customer Left
a18f60d7-9d3f-4c56-a6fe-1f95b915e4e1,Legal Menu Telephony EP,N/A,LegalMenu2,2025/09/11 10:39:13 AM,N/A,N/A,N/A
914ccb00-7ec4-4603-bbd8-29c708dc5d7a,N/A,Queues,N/A,2025/09/11 10:39:15 AM,N/A,N/A,N/A
914ccb00-7ec4-4603-bbd8-29c708dc5d7a,N/A,ClosedQueueMenu,N/A,2025/09/11 10:39:15 AM,N/A,N/A,N/A
914ccb00-7ec4-4603-bbd8-29c708dc5d7a,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/09/11 10:39:15 AM,N/A,N/A,N/A
79d329e9-7d52-420a-ba98-246b058fc66e,Main Number Telephony EP,N/A,MainMenu,2025/09/11 10:39:19 AM,N/A,N/A,N/A
a18f60d7-9d3f-4c56-a6fe-1f95b915e4e1,N/A,OtherLegalMenu,N/A,2025/09/11 10:39:20 AM,N/A,N/A,N/A
a18f60d7-9d3f-4c56-a6fe-1f95b915e4e1,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/09/11 10:39:20 AM,N/A,N/A,N/A
17f5049f-26dd-45fa-8dd1-77796bb49c9a,Closed Queue Menu Telephony EP,N/A,N/A,2025/09/11 10:39:21 AM,N/A,N/A,Customer Left
c76181a8-0efb-4b7a-9bfe-36b185cf0cb7,N/A,PreLegalMenuSeniorsMenu,N/A,2025/09/11 10:39:31 AM,N/A,N/A,N/A
c76181a8-0efb-4b7a-9bfe-36b185cf0cb7,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/09/11 10:39:31 AM,N/A,N/A,N/A
c76181a8-0efb-4b7a-9bfe-36b185cf0cb7,N/A,LegalMenu,N/A,2025/09/11 10:39:40 AM,N/A,N/A,N/A
c76181a8-0efb-4b7a-9bfe-36b185cf0cb7,Legal Menu Telephony EP,N/A,LegalMenu1,2025/09/11 10:39:40 AM,N/A,N/A,N/A
a18f60d7-9d3f-4c56-a6fe-1f95b915e4e1,Other Legal Menu Telephony EP,N/A,OtherLegalOtherMenu,2025/09/11 10:39:41 AM,N/A,N/A,N/A
79d329e9-7d52-420a-ba98-246b058fc66e,Main Number Telephony EP,N/A,ComplimentOrComplaintMenu,2025/09/11 10:39:49 AM,N/A,N/A,N/A
79d329e9-7d52-420a-ba98-246b058fc66e,Main Number Telephony EP,N/A,MainMenu,2025/09/11 10:39:56 AM,N/A,N/A,N/A
c76181a8-0efb-4b7a-9bfe-36b185cf0cb7,Legal Menu Telephony EP,N/A,LegalMenu2,2025/09/11 10:40:16 AM,N/A,N/A,N/A
914ccb00-7ec4-4603-bbd8-29c708dc5d7a,Closed Queue Menu Telephony EP,N/A,N/A,2025/09/11 10:40:18 AM,N/A,N/A,Customer Left
a18f60d7-9d3f-4c56-a6fe-1f95b915e4e1,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/09/11 10:40:32 AM,N/A,N/A,N/A
79d329e9-7d52-420a-ba98-246b058fc66e,Main Number Telephony EP,N/A,MainMenu,2025/09/11 10:40:56 AM,N/A,N/A,N/A
a18f60d7-9d3f-4c56-a6fe-1f95b915e4e1,Other Legal Menu Telephony EP,N/A,OtherLegalOtherMenu,2025/09/11 10:40:57 AM,N/A,N/A,N/A
5d5c5af9-b393-48a2-b9c6-b01fe010413e,Main Number Telephony EP,N/A,N/A,2025/09/11 10:41:13 AM,N/A,N/A,
5d5c5af9-b393-48a2-b9c6-b01fe010413e,N/A,LACMain,N/A,2025/09/11 10:41:13 AM,N/A,N/A,N/A
5d5c5af9-b393-48a2-b9c6-b01fe010413e,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/11 10:41:13 AM,N/A,N/A,N/A
5d5c5af9-b393-48a2-b9c6-b01fe010413e,Main Number Telephony EP,LACMain,N/A,2025/09/11 10:41:13 AM,N/A,N/A,
79d329e9-7d52-420a-ba98-246b058fc66e,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/09/11 10:41:17 AM,N/A,N/A,N/A
79d329e9-7d52-420a-ba98-246b058fc66e,N/A,N/A,N/A,2025/09/11 10:41:17 AM,Staff Directory English Transfer,N/A,
79d329e9-7d52-420a-ba98-246b058fc66e,Main Number Telephony EP,N/A,N/A,2025/09/11 10:41:17 AM,Staff Directory English Transfer,CBT Agent,
79d329e9-7d52-420a-ba98-246b058fc66e,Main Number Telephony EP,N/A,N/A,2025/09/11 10:41:17 AM,Staff Directory English Transfer,CBT Agent,
5d5c5af9-b393-48a2-b9c6-b01fe010413e,Main Number Telephony EP,N/A,MainMenu,2025/09/11 10:41:21 AM,N/A,N/A,N/A
a18f60d7-9d3f-4c56-a6fe-1f95b915e4e1,Other Legal Menu Telephony EP,N/A,N/A,2025/09/11 10:41:25 AM,N/A,N/A,Customer Left
fb0ca565-1d0a-4fbc-b4ce-004f10a7866c,Main Number Telephony EP,N/A,N/A,2025/09/11 10:41:28 AM,N/A,N/A,
fb0ca565-1d0a-4fbc-b4ce-004f10a7866c,N/A,LACMain,N/A,2025/09/11 10:41:28 AM,N/A,N/A,N/A
fb0ca565-1d0a-4fbc-b4ce-004f10a7866c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/11 10:41:28 AM,N/A,N/A,N/A
fb0ca565-1d0a-4fbc-b4ce-004f10a7866c,Main Number Telephony EP,LACMain,N/A,2025/09/11 10:41:28 AM,N/A,N/A,
fb0ca565-1d0a-4fbc-b4ce-004f10a7866c,Main Number Telephony EP,N/A,N/A,2025/09/11 10:41:33 AM,N/A,N/A,Customer Left
79d329e9-7d52-420a-ba98-246b058fc66e,Main Number Telephony EP,N/A,N/A,2025/09/11 10:41:46 AM,Staff Directory English Transfer,CBT Agent,Customer Left
5d5c5af9-b393-48a2-b9c6-b01fe010413e,N/A,PreLegalMenuSeniorsMenu,N/A,2025/09/11 10:41:49 AM,N/A,N/A,N/A
5d5c5af9-b393-48a2-b9c6-b01fe010413e,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/09/11 10:41:49 AM,N/A,N/A,N/A
c76181a8-0efb-4b7a-9bfe-36b185cf0cb7,N/A,LegalEmploymentMenu,N/A,2025/09/11 10:41:49 AM,N/A,N/A,N/A
c76181a8-0efb-4b7a-9bfe-36b185cf0cb7,Legal Employment Menu Telephony EP,N/A,EmploymentMenu,2025/09/11 10:41:49 AM,N/A,N/A,N/A
5d5c5af9-b393-48a2-b9c6-b01fe010413e,N/A,LegalMenu,N/A,2025/09/11 10:42:00 AM,N/A,N/A,N/A
5d5c5af9-b393-48a2-b9c6-b01fe010413e,Legal Menu Telephony EP,N/A,LegalMenu1,2025/09/11 10:42:00 AM,N/A,N/A,N/A
c76181a8-0efb-4b7a-9bfe-36b185cf0cb7,N/A,Queues,N/A,2025/09/11 10:42:03 AM,N/A,N/A,N/A
c76181a8-0efb-4b7a-9bfe-36b185cf0cb7,N/A,ClosedQueueMenu,N/A,2025/09/11 10:42:03 AM,N/A,N/A,N/A
c76181a8-0efb-4b7a-9bfe-36b185cf0cb7,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/09/11 10:42:03 AM,N/A,N/A,N/A
c76181a8-0efb-4b7a-9bfe-36b185cf0cb7,Closed Queue Menu Telephony EP,N/A,N/A,2025/09/11 10:42:21 AM,N/A,N/A,Customer Left
c59fb3c0-42b8-4671-abd1-de67198ec893,Main Number Telephony EP,N/A,N/A,2025/09/11 10:42:39 AM,N/A,N/A,
c59fb3c0-42b8-4671-abd1-de67198ec893,N/A,LACMain,N/A,2025/09/11 10:42:39 AM,N/A,N/A,N/A
c59fb3c0-42b8-4671-abd1-de67198ec893,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/11 10:42:39 AM,N/A,N/A,N/A
c59fb3c0-42b8-4671-abd1-de67198ec893,Main Number Telephony EP,LACMain,N/A,2025/09/11 10:42:39 AM,N/A,N/A,
c59fb3c0-42b8-4671-abd1-de67198ec893,Main Number Telephony EP,N/A,MainMenu,2025/09/11 10:42:50 AM,N/A,N/A,N/A
5d5c5af9-b393-48a2-b9c6-b01fe010413e,Legal Menu Telephony EP,N/A,LegalMenu2,2025/09/11 10:42:50 AM,N/A,N/A,N/A
c59fb3c0-42b8-4671-abd1-de67198ec893,Main Number Telephony EP,N/A,N/A,2025/09/11 10:43:03 AM,N/A,N/A,Customer Left
a5649bdf-02d7-44e4-b104-c7fe19d35506,Main Number Telephony EP,N/A,N/A,2025/09/11 10:44:02 AM,N/A,N/A,
a5649bdf-02d7-44e4-b104-c7fe19d35506,N/A,LACMain,N/A,2025/09/11 10:44:02 AM,N/A,N/A,N/A
a5649bdf-02d7-44e4-b104-c7fe19d35506,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/11 10:44:02 AM,N/A,N/A,N/A
a5649bdf-02d7-44e4-b104-c7fe19d35506,Main Number Telephony EP,LACMain,N/A,2025/09/11 10:44:02 AM,N/A,N/A,
a5649bdf-02d7-44e4-b104-c7fe19d35506,Main Number Telephony EP,N/A,MainMenu,2025/09/11 10:44:16 AM,N/A,N/A,N/A
c5be7be0-c74c-49a4-87b2-d06f0c58c140,Main Number Telephony EP,N/A,N/A,2025/09/11 10:44:36 AM,N/A,N/A,
c5be7be0-c74c-49a4-87b2-d06f0c58c140,N/A,LACMain,N/A,2025/09/11 10:44:36 AM,N/A,N/A,N/A
c5be7be0-c74c-49a4-87b2-d06f0c58c140,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/11 10:44:36 AM,N/A,N/A,N/A
c5be7be0-c74c-49a4-87b2-d06f0c58c140,Main Number Telephony EP,LACMain,N/A,2025/09/11 10:44:36 AM,N/A,N/A,
a5649bdf-02d7-44e4-b104-c7fe19d35506,N/A,PreLegalMenuSeniorsMenu,N/A,2025/09/11 10:44:41 AM,N/A,N/A,N/A
a5649bdf-02d7-44e4-b104-c7fe19d35506,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/09/11 10:44:41 AM,N/A,N/A,N/A
c5be7be0-c74c-49a4-87b2-d06f0c58c140,Main Number Telephony EP,N/A,MainMenu,2025/09/11 10:44:45 AM,N/A,N/A,N/A
a5649bdf-02d7-44e4-b104-c7fe19d35506,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/09/11 10:44:48 AM,N/A,N/A,N/A
a5649bdf-02d7-44e4-b104-c7fe19d35506,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/09/11 10:45:05 AM,N/A,N/A,N/A
c5be7be0-c74c-49a4-87b2-d06f0c58c140,N/A,PreLegalMenuSeniorsMenu,N/A,2025/09/11 10:45:13 AM,N/A,N/A,N/A
c5be7be0-c74c-49a4-87b2-d06f0c58c140,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/09/11 10:45:14 AM,N/A,N/A,N/A
a5649bdf-02d7-44e4-b104-c7fe19d35506,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/09/11 10:45:24 AM,N/A,N/A,N/A
5d5c5af9-b393-48a2-b9c6-b01fe010413e,N/A,OtherLegalMenu,N/A,2025/09/11 10:45:25 AM,N/A,N/A,N/A
5d5c5af9-b393-48a2-b9c6-b01fe010413e,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/09/11 10:45:25 AM,N/A,N/A,N/A
c5be7be0-c74c-49a4-87b2-d06f0c58c140,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/09/11 10:45:27 AM,N/A,N/A,N/A
c5be7be0-c74c-49a4-87b2-d06f0c58c140,N/A,LegalMenu,N/A,2025/09/11 10:45:29 AM,N/A,N/A,N/A
c5be7be0-c74c-49a4-87b2-d06f0c58c140,Legal Menu Telephony EP,N/A,LegalMenu1,2025/09/11 10:45:29 AM,N/A,N/A,N/A
a5649bdf-02d7-44e4-b104-c7fe19d35506,N/A,LegalMenu,N/A,2025/09/11 10:45:52 AM,N/A,N/A,N/A
a5649bdf-02d7-44e4-b104-c7fe19d35506,Legal Menu Telephony EP,N/A,LegalMenu1,2025/09/11 10:45:52 AM,N/A,N/A,N/A
5d5c5af9-b393-48a2-b9c6-b01fe010413e,Other Legal Menu Telephony EP,N/A,OtherLegalOtherMenu,2025/09/11 10:46:01 AM,N/A,N/A,N/A
c5be7be0-c74c-49a4-87b2-d06f0c58c140,Legal Menu Telephony EP,N/A,LegalMenu2,2025/09/11 10:46:19 AM,N/A,N/A,N/A
a5649bdf-02d7-44e4-b104-c7fe19d35506,Legal Menu Telephony EP,N/A,LegalMenu2,2025/09/11 10:46:28 AM,N/A,N/A,N/A
5d5c5af9-b393-48a2-b9c6-b01fe010413e,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/09/11 10:47:02 AM,N/A,N/A,N/A
5d5c5af9-b393-48a2-b9c6-b01fe010413e,Other Legal Menu Telephony EP,N/A,N/A,2025/09/11 10:47:29 AM,N/A,N/A,Customer Left
c5be7be0-c74c-49a4-87b2-d06f0c58c140,N/A,Queues,N/A,2025/09/11 10:47:57 AM,N/A,N/A,N/A
c5be7be0-c74c-49a4-87b2-d06f0c58c140,N/A,ClosedQueueMenu,N/A,2025/09/11 10:47:57 AM,N/A,N/A,N/A
c5be7be0-c74c-49a4-87b2-d06f0c58c140,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/09/11 10:47:57 AM,N/A,N/A,N/A
c5be7be0-c74c-49a4-87b2-d06f0c58c140,Closed Queue Menu Telephony EP,N/A,N/A,2025/09/11 10:48:22 AM,N/A,N/A,Customer Left
643f755b-5134-4990-9fa1-32816a7a389c,Main Number Telephony EP,N/A,N/A,2025/09/11 10:48:35 AM,N/A,N/A,
643f755b-5134-4990-9fa1-32816a7a389c,N/A,LACMain,N/A,2025/09/11 10:48:35 AM,N/A,N/A,N/A
643f755b-5134-4990-9fa1-32816a7a389c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/11 10:48:35 AM,N/A,N/A,N/A
643f755b-5134-4990-9fa1-32816a7a389c,Main Number Telephony EP,LACMain,N/A,2025/09/11 10:48:35 AM,N/A,N/A,
7bd156bd-f6bd-42ec-a740-b46222d93e84,Main Number Telephony EP,N/A,N/A,2025/09/11 10:48:41 AM,N/A,N/A,
7bd156bd-f6bd-42ec-a740-b46222d93e84,N/A,LACMain,N/A,2025/09/11 10:48:41 AM,N/A,N/A,N/A
7bd156bd-f6bd-42ec-a740-b46222d93e84,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/11 10:48:41 AM,N/A,N/A,N/A
7bd156bd-f6bd-42ec-a740-b46222d93e84,Main Number Telephony EP,LACMain,N/A,2025/09/11 10:48:41 AM,N/A,N/A,
643f755b-5134-4990-9fa1-32816a7a389c,Main Number Telephony EP,N/A,MainMenu,2025/09/11 10:48:45 AM,N/A,N/A,N/A
7bd156bd-f6bd-42ec-a740-b46222d93e84,Main Number Telephony EP,N/A,MainMenu,2025/09/11 10:48:54 AM,N/A,N/A,N/A
643f755b-5134-4990-9fa1-32816a7a389c,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/09/11 10:49:03 AM,N/A,N/A,N/A
