Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
2dafb508-058a-4470-96c9-75c0914d74f7,Main Number Telephony EP,N/A,N/A,2025/05/08 03:04:02 PM,N/A,N/A,Customer Left
137f67f9-a3ff-4026-9f20-e4b2ea3cc909,Main Number Telephony EP,N/A,N/A,2025/05/08 03:04:51 PM,Staff Directory English Transfer,CBT Agent,Customer Left
a5143cce-a6be-45dc-af51-10ab5d5bc87c,Main Number Telephony EP,N/A,N/A,2025/05/08 03:05:27 PM,N/A,N/A,
a5143cce-a6be-45dc-af51-10ab5d5bc87c,N/A,LACMain,N/A,2025/05/08 03:05:27 PM,N/A,N/A,N/A
a5143cce-a6be-45dc-af51-10ab5d5bc87c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/08 03:05:27 PM,N/A,N/A,N/A
a5143cce-a6be-45dc-af51-10ab5d5bc87c,Main Number Telephony EP,LACMain,N/A,2025/05/08 03:05:27 PM,N/A,N/A,
a5143cce-a6be-45dc-af51-10ab5d5bc87c,Main Number Telephony EP,N/A,MainMenu,2025/05/08 03:05:37 PM,N/A,N/A,N/A
2c5d0ae4-9417-41ec-affd-fb652c7425ad,Main Number Telephony EP,N/A,N/A,2025/05/08 03:05:44 PM,N/A,N/A,
2c5d0ae4-9417-41ec-affd-fb652c7425ad,N/A,LACMain,N/A,2025/05/08 03:05:44 PM,N/A,N/A,N/A
2c5d0ae4-9417-41ec-affd-fb652c7425ad,N/A,PreLegalMenuSeniorsMenu,N/A,2025/05/08 03:05:44 PM,N/A,N/A,N/A
2c5d0ae4-9417-41ec-affd-fb652c7425ad,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/05/08 03:05:44 PM,N/A,N/A,N/A
2c5d0ae4-9417-41ec-affd-fb652c7425ad,Pre-Legal Menu Seniors Menu Telephony EP,PreLegalMenuSeniorsMenu,N/A,2025/05/08 03:05:44 PM,N/A,N/A,
2c5d0ae4-9417-41ec-affd-fb652c7425ad,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/05/08 03:05:57 PM,N/A,N/A,N/A
a5143cce-a6be-45dc-af51-10ab5d5bc87c,N/A,PreLegalMenuSeniorsMenu,N/A,2025/05/08 03:06:07 PM,N/A,N/A,N/A
a5143cce-a6be-45dc-af51-10ab5d5bc87c,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/05/08 03:06:07 PM,N/A,N/A,N/A
2c5d0ae4-9417-41ec-affd-fb652c7425ad,N/A,LegalMenu,N/A,2025/05/08 03:06:11 PM,N/A,N/A,N/A
2c5d0ae4-9417-41ec-affd-fb652c7425ad,Legal Menu Telephony EP,N/A,LegalMenu1,2025/05/08 03:06:11 PM,N/A,N/A,N/A
a5143cce-a6be-45dc-af51-10ab5d5bc87c,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/05/08 03:06:18 PM,N/A,N/A,N/A
a5143cce-a6be-45dc-af51-10ab5d5bc87c,N/A,LegalMenu,N/A,2025/05/08 03:06:26 PM,N/A,N/A,N/A
a5143cce-a6be-45dc-af51-10ab5d5bc87c,Legal Menu Telephony EP,N/A,LegalMenu1,2025/05/08 03:06:26 PM,N/A,N/A,N/A
2c5d0ae4-9417-41ec-affd-fb652c7425ad,Legal Menu Telephony EP,N/A,LegalMenu2,2025/05/08 03:07:01 PM,N/A,N/A,N/A
84877227-1fd5-44d0-9729-39ad54dd6f2c,Main Number Telephony EP,N/A,N/A,2025/05/08 03:07:02 PM,N/A,N/A,
84877227-1fd5-44d0-9729-39ad54dd6f2c,N/A,LACMain,N/A,2025/05/08 03:07:02 PM,N/A,N/A,N/A
84877227-1fd5-44d0-9729-39ad54dd6f2c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/08 03:07:02 PM,N/A,N/A,N/A
84877227-1fd5-44d0-9729-39ad54dd6f2c,Main Number Telephony EP,LACMain,N/A,2025/05/08 03:07:02 PM,N/A,N/A,
a5143cce-a6be-45dc-af51-10ab5d5bc87c,Legal Menu Telephony EP,N/A,LegalMenu2,2025/05/08 03:07:03 PM,N/A,N/A,N/A
84877227-1fd5-44d0-9729-39ad54dd6f2c,Main Number Telephony EP,N/A,MainMenu,2025/05/08 03:07:14 PM,N/A,N/A,N/A
1c1b7b5b-27a9-4f81-87b5-aee6e2162ebc,Main Number Telephony EP,N/A,N/A,2025/05/08 03:07:26 PM,N/A,N/A,
1c1b7b5b-27a9-4f81-87b5-aee6e2162ebc,N/A,LACMain,N/A,2025/05/08 03:07:26 PM,N/A,N/A,N/A
1c1b7b5b-27a9-4f81-87b5-aee6e2162ebc,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/08 03:07:26 PM,N/A,N/A,N/A
1c1b7b5b-27a9-4f81-87b5-aee6e2162ebc,Main Number Telephony EP,LACMain,N/A,2025/05/08 03:07:26 PM,N/A,N/A,
84877227-1fd5-44d0-9729-39ad54dd6f2c,N/A,PreLegalMenuSeniorsMenu,N/A,2025/05/08 03:07:38 PM,N/A,N/A,N/A
84877227-1fd5-44d0-9729-39ad54dd6f2c,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/05/08 03:07:38 PM,N/A,N/A,N/A
1c1b7b5b-27a9-4f81-87b5-aee6e2162ebc,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/08 03:07:44 PM,N/A,N/A,N/A
84877227-1fd5-44d0-9729-39ad54dd6f2c,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/05/08 03:07:49 PM,N/A,N/A,N/A
1c1b7b5b-27a9-4f81-87b5-aee6e2162ebc,Main Number Telephony EP,N/A,MainMenu,2025/05/08 03:07:49 PM,N/A,N/A,N/A
84877227-1fd5-44d0-9729-39ad54dd6f2c,N/A,LegalMenu,N/A,2025/05/08 03:07:53 PM,N/A,N/A,N/A
84877227-1fd5-44d0-9729-39ad54dd6f2c,Legal Menu Telephony EP,N/A,LegalMenu1,2025/05/08 03:07:53 PM,N/A,N/A,N/A
1c1b7b5b-27a9-4f81-87b5-aee6e2162ebc,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/05/08 03:08:04 PM,N/A,N/A,N/A
1c1b7b5b-27a9-4f81-87b5-aee6e2162ebc,N/A,N/A,N/A,2025/05/08 03:08:04 PM,Staff Directory English Transfer,N/A,
1c1b7b5b-27a9-4f81-87b5-aee6e2162ebc,Main Number Telephony EP,N/A,N/A,2025/05/08 03:08:04 PM,N/A,N/A,
1c1b7b5b-27a9-4f81-87b5-aee6e2162ebc,Main Number Telephony EP,N/A,N/A,2025/05/08 03:08:04 PM,Staff Directory English Transfer,CBT Agent,
1c1b7b5b-27a9-4f81-87b5-aee6e2162ebc,Main Number Telephony EP,N/A,N/A,2025/05/08 03:08:05 PM,Staff Directory English Transfer,CBT Agent,
53d527fb-cb71-4d16-9254-38e777ed081c,Main Number Telephony EP,N/A,N/A,2025/05/08 03:08:09 PM,N/A,N/A,
53d527fb-cb71-4d16-9254-38e777ed081c,N/A,LACMain,N/A,2025/05/08 03:08:09 PM,N/A,N/A,N/A
53d527fb-cb71-4d16-9254-38e777ed081c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/08 03:08:09 PM,N/A,N/A,N/A
53d527fb-cb71-4d16-9254-38e777ed081c,Main Number Telephony EP,LACMain,N/A,2025/05/08 03:08:09 PM,N/A,N/A,
2c5d0ae4-9417-41ec-affd-fb652c7425ad,N/A,LegalFamilyMenu,N/A,2025/05/08 03:08:17 PM,N/A,N/A,N/A
2c5d0ae4-9417-41ec-affd-fb652c7425ad,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/05/08 03:08:17 PM,N/A,N/A,N/A
a5143cce-a6be-45dc-af51-10ab5d5bc87c,N/A,Queues,N/A,2025/05/08 03:08:21 PM,N/A,N/A,N/A
a5143cce-a6be-45dc-af51-10ab5d5bc87c,N/A,ClosedQueueMenu,N/A,2025/05/08 03:08:21 PM,N/A,N/A,N/A
a5143cce-a6be-45dc-af51-10ab5d5bc87c,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/05/08 03:08:21 PM,N/A,N/A,N/A
53d527fb-cb71-4d16-9254-38e777ed081c,Main Number Telephony EP,N/A,MainMenu,2025/05/08 03:08:22 PM,N/A,N/A,N/A
1c1b7b5b-27a9-4f81-87b5-aee6e2162ebc,Main Number Telephony EP,N/A,N/A,2025/05/08 03:08:24 PM,Staff Directory English Transfer,CBT Agent,Agent Left
84877227-1fd5-44d0-9729-39ad54dd6f2c,Legal Menu Telephony EP,N/A,LegalMenu2,2025/05/08 03:08:29 PM,N/A,N/A,N/A
cb017136-049b-4a9a-a2c8-91f8f7a93da9,Main Number Telephony EP,N/A,N/A,2025/05/08 03:08:33 PM,N/A,N/A,
cb017136-049b-4a9a-a2c8-91f8f7a93da9,N/A,LACMain,N/A,2025/05/08 03:08:33 PM,N/A,N/A,N/A
cb017136-049b-4a9a-a2c8-91f8f7a93da9,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/08 03:08:33 PM,N/A,N/A,N/A
cb017136-049b-4a9a-a2c8-91f8f7a93da9,Main Number Telephony EP,LACMain,N/A,2025/05/08 03:08:33 PM,N/A,N/A,
cb017136-049b-4a9a-a2c8-91f8f7a93da9,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/08 03:08:38 PM,N/A,N/A,N/A
cb017136-049b-4a9a-a2c8-91f8f7a93da9,Main Number Telephony EP,LACMain,N/A,2025/05/08 03:08:38 PM,N/A,N/A,
cb017136-049b-4a9a-a2c8-91f8f7a93da9,Main Number Telephony EP,N/A,N/A,2025/05/08 03:08:38 PM,N/A,N/A,Customer Left
a5143cce-a6be-45dc-af51-10ab5d5bc87c,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/05/08 03:08:41 PM,N/A,N/A,N/A
a5143cce-a6be-45dc-af51-10ab5d5bc87c,Closed Queue Menu Telephony EP,N/A,N/A,2025/05/08 03:08:41 PM,N/A,N/A,Customer Left
53d527fb-cb71-4d16-9254-38e777ed081c,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/05/08 03:08:42 PM,N/A,N/A,N/A
53d527fb-cb71-4d16-9254-38e777ed081c,N/A,N/A,N/A,2025/05/08 03:08:42 PM,Staff Directory English Transfer,N/A,
53d527fb-cb71-4d16-9254-38e777ed081c,Main Number Telephony EP,N/A,N/A,2025/05/08 03:08:42 PM,N/A,N/A,
2c5d0ae4-9417-41ec-affd-fb652c7425ad,Legal Family Menu Telephony EP,N/A,DivorceOrParentingMenu,2025/05/08 03:08:42 PM,N/A,N/A,N/A
53d527fb-cb71-4d16-9254-38e777ed081c,Main Number Telephony EP,N/A,N/A,2025/05/08 03:08:42 PM,Staff Directory English Transfer,CBT Agent,
53d527fb-cb71-4d16-9254-38e777ed081c,Main Number Telephony EP,N/A,N/A,2025/05/08 03:08:43 PM,Staff Directory English Transfer,CBT Agent,
2c5d0ae4-9417-41ec-affd-fb652c7425ad,N/A,Queues,N/A,2025/05/08 03:09:08 PM,N/A,N/A,N/A
2c5d0ae4-9417-41ec-affd-fb652c7425ad,N/A,ClosedQueueMenu,N/A,2025/05/08 03:09:08 PM,N/A,N/A,N/A
2c5d0ae4-9417-41ec-affd-fb652c7425ad,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/05/08 03:09:08 PM,N/A,N/A,N/A
8f1f8142-ff66-4142-b950-1fda04a66009,Main Number Telephony EP,N/A,N/A,2025/05/08 03:09:21 PM,N/A,N/A,
8f1f8142-ff66-4142-b950-1fda04a66009,N/A,LACMain,N/A,2025/05/08 03:09:21 PM,N/A,N/A,N/A
8f1f8142-ff66-4142-b950-1fda04a66009,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/08 03:09:21 PM,N/A,N/A,N/A
8f1f8142-ff66-4142-b950-1fda04a66009,Main Number Telephony EP,LACMain,N/A,2025/05/08 03:09:22 PM,N/A,N/A,
2c5d0ae4-9417-41ec-affd-fb652c7425ad,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/05/08 03:09:26 PM,N/A,N/A,N/A
2c5d0ae4-9417-41ec-affd-fb652c7425ad,Closed Queue Menu Telephony EP,ClosedQueueMenu,N/A,2025/05/08 03:09:26 PM,N/A,N/A,Customer Left
2c5d0ae4-9417-41ec-affd-fb652c7425ad,Closed Queue Menu Telephony EP,N/A,N/A,2025/05/08 03:09:26 PM,N/A,N/A,Customer Left
53d527fb-cb71-4d16-9254-38e777ed081c,Main Number Telephony EP,N/A,N/A,2025/05/08 03:09:32 PM,Staff Directory English Transfer,CBT Agent,Customer Left
4b7ea475-9068-4134-af45-768a74b5f1f6,Main Number Telephony EP,N/A,N/A,2025/05/08 03:09:33 PM,N/A,N/A,
4b7ea475-9068-4134-af45-768a74b5f1f6,N/A,LACMain,N/A,2025/05/08 03:09:33 PM,N/A,N/A,N/A
4b7ea475-9068-4134-af45-768a74b5f1f6,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/08 03:09:33 PM,N/A,N/A,N/A
4b7ea475-9068-4134-af45-768a74b5f1f6,Main Number Telephony EP,LACMain,N/A,2025/05/08 03:09:34 PM,N/A,N/A,
8f1f8142-ff66-4142-b950-1fda04a66009,Main Number Telephony EP,N/A,MainMenu,2025/05/08 03:09:34 PM,N/A,N/A,N/A
4b7ea475-9068-4134-af45-768a74b5f1f6,Main Number Telephony EP,N/A,MainMenu,2025/05/08 03:09:44 PM,N/A,N/A,N/A
8f1f8142-ff66-4142-b950-1fda04a66009,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/05/08 03:09:50 PM,N/A,N/A,N/A
8f1f8142-ff66-4142-b950-1fda04a66009,N/A,N/A,N/A,2025/05/08 03:09:50 PM,Staff Directory English Transfer,N/A,
8f1f8142-ff66-4142-b950-1fda04a66009,Main Number Telephony EP,N/A,N/A,2025/05/08 03:09:50 PM,N/A,N/A,
8f1f8142-ff66-4142-b950-1fda04a66009,Main Number Telephony EP,N/A,N/A,2025/05/08 03:09:50 PM,Staff Directory English Transfer,CBT Agent,
8f1f8142-ff66-4142-b950-1fda04a66009,Main Number Telephony EP,N/A,N/A,2025/05/08 03:09:50 PM,Staff Directory English Transfer,CBT Agent,
4b7ea475-9068-4134-af45-768a74b5f1f6,N/A,PreLegalMenuSeniorsMenu,N/A,2025/05/08 03:09:57 PM,N/A,N/A,N/A
4b7ea475-9068-4134-af45-768a74b5f1f6,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/05/08 03:09:57 PM,N/A,N/A,N/A
4b7ea475-9068-4134-af45-768a74b5f1f6,N/A,LegalMenu,N/A,2025/05/08 03:10:06 PM,N/A,N/A,N/A
4b7ea475-9068-4134-af45-768a74b5f1f6,Legal Menu Telephony EP,N/A,LegalMenu1,2025/05/08 03:10:06 PM,N/A,N/A,N/A
8f1f8142-ff66-4142-b950-1fda04a66009,Main Number Telephony EP,N/A,N/A,2025/05/08 03:10:10 PM,Staff Directory English Transfer,CBT Agent,Agent Left
4b7ea475-9068-4134-af45-768a74b5f1f6,Legal Menu Telephony EP,N/A,LegalMenu2,2025/05/08 03:10:42 PM,N/A,N/A,N/A
84877227-1fd5-44d0-9729-39ad54dd6f2c,N/A,LegalHousingMenu,N/A,2025/05/08 03:11:21 PM,N/A,N/A,N/A
84877227-1fd5-44d0-9729-39ad54dd6f2c,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/05/08 03:11:21 PM,N/A,N/A,N/A
84877227-1fd5-44d0-9729-39ad54dd6f2c,Legal Housing Menu Telephony EP,N/A,PreTenantMenu,2025/05/08 03:11:43 PM,N/A,N/A,N/A
4b7ea475-9068-4134-af45-768a74b5f1f6,Legal Menu Telephony EP,N/A,CriminalRecordsVoicemailTransfer,2025/05/08 03:12:11 PM,N/A,N/A,N/A
4b7ea475-9068-4134-af45-768a74b5f1f6,N/A,N/A,N/A,2025/05/08 03:12:11 PM,Criminal Records Voicemail Transfer,N/A,
4b7ea475-9068-4134-af45-768a74b5f1f6,Legal Menu Telephony EP,N/A,N/A,2025/05/08 03:12:11 PM,N/A,N/A,
4b7ea475-9068-4134-af45-768a74b5f1f6,Legal Menu Telephony EP,N/A,N/A,2025/05/08 03:12:11 PM,Criminal Records Voicemail Transfer,CBT Agent,
cfc7fb1d-dd6a-4f31-90ee-b8773510f351,Main Number Telephony EP,N/A,N/A,2025/05/08 03:12:13 PM,N/A,N/A,
cfc7fb1d-dd6a-4f31-90ee-b8773510f351,N/A,LACMain,N/A,2025/05/08 03:12:13 PM,N/A,N/A,N/A
cfc7fb1d-dd6a-4f31-90ee-b8773510f351,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/08 03:12:13 PM,N/A,N/A,N/A
cfc7fb1d-dd6a-4f31-90ee-b8773510f351,Main Number Telephony EP,LACMain,N/A,2025/05/08 03:12:13 PM,N/A,N/A,
cfc7fb1d-dd6a-4f31-90ee-b8773510f351,Main Number Telephony EP,N/A,N/A,2025/05/08 03:12:19 PM,N/A,N/A,Customer Left
84877227-1fd5-44d0-9729-39ad54dd6f2c,Legal Housing Menu Telephony EP,N/A,TenantMenu,2025/05/08 03:12:25 PM,N/A,N/A,N/A
4b7ea475-9068-4134-af45-768a74b5f1f6,Legal Menu Telephony EP,N/A,N/A,2025/05/08 03:12:30 PM,Criminal Records Voicemail Transfer,CBT Agent,
84877227-1fd5-44d0-9729-39ad54dd6f2c,N/A,Queues,N/A,2025/05/08 03:12:43 PM,N/A,N/A,N/A
84877227-1fd5-44d0-9729-39ad54dd6f2c,N/A,ClosedQueueMenu,N/A,2025/05/08 03:12:43 PM,N/A,N/A,N/A
84877227-1fd5-44d0-9729-39ad54dd6f2c,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/05/08 03:12:43 PM,N/A,N/A,N/A
4b7ea475-9068-4134-af45-768a74b5f1f6,Legal Menu Telephony EP,N/A,N/A,2025/05/08 03:12:50 PM,Criminal Records Voicemail Transfer,CBT Agent,Customer Left
84877227-1fd5-44d0-9729-39ad54dd6f2c,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/05/08 03:13:02 PM,N/A,N/A,N/A
84877227-1fd5-44d0-9729-39ad54dd6f2c,Closed Queue Menu Telephony EP,N/A,N/A,2025/05/08 03:13:02 PM,N/A,N/A,Customer Left
424d8db4-64e4-4b1a-a575-b63b6f2d7532,Main Number Telephony EP,N/A,N/A,2025/05/08 03:13:09 PM,N/A,N/A,
424d8db4-64e4-4b1a-a575-b63b6f2d7532,N/A,LACMain,N/A,2025/05/08 03:13:09 PM,N/A,N/A,N/A
424d8db4-64e4-4b1a-a575-b63b6f2d7532,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/08 03:13:09 PM,N/A,N/A,N/A
424d8db4-64e4-4b1a-a575-b63b6f2d7532,Main Number Telephony EP,LACMain,N/A,2025/05/08 03:13:09 PM,N/A,N/A,
424d8db4-64e4-4b1a-a575-b63b6f2d7532,Main Number Telephony EP,N/A,MainMenu,2025/05/08 03:13:27 PM,N/A,N/A,N/A
424d8db4-64e4-4b1a-a575-b63b6f2d7532,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/05/08 03:13:44 PM,N/A,N/A,N/A
424d8db4-64e4-4b1a-a575-b63b6f2d7532,N/A,N/A,N/A,2025/05/08 03:13:44 PM,Staff Directory English Transfer,N/A,
424d8db4-64e4-4b1a-a575-b63b6f2d7532,Main Number Telephony EP,N/A,N/A,2025/05/08 03:13:44 PM,N/A,N/A,
424d8db4-64e4-4b1a-a575-b63b6f2d7532,Main Number Telephony EP,N/A,N/A,2025/05/08 03:13:44 PM,Staff Directory English Transfer,CBT Agent,
424d8db4-64e4-4b1a-a575-b63b6f2d7532,Main Number Telephony EP,N/A,N/A,2025/05/08 03:13:44 PM,Staff Directory English Transfer,CBT Agent,
ef6d581c-32e9-4c0e-8ee4-a6283b6a2bea,N/A,N/A,N/A,2025/05/08 03:14:15 PM,Housing,Amanda Palacios,N/A
ef6d581c-32e9-4c0e-8ee4-a6283b6a2bea,Courtesy Callback Telephony EP,N/A,N/A,2025/05/08 03:14:15 PM,Housing,N/A,Agent Left
424d8db4-64e4-4b1a-a575-b63b6f2d7532,Main Number Telephony EP,N/A,N/A,2025/05/08 03:14:25 PM,Staff Directory English Transfer,CBT Agent,Customer Left
13ff1353-c423-4e1d-83af-be4fe11e7dda,Main Number Telephony EP,N/A,N/A,2025/05/08 03:15:01 PM,N/A,N/A,
13ff1353-c423-4e1d-83af-be4fe11e7dda,N/A,LACMain,N/A,2025/05/08 03:15:01 PM,N/A,N/A,N/A
13ff1353-c423-4e1d-83af-be4fe11e7dda,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/08 03:15:01 PM,N/A,N/A,N/A
13ff1353-c423-4e1d-83af-be4fe11e7dda,Main Number Telephony EP,LACMain,N/A,2025/05/08 03:15:02 PM,N/A,N/A,
5f01eb9f-eda7-4e35-b200-aaf0822c8443,Main Number Telephony EP,N/A,N/A,2025/05/08 03:15:03 PM,N/A,N/A,
5f01eb9f-eda7-4e35-b200-aaf0822c8443,N/A,LACMain,N/A,2025/05/08 03:15:03 PM,N/A,N/A,N/A
5f01eb9f-eda7-4e35-b200-aaf0822c8443,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/08 03:15:03 PM,N/A,N/A,N/A
5f01eb9f-eda7-4e35-b200-aaf0822c8443,Main Number Telephony EP,LACMain,N/A,2025/05/08 03:15:03 PM,N/A,N/A,
13ff1353-c423-4e1d-83af-be4fe11e7dda,Main Number Telephony EP,N/A,MainMenu,2025/05/08 03:15:15 PM,N/A,N/A,N/A
5f01eb9f-eda7-4e35-b200-aaf0822c8443,Main Number Telephony EP,N/A,MainMenu,2025/05/08 03:15:17 PM,N/A,N/A,N/A
13ff1353-c423-4e1d-83af-be4fe11e7dda,N/A,PreLegalMenuSeniorsMenu,N/A,2025/05/08 03:15:39 PM,N/A,N/A,N/A
13ff1353-c423-4e1d-83af-be4fe11e7dda,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/05/08 03:15:39 PM,N/A,N/A,N/A
13ff1353-c423-4e1d-83af-be4fe11e7dda,N/A,LegalMenu,N/A,2025/05/08 03:15:50 PM,N/A,N/A,N/A
13ff1353-c423-4e1d-83af-be4fe11e7dda,Legal Menu Telephony EP,N/A,LegalMenu1,2025/05/08 03:15:50 PM,N/A,N/A,N/A
5f01eb9f-eda7-4e35-b200-aaf0822c8443,N/A,PreLegalMenuSeniorsMenu,N/A,2025/05/08 03:15:53 PM,N/A,N/A,N/A
5f01eb9f-eda7-4e35-b200-aaf0822c8443,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/05/08 03:15:53 PM,N/A,N/A,N/A
5f01eb9f-eda7-4e35-b200-aaf0822c8443,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/05/08 03:16:00 PM,N/A,N/A,N/A
ef6d581c-32e9-4c0e-8ee4-a6283b6a2bea,N/A,N/A,N/A,2025/05/08 03:16:15 PM,Housing,Amanda Palacios,N/A
5f01eb9f-eda7-4e35-b200-aaf0822c8443,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/05/08 03:16:17 PM,N/A,N/A,N/A
13ff1353-c423-4e1d-83af-be4fe11e7dda,Legal Menu Telephony EP,N/A,LegalMenu2,2025/05/08 03:16:26 PM,N/A,N/A,N/A
5f01eb9f-eda7-4e35-b200-aaf0822c8443,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/05/08 03:16:36 PM,N/A,N/A,N/A
234e82ba-dc2f-4b39-a361-a9ae132bdfc6,Main Number Telephony EP,N/A,N/A,2025/05/08 03:16:55 PM,Staff Directory English Transfer,CBT Agent,Customer Left
13ff1353-c423-4e1d-83af-be4fe11e7dda,N/A,LegalFamilyMenu,N/A,2025/05/08 03:17:01 PM,N/A,N/A,N/A
13ff1353-c423-4e1d-83af-be4fe11e7dda,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/05/08 03:17:01 PM,N/A,N/A,N/A
5f01eb9f-eda7-4e35-b200-aaf0822c8443,N/A,LegalMenu,N/A,2025/05/08 03:17:03 PM,N/A,N/A,N/A
5f01eb9f-eda7-4e35-b200-aaf0822c8443,Legal Menu Telephony EP,N/A,LegalMenu1,2025/05/08 03:17:03 PM,N/A,N/A,N/A
7bee49d0-7466-4223-adf0-e73f76c1a151,Main Number Telephony EP,N/A,N/A,2025/05/08 03:17:20 PM,N/A,N/A,
7bee49d0-7466-4223-adf0-e73f76c1a151,N/A,LACMain,N/A,2025/05/08 03:17:20 PM,N/A,N/A,N/A
7bee49d0-7466-4223-adf0-e73f76c1a151,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/08 03:17:20 PM,N/A,N/A,N/A
7bee49d0-7466-4223-adf0-e73f76c1a151,Main Number Telephony EP,LACMain,N/A,2025/05/08 03:17:20 PM,N/A,N/A,
13ff1353-c423-4e1d-83af-be4fe11e7dda,N/A,Queues,N/A,2025/05/08 03:17:27 PM,N/A,N/A,N/A
13ff1353-c423-4e1d-83af-be4fe11e7dda,N/A,ClosedQueueMenu,N/A,2025/05/08 03:17:27 PM,N/A,N/A,N/A
13ff1353-c423-4e1d-83af-be4fe11e7dda,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/05/08 03:17:27 PM,N/A,N/A,N/A
809366df-bb9f-407e-aa64-59066cde85b0,Main Number Telephony EP,N/A,N/A,2025/05/08 03:17:31 PM,N/A,N/A,
809366df-bb9f-407e-aa64-59066cde85b0,N/A,LACMain,N/A,2025/05/08 03:17:31 PM,N/A,N/A,N/A
809366df-bb9f-407e-aa64-59066cde85b0,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/08 03:17:31 PM,N/A,N/A,N/A
809366df-bb9f-407e-aa64-59066cde85b0,Main Number Telephony EP,LACMain,N/A,2025/05/08 03:17:31 PM,N/A,N/A,
7bee49d0-7466-4223-adf0-e73f76c1a151,Main Number Telephony EP,N/A,MainMenu,2025/05/08 03:17:34 PM,N/A,N/A,N/A
5f01eb9f-eda7-4e35-b200-aaf0822c8443,Legal Menu Telephony EP,N/A,LegalMenu2,2025/05/08 03:17:39 PM,N/A,N/A,N/A
809366df-bb9f-407e-aa64-59066cde85b0,Main Number Telephony EP,N/A,MainMenu,2025/05/08 03:17:46 PM,N/A,N/A,N/A
7bee49d0-7466-4223-adf0-e73f76c1a151,N/A,PreLegalMenuSeniorsMenu,N/A,2025/05/08 03:17:57 PM,N/A,N/A,N/A
7bee49d0-7466-4223-adf0-e73f76c1a151,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/05/08 03:17:57 PM,N/A,N/A,N/A
809366df-bb9f-407e-aa64-59066cde85b0,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/05/08 03:17:58 PM,N/A,N/A,N/A
809366df-bb9f-407e-aa64-59066cde85b0,N/A,N/A,N/A,2025/05/08 03:17:58 PM,Staff Directory English Transfer,N/A,
809366df-bb9f-407e-aa64-59066cde85b0,Main Number Telephony EP,N/A,N/A,2025/05/08 03:17:58 PM,N/A,N/A,
809366df-bb9f-407e-aa64-59066cde85b0,Main Number Telephony EP,N/A,N/A,2025/05/08 03:17:58 PM,Staff Directory English Transfer,CBT Agent,
