Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
1dcb189d-7c04-4878-8abc-ac24624df807,Closed Queue Menu Telephony EP,N/A,ClinicVoicemailTransfer,2025/04/25 03:25:44 PM,N/A,N/A,N/A
1dcb189d-7c04-4878-8abc-ac24624df807,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/25 03:25:44 PM,N/A,N/A,
1dcb189d-7c04-4878-8abc-ac24624df807,N/A,N/A,N/A,2025/04/25 03:25:44 PM,Clinic Voicemail Transfer,N/A,
1dcb189d-7c04-4878-8abc-ac24624df807,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/25 03:25:44 PM,Clinic Voicemail Transfer,CBT Agent,
1dcb189d-7c04-4878-8abc-ac24624df807,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/25 03:26:02 PM,Clinic Voicemail Transfer,CBT Agent,
c2f02760-b80c-401e-b5db-6ca84ba64bba,Closed Queue Menu Telephony EP,N/A,ClinicVoicemailTransfer,2025/04/25 03:26:20 PM,N/A,N/A,N/A
c2f02760-b80c-401e-b5db-6ca84ba64bba,N/A,N/A,N/A,2025/04/25 03:26:20 PM,Clinic Voicemail Transfer,N/A,
c2f02760-b80c-401e-b5db-6ca84ba64bba,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/25 03:26:20 PM,N/A,N/A,
c2f02760-b80c-401e-b5db-6ca84ba64bba,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/25 03:26:20 PM,Clinic Voicemail Transfer,CBT Agent,
a1a77121-493f-45d0-a6d8-305aa7f89f29,N/A,Queues,N/A,2025/04/25 03:26:22 PM,N/A,N/A,N/A
a1a77121-493f-45d0-a6d8-305aa7f89f29,N/A,ClosedQueueMenu,N/A,2025/04/25 03:26:22 PM,N/A,N/A,N/A
a1a77121-493f-45d0-a6d8-305aa7f89f29,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/25 03:26:22 PM,N/A,N/A,N/A
ba9bd933-cec7-41fb-bc7d-94b83ad608ad,Main Number Telephony EP,N/A,N/A,2025/04/25 03:26:23 PM,N/A,N/A,
ba9bd933-cec7-41fb-bc7d-94b83ad608ad,N/A,LACMain,N/A,2025/04/25 03:26:23 PM,N/A,N/A,N/A
ba9bd933-cec7-41fb-bc7d-94b83ad608ad,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/25 03:26:23 PM,N/A,N/A,N/A
ba9bd933-cec7-41fb-bc7d-94b83ad608ad,Main Number Telephony EP,LACMain,N/A,2025/04/25 03:26:23 PM,N/A,N/A,
ba9bd933-cec7-41fb-bc7d-94b83ad608ad,Main Number Telephony EP,N/A,MainMenu,2025/04/25 03:26:35 PM,N/A,N/A,N/A
a1a77121-493f-45d0-a6d8-305aa7f89f29,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/25 03:26:37 PM,N/A,N/A,N/A
a1a77121-493f-45d0-a6d8-305aa7f89f29,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/25 03:26:37 PM,N/A,N/A,Customer Left
c2f02760-b80c-401e-b5db-6ca84ba64bba,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/25 03:26:39 PM,Clinic Voicemail Transfer,CBT Agent,
5bb18f5c-7ea8-44d0-92d9-13a05e996ded,Main Number Telephony EP,N/A,N/A,2025/04/25 03:26:40 PM,N/A,N/A,
5bb18f5c-7ea8-44d0-92d9-13a05e996ded,N/A,LACMain,N/A,2025/04/25 03:26:41 PM,N/A,N/A,N/A
5bb18f5c-7ea8-44d0-92d9-13a05e996ded,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/25 03:26:41 PM,N/A,N/A,N/A
5bb18f5c-7ea8-44d0-92d9-13a05e996ded,Main Number Telephony EP,LACMain,N/A,2025/04/25 03:26:41 PM,N/A,N/A,
ba9bd933-cec7-41fb-bc7d-94b83ad608ad,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/04/25 03:26:50 PM,N/A,N/A,N/A
ba9bd933-cec7-41fb-bc7d-94b83ad608ad,N/A,N/A,N/A,2025/04/25 03:26:50 PM,Staff Directory English Transfer,N/A,
ba9bd933-cec7-41fb-bc7d-94b83ad608ad,Main Number Telephony EP,N/A,N/A,2025/04/25 03:26:50 PM,Staff Directory English Transfer,CBT Agent,
ba9bd933-cec7-41fb-bc7d-94b83ad608ad,Main Number Telephony EP,N/A,N/A,2025/04/25 03:26:51 PM,Staff Directory English Transfer,CBT Agent,
5bb18f5c-7ea8-44d0-92d9-13a05e996ded,Main Number Telephony EP,N/A,MainMenu,2025/04/25 03:26:52 PM,N/A,N/A,N/A
1dcb189d-7c04-4878-8abc-ac24624df807,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/25 03:27:33 PM,Clinic Voicemail Transfer,CBT Agent,Customer Left
5bb18f5c-7ea8-44d0-92d9-13a05e996ded,Main Number Telephony EP,N/A,MainMenu,2025/04/25 03:27:52 PM,N/A,N/A,N/A
c2f02760-b80c-401e-b5db-6ca84ba64bba,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/25 03:28:03 PM,Clinic Voicemail Transfer,CBT Agent,Customer Left
5bb18f5c-7ea8-44d0-92d9-13a05e996ded,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/25 03:28:23 PM,N/A,N/A,N/A
5bb18f5c-7ea8-44d0-92d9-13a05e996ded,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/25 03:28:23 PM,N/A,N/A,N/A
5bb18f5c-7ea8-44d0-92d9-13a05e996ded,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/04/25 03:28:27 PM,N/A,N/A,N/A
5bb18f5c-7ea8-44d0-92d9-13a05e996ded,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/04/25 03:28:44 PM,N/A,N/A,N/A
5bb18f5c-7ea8-44d0-92d9-13a05e996ded,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbanSeniorsMenu,2025/04/25 03:29:06 PM,N/A,N/A,N/A
5bb18f5c-7ea8-44d0-92d9-13a05e996ded,N/A,Queues,N/A,2025/04/25 03:30:18 PM,N/A,N/A,N/A
5bb18f5c-7ea8-44d0-92d9-13a05e996ded,N/A,ClosedQueueMenu,N/A,2025/04/25 03:30:18 PM,N/A,N/A,N/A
5bb18f5c-7ea8-44d0-92d9-13a05e996ded,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/25 03:30:18 PM,N/A,N/A,N/A
58abfdd6-ed2d-47b1-97c0-4728c71cb153,Main Number Telephony EP,N/A,N/A,2025/04/25 03:30:27 PM,N/A,N/A,
58abfdd6-ed2d-47b1-97c0-4728c71cb153,N/A,LACMain,N/A,2025/04/25 03:30:27 PM,N/A,N/A,N/A
58abfdd6-ed2d-47b1-97c0-4728c71cb153,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/25 03:30:27 PM,N/A,N/A,N/A
58abfdd6-ed2d-47b1-97c0-4728c71cb153,Main Number Telephony EP,LACMain,N/A,2025/04/25 03:30:28 PM,N/A,N/A,
58abfdd6-ed2d-47b1-97c0-4728c71cb153,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/25 03:30:46 PM,N/A,N/A,N/A
58abfdd6-ed2d-47b1-97c0-4728c71cb153,Main Number Telephony EP,N/A,MainMenu,2025/04/25 03:30:47 PM,N/A,N/A,N/A
b2c684a3-472e-405a-a90f-9a1d35d2759b,N/A,N/A,N/A,2025/04/25 03:30:52 PM,Intake Outdial Queue,Ana Franco,N/A
b2c684a3-472e-405a-a90f-9a1d35d2759b,Intake Outdial EP,N/A,N/A,2025/04/25 03:30:52 PM,Intake Outdial Queue,N/A,Agent Left
58abfdd6-ed2d-47b1-97c0-4728c71cb153,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/04/25 03:31:04 PM,N/A,N/A,N/A
58abfdd6-ed2d-47b1-97c0-4728c71cb153,N/A,N/A,N/A,2025/04/25 03:31:04 PM,Staff Directory English Transfer,N/A,
58abfdd6-ed2d-47b1-97c0-4728c71cb153,Main Number Telephony EP,N/A,N/A,2025/04/25 03:31:04 PM,Staff Directory English Transfer,CBT Agent,
58abfdd6-ed2d-47b1-97c0-4728c71cb153,Main Number Telephony EP,N/A,N/A,2025/04/25 03:31:05 PM,Staff Directory English Transfer,CBT Agent,
5bb18f5c-7ea8-44d0-92d9-13a05e996ded,Closed Queue Menu Telephony EP,N/A,ClinicVoicemailTransfer,2025/04/25 03:31:33 PM,N/A,N/A,N/A
5bb18f5c-7ea8-44d0-92d9-13a05e996ded,N/A,N/A,N/A,2025/04/25 03:31:33 PM,Clinic Voicemail Transfer,N/A,
5bb18f5c-7ea8-44d0-92d9-13a05e996ded,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/25 03:31:33 PM,N/A,N/A,
5bb18f5c-7ea8-44d0-92d9-13a05e996ded,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/25 03:31:34 PM,Clinic Voicemail Transfer,CBT Agent,
5bb18f5c-7ea8-44d0-92d9-13a05e996ded,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/25 03:31:52 PM,Clinic Voicemail Transfer,CBT Agent,
125a6400-25ea-4d6b-b8d3-f40e9fb2f8a6,Courtesy Callback Telephony EP,N/A,N/A,2025/04/25 03:31:57 PM,Immigration,Mona Green,Agent Left
125a6400-25ea-4d6b-b8d3-f40e9fb2f8a6,N/A,N/A,N/A,2025/04/25 03:31:57 PM,Immigration,Mona Green,N/A
125a6400-25ea-4d6b-b8d3-f40e9fb2f8a6,N/A,N/A,N/A,2025/04/25 03:32:00 PM,Immigration,Mona Green,N/A
5bb18f5c-7ea8-44d0-92d9-13a05e996ded,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/25 03:32:40 PM,Clinic Voicemail Transfer,CBT Agent,Customer Left
b2c684a3-472e-405a-a90f-9a1d35d2759b,N/A,N/A,N/A,2025/04/25 03:32:52 PM,Intake Outdial Queue,Ana Franco,N/A
52de6f7e-3623-4a09-9c25-529e0fe84a50,Main Number Telephony EP,N/A,N/A,2025/04/25 03:32:52 PM,N/A,N/A,
52de6f7e-3623-4a09-9c25-529e0fe84a50,N/A,LACMain,N/A,2025/04/25 03:32:52 PM,N/A,N/A,N/A
52de6f7e-3623-4a09-9c25-529e0fe84a50,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/25 03:32:52 PM,N/A,N/A,N/A
52de6f7e-3623-4a09-9c25-529e0fe84a50,Main Number Telephony EP,LACMain,N/A,2025/04/25 03:32:53 PM,N/A,N/A,
58abfdd6-ed2d-47b1-97c0-4728c71cb153,Main Number Telephony EP,N/A,N/A,2025/04/25 03:32:57 PM,Staff Directory English Transfer,CBT Agent,Agent Left
52de6f7e-3623-4a09-9c25-529e0fe84a50,Main Number Telephony EP,N/A,MainMenu,2025/04/25 03:33:03 PM,N/A,N/A,N/A
74cfdac9-f1fa-40f1-9fde-9b190b578c9e,Main Number Telephony EP,N/A,N/A,2025/04/25 03:33:06 PM,N/A,N/A,
74cfdac9-f1fa-40f1-9fde-9b190b578c9e,N/A,LACMain,N/A,2025/04/25 03:33:06 PM,N/A,N/A,N/A
74cfdac9-f1fa-40f1-9fde-9b190b578c9e,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/25 03:33:06 PM,N/A,N/A,N/A
74cfdac9-f1fa-40f1-9fde-9b190b578c9e,Main Number Telephony EP,LACMain,N/A,2025/04/25 03:33:06 PM,N/A,N/A,
52de6f7e-3623-4a09-9c25-529e0fe84a50,Main Number Telephony EP,N/A,HelpWithLegalorOtherReasonMenu,2025/04/25 03:33:07 PM,N/A,N/A,N/A
52de6f7e-3623-4a09-9c25-529e0fe84a50,Main Number Telephony EP,N/A,FrontDeskTransfer2,2025/04/25 03:33:10 PM,N/A,N/A,N/A
52de6f7e-3623-4a09-9c25-529e0fe84a50,N/A,N/A,N/A,2025/04/25 03:33:10 PM,Front Desk Transfer,N/A,
52de6f7e-3623-4a09-9c25-529e0fe84a50,Main Number Telephony EP,N/A,N/A,2025/04/25 03:33:10 PM,N/A,N/A,
52de6f7e-3623-4a09-9c25-529e0fe84a50,Main Number Telephony EP,N/A,N/A,2025/04/25 03:33:10 PM,Front Desk Transfer,CBT Agent,
52de6f7e-3623-4a09-9c25-529e0fe84a50,Main Number Telephony EP,N/A,N/A,2025/04/25 03:33:17 PM,Front Desk Transfer,CBT Agent,
74cfdac9-f1fa-40f1-9fde-9b190b578c9e,Main Number Telephony EP,N/A,MainMenu,2025/04/25 03:33:18 PM,N/A,N/A,N/A
74cfdac9-f1fa-40f1-9fde-9b190b578c9e,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/04/25 03:34:01 PM,N/A,N/A,N/A
74cfdac9-f1fa-40f1-9fde-9b190b578c9e,N/A,N/A,N/A,2025/04/25 03:34:01 PM,Staff Directory English Transfer,N/A,
74cfdac9-f1fa-40f1-9fde-9b190b578c9e,Main Number Telephony EP,N/A,N/A,2025/04/25 03:34:01 PM,N/A,N/A,
74cfdac9-f1fa-40f1-9fde-9b190b578c9e,Main Number Telephony EP,N/A,N/A,2025/04/25 03:34:01 PM,Staff Directory English Transfer,CBT Agent,
74cfdac9-f1fa-40f1-9fde-9b190b578c9e,Main Number Telephony EP,N/A,N/A,2025/04/25 03:34:02 PM,Staff Directory English Transfer,CBT Agent,
52de6f7e-3623-4a09-9c25-529e0fe84a50,Main Number Telephony EP,N/A,N/A,2025/04/25 03:34:03 PM,Front Desk Transfer,CBT Agent,Customer Left
74cfdac9-f1fa-40f1-9fde-9b190b578c9e,Main Number Telephony EP,N/A,N/A,2025/04/25 03:34:53 PM,Staff Directory English Transfer,CBT Agent,Agent Left
ba9bd933-cec7-41fb-bc7d-94b83ad608ad,Main Number Telephony EP,N/A,N/A,2025/04/25 03:37:15 PM,Staff Directory English Transfer,CBT Agent,Agent Left
172e62d6-f8c2-49bb-b3c3-d822ead9aed8,Intake Outdial EP,N/A,N/A,2025/04/25 03:38:40 PM,N/A,N/A,
172e62d6-f8c2-49bb-b3c3-d822ead9aed8,N/A,Intake_Outdial,N/A,2025/04/25 03:38:40 PM,N/A,N/A,N/A
172e62d6-f8c2-49bb-b3c3-d822ead9aed8,Intake Outdial EP,N/A,DisconnectContact,2025/04/25 03:38:40 PM,N/A,N/A,N/A
172e62d6-f8c2-49bb-b3c3-d822ead9aed8,Intake Outdial EP,N/A,SetCallerID,2025/04/25 03:38:40 PM,N/A,N/A,N/A
172e62d6-f8c2-49bb-b3c3-d822ead9aed8,Intake Outdial EP,N/A,SetCallerID,2025/04/25 03:38:40 PM,N/A,N/A,N/A
172e62d6-f8c2-49bb-b3c3-d822ead9aed8,Intake Outdial EP,N/A,N/A,2025/04/25 03:38:40 PM,Intake Outdial Queue,Ana Franco,
172e62d6-f8c2-49bb-b3c3-d822ead9aed8,Intake Outdial EP,N/A,N/A,2025/04/25 03:38:53 PM,Intake Outdial Queue,Ana Franco,
5bcdaaf3-fd11-44c5-8fe3-ccc897ad47f8,Main Number Telephony EP,N/A,N/A,2025/04/25 03:40:27 PM,N/A,N/A,
5bcdaaf3-fd11-44c5-8fe3-ccc897ad47f8,N/A,LACMain,N/A,2025/04/25 03:40:27 PM,N/A,N/A,N/A
5bcdaaf3-fd11-44c5-8fe3-ccc897ad47f8,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/25 03:40:27 PM,N/A,N/A,N/A
5bcdaaf3-fd11-44c5-8fe3-ccc897ad47f8,Main Number Telephony EP,LACMain,N/A,2025/04/25 03:40:27 PM,N/A,N/A,
5bcdaaf3-fd11-44c5-8fe3-ccc897ad47f8,Main Number Telephony EP,N/A,MainMenu,2025/04/25 03:40:39 PM,N/A,N/A,N/A
5bcdaaf3-fd11-44c5-8fe3-ccc897ad47f8,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/25 03:41:02 PM,N/A,N/A,N/A
5bcdaaf3-fd11-44c5-8fe3-ccc897ad47f8,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/25 03:41:02 PM,N/A,N/A,N/A
5bcdaaf3-fd11-44c5-8fe3-ccc897ad47f8,N/A,LegalMenu,N/A,2025/04/25 03:41:11 PM,N/A,N/A,N/A
5bcdaaf3-fd11-44c5-8fe3-ccc897ad47f8,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/25 03:41:11 PM,N/A,N/A,N/A
5bcdaaf3-fd11-44c5-8fe3-ccc897ad47f8,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/25 03:41:47 PM,N/A,N/A,N/A
5bcdaaf3-fd11-44c5-8fe3-ccc897ad47f8,N/A,OtherLegalMenu,N/A,2025/04/25 03:43:59 PM,N/A,N/A,N/A
5bcdaaf3-fd11-44c5-8fe3-ccc897ad47f8,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/04/25 03:43:59 PM,N/A,N/A,N/A
5bcdaaf3-fd11-44c5-8fe3-ccc897ad47f8,Other Legal Menu Telephony EP,N/A,OtherLegalPersonalInjuryMenu,2025/04/25 03:44:15 PM,N/A,N/A,N/A
172e62d6-f8c2-49bb-b3c3-d822ead9aed8,N/A,N/A,N/A,2025/04/25 03:44:39 PM,Intake Outdial Queue,Ana Franco,N/A
172e62d6-f8c2-49bb-b3c3-d822ead9aed8,Intake Outdial EP,N/A,N/A,2025/04/25 03:44:39 PM,Intake Outdial Queue,N/A,Agent Left
5bcdaaf3-fd11-44c5-8fe3-ccc897ad47f8,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/04/25 03:44:47 PM,N/A,N/A,N/A
5bcdaaf3-fd11-44c5-8fe3-ccc897ad47f8,Other Legal Menu Telephony EP,N/A,N/A,2025/04/25 03:44:47 PM,N/A,N/A,Customer Left
c3005eaa-a43a-402b-b463-44773e3ca5fc,Main Number Telephony EP,N/A,N/A,2025/04/25 03:45:45 PM,N/A,N/A,
c3005eaa-a43a-402b-b463-44773e3ca5fc,N/A,LACMain,N/A,2025/04/25 03:45:45 PM,N/A,N/A,N/A
c3005eaa-a43a-402b-b463-44773e3ca5fc,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/25 03:45:45 PM,N/A,N/A,N/A
c3005eaa-a43a-402b-b463-44773e3ca5fc,Main Number Telephony EP,LACMain,N/A,2025/04/25 03:45:46 PM,N/A,N/A,
b38aea25-29b3-4cb5-ad5a-c2909ea4cc9b,Main Number Telephony EP,N/A,N/A,2025/04/25 03:45:46 PM,N/A,N/A,
b38aea25-29b3-4cb5-ad5a-c2909ea4cc9b,N/A,LACMain,N/A,2025/04/25 03:45:47 PM,N/A,N/A,N/A
b38aea25-29b3-4cb5-ad5a-c2909ea4cc9b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/25 03:45:47 PM,N/A,N/A,N/A
b38aea25-29b3-4cb5-ad5a-c2909ea4cc9b,Main Number Telephony EP,LACMain,N/A,2025/04/25 03:45:47 PM,N/A,N/A,
b38aea25-29b3-4cb5-ad5a-c2909ea4cc9b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/25 03:45:49 PM,N/A,N/A,N/A
b38aea25-29b3-4cb5-ad5a-c2909ea4cc9b,Main Number Telephony EP,N/A,N/A,2025/04/25 03:45:49 PM,N/A,N/A,Customer Left
c3005eaa-a43a-402b-b463-44773e3ca5fc,Main Number Telephony EP,N/A,MainMenu,2025/04/25 03:45:56 PM,N/A,N/A,N/A
172e62d6-f8c2-49bb-b3c3-d822ead9aed8,N/A,N/A,N/A,2025/04/25 03:45:59 PM,Intake Outdial Queue,Ana Franco,N/A
b7082ee8-9023-4849-a98f-a4cce9a4b48b,Main Number Telephony EP,N/A,N/A,2025/04/25 03:46:02 PM,N/A,N/A,
b7082ee8-9023-4849-a98f-a4cce9a4b48b,N/A,LACMain,N/A,2025/04/25 03:46:02 PM,N/A,N/A,N/A
b7082ee8-9023-4849-a98f-a4cce9a4b48b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/25 03:46:02 PM,N/A,N/A,N/A
b7082ee8-9023-4849-a98f-a4cce9a4b48b,Main Number Telephony EP,LACMain,N/A,2025/04/25 03:46:03 PM,N/A,N/A,
b7082ee8-9023-4849-a98f-a4cce9a4b48b,Main Number Telephony EP,N/A,MainMenu,2025/04/25 03:46:15 PM,N/A,N/A,N/A
b7082ee8-9023-4849-a98f-a4cce9a4b48b,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/25 03:46:38 PM,N/A,N/A,N/A
b7082ee8-9023-4849-a98f-a4cce9a4b48b,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/25 03:46:38 PM,N/A,N/A,N/A
b7082ee8-9023-4849-a98f-a4cce9a4b48b,N/A,LegalMenu,N/A,2025/04/25 03:46:46 PM,N/A,N/A,N/A
b7082ee8-9023-4849-a98f-a4cce9a4b48b,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/25 03:46:46 PM,N/A,N/A,N/A
b7082ee8-9023-4849-a98f-a4cce9a4b48b,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/25 03:46:48 PM,N/A,N/A,N/A
c3005eaa-a43a-402b-b463-44773e3ca5fc,Main Number Telephony EP,N/A,HelpWithLegalorOtherReasonMenu,2025/04/25 03:46:51 PM,N/A,N/A,N/A
c3005eaa-a43a-402b-b463-44773e3ca5fc,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/25 03:47:00 PM,N/A,N/A,N/A
c3005eaa-a43a-402b-b463-44773e3ca5fc,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/25 03:47:00 PM,N/A,N/A,N/A
c3005eaa-a43a-402b-b463-44773e3ca5fc,N/A,LegalMenu,N/A,2025/04/25 03:47:08 PM,N/A,N/A,N/A
c3005eaa-a43a-402b-b463-44773e3ca5fc,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/25 03:47:08 PM,N/A,N/A,N/A
c3005eaa-a43a-402b-b463-44773e3ca5fc,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/25 03:47:45 PM,N/A,N/A,N/A
b7082ee8-9023-4849-a98f-a4cce9a4b48b,N/A,OtherLegalMenu,N/A,2025/04/25 03:48:54 PM,N/A,N/A,N/A
b7082ee8-9023-4849-a98f-a4cce9a4b48b,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/04/25 03:48:54 PM,N/A,N/A,N/A
b7082ee8-9023-4849-a98f-a4cce9a4b48b,Other Legal Menu Telephony EP,N/A,OtherLegalOtherMenu,2025/04/25 03:49:13 PM,N/A,N/A,N/A
b7082ee8-9023-4849-a98f-a4cce9a4b48b,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/04/25 03:49:24 PM,N/A,N/A,N/A
b7082ee8-9023-4849-a98f-a4cce9a4b48b,Other Legal Menu Telephony EP,N/A,N/A,2025/04/25 03:49:24 PM,N/A,N/A,Customer Left
c3005eaa-a43a-402b-b463-44773e3ca5fc,N/A,OtherLegalMenu,N/A,2025/04/25 03:49:53 PM,N/A,N/A,N/A
c3005eaa-a43a-402b-b463-44773e3ca5fc,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/04/25 03:49:53 PM,N/A,N/A,N/A
f2c89e34-9bfc-4fe6-a51f-eb62f05cb461,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/25 03:50:10 PM,N/A,N/A,
f2c89e34-9bfc-4fe6-a51f-eb62f05cb461,N/A,FarmworkerMain,N/A,2025/04/25 03:50:10 PM,N/A,N/A,N/A
f2c89e34-9bfc-4fe6-a51f-eb62f05cb461,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/25 03:50:10 PM,N/A,N/A,N/A
f2c89e34-9bfc-4fe6-a51f-eb62f05cb461,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/04/25 03:50:10 PM,N/A,N/A,
c3005eaa-a43a-402b-b463-44773e3ca5fc,Other Legal Menu Telephony EP,N/A,OtherLegalOtherMenu,2025/04/25 03:50:14 PM,N/A,N/A,N/A
c6b9b553-06c7-419a-b9cd-af890dc87e37,Intake Outdial EP,N/A,N/A,2025/04/25 03:50:15 PM,N/A,N/A,
c6b9b553-06c7-419a-b9cd-af890dc87e37,N/A,Intake_Outdial,N/A,2025/04/25 03:50:15 PM,N/A,N/A,N/A
c6b9b553-06c7-419a-b9cd-af890dc87e37,Intake Outdial EP,N/A,DisconnectContact,2025/04/25 03:50:15 PM,N/A,N/A,N/A
c6b9b553-06c7-419a-b9cd-af890dc87e37,Intake Outdial EP,N/A,SetCallerID,2025/04/25 03:50:15 PM,N/A,N/A,N/A
c6b9b553-06c7-419a-b9cd-af890dc87e37,Intake Outdial EP,N/A,SetCallerID,2025/04/25 03:50:15 PM,N/A,N/A,N/A
c6b9b553-06c7-419a-b9cd-af890dc87e37,Intake Outdial EP,N/A,N/A,2025/04/25 03:50:15 PM,Intake Outdial Queue,Ana Franco,
f2c89e34-9bfc-4fe6-a51f-eb62f05cb461,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/04/25 03:50:17 PM,N/A,N/A,N/A
c3005eaa-a43a-402b-b463-44773e3ca5fc,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/04/25 03:50:47 PM,N/A,N/A,N/A
c3005eaa-a43a-402b-b463-44773e3ca5fc,Other Legal Menu Telephony EP,OtherLegalMenu,N/A,2025/04/25 03:50:47 PM,N/A,N/A,Customer Left
c3005eaa-a43a-402b-b463-44773e3ca5fc,Other Legal Menu Telephony EP,N/A,N/A,2025/04/25 03:50:47 PM,N/A,N/A,Customer Left
c6b9b553-06c7-419a-b9cd-af890dc87e37,Intake Outdial EP,N/A,N/A,2025/04/25 03:50:52 PM,Intake Outdial Queue,Ana Franco,
469198ce-03aa-4464-95cd-0819716a015a,Main Number Telephony EP,N/A,N/A,2025/04/25 03:51:26 PM,N/A,N/A,
469198ce-03aa-4464-95cd-0819716a015a,N/A,LACMain,N/A,2025/04/25 03:51:26 PM,N/A,N/A,N/A
469198ce-03aa-4464-95cd-0819716a015a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/25 03:51:26 PM,N/A,N/A,N/A
469198ce-03aa-4464-95cd-0819716a015a,Main Number Telephony EP,LACMain,N/A,2025/04/25 03:51:26 PM,N/A,N/A,
469198ce-03aa-4464-95cd-0819716a015a,Main Number Telephony EP,N/A,MainMenu,2025/04/25 03:51:34 PM,N/A,N/A,N/A
c6b9b553-06c7-419a-b9cd-af890dc87e37,N/A,N/A,N/A,2025/04/25 03:51:51 PM,Intake Outdial Queue,Ana Franco,N/A
c6b9b553-06c7-419a-b9cd-af890dc87e37,Intake Outdial EP,N/A,N/A,2025/04/25 03:51:51 PM,Intake Outdial Queue,N/A,Agent Left
c6b9b553-06c7-419a-b9cd-af890dc87e37,N/A,N/A,N/A,2025/04/25 03:51:54 PM,Intake Outdial Queue,Ana Franco,N/A
93afd10b-901e-4d67-be96-c587fc1f36ba,Main Number Telephony EP,N/A,N/A,2025/04/25 03:51:56 PM,N/A,N/A,
93afd10b-901e-4d67-be96-c587fc1f36ba,N/A,LACMain,N/A,2025/04/25 03:51:56 PM,N/A,N/A,N/A
93afd10b-901e-4d67-be96-c587fc1f36ba,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/25 03:51:56 PM,N/A,N/A,N/A
