Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
077ef200-abe5-47e7-bfeb-8232519d1df5,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/24 10:28:54 AM,N/A,N/A,N/A
5f20718a-d555-4f62-b3c7-127c62d5e55d,Main Number Telephony EP,N/A,FrontDeskTransfer2,2025/07/24 10:28:56 AM,N/A,N/A,N/A
5f20718a-d555-4f62-b3c7-127c62d5e55d,N/A,N/A,N/A,2025/07/24 10:28:56 AM,Front Desk Transfer,N/A,
5f20718a-d555-4f62-b3c7-127c62d5e55d,Main Number Telephony EP,N/A,N/A,2025/07/24 10:28:56 AM,N/A,N/A,
5f20718a-d555-4f62-b3c7-127c62d5e55d,Main Number Telephony EP,N/A,N/A,2025/07/24 10:28:56 AM,Front Desk Transfer,CBT Agent,
61aeb812-d059-4af8-b910-48b0752280e3,N/A,LegalFamilyMenu,N/A,2025/07/24 10:28:58 AM,N/A,N/A,N/A
61aeb812-d059-4af8-b910-48b0752280e3,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/07/24 10:28:58 AM,N/A,N/A,N/A
5f20718a-d555-4f62-b3c7-127c62d5e55d,Main Number Telephony EP,N/A,N/A,2025/07/24 10:28:59 AM,Front Desk Transfer,CBT Agent,
077ef200-abe5-47e7-bfeb-8232519d1df5,N/A,LegalMenu,N/A,2025/07/24 10:29:05 AM,N/A,N/A,N/A
077ef200-abe5-47e7-bfeb-8232519d1df5,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/24 10:29:05 AM,N/A,N/A,N/A
c48bcf67-82cd-4b4d-b17a-1f280965fe76,Closed Queue Menu Telephony EP,N/A,ClinicVoicemailTransfer,2025/07/24 10:29:08 AM,N/A,N/A,N/A
c48bcf67-82cd-4b4d-b17a-1f280965fe76,N/A,N/A,N/A,2025/07/24 10:29:08 AM,Clinic Voicemail Transfer,N/A,
c48bcf67-82cd-4b4d-b17a-1f280965fe76,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/24 10:29:08 AM,N/A,N/A,
c48bcf67-82cd-4b4d-b17a-1f280965fe76,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/24 10:29:08 AM,Clinic Voicemail Transfer,CBT Agent,
cfceb30a-6951-44f3-bdaa-734e200ec00f,Main Number Telephony EP,N/A,N/A,2025/07/24 10:29:12 AM,N/A,N/A,
cfceb30a-6951-44f3-bdaa-734e200ec00f,N/A,LACMain,N/A,2025/07/24 10:29:12 AM,N/A,N/A,N/A
cfceb30a-6951-44f3-bdaa-734e200ec00f,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/24 10:29:12 AM,N/A,N/A,N/A
cfceb30a-6951-44f3-bdaa-734e200ec00f,Main Number Telephony EP,LACMain,N/A,2025/07/24 10:29:12 AM,N/A,N/A,
5f20718a-d555-4f62-b3c7-127c62d5e55d,Main Number Telephony EP,N/A,N/A,2025/07/24 10:29:14 AM,Front Desk Transfer,CBT Agent,Customer Left
99b9b8af-4475-4188-947a-f1cc76436476,Main Number Telephony EP,N/A,N/A,2025/07/24 10:29:21 AM,N/A,N/A,
99b9b8af-4475-4188-947a-f1cc76436476,N/A,LACMain,N/A,2025/07/24 10:29:21 AM,N/A,N/A,N/A
99b9b8af-4475-4188-947a-f1cc76436476,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/24 10:29:21 AM,N/A,N/A,N/A
99b9b8af-4475-4188-947a-f1cc76436476,Main Number Telephony EP,LACMain,N/A,2025/07/24 10:29:21 AM,N/A,N/A,
cfceb30a-6951-44f3-bdaa-734e200ec00f,Main Number Telephony EP,N/A,MainMenu,2025/07/24 10:29:22 AM,N/A,N/A,N/A
c48bcf67-82cd-4b4d-b17a-1f280965fe76,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/24 10:29:27 AM,Clinic Voicemail Transfer,CBT Agent,
0c2f7a2c-b527-4178-ada6-477dc16d86c7,N/A,N/A,N/A,2025/07/24 10:29:29 AM,Intake Outdial Queue,Ana Franco,N/A
0c2f7a2c-b527-4178-ada6-477dc16d86c7,Intake Outdial EP,N/A,N/A,2025/07/24 10:29:29 AM,Intake Outdial Queue,N/A,Agent Left
d57b5c73-10b4-42e1-ace9-18295d94c596,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/07/24 10:29:32 AM,N/A,N/A,N/A
99b9b8af-4475-4188-947a-f1cc76436476,Main Number Telephony EP,N/A,MainMenu,2025/07/24 10:29:34 AM,N/A,N/A,N/A
61aeb812-d059-4af8-b910-48b0752280e3,N/A,LegalMenu,N/A,2025/07/24 10:29:39 AM,N/A,N/A,N/A
61aeb812-d059-4af8-b910-48b0752280e3,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/24 10:29:39 AM,N/A,N/A,N/A
077ef200-abe5-47e7-bfeb-8232519d1df5,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/24 10:29:41 AM,N/A,N/A,N/A
61aeb812-d059-4af8-b910-48b0752280e3,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/24 10:29:41 AM,N/A,N/A,N/A
cfceb30a-6951-44f3-bdaa-734e200ec00f,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/24 10:29:47 AM,N/A,N/A,N/A
cfceb30a-6951-44f3-bdaa-734e200ec00f,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/24 10:29:47 AM,N/A,N/A,N/A
d57b5c73-10b4-42e1-ace9-18295d94c596,N/A,CourtesyCallback,N/A,2025/07/24 10:29:47 AM,N/A,N/A,N/A
d57b5c73-10b4-42e1-ace9-18295d94c596,Courtesy Callback Telephony EP,N/A,ReadANI,2025/07/24 10:29:47 AM,N/A,N/A,N/A
cfceb30a-6951-44f3-bdaa-734e200ec00f,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/07/24 10:29:55 AM,N/A,N/A,N/A
077ef200-abe5-47e7-bfeb-8232519d1df5,Legal Menu Telephony EP,N/A,N/A,2025/07/24 10:29:58 AM,N/A,N/A,Customer Left
99b9b8af-4475-4188-947a-f1cc76436476,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/24 10:29:58 AM,N/A,N/A,N/A
99b9b8af-4475-4188-947a-f1cc76436476,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/24 10:29:58 AM,N/A,N/A,N/A
daa15bc1-2b68-4de1-b779-87a213588823,Main Number Telephony EP,N/A,N/A,2025/07/24 10:30:01 AM,N/A,N/A,
daa15bc1-2b68-4de1-b779-87a213588823,N/A,LACMain,N/A,2025/07/24 10:30:01 AM,N/A,N/A,N/A
daa15bc1-2b68-4de1-b779-87a213588823,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/24 10:30:01 AM,N/A,N/A,N/A
daa15bc1-2b68-4de1-b779-87a213588823,Main Number Telephony EP,LACMain,N/A,2025/07/24 10:30:02 AM,N/A,N/A,
d57b5c73-10b4-42e1-ace9-18295d94c596,Courtesy Callback Telephony EP,N/A,CCB,2025/07/24 10:30:02 AM,N/A,N/A,N/A
d57b5c73-10b4-42e1-ace9-18295d94c596,N/A,N/A,N/A,2025/07/24 10:30:02 AM,SubSenior Consumer,N/A,N/A
d57b5c73-10b4-42e1-ace9-18295d94c596,Courtesy Callback Telephony EP,N/A,PlayCCBConfirmation,2025/07/24 10:30:02 AM,N/A,N/A,N/A
99b9b8af-4475-4188-947a-f1cc76436476,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/07/24 10:30:04 AM,N/A,N/A,N/A
cfceb30a-6951-44f3-bdaa-734e200ec00f,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/07/24 10:30:11 AM,N/A,N/A,N/A
d57b5c73-10b4-42e1-ace9-18295d94c596,Courtesy Callback Telephony EP,N/A,DisconnectContact1,2025/07/24 10:30:13 AM,N/A,N/A,N/A
daa15bc1-2b68-4de1-b779-87a213588823,Main Number Telephony EP,N/A,MainMenu,2025/07/24 10:30:13 AM,N/A,N/A,N/A
99b9b8af-4475-4188-947a-f1cc76436476,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/07/24 10:30:20 AM,N/A,N/A,N/A
6326921c-4485-4ce6-ab8f-b51e5dfd4cb6,Main Number Telephony EP,N/A,N/A,2025/07/24 10:30:21 AM,N/A,N/A,
6326921c-4485-4ce6-ab8f-b51e5dfd4cb6,N/A,LACMain,N/A,2025/07/24 10:30:21 AM,N/A,N/A,N/A
6326921c-4485-4ce6-ab8f-b51e5dfd4cb6,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/24 10:30:21 AM,N/A,N/A,N/A
6326921c-4485-4ce6-ab8f-b51e5dfd4cb6,Main Number Telephony EP,LACMain,N/A,2025/07/24 10:30:21 AM,N/A,N/A,
cfceb30a-6951-44f3-bdaa-734e200ec00f,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/07/24 10:30:29 AM,N/A,N/A,N/A
6326921c-4485-4ce6-ab8f-b51e5dfd4cb6,Main Number Telephony EP,N/A,MainMenu,2025/07/24 10:30:34 AM,N/A,N/A,N/A
99b9b8af-4475-4188-947a-f1cc76436476,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbanSeniorsMenu,2025/07/24 10:30:35 AM,N/A,N/A,N/A
2834372c-961d-42b7-9bcb-8ab590603a25,Main Number Telephony EP,N/A,N/A,2025/07/24 10:30:37 AM,N/A,N/A,
2834372c-961d-42b7-9bcb-8ab590603a25,N/A,LACMain,N/A,2025/07/24 10:30:37 AM,N/A,N/A,N/A
2834372c-961d-42b7-9bcb-8ab590603a25,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/24 10:30:37 AM,N/A,N/A,N/A
2834372c-961d-42b7-9bcb-8ab590603a25,Main Number Telephony EP,LACMain,N/A,2025/07/24 10:30:37 AM,N/A,N/A,
daa15bc1-2b68-4de1-b779-87a213588823,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/24 10:30:38 AM,N/A,N/A,N/A
daa15bc1-2b68-4de1-b779-87a213588823,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/24 10:30:38 AM,N/A,N/A,N/A
9269faf0-40ec-4094-bea1-a5f76b67f122,N/A,N/A,N/A,2025/07/24 10:30:45 AM,Intake Outdial Queue,Darriane Sarabia,N/A
daa15bc1-2b68-4de1-b779-87a213588823,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/24 10:30:49 AM,N/A,N/A,N/A
2834372c-961d-42b7-9bcb-8ab590603a25,Main Number Telephony EP,N/A,MainMenu,2025/07/24 10:30:49 AM,N/A,N/A,N/A
daa15bc1-2b68-4de1-b779-87a213588823,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/07/24 10:30:53 AM,N/A,N/A,N/A
cfceb30a-6951-44f3-bdaa-734e200ec00f,N/A,LegalMenu,N/A,2025/07/24 10:30:54 AM,N/A,N/A,N/A
cfceb30a-6951-44f3-bdaa-734e200ec00f,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/24 10:30:54 AM,N/A,N/A,N/A
2834372c-961d-42b7-9bcb-8ab590603a25,Main Number Telephony EP,N/A,MainMenu,2025/07/24 10:30:58 AM,N/A,N/A,N/A
2834372c-961d-42b7-9bcb-8ab590603a25,Main Number Telephony EP,N/A,N/A,2025/07/24 10:30:58 AM,N/A,N/A,Customer Left
daa15bc1-2b68-4de1-b779-87a213588823,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/07/24 10:31:10 AM,N/A,N/A,N/A
c48bcf67-82cd-4b4d-b17a-1f280965fe76,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/24 10:31:15 AM,Clinic Voicemail Transfer,CBT Agent,Customer Left
cfceb30a-6951-44f3-bdaa-734e200ec00f,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/24 10:31:30 AM,N/A,N/A,N/A
0c2f7a2c-b527-4178-ada6-477dc16d86c7,N/A,N/A,N/A,2025/07/24 10:31:33 AM,Intake Outdial Queue,Ana Franco,N/A
daa15bc1-2b68-4de1-b779-87a213588823,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/07/24 10:31:33 AM,N/A,N/A,N/A
61aeb812-d059-4af8-b910-48b0752280e3,N/A,Queues,N/A,2025/07/24 10:31:44 AM,N/A,N/A,N/A
61aeb812-d059-4af8-b910-48b0752280e3,N/A,ClosedQueueMenu,N/A,2025/07/24 10:31:44 AM,N/A,N/A,N/A
61aeb812-d059-4af8-b910-48b0752280e3,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/24 10:31:44 AM,N/A,N/A,N/A
daa15bc1-2b68-4de1-b779-87a213588823,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/07/24 10:32:02 AM,N/A,N/A,N/A
cfceb30a-6951-44f3-bdaa-734e200ec00f,N/A,LegalFamilyMenu,N/A,2025/07/24 10:32:04 AM,N/A,N/A,N/A
cfceb30a-6951-44f3-bdaa-734e200ec00f,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/07/24 10:32:04 AM,N/A,N/A,N/A
6326921c-4485-4ce6-ab8f-b51e5dfd4cb6,Main Number Telephony EP,N/A,MainMenu,2025/07/24 10:32:05 AM,N/A,N/A,N/A
6326921c-4485-4ce6-ab8f-b51e5dfd4cb6,Main Number Telephony EP,N/A,N/A,2025/07/24 10:32:05 AM,N/A,N/A,Customer Left
99b9b8af-4475-4188-947a-f1cc76436476,N/A,Queues,N/A,2025/07/24 10:32:13 AM,N/A,N/A,N/A
99b9b8af-4475-4188-947a-f1cc76436476,All LAC Queues Telephony EP,N/A,GetLoggedInSubSeniorOtherAgents,2025/07/24 10:32:13 AM,N/A,N/A,N/A
99b9b8af-4475-4188-947a-f1cc76436476,N/A,ClosedQueueMenu,N/A,2025/07/24 10:32:13 AM,N/A,N/A,N/A
99b9b8af-4475-4188-947a-f1cc76436476,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/24 10:32:13 AM,N/A,N/A,N/A
61aeb812-d059-4af8-b910-48b0752280e3,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/24 10:32:28 AM,N/A,N/A,N/A
61aeb812-d059-4af8-b910-48b0752280e3,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/24 10:32:28 AM,N/A,N/A,Customer Left
daa15bc1-2b68-4de1-b779-87a213588823,N/A,LegalMenu,N/A,2025/07/24 10:32:30 AM,N/A,N/A,N/A
daa15bc1-2b68-4de1-b779-87a213588823,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/24 10:32:30 AM,N/A,N/A,N/A
cfceb30a-6951-44f3-bdaa-734e200ec00f,N/A,LegalMenu,N/A,2025/07/24 10:32:53 AM,N/A,N/A,N/A
cfceb30a-6951-44f3-bdaa-734e200ec00f,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/24 10:32:53 AM,N/A,N/A,N/A
c8f24dde-0f7e-4cf6-9fd1-2e3ba6ff2e03,Courtesy Callback Telephony EP,N/A,N/A,2025/07/24 10:33:05 AM,Family,Marisol Guadarrama,NO_ANSWER_FROM_AGENT
c8f24dde-0f7e-4cf6-9fd1-2e3ba6ff2e03,Courtesy Callback Telephony EP,N/A,LegalServerScreenPop,2025/07/24 10:33:06 AM,N/A,N/A,N/A
daa15bc1-2b68-4de1-b779-87a213588823,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/24 10:33:06 AM,N/A,N/A,N/A
daa15bc1-2b68-4de1-b779-87a213588823,Legal Menu Telephony EP,N/A,N/A,2025/07/24 10:33:21 AM,N/A,N/A,Customer Left
99b9b8af-4475-4188-947a-f1cc76436476,Closed Queue Menu Telephony EP,N/A,ClinicVoicemailTransfer,2025/07/24 10:33:25 AM,N/A,N/A,N/A
99b9b8af-4475-4188-947a-f1cc76436476,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/24 10:33:25 AM,N/A,N/A,
99b9b8af-4475-4188-947a-f1cc76436476,N/A,N/A,N/A,2025/07/24 10:33:25 AM,Clinic Voicemail Transfer,N/A,
99b9b8af-4475-4188-947a-f1cc76436476,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/24 10:33:25 AM,Clinic Voicemail Transfer,CBT Agent,
c8f24dde-0f7e-4cf6-9fd1-2e3ba6ff2e03,Courtesy Callback Telephony EP,N/A,N/A,2025/07/24 10:33:31 AM,Family,Marisol Guadarrama,NO_ANSWER_FROM_AGENT
c8f24dde-0f7e-4cf6-9fd1-2e3ba6ff2e03,Courtesy Callback Telephony EP,N/A,N/A,2025/07/24 10:33:35 AM,Family,Marisol Guadarrama,NO_ANSWER_FROM_AGENT
cfceb30a-6951-44f3-bdaa-734e200ec00f,N/A,LegalHousingMenu,N/A,2025/07/24 10:33:40 AM,N/A,N/A,N/A
cfceb30a-6951-44f3-bdaa-734e200ec00f,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/07/24 10:33:40 AM,N/A,N/A,N/A
66db9f39-6464-417f-83ed-27cfab2b0520,Intake Outdial EP,N/A,N/A,2025/07/24 10:33:41 AM,N/A,N/A,
66db9f39-6464-417f-83ed-27cfab2b0520,N/A,Intake_Outdial,N/A,2025/07/24 10:33:41 AM,N/A,N/A,N/A
66db9f39-6464-417f-83ed-27cfab2b0520,Intake Outdial EP,N/A,DisconnectContact,2025/07/24 10:33:41 AM,N/A,N/A,N/A
66db9f39-6464-417f-83ed-27cfab2b0520,Intake Outdial EP,N/A,SetCallerID,2025/07/24 10:33:41 AM,N/A,N/A,N/A
66db9f39-6464-417f-83ed-27cfab2b0520,Intake Outdial EP,N/A,SetCallerID,2025/07/24 10:33:41 AM,N/A,N/A,N/A
66db9f39-6464-417f-83ed-27cfab2b0520,Intake Outdial EP,N/A,N/A,2025/07/24 10:33:41 AM,Intake Outdial Queue,Ana Franco,
99b9b8af-4475-4188-947a-f1cc76436476,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/24 10:33:44 AM,Clinic Voicemail Transfer,CBT Agent,
cfceb30a-6951-44f3-bdaa-734e200ec00f,N/A,Queues,N/A,2025/07/24 10:33:50 AM,N/A,N/A,N/A
cfceb30a-6951-44f3-bdaa-734e200ec00f,N/A,ClosedQueueMenu,N/A,2025/07/24 10:33:50 AM,N/A,N/A,N/A
cfceb30a-6951-44f3-bdaa-734e200ec00f,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/24 10:33:50 AM,N/A,N/A,N/A
66db9f39-6464-417f-83ed-27cfab2b0520,Intake Outdial EP,N/A,N/A,2025/07/24 10:33:58 AM,Intake Outdial Queue,Ana Franco,
378dcef3-6763-4b6b-b325-82555f67453d,Main Number Telephony EP,N/A,N/A,2025/07/24 10:33:58 AM,N/A,N/A,
378dcef3-6763-4b6b-b325-82555f67453d,N/A,LACMain,N/A,2025/07/24 10:33:58 AM,N/A,N/A,N/A
378dcef3-6763-4b6b-b325-82555f67453d,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/24 10:33:58 AM,N/A,N/A,N/A
378dcef3-6763-4b6b-b325-82555f67453d,Main Number Telephony EP,LACMain,N/A,2025/07/24 10:33:58 AM,N/A,N/A,
ba5fa215-2d01-435f-a1ed-c82d0cc66fe7,Courtesy Callback Telephony EP,N/A,N/A,2025/07/24 10:34:05 AM,Benefits,Amanda Palacios,Customer Left
ba5fa215-2d01-435f-a1ed-c82d0cc66fe7,Courtesy Callback Telephony EP,N/A,LegalServerScreenPop,2025/07/24 10:34:06 AM,N/A,N/A,N/A
378dcef3-6763-4b6b-b325-82555f67453d,Main Number Telephony EP,N/A,MainMenu,2025/07/24 10:34:10 AM,N/A,N/A,N/A
cfceb30a-6951-44f3-bdaa-734e200ec00f,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/24 10:34:16 AM,N/A,N/A,N/A
cfceb30a-6951-44f3-bdaa-734e200ec00f,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/24 10:34:16 AM,N/A,N/A,Customer Left
ba5fa215-2d01-435f-a1ed-c82d0cc66fe7,Courtesy Callback Telephony EP,N/A,N/A,2025/07/24 10:34:24 AM,Benefits,Amanda Palacios,Customer Left
7d40db6f-3662-4bf8-b75d-5f5e332f7067,Main Number Telephony EP,N/A,N/A,2025/07/24 10:34:29 AM,N/A,N/A,
7d40db6f-3662-4bf8-b75d-5f5e332f7067,N/A,LACMain,N/A,2025/07/24 10:34:29 AM,N/A,N/A,N/A
7d40db6f-3662-4bf8-b75d-5f5e332f7067,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/24 10:34:29 AM,N/A,N/A,N/A
7d40db6f-3662-4bf8-b75d-5f5e332f7067,Main Number Telephony EP,LACMain,N/A,2025/07/24 10:34:30 AM,N/A,N/A,
7d40db6f-3662-4bf8-b75d-5f5e332f7067,Main Number Telephony EP,N/A,MainMenu,2025/07/24 10:34:41 AM,N/A,N/A,N/A
b3343ce8-3538-4736-b679-751cb71ff04b,Main Number Telephony EP,N/A,N/A,2025/07/24 10:34:55 AM,N/A,N/A,
b3343ce8-3538-4736-b679-751cb71ff04b,N/A,LACMain,N/A,2025/07/24 10:34:55 AM,N/A,N/A,N/A
b3343ce8-3538-4736-b679-751cb71ff04b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/24 10:34:55 AM,N/A,N/A,N/A
b3343ce8-3538-4736-b679-751cb71ff04b,Main Number Telephony EP,LACMain,N/A,2025/07/24 10:34:55 AM,N/A,N/A,
7d40db6f-3662-4bf8-b75d-5f5e332f7067,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/24 10:35:04 AM,N/A,N/A,N/A
7d40db6f-3662-4bf8-b75d-5f5e332f7067,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/24 10:35:04 AM,N/A,N/A,N/A
b3343ce8-3538-4736-b679-751cb71ff04b,Main Number Telephony EP,N/A,MainMenu,2025/07/24 10:35:06 AM,N/A,N/A,N/A
66db9f39-6464-417f-83ed-27cfab2b0520,Intake Outdial EP,N/A,N/A,2025/07/24 10:35:11 AM,Intake Outdial Queue,Ana Franco,Customer Left
66db9f39-6464-417f-83ed-27cfab2b0520,N/A,N/A,N/A,2025/07/24 10:35:11 AM,Intake Outdial Queue,Ana Franco,N/A
7d40db6f-3662-4bf8-b75d-5f5e332f7067,N/A,LegalMenu,N/A,2025/07/24 10:35:14 AM,N/A,N/A,N/A
7d40db6f-3662-4bf8-b75d-5f5e332f7067,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/24 10:35:14 AM,N/A,N/A,N/A
378dcef3-6763-4b6b-b325-82555f67453d,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/24 10:35:30 AM,N/A,N/A,N/A
378dcef3-6763-4b6b-b325-82555f67453d,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/24 10:35:30 AM,N/A,N/A,N/A
b3343ce8-3538-4736-b679-751cb71ff04b,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/24 10:35:33 AM,N/A,N/A,N/A
b3343ce8-3538-4736-b679-751cb71ff04b,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/24 10:35:33 AM,N/A,N/A,N/A
cac3241e-9119-408e-aec3-b4933efd369a,Main Number Telephony EP,N/A,N/A,2025/07/24 10:35:35 AM,N/A,N/A,
cac3241e-9119-408e-aec3-b4933efd369a,N/A,LACMain,N/A,2025/07/24 10:35:35 AM,N/A,N/A,N/A
cac3241e-9119-408e-aec3-b4933efd369a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/24 10:35:35 AM,N/A,N/A,N/A
cac3241e-9119-408e-aec3-b4933efd369a,Main Number Telephony EP,LACMain,N/A,2025/07/24 10:35:35 AM,N/A,N/A,
cac3241e-9119-408e-aec3-b4933efd369a,Main Number Telephony EP,N/A,N/A,2025/07/24 10:35:36 AM,N/A,N/A,Customer Left
99b9b8af-4475-4188-947a-f1cc76436476,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/24 10:35:37 AM,Clinic Voicemail Transfer,CBT Agent,Customer Left
68af35f1-05b0-4b29-b566-e6caf47d53fa,Main Number Telephony EP,N/A,N/A,2025/07/24 10:35:38 AM,N/A,N/A,
68af35f1-05b0-4b29-b566-e6caf47d53fa,N/A,LACMain,N/A,2025/07/24 10:35:39 AM,N/A,N/A,N/A
68af35f1-05b0-4b29-b566-e6caf47d53fa,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/24 10:35:39 AM,N/A,N/A,N/A
68af35f1-05b0-4b29-b566-e6caf47d53fa,Main Number Telephony EP,LACMain,N/A,2025/07/24 10:35:39 AM,N/A,N/A,
378dcef3-6763-4b6b-b325-82555f67453d,N/A,LegalMenu,N/A,2025/07/24 10:35:40 AM,N/A,N/A,N/A
378dcef3-6763-4b6b-b325-82555f67453d,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/24 10:35:40 AM,N/A,N/A,N/A
b3343ce8-3538-4736-b679-751cb71ff04b,N/A,LegalMenu,N/A,2025/07/24 10:35:42 AM,N/A,N/A,N/A
b3343ce8-3538-4736-b679-751cb71ff04b,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/24 10:35:42 AM,N/A,N/A,N/A
68af35f1-05b0-4b29-b566-e6caf47d53fa,Main Number Telephony EP,N/A,MainMenu,2025/07/24 10:35:46 AM,N/A,N/A,N/A
7d40db6f-3662-4bf8-b75d-5f5e332f7067,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/24 10:35:50 AM,N/A,N/A,N/A
04a498b3-5bbb-4932-a9c1-cfdf18bac912,Main Number Telephony EP,N/A,N/A,2025/07/24 10:35:52 AM,N/A,N/A,
04a498b3-5bbb-4932-a9c1-cfdf18bac912,N/A,LACMain,N/A,2025/07/24 10:35:52 AM,N/A,N/A,N/A
04a498b3-5bbb-4932-a9c1-cfdf18bac912,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/24 10:35:52 AM,N/A,N/A,N/A
04a498b3-5bbb-4932-a9c1-cfdf18bac912,Main Number Telephony EP,LACMain,N/A,2025/07/24 10:35:52 AM,N/A,N/A,
04a498b3-5bbb-4932-a9c1-cfdf18bac912,Main Number Telephony EP,N/A,MainMenu,2025/07/24 10:36:03 AM,N/A,N/A,N/A
68af35f1-05b0-4b29-b566-e6caf47d53fa,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/24 10:36:15 AM,N/A,N/A,N/A
68af35f1-05b0-4b29-b566-e6caf47d53fa,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/24 10:36:15 AM,N/A,N/A,N/A
378dcef3-6763-4b6b-b325-82555f67453d,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/24 10:36:16 AM,N/A,N/A,N/A
b3343ce8-3538-4736-b679-751cb71ff04b,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/24 10:36:18 AM,N/A,N/A,N/A
68af35f1-05b0-4b29-b566-e6caf47d53fa,N/A,LegalMenu,N/A,2025/07/24 10:36:26 AM,N/A,N/A,N/A
68af35f1-05b0-4b29-b566-e6caf47d53fa,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/24 10:36:26 AM,N/A,N/A,N/A
