Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
0adc5eb3-3040-4319-8e0a-6bf94808c78a,Main Number Telephony EP,N/A,N/A,2025/03/20 03:04:39 PM,N/A,N/A,Customer Left
0d5feac6-c4d3-48f2-b150-142a474b667b,N/A,Queues,N/A,2025/03/20 03:04:49 PM,N/A,N/A,N/A
0d5feac6-c4d3-48f2-b150-142a474b667b,N/A,ClosedQueueMenu,N/A,2025/03/20 03:04:49 PM,N/A,N/A,N/A
0d5feac6-c4d3-48f2-b150-142a474b667b,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/03/20 03:04:49 PM,N/A,N/A,N/A
cc7f24d9-0495-4b09-9b67-c5b2a35547a1,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/03/20 03:05:15 PM,N/A,N/A,N/A
cc7f24d9-0495-4b09-9b67-c5b2a35547a1,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/03/20 03:05:19 PM,N/A,N/A,N/A
cc7f24d9-0495-4b09-9b67-c5b2a35547a1,Closed Queue Menu Telephony EP,ClosedQueueMenu,N/A,2025/03/20 03:05:19 PM,N/A,N/A,Customer Left
cc7f24d9-0495-4b09-9b67-c5b2a35547a1,Closed Queue Menu Telephony EP,N/A,N/A,2025/03/20 03:05:19 PM,N/A,N/A,Customer Left
0b6c87b0-5d2c-4423-b254-0f9dd381cd57,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/03/20 03:05:46 PM,N/A,N/A,N/A
0b6c87b0-5d2c-4423-b254-0f9dd381cd57,Closed Queue Menu Telephony EP,N/A,N/A,2025/03/20 03:05:46 PM,N/A,N/A,Customer Left
0d5feac6-c4d3-48f2-b150-142a474b667b,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/03/20 03:06:06 PM,N/A,N/A,N/A
0d5feac6-c4d3-48f2-b150-142a474b667b,Closed Queue Menu Telephony EP,N/A,ClinicVoicemailTransfer,2025/03/20 03:06:07 PM,N/A,N/A,N/A
0d5feac6-c4d3-48f2-b150-142a474b667b,N/A,N/A,N/A,2025/03/20 03:06:07 PM,Clinic Voicemail Transfer,N/A,
0d5feac6-c4d3-48f2-b150-142a474b667b,Closed Queue Menu Telephony EP,N/A,N/A,2025/03/20 03:06:07 PM,N/A,N/A,
0d5feac6-c4d3-48f2-b150-142a474b667b,Closed Queue Menu Telephony EP,N/A,N/A,2025/03/20 03:06:07 PM,Clinic Voicemail Transfer,CBT Agent,
0d5feac6-c4d3-48f2-b150-142a474b667b,Closed Queue Menu Telephony EP,N/A,N/A,2025/03/20 03:06:25 PM,Clinic Voicemail Transfer,CBT Agent,
b22b5ffb-0850-490b-9e27-48fd6b1bff55,Intake Outdial EP,N/A,N/A,2025/03/20 03:07:04 PM,Intake Outdial Queue,Darriane Sarabia,Agent Left
b22b5ffb-0850-490b-9e27-48fd6b1bff55,N/A,N/A,N/A,2025/03/20 03:07:04 PM,Intake Outdial Queue,Darriane Sarabia,N/A
b22b5ffb-0850-490b-9e27-48fd6b1bff55,N/A,N/A,N/A,2025/03/20 03:07:07 PM,Intake Outdial Queue,Darriane Sarabia,N/A
227ac5b3-2488-40be-a259-0c0b5737a581,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/03/20 03:07:48 PM,N/A,N/A,N/A
0d5feac6-c4d3-48f2-b150-142a474b667b,Closed Queue Menu Telephony EP,N/A,N/A,2025/03/20 03:07:52 PM,Clinic Voicemail Transfer,CBT Agent,Customer Left
227ac5b3-2488-40be-a259-0c0b5737a581,N/A,CourtesyCallback,N/A,2025/03/20 03:08:07 PM,N/A,N/A,N/A
227ac5b3-2488-40be-a259-0c0b5737a581,Courtesy Callback Telephony EP,N/A,ReadANI,2025/03/20 03:08:07 PM,N/A,N/A,N/A
227ac5b3-2488-40be-a259-0c0b5737a581,Courtesy Callback Telephony EP,N/A,CCB,2025/03/20 03:08:23 PM,N/A,N/A,N/A
227ac5b3-2488-40be-a259-0c0b5737a581,N/A,N/A,N/A,2025/03/20 03:08:23 PM,SubSenior Benefits,N/A,N/A
227ac5b3-2488-40be-a259-0c0b5737a581,Courtesy Callback Telephony EP,N/A,PlayCCBConfirmation,2025/03/20 03:08:23 PM,N/A,N/A,N/A
227ac5b3-2488-40be-a259-0c0b5737a581,Courtesy Callback Telephony EP,N/A,DisconnectContact1,2025/03/20 03:08:32 PM,N/A,N/A,N/A
8c12589b-cd01-48dc-b521-fa86e7cb268b,Main Number Telephony EP,N/A,N/A,2025/03/20 03:09:05 PM,N/A,N/A,
8c12589b-cd01-48dc-b521-fa86e7cb268b,N/A,LACMain,N/A,2025/03/20 03:09:05 PM,N/A,N/A,N/A
8c12589b-cd01-48dc-b521-fa86e7cb268b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/20 03:09:05 PM,N/A,N/A,N/A
8c12589b-cd01-48dc-b521-fa86e7cb268b,Main Number Telephony EP,LACMain,N/A,2025/03/20 03:09:05 PM,N/A,N/A,
8c12589b-cd01-48dc-b521-fa86e7cb268b,Main Number Telephony EP,N/A,MainMenu,2025/03/20 03:09:18 PM,N/A,N/A,N/A
8c12589b-cd01-48dc-b521-fa86e7cb268b,Main Number Telephony EP,N/A,MainMenu,2025/03/20 03:09:51 PM,N/A,N/A,N/A
8c12589b-cd01-48dc-b521-fa86e7cb268b,Main Number Telephony EP,N/A,N/A,2025/03/20 03:09:51 PM,N/A,N/A,Customer Left
64c22ee6-6077-423b-87d5-f69eb79abe96,Main Number Telephony EP,N/A,N/A,2025/03/20 03:09:55 PM,N/A,N/A,
64c22ee6-6077-423b-87d5-f69eb79abe96,N/A,LACMain,N/A,2025/03/20 03:09:55 PM,N/A,N/A,N/A
64c22ee6-6077-423b-87d5-f69eb79abe96,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/20 03:09:55 PM,N/A,N/A,N/A
64c22ee6-6077-423b-87d5-f69eb79abe96,Main Number Telephony EP,LACMain,N/A,2025/03/20 03:09:55 PM,N/A,N/A,
64c22ee6-6077-423b-87d5-f69eb79abe96,Main Number Telephony EP,N/A,MainMenu,2025/03/20 03:10:05 PM,N/A,N/A,N/A
64c22ee6-6077-423b-87d5-f69eb79abe96,N/A,PreLegalMenuSeniorsMenu,N/A,2025/03/20 03:10:31 PM,N/A,N/A,N/A
64c22ee6-6077-423b-87d5-f69eb79abe96,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/03/20 03:10:31 PM,N/A,N/A,N/A
64c22ee6-6077-423b-87d5-f69eb79abe96,N/A,LegalMenu,N/A,2025/03/20 03:10:40 PM,N/A,N/A,N/A
64c22ee6-6077-423b-87d5-f69eb79abe96,Legal Menu Telephony EP,N/A,LegalMenu1,2025/03/20 03:10:40 PM,N/A,N/A,N/A
64c22ee6-6077-423b-87d5-f69eb79abe96,Legal Menu Telephony EP,N/A,LegalMenu2,2025/03/20 03:11:16 PM,N/A,N/A,N/A
2bc2b49f-77d1-4d7b-b4bd-0b160b29ad0b,Main Number Telephony EP,N/A,N/A,2025/03/20 03:12:02 PM,N/A,N/A,
2bc2b49f-77d1-4d7b-b4bd-0b160b29ad0b,N/A,LACMain,N/A,2025/03/20 03:12:02 PM,N/A,N/A,N/A
2bc2b49f-77d1-4d7b-b4bd-0b160b29ad0b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/20 03:12:02 PM,N/A,N/A,N/A
2bc2b49f-77d1-4d7b-b4bd-0b160b29ad0b,Main Number Telephony EP,LACMain,N/A,2025/03/20 03:12:02 PM,N/A,N/A,
64c22ee6-6077-423b-87d5-f69eb79abe96,N/A,LegalHousingMenu,N/A,2025/03/20 03:12:03 PM,N/A,N/A,N/A
64c22ee6-6077-423b-87d5-f69eb79abe96,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/03/20 03:12:03 PM,N/A,N/A,N/A
2bc2b49f-77d1-4d7b-b4bd-0b160b29ad0b,Main Number Telephony EP,N/A,MainMenu,2025/03/20 03:12:15 PM,N/A,N/A,N/A
64c22ee6-6077-423b-87d5-f69eb79abe96,Legal Housing Menu Telephony EP,N/A,PreTenantMenu,2025/03/20 03:12:23 PM,N/A,N/A,N/A
2bc2b49f-77d1-4d7b-b4bd-0b160b29ad0b,Main Number Telephony EP,N/A,AppointmentMenu,2025/03/20 03:12:39 PM,N/A,N/A,N/A
2bc2b49f-77d1-4d7b-b4bd-0b160b29ad0b,N/A,PreLegalMenuSeniorsMenu,N/A,2025/03/20 03:12:46 PM,N/A,N/A,N/A
2bc2b49f-77d1-4d7b-b4bd-0b160b29ad0b,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/03/20 03:12:46 PM,N/A,N/A,N/A
2bc2b49f-77d1-4d7b-b4bd-0b160b29ad0b,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/03/20 03:12:57 PM,N/A,N/A,N/A
2bc2b49f-77d1-4d7b-b4bd-0b160b29ad0b,N/A,LegalMenu,N/A,2025/03/20 03:12:58 PM,N/A,N/A,N/A
2bc2b49f-77d1-4d7b-b4bd-0b160b29ad0b,Legal Menu Telephony EP,N/A,LegalMenu1,2025/03/20 03:12:58 PM,N/A,N/A,N/A
64c22ee6-6077-423b-87d5-f69eb79abe96,Legal Housing Menu Telephony EP,N/A,TenantMenu,2025/03/20 03:13:05 PM,N/A,N/A,N/A
c8a77a38-b83c-4463-9304-3a5d303f8f80,Main Number Telephony EP,N/A,N/A,2025/03/20 03:13:08 PM,N/A,N/A,
c8a77a38-b83c-4463-9304-3a5d303f8f80,N/A,LACMain,N/A,2025/03/20 03:13:08 PM,N/A,N/A,N/A
c8a77a38-b83c-4463-9304-3a5d303f8f80,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/20 03:13:08 PM,N/A,N/A,N/A
c8a77a38-b83c-4463-9304-3a5d303f8f80,Main Number Telephony EP,LACMain,N/A,2025/03/20 03:13:08 PM,N/A,N/A,
c7cfafdd-ed62-4d89-a802-814a432a1ce3,Main Number Telephony EP,N/A,N/A,2025/03/20 03:13:11 PM,N/A,N/A,
c7cfafdd-ed62-4d89-a802-814a432a1ce3,N/A,LACMain,N/A,2025/03/20 03:13:11 PM,N/A,N/A,N/A
c7cfafdd-ed62-4d89-a802-814a432a1ce3,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/20 03:13:11 PM,N/A,N/A,N/A
c7cfafdd-ed62-4d89-a802-814a432a1ce3,Main Number Telephony EP,LACMain,N/A,2025/03/20 03:13:11 PM,N/A,N/A,
c7cfafdd-ed62-4d89-a802-814a432a1ce3,Main Number Telephony EP,N/A,N/A,2025/03/20 03:13:19 PM,N/A,N/A,Customer Left
64c22ee6-6077-423b-87d5-f69eb79abe96,N/A,Queues,N/A,2025/03/20 03:13:20 PM,N/A,N/A,N/A
64c22ee6-6077-423b-87d5-f69eb79abe96,N/A,ClosedQueueMenu,N/A,2025/03/20 03:13:20 PM,N/A,N/A,N/A
64c22ee6-6077-423b-87d5-f69eb79abe96,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/03/20 03:13:20 PM,N/A,N/A,N/A
c8a77a38-b83c-4463-9304-3a5d303f8f80,Main Number Telephony EP,N/A,MainMenu,2025/03/20 03:13:24 PM,N/A,N/A,N/A
2bc2b49f-77d1-4d7b-b4bd-0b160b29ad0b,Legal Menu Telephony EP,N/A,LegalMenu2,2025/03/20 03:13:34 PM,N/A,N/A,N/A
64c22ee6-6077-423b-87d5-f69eb79abe96,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/03/20 03:14:37 PM,N/A,N/A,N/A
64c22ee6-6077-423b-87d5-f69eb79abe96,Closed Queue Menu Telephony EP,N/A,N/A,2025/03/20 03:14:52 PM,N/A,N/A,Customer Left
2bc2b49f-77d1-4d7b-b4bd-0b160b29ad0b,N/A,Queues,N/A,2025/03/20 03:14:55 PM,N/A,N/A,N/A
2bc2b49f-77d1-4d7b-b4bd-0b160b29ad0b,N/A,ClosedQueueMenu,N/A,2025/03/20 03:14:55 PM,N/A,N/A,N/A
2bc2b49f-77d1-4d7b-b4bd-0b160b29ad0b,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/03/20 03:14:55 PM,N/A,N/A,N/A
c8a77a38-b83c-4463-9304-3a5d303f8f80,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/03/20 03:15:04 PM,N/A,N/A,N/A
c8a77a38-b83c-4463-9304-3a5d303f8f80,N/A,N/A,N/A,2025/03/20 03:15:04 PM,Staff Directory English Transfer,N/A,
c8a77a38-b83c-4463-9304-3a5d303f8f80,Main Number Telephony EP,N/A,N/A,2025/03/20 03:15:04 PM,N/A,N/A,
c8a77a38-b83c-4463-9304-3a5d303f8f80,Main Number Telephony EP,N/A,N/A,2025/03/20 03:15:04 PM,Staff Directory English Transfer,CBT Agent,
c8a77a38-b83c-4463-9304-3a5d303f8f80,Main Number Telephony EP,N/A,N/A,2025/03/20 03:15:05 PM,Staff Directory English Transfer,CBT Agent,
2fd6683c-4087-4a8f-9b91-7c957d0efeb1,Courtesy Callback Telephony EP,N/A,N/A,2025/03/20 03:15:54 PM,Family SP,Sylvia Lozano-Haas,Customer Left
2fd6683c-4087-4a8f-9b91-7c957d0efeb1,N/A,N/A,N/A,2025/03/20 03:15:54 PM,Family SP,Sylvia Lozano-Haas,N/A
2fd6683c-4087-4a8f-9b91-7c957d0efeb1,N/A,N/A,N/A,2025/03/20 03:15:54 PM,Family SP,Sylvia Lozano-Haas,N/A
2bc2b49f-77d1-4d7b-b4bd-0b160b29ad0b,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/03/20 03:16:12 PM,N/A,N/A,N/A
c8a77a38-b83c-4463-9304-3a5d303f8f80,Main Number Telephony EP,N/A,N/A,2025/03/20 03:16:31 PM,Staff Directory English Transfer,CBT Agent,Customer Left
a553211a-7921-4c0d-97c9-64c356ddd926,Main Number Telephony EP,N/A,N/A,2025/03/20 03:16:36 PM,N/A,N/A,
a553211a-7921-4c0d-97c9-64c356ddd926,N/A,LACMain,N/A,2025/03/20 03:16:36 PM,N/A,N/A,N/A
a553211a-7921-4c0d-97c9-64c356ddd926,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/20 03:16:36 PM,N/A,N/A,N/A
a553211a-7921-4c0d-97c9-64c356ddd926,Main Number Telephony EP,LACMain,N/A,2025/03/20 03:16:37 PM,N/A,N/A,
d9171c64-c541-4524-abb7-05d65ea1f0bb,Main Number Telephony EP,N/A,N/A,2025/03/20 03:16:50 PM,N/A,N/A,
d9171c64-c541-4524-abb7-05d65ea1f0bb,N/A,LACMain,N/A,2025/03/20 03:16:50 PM,N/A,N/A,N/A
d9171c64-c541-4524-abb7-05d65ea1f0bb,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/20 03:16:50 PM,N/A,N/A,N/A
d9171c64-c541-4524-abb7-05d65ea1f0bb,Main Number Telephony EP,LACMain,N/A,2025/03/20 03:16:50 PM,N/A,N/A,
a553211a-7921-4c0d-97c9-64c356ddd926,Main Number Telephony EP,N/A,MainMenu,2025/03/20 03:16:50 PM,N/A,N/A,N/A
f64d230b-4fd0-431a-85f0-cf25079ccad5,Main Number Telephony EP,N/A,N/A,2025/03/20 03:17:01 PM,N/A,N/A,
f64d230b-4fd0-431a-85f0-cf25079ccad5,N/A,LACMain,N/A,2025/03/20 03:17:01 PM,N/A,N/A,N/A
f64d230b-4fd0-431a-85f0-cf25079ccad5,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/20 03:17:01 PM,N/A,N/A,N/A
f64d230b-4fd0-431a-85f0-cf25079ccad5,Main Number Telephony EP,LACMain,N/A,2025/03/20 03:17:01 PM,N/A,N/A,
d9171c64-c541-4524-abb7-05d65ea1f0bb,Main Number Telephony EP,N/A,MainMenu,2025/03/20 03:17:02 PM,N/A,N/A,N/A
f64d230b-4fd0-431a-85f0-cf25079ccad5,Main Number Telephony EP,N/A,MainMenu,2025/03/20 03:17:12 PM,N/A,N/A,N/A
a553211a-7921-4c0d-97c9-64c356ddd926,N/A,PreLegalMenuSeniorsMenu,N/A,2025/03/20 03:17:15 PM,N/A,N/A,N/A
a553211a-7921-4c0d-97c9-64c356ddd926,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/03/20 03:17:15 PM,N/A,N/A,N/A
d9171c64-c541-4524-abb7-05d65ea1f0bb,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/03/20 03:17:19 PM,N/A,N/A,N/A
d9171c64-c541-4524-abb7-05d65ea1f0bb,N/A,N/A,N/A,2025/03/20 03:17:19 PM,Staff Directory English Transfer,N/A,
d9171c64-c541-4524-abb7-05d65ea1f0bb,Main Number Telephony EP,N/A,N/A,2025/03/20 03:17:19 PM,N/A,N/A,
d9171c64-c541-4524-abb7-05d65ea1f0bb,Main Number Telephony EP,N/A,N/A,2025/03/20 03:17:19 PM,Staff Directory English Transfer,CBT Agent,
d9171c64-c541-4524-abb7-05d65ea1f0bb,Main Number Telephony EP,N/A,N/A,2025/03/20 03:17:20 PM,Staff Directory English Transfer,CBT Agent,
a553211a-7921-4c0d-97c9-64c356ddd926,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/03/20 03:17:22 PM,N/A,N/A,N/A
cb66e2d1-7e9c-47aa-bf0c-82a8ada75ee4,Courtesy Callback Telephony EP,N/A,N/A,2025/03/20 03:17:24 PM,Employment,Sylvia Lozano-Haas,Customer Left
cb66e2d1-7e9c-47aa-bf0c-82a8ada75ee4,Courtesy Callback Telephony EP,N/A,LegalServerScreenPop,2025/03/20 03:17:25 PM,N/A,N/A,N/A
68f4a72f-d8d5-4794-b9d4-a79f9f175b84,Main Number Telephony EP,N/A,N/A,2025/03/20 03:17:26 PM,N/A,N/A,
68f4a72f-d8d5-4794-b9d4-a79f9f175b84,N/A,LACMain,N/A,2025/03/20 03:17:26 PM,N/A,N/A,N/A
68f4a72f-d8d5-4794-b9d4-a79f9f175b84,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/20 03:17:26 PM,N/A,N/A,N/A
68f4a72f-d8d5-4794-b9d4-a79f9f175b84,Main Number Telephony EP,LACMain,N/A,2025/03/20 03:17:26 PM,N/A,N/A,
d9171c64-c541-4524-abb7-05d65ea1f0bb,Main Number Telephony EP,N/A,N/A,2025/03/20 03:17:31 PM,Staff Directory English Transfer,CBT Agent,Customer Left
2bc2b49f-77d1-4d7b-b4bd-0b160b29ad0b,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/03/20 03:17:34 PM,N/A,N/A,N/A
f64d230b-4fd0-431a-85f0-cf25079ccad5,N/A,PreLegalMenuSeniorsMenu,N/A,2025/03/20 03:17:34 PM,N/A,N/A,N/A
f64d230b-4fd0-431a-85f0-cf25079ccad5,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/03/20 03:17:34 PM,N/A,N/A,N/A
cb66e2d1-7e9c-47aa-bf0c-82a8ada75ee4,Courtesy Callback Telephony EP,N/A,N/A,2025/03/20 03:17:35 PM,Employment,Sylvia Lozano-Haas,Customer Left
2bc2b49f-77d1-4d7b-b4bd-0b160b29ad0b,Closed Queue Menu Telephony EP,N/A,DisconnectContact1,2025/03/20 03:17:35 PM,N/A,N/A,N/A
2bc2b49f-77d1-4d7b-b4bd-0b160b29ad0b,Closed Queue Menu Telephony EP,N/A,N/A,2025/03/20 03:17:35 PM,N/A,N/A,
2bc2b49f-77d1-4d7b-b4bd-0b160b29ad0b,Closed Queue Menu Telephony EP,N/A,N/A,2025/03/20 03:17:35 PM,N/A,N/A,System disconnected the contact
a553211a-7921-4c0d-97c9-64c356ddd926,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/03/20 03:17:39 PM,N/A,N/A,N/A
68f4a72f-d8d5-4794-b9d4-a79f9f175b84,Main Number Telephony EP,N/A,MainMenu,2025/03/20 03:17:42 PM,N/A,N/A,N/A
f64d230b-4fd0-431a-85f0-cf25079ccad5,N/A,LegalMenu,N/A,2025/03/20 03:17:43 PM,N/A,N/A,N/A
f64d230b-4fd0-431a-85f0-cf25079ccad5,Legal Menu Telephony EP,N/A,LegalMenu1,2025/03/20 03:17:43 PM,N/A,N/A,N/A
d20d4de8-0b0a-4ed8-8fc9-de311806a70a,Main Number Telephony EP,N/A,N/A,2025/03/20 03:17:48 PM,N/A,N/A,
d20d4de8-0b0a-4ed8-8fc9-de311806a70a,N/A,LACMain,N/A,2025/03/20 03:17:49 PM,N/A,N/A,N/A
d20d4de8-0b0a-4ed8-8fc9-de311806a70a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/20 03:17:49 PM,N/A,N/A,N/A
d20d4de8-0b0a-4ed8-8fc9-de311806a70a,Main Number Telephony EP,LACMain,N/A,2025/03/20 03:17:49 PM,N/A,N/A,
a553211a-7921-4c0d-97c9-64c356ddd926,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbanSeniorsMenu,2025/03/20 03:17:55 PM,N/A,N/A,N/A
d20d4de8-0b0a-4ed8-8fc9-de311806a70a,Main Number Telephony EP,N/A,MainMenu,2025/03/20 03:18:01 PM,N/A,N/A,N/A
68f4a72f-d8d5-4794-b9d4-a79f9f175b84,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/03/20 03:18:18 PM,N/A,N/A,N/A
68f4a72f-d8d5-4794-b9d4-a79f9f175b84,N/A,N/A,N/A,2025/03/20 03:18:18 PM,Staff Directory English Transfer,N/A,
68f4a72f-d8d5-4794-b9d4-a79f9f175b84,Main Number Telephony EP,N/A,N/A,2025/03/20 03:18:18 PM,N/A,N/A,
68f4a72f-d8d5-4794-b9d4-a79f9f175b84,Main Number Telephony EP,N/A,N/A,2025/03/20 03:18:18 PM,Staff Directory English Transfer,CBT Agent,
eded6a3e-9152-433f-a319-874811a2c7f3,Main Number Telephony EP,N/A,N/A,2025/03/20 03:18:18 PM,N/A,N/A,
eded6a3e-9152-433f-a319-874811a2c7f3,N/A,LACMain,N/A,2025/03/20 03:18:18 PM,N/A,N/A,N/A
eded6a3e-9152-433f-a319-874811a2c7f3,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/20 03:18:18 PM,N/A,N/A,N/A
eded6a3e-9152-433f-a319-874811a2c7f3,Main Number Telephony EP,LACMain,N/A,2025/03/20 03:18:19 PM,N/A,N/A,
68f4a72f-d8d5-4794-b9d4-a79f9f175b84,Main Number Telephony EP,N/A,N/A,2025/03/20 03:18:19 PM,Staff Directory English Transfer,CBT Agent,
f64d230b-4fd0-431a-85f0-cf25079ccad5,Legal Menu Telephony EP,N/A,LegalMenu2,2025/03/20 03:18:19 PM,N/A,N/A,N/A
eded6a3e-9152-433f-a319-874811a2c7f3,Main Number Telephony EP,N/A,MainMenu,2025/03/20 03:18:32 PM,N/A,N/A,N/A
68f4a72f-d8d5-4794-b9d4-a79f9f175b84,Main Number Telephony EP,N/A,N/A,2025/03/20 03:18:38 PM,Staff Directory English Transfer,CBT Agent,Agent Left
eded6a3e-9152-433f-a319-874811a2c7f3,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/03/20 03:18:48 PM,N/A,N/A,N/A
eded6a3e-9152-433f-a319-874811a2c7f3,N/A,N/A,N/A,2025/03/20 03:18:48 PM,Staff Directory English Transfer,N/A,
eded6a3e-9152-433f-a319-874811a2c7f3,Main Number Telephony EP,N/A,N/A,2025/03/20 03:18:48 PM,N/A,N/A,
eded6a3e-9152-433f-a319-874811a2c7f3,Main Number Telephony EP,N/A,N/A,2025/03/20 03:18:48 PM,Staff Directory English Transfer,CBT Agent,
eded6a3e-9152-433f-a319-874811a2c7f3,Main Number Telephony EP,N/A,N/A,2025/03/20 03:18:49 PM,Staff Directory English Transfer,CBT Agent,
2264badc-7c4d-423f-b62b-1c48e537151e,Main Number Telephony EP,N/A,N/A,2025/03/20 03:18:55 PM,N/A,N/A,
2264badc-7c4d-423f-b62b-1c48e537151e,N/A,LACMain,N/A,2025/03/20 03:18:55 PM,N/A,N/A,N/A
2264badc-7c4d-423f-b62b-1c48e537151e,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/20 03:18:55 PM,N/A,N/A,N/A
227ac5b3-2488-40be-a259-0c0b5737a581,Courtesy Callback Telephony EP,N/A,N/A,2025/03/20 03:18:56 PM,SubSenior Benefits,Monica Grubbs,Customer Left
2264badc-7c4d-423f-b62b-1c48e537151e,Main Number Telephony EP,LACMain,N/A,2025/03/20 03:18:56 PM,N/A,N/A,
227ac5b3-2488-40be-a259-0c0b5737a581,Courtesy Callback Telephony EP,N/A,LegalServerScreenPop,2025/03/20 03:18:56 PM,N/A,N/A,N/A
f64d230b-4fd0-431a-85f0-cf25079ccad5,N/A,LegalFamilyMenu,N/A,2025/03/20 03:18:58 PM,N/A,N/A,N/A
f64d230b-4fd0-431a-85f0-cf25079ccad5,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/03/20 03:18:58 PM,N/A,N/A,N/A
d20d4de8-0b0a-4ed8-8fc9-de311806a70a,Main Number Telephony EP,N/A,MainMenu,2025/03/20 03:19:01 PM,N/A,N/A,N/A
2264badc-7c4d-423f-b62b-1c48e537151e,Main Number Telephony EP,N/A,MainMenu,2025/03/20 03:19:06 PM,N/A,N/A,N/A
60167d8b-961f-4e3c-b78c-6146b850eb5b,Main Number Telephony EP,N/A,N/A,2025/03/20 03:19:07 PM,N/A,N/A,
60167d8b-961f-4e3c-b78c-6146b850eb5b,N/A,LACMain,N/A,2025/03/20 03:19:07 PM,N/A,N/A,N/A
60167d8b-961f-4e3c-b78c-6146b850eb5b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/20 03:19:07 PM,N/A,N/A,N/A
60167d8b-961f-4e3c-b78c-6146b850eb5b,Main Number Telephony EP,LACMain,N/A,2025/03/20 03:19:07 PM,N/A,N/A,
eded6a3e-9152-433f-a319-874811a2c7f3,Main Number Telephony EP,N/A,N/A,2025/03/20 03:19:09 PM,Staff Directory English Transfer,CBT Agent,Agent Left
227ac5b3-2488-40be-a259-0c0b5737a581,Courtesy Callback Telephony EP,N/A,N/A,2025/03/20 03:19:15 PM,SubSenior Benefits,Monica Grubbs,Customer Left
f64d230b-4fd0-431a-85f0-cf25079ccad5,Legal Family Menu Telephony EP,N/A,DivorceOrParentingMenu,2025/03/20 03:19:16 PM,N/A,N/A,N/A
a553211a-7921-4c0d-97c9-64c356ddd926,N/A,Queues,N/A,2025/03/20 03:19:20 PM,N/A,N/A,N/A
a553211a-7921-4c0d-97c9-64c356ddd926,All LAC Queues Telephony EP,N/A,GetLoggedInSubSeniorEmploymentAgents,2025/03/20 03:19:20 PM,N/A,N/A,N/A
a553211a-7921-4c0d-97c9-64c356ddd926,All LAC Queues Telephony EP,N/A,SubSeniorPreQueueMessage1_1,2025/03/20 03:19:20 PM,N/A,N/A,N/A
60167d8b-961f-4e3c-b78c-6146b850eb5b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/20 03:19:25 PM,N/A,N/A,N/A
d20d4de8-0b0a-4ed8-8fc9-de311806a70a,N/A,PreLegalMenuSeniorsMenu,N/A,2025/03/20 03:19:26 PM,N/A,N/A,N/A
d20d4de8-0b0a-4ed8-8fc9-de311806a70a,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/03/20 03:19:26 PM,N/A,N/A,N/A
