Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
fbd421bb-de3d-46d9-9f9c-b37a0b206f7e,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/07/02 03:41:31 PM,N/A,N/A,N/A
fbd421bb-de3d-46d9-9f9c-b37a0b206f7e,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/07/02 03:41:32 PM,N/A,N/A,N/A
fbd421bb-de3d-46d9-9f9c-b37a0b206f7e,Other Legal Menu Telephony EP,N/A,N/A,2025/07/02 03:41:32 PM,N/A,N/A,Customer Left
8475bfa6-179c-4a71-a96e-415d8fca7861,N/A,LegalHousingMenu,N/A,2025/07/02 03:41:59 PM,N/A,N/A,N/A
8475bfa6-179c-4a71-a96e-415d8fca7861,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/07/02 03:41:59 PM,N/A,N/A,N/A
5b3f9829-2176-4cdc-a25f-4b9015463ccb,N/A,N/A,N/A,2025/07/02 03:42:09 PM,Intake Outdial Queue,Ana Franco,N/A
8475bfa6-179c-4a71-a96e-415d8fca7861,N/A,Queues,N/A,2025/07/02 03:42:19 PM,N/A,N/A,N/A
8475bfa6-179c-4a71-a96e-415d8fca7861,N/A,ClosedQueueMenu,N/A,2025/07/02 03:42:19 PM,N/A,N/A,N/A
8475bfa6-179c-4a71-a96e-415d8fca7861,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/02 03:42:19 PM,N/A,N/A,N/A
4139e973-9ae4-481f-8b62-711a4d9b4813,N/A,LegalFamilyMenu,N/A,2025/07/02 03:42:30 PM,N/A,N/A,N/A
4139e973-9ae4-481f-8b62-711a4d9b4813,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/07/02 03:42:30 PM,N/A,N/A,N/A
53ad8bcb-de5a-4066-8d4f-4669f5168164,Main Number Telephony EP,N/A,N/A,2025/07/02 03:42:32 PM,N/A,N/A,
53ad8bcb-de5a-4066-8d4f-4669f5168164,N/A,LACMain,N/A,2025/07/02 03:42:33 PM,N/A,N/A,N/A
53ad8bcb-de5a-4066-8d4f-4669f5168164,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/02 03:42:33 PM,N/A,N/A,N/A
53ad8bcb-de5a-4066-8d4f-4669f5168164,Main Number Telephony EP,LACMain,N/A,2025/07/02 03:42:33 PM,N/A,N/A,
53ad8bcb-de5a-4066-8d4f-4669f5168164,Main Number Telephony EP,N/A,MainMenu,2025/07/02 03:42:45 PM,N/A,N/A,N/A
4139e973-9ae4-481f-8b62-711a4d9b4813,N/A,Queues,N/A,2025/07/02 03:42:58 PM,N/A,N/A,N/A
4139e973-9ae4-481f-8b62-711a4d9b4813,N/A,ClosedQueueMenu,N/A,2025/07/02 03:42:58 PM,N/A,N/A,N/A
4139e973-9ae4-481f-8b62-711a4d9b4813,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/02 03:42:58 PM,N/A,N/A,N/A
e827a85d-c33e-409a-ad89-b631b4da8d0a,Courtesy Callback Telephony EP,N/A,N/A,2025/07/02 03:43:04 PM,Immigration,Ana Reynoso,Customer Left
e827a85d-c33e-409a-ad89-b631b4da8d0a,N/A,N/A,N/A,2025/07/02 03:43:04 PM,Immigration,Ana Reynoso,N/A
8475bfa6-179c-4a71-a96e-415d8fca7861,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/02 03:43:05 PM,N/A,N/A,N/A
8475bfa6-179c-4a71-a96e-415d8fca7861,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/02 03:43:05 PM,N/A,N/A,Customer Left
53ad8bcb-de5a-4066-8d4f-4669f5168164,Main Number Telephony EP,N/A,AppointmentMenu,2025/07/02 03:43:12 PM,N/A,N/A,N/A
53ad8bcb-de5a-4066-8d4f-4669f5168164,Main Number Telephony EP,LACMain,N/A,2025/07/02 03:43:18 PM,N/A,N/A,Customer Left
53ad8bcb-de5a-4066-8d4f-4669f5168164,Main Number Telephony EP,N/A,N/A,2025/07/02 03:43:18 PM,N/A,N/A,Customer Left
02c66cf1-8bfb-43f1-8435-7cf8ae8c9ac5,Main Number Telephony EP,N/A,N/A,2025/07/02 03:43:54 PM,N/A,N/A,
02c66cf1-8bfb-43f1-8435-7cf8ae8c9ac5,N/A,LACMain,N/A,2025/07/02 03:43:54 PM,N/A,N/A,N/A
02c66cf1-8bfb-43f1-8435-7cf8ae8c9ac5,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/02 03:43:54 PM,N/A,N/A,N/A
02c66cf1-8bfb-43f1-8435-7cf8ae8c9ac5,Main Number Telephony EP,LACMain,N/A,2025/07/02 03:43:54 PM,N/A,N/A,
07881c38-526f-44e1-92ee-22deffd4e2b9,Main Number Telephony EP,N/A,N/A,2025/07/02 03:44:00 PM,N/A,N/A,
07881c38-526f-44e1-92ee-22deffd4e2b9,N/A,LACMain,N/A,2025/07/02 03:44:00 PM,N/A,N/A,N/A
07881c38-526f-44e1-92ee-22deffd4e2b9,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/02 03:44:00 PM,N/A,N/A,N/A
07881c38-526f-44e1-92ee-22deffd4e2b9,Main Number Telephony EP,LACMain,N/A,2025/07/02 03:44:00 PM,N/A,N/A,
02c66cf1-8bfb-43f1-8435-7cf8ae8c9ac5,Main Number Telephony EP,N/A,MainMenu,2025/07/02 03:44:02 PM,N/A,N/A,N/A
07881c38-526f-44e1-92ee-22deffd4e2b9,Main Number Telephony EP,N/A,MainMenu,2025/07/02 03:44:07 PM,N/A,N/A,N/A
5ad9ddc8-5055-48e8-b8b9-87c6f6133d6b,Main Number Telephony EP,N/A,N/A,2025/07/02 03:44:12 PM,N/A,N/A,
5ad9ddc8-5055-48e8-b8b9-87c6f6133d6b,N/A,LACMain,N/A,2025/07/02 03:44:12 PM,N/A,N/A,N/A
5ad9ddc8-5055-48e8-b8b9-87c6f6133d6b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/02 03:44:12 PM,N/A,N/A,N/A
5ad9ddc8-5055-48e8-b8b9-87c6f6133d6b,Main Number Telephony EP,LACMain,N/A,2025/07/02 03:44:12 PM,N/A,N/A,
4139e973-9ae4-481f-8b62-711a4d9b4813,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/02 03:44:15 PM,N/A,N/A,N/A
4139e973-9ae4-481f-8b62-711a4d9b4813,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/02 03:44:16 PM,N/A,N/A,N/A
4139e973-9ae4-481f-8b62-711a4d9b4813,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/02 03:44:16 PM,N/A,N/A,Customer Left
5ad9ddc8-5055-48e8-b8b9-87c6f6133d6b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/02 03:44:22 PM,N/A,N/A,N/A
5ad9ddc8-5055-48e8-b8b9-87c6f6133d6b,Main Number Telephony EP,N/A,N/A,2025/07/02 03:44:22 PM,N/A,N/A,Customer Left
07881c38-526f-44e1-92ee-22deffd4e2b9,Main Number Telephony EP,N/A,AddressFaxHoursMenu,2025/07/02 03:44:45 PM,N/A,N/A,N/A
02c66cf1-8bfb-43f1-8435-7cf8ae8c9ac5,Main Number Telephony EP,N/A,ClinicVoicemailTransfer,2025/07/02 03:44:46 PM,N/A,N/A,N/A
02c66cf1-8bfb-43f1-8435-7cf8ae8c9ac5,N/A,N/A,N/A,2025/07/02 03:44:47 PM,Clinic Voicemail Transfer,N/A,
02c66cf1-8bfb-43f1-8435-7cf8ae8c9ac5,Main Number Telephony EP,N/A,N/A,2025/07/02 03:44:47 PM,N/A,N/A,
02c66cf1-8bfb-43f1-8435-7cf8ae8c9ac5,Main Number Telephony EP,N/A,N/A,2025/07/02 03:44:47 PM,Clinic Voicemail Transfer,CBT Agent,
e827a85d-c33e-409a-ad89-b631b4da8d0a,N/A,N/A,N/A,2025/07/02 03:45:04 PM,Immigration,Ana Reynoso,N/A
02c66cf1-8bfb-43f1-8435-7cf8ae8c9ac5,Main Number Telephony EP,N/A,N/A,2025/07/02 03:45:05 PM,Clinic Voicemail Transfer,CBT Agent,
07881c38-526f-44e1-92ee-22deffd4e2b9,Main Number Telephony EP,N/A,MainMenu,2025/07/02 03:45:17 PM,N/A,N/A,N/A
07881c38-526f-44e1-92ee-22deffd4e2b9,Main Number Telephony EP,N/A,AppointmentMenu,2025/07/02 03:45:25 PM,N/A,N/A,N/A
07881c38-526f-44e1-92ee-22deffd4e2b9,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/02 03:45:32 PM,N/A,N/A,N/A
07881c38-526f-44e1-92ee-22deffd4e2b9,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/02 03:45:32 PM,N/A,N/A,N/A
07881c38-526f-44e1-92ee-22deffd4e2b9,N/A,LegalMenu,N/A,2025/07/02 03:45:43 PM,N/A,N/A,N/A
07881c38-526f-44e1-92ee-22deffd4e2b9,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/02 03:45:43 PM,N/A,N/A,N/A
07881c38-526f-44e1-92ee-22deffd4e2b9,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/02 03:45:53 PM,N/A,N/A,N/A
07881c38-526f-44e1-92ee-22deffd4e2b9,Legal Menu Telephony EP,N/A,N/A,2025/07/02 03:45:53 PM,N/A,N/A,Customer Left
02c66cf1-8bfb-43f1-8435-7cf8ae8c9ac5,Main Number Telephony EP,N/A,N/A,2025/07/02 03:46:52 PM,Clinic Voicemail Transfer,CBT Agent,Customer Left
fefb401c-7781-4c9e-a2ec-cded5e28c85d,Courtesy Callback Telephony EP,N/A,N/A,2025/07/02 03:47:31 PM,Family,Mona Green,Customer Left
fefb401c-7781-4c9e-a2ec-cded5e28c85d,N/A,N/A,N/A,2025/07/02 03:47:31 PM,Family,Mona Green,N/A
fefb401c-7781-4c9e-a2ec-cded5e28c85d,N/A,N/A,N/A,2025/07/02 03:47:31 PM,Family,Mona Green,N/A
dd294a5b-1d79-45e9-b8fc-ddbe0c722509,Main Number Telephony EP,N/A,N/A,2025/07/02 03:47:35 PM,N/A,N/A,
dd294a5b-1d79-45e9-b8fc-ddbe0c722509,N/A,LACMain,N/A,2025/07/02 03:47:35 PM,N/A,N/A,N/A
dd294a5b-1d79-45e9-b8fc-ddbe0c722509,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/02 03:47:35 PM,N/A,N/A,N/A
dd294a5b-1d79-45e9-b8fc-ddbe0c722509,Main Number Telephony EP,LACMain,N/A,2025/07/02 03:47:35 PM,N/A,N/A,
dd294a5b-1d79-45e9-b8fc-ddbe0c722509,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/02 03:47:42 PM,N/A,N/A,N/A
dd294a5b-1d79-45e9-b8fc-ddbe0c722509,Main Number Telephony EP,N/A,N/A,2025/07/02 03:47:42 PM,N/A,N/A,Customer Left
fff526d5-76b0-406c-bf5f-b91d3c09f49e,Main Number Telephony EP,N/A,N/A,2025/07/02 03:49:05 PM,N/A,N/A,
fff526d5-76b0-406c-bf5f-b91d3c09f49e,N/A,LACMain,N/A,2025/07/02 03:49:05 PM,N/A,N/A,N/A
fff526d5-76b0-406c-bf5f-b91d3c09f49e,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/02 03:49:05 PM,N/A,N/A,N/A
fff526d5-76b0-406c-bf5f-b91d3c09f49e,Main Number Telephony EP,LACMain,N/A,2025/07/02 03:49:05 PM,N/A,N/A,
fff526d5-76b0-406c-bf5f-b91d3c09f49e,Main Number Telephony EP,N/A,MainMenu,2025/07/02 03:49:17 PM,N/A,N/A,N/A
fff526d5-76b0-406c-bf5f-b91d3c09f49e,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/02 03:49:41 PM,N/A,N/A,N/A
fff526d5-76b0-406c-bf5f-b91d3c09f49e,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/02 03:49:41 PM,N/A,N/A,N/A
8c84a584-534f-4479-bf99-4133423a5e8b,Courtesy Callback Telephony EP,N/A,N/A,2025/07/02 03:49:48 PM,SubSenior Other,Monica Grubbs,Customer Left
8c84a584-534f-4479-bf99-4133423a5e8b,Courtesy Callback Telephony EP,N/A,LegalServerScreenPop,2025/07/02 03:49:49 PM,N/A,N/A,N/A
fff526d5-76b0-406c-bf5f-b91d3c09f49e,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/02 03:49:52 PM,N/A,N/A,N/A
fff526d5-76b0-406c-bf5f-b91d3c09f49e,N/A,LegalMenu,N/A,2025/07/02 03:50:03 PM,N/A,N/A,N/A
fff526d5-76b0-406c-bf5f-b91d3c09f49e,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/02 03:50:03 PM,N/A,N/A,N/A
a9bd18b0-cbda-4c5d-a394-09c6f46139bc,Main Number Telephony EP,N/A,N/A,2025/07/02 03:50:07 PM,N/A,N/A,
a9bd18b0-cbda-4c5d-a394-09c6f46139bc,N/A,LACMain,N/A,2025/07/02 03:50:07 PM,N/A,N/A,N/A
a9bd18b0-cbda-4c5d-a394-09c6f46139bc,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/02 03:50:07 PM,N/A,N/A,N/A
a9bd18b0-cbda-4c5d-a394-09c6f46139bc,Main Number Telephony EP,LACMain,N/A,2025/07/02 03:50:08 PM,N/A,N/A,
8c84a584-534f-4479-bf99-4133423a5e8b,Courtesy Callback Telephony EP,N/A,N/A,2025/07/02 03:50:09 PM,SubSenior Other,Monica Grubbs,Customer Left
a9bd18b0-cbda-4c5d-a394-09c6f46139bc,Main Number Telephony EP,N/A,MainMenu,2025/07/02 03:50:15 PM,N/A,N/A,N/A
ef6a6337-6aab-4d83-9a96-60c5c5504d41,Main Number Telephony EP,N/A,N/A,2025/07/02 03:50:34 PM,N/A,N/A,
ef6a6337-6aab-4d83-9a96-60c5c5504d41,N/A,LACMain,N/A,2025/07/02 03:50:34 PM,N/A,N/A,N/A
ef6a6337-6aab-4d83-9a96-60c5c5504d41,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/02 03:50:34 PM,N/A,N/A,N/A
ef6a6337-6aab-4d83-9a96-60c5c5504d41,Main Number Telephony EP,LACMain,N/A,2025/07/02 03:50:34 PM,N/A,N/A,
fff526d5-76b0-406c-bf5f-b91d3c09f49e,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/02 03:50:39 PM,N/A,N/A,N/A
ef6a6337-6aab-4d83-9a96-60c5c5504d41,Main Number Telephony EP,N/A,MainMenu,2025/07/02 03:50:42 PM,N/A,N/A,N/A
a9bd18b0-cbda-4c5d-a394-09c6f46139bc,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/02 03:50:45 PM,N/A,N/A,N/A
a9bd18b0-cbda-4c5d-a394-09c6f46139bc,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/02 03:50:45 PM,N/A,N/A,N/A
a9bd18b0-cbda-4c5d-a394-09c6f46139bc,N/A,LegalMenu,N/A,2025/07/02 03:50:57 PM,N/A,N/A,N/A
a9bd18b0-cbda-4c5d-a394-09c6f46139bc,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/02 03:50:57 PM,N/A,N/A,N/A
b950b549-b7d4-4231-8529-27150c57e0ea,Main Number Telephony EP,N/A,N/A,2025/07/02 03:50:59 PM,N/A,N/A,
b950b549-b7d4-4231-8529-27150c57e0ea,N/A,LACMain,N/A,2025/07/02 03:50:59 PM,N/A,N/A,N/A
b950b549-b7d4-4231-8529-27150c57e0ea,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/02 03:50:59 PM,N/A,N/A,N/A
b950b549-b7d4-4231-8529-27150c57e0ea,Main Number Telephony EP,LACMain,N/A,2025/07/02 03:50:59 PM,N/A,N/A,
b950b549-b7d4-4231-8529-27150c57e0ea,Main Number Telephony EP,N/A,MainMenu,2025/07/02 03:51:07 PM,N/A,N/A,N/A
b950b549-b7d4-4231-8529-27150c57e0ea,Main Number Telephony EP,N/A,MainMenu,2025/07/02 03:51:14 PM,N/A,N/A,N/A
b950b549-b7d4-4231-8529-27150c57e0ea,Main Number Telephony EP,LACMain,N/A,2025/07/02 03:51:14 PM,N/A,N/A,
b950b549-b7d4-4231-8529-27150c57e0ea,Main Number Telephony EP,N/A,N/A,2025/07/02 03:51:14 PM,N/A,N/A,Customer Left
a9bd18b0-cbda-4c5d-a394-09c6f46139bc,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/02 03:51:47 PM,N/A,N/A,N/A
ef6a6337-6aab-4d83-9a96-60c5c5504d41,Main Number Telephony EP,N/A,ClinicVoicemailTransfer,2025/07/02 03:52:40 PM,N/A,N/A,N/A
ef6a6337-6aab-4d83-9a96-60c5c5504d41,N/A,N/A,N/A,2025/07/02 03:52:40 PM,Clinic Voicemail Transfer,N/A,
ef6a6337-6aab-4d83-9a96-60c5c5504d41,Main Number Telephony EP,N/A,N/A,2025/07/02 03:52:40 PM,N/A,N/A,
ef6a6337-6aab-4d83-9a96-60c5c5504d41,Main Number Telephony EP,N/A,N/A,2025/07/02 03:52:41 PM,Clinic Voicemail Transfer,CBT Agent,
a9bd18b0-cbda-4c5d-a394-09c6f46139bc,N/A,LegalHousingMenu,N/A,2025/07/02 03:52:44 PM,N/A,N/A,N/A
a9bd18b0-cbda-4c5d-a394-09c6f46139bc,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/07/02 03:52:44 PM,N/A,N/A,N/A
fff526d5-76b0-406c-bf5f-b91d3c09f49e,N/A,OtherLegalMenu,N/A,2025/07/02 03:52:51 PM,N/A,N/A,N/A
fff526d5-76b0-406c-bf5f-b91d3c09f49e,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/07/02 03:52:51 PM,N/A,N/A,N/A
ef6a6337-6aab-4d83-9a96-60c5c5504d41,Main Number Telephony EP,N/A,N/A,2025/07/02 03:52:59 PM,Clinic Voicemail Transfer,CBT Agent,
a9bd18b0-cbda-4c5d-a394-09c6f46139bc,Legal Housing Menu Telephony EP,N/A,PreTenantMenu,2025/07/02 03:53:11 PM,N/A,N/A,N/A
5e1b7df0-c431-4f68-a388-46a02dfbfebc,Legal Menu Telephony EP,N/A,N/A,2025/07/02 03:53:12 PM,N/A,N/A,Customer Left
fff526d5-76b0-406c-bf5f-b91d3c09f49e,Other Legal Menu Telephony EP,N/A,OtherLegalOtherMenu,2025/07/02 03:53:19 PM,N/A,N/A,N/A
fff526d5-76b0-406c-bf5f-b91d3c09f49e,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/07/02 03:53:31 PM,N/A,N/A,N/A
fff526d5-76b0-406c-bf5f-b91d3c09f49e,Other Legal Menu Telephony EP,N/A,N/A,2025/07/02 03:53:31 PM,N/A,N/A,Customer Left
81737439-62f6-40fc-9fe0-246756f0bc77,Main Number Telephony EP,N/A,N/A,2025/07/02 03:53:37 PM,N/A,N/A,
81737439-62f6-40fc-9fe0-246756f0bc77,N/A,LACMain,N/A,2025/07/02 03:53:37 PM,N/A,N/A,N/A
81737439-62f6-40fc-9fe0-246756f0bc77,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/02 03:53:37 PM,N/A,N/A,N/A
81737439-62f6-40fc-9fe0-246756f0bc77,Main Number Telephony EP,LACMain,N/A,2025/07/02 03:53:37 PM,N/A,N/A,
81737439-62f6-40fc-9fe0-246756f0bc77,Main Number Telephony EP,N/A,MainMenu,2025/07/02 03:53:44 PM,N/A,N/A,N/A
6b7de5b7-7d0e-4ac9-855f-7139f22fd28a,Intake Outdial EP,N/A,N/A,2025/07/02 03:53:52 PM,N/A,N/A,
6b7de5b7-7d0e-4ac9-855f-7139f22fd28a,N/A,Intake_Outdial,N/A,2025/07/02 03:53:52 PM,N/A,N/A,N/A
6b7de5b7-7d0e-4ac9-855f-7139f22fd28a,Intake Outdial EP,N/A,DisconnectContact,2025/07/02 03:53:53 PM,N/A,N/A,N/A
6b7de5b7-7d0e-4ac9-855f-7139f22fd28a,Intake Outdial EP,N/A,SetCallerID,2025/07/02 03:53:53 PM,N/A,N/A,N/A
6b7de5b7-7d0e-4ac9-855f-7139f22fd28a,Intake Outdial EP,N/A,SetCallerID,2025/07/02 03:53:53 PM,N/A,N/A,N/A
6b7de5b7-7d0e-4ac9-855f-7139f22fd28a,Intake Outdial EP,N/A,N/A,2025/07/02 03:53:53 PM,Intake Outdial Queue,Ana Franco,
a9bd18b0-cbda-4c5d-a394-09c6f46139bc,Legal Housing Menu Telephony EP,N/A,TenantMenu,2025/07/02 03:54:02 PM,N/A,N/A,N/A
81737439-62f6-40fc-9fe0-246756f0bc77,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/02 03:54:07 PM,N/A,N/A,N/A
81737439-62f6-40fc-9fe0-246756f0bc77,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/02 03:54:07 PM,N/A,N/A,N/A
6b7de5b7-7d0e-4ac9-855f-7139f22fd28a,Intake Outdial EP,N/A,N/A,2025/07/02 03:54:07 PM,Intake Outdial Queue,Ana Franco,
81737439-62f6-40fc-9fe0-246756f0bc77,N/A,LegalMenu,N/A,2025/07/02 03:54:16 PM,N/A,N/A,N/A
81737439-62f6-40fc-9fe0-246756f0bc77,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/02 03:54:16 PM,N/A,N/A,N/A
81737439-62f6-40fc-9fe0-246756f0bc77,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/02 03:54:52 PM,N/A,N/A,N/A
ef6a6337-6aab-4d83-9a96-60c5c5504d41,Main Number Telephony EP,N/A,N/A,2025/07/02 03:54:56 PM,Clinic Voicemail Transfer,CBT Agent,Agent Left
6b7de5b7-7d0e-4ac9-855f-7139f22fd28a,Intake Outdial EP,N/A,N/A,2025/07/02 03:55:04 PM,Intake Outdial Queue,Ana Franco,Customer Left
6b7de5b7-7d0e-4ac9-855f-7139f22fd28a,N/A,N/A,N/A,2025/07/02 03:55:04 PM,Intake Outdial Queue,Ana Franco,N/A
5415260e-8356-4bdd-9c85-88882eea9cda,Main Number Telephony EP,N/A,N/A,2025/07/02 03:55:04 PM,N/A,N/A,
5415260e-8356-4bdd-9c85-88882eea9cda,N/A,LACMain,N/A,2025/07/02 03:55:04 PM,N/A,N/A,N/A
5415260e-8356-4bdd-9c85-88882eea9cda,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/02 03:55:04 PM,N/A,N/A,N/A
5415260e-8356-4bdd-9c85-88882eea9cda,Main Number Telephony EP,LACMain,N/A,2025/07/02 03:55:05 PM,N/A,N/A,
5415260e-8356-4bdd-9c85-88882eea9cda,Main Number Telephony EP,N/A,MainMenu,2025/07/02 03:55:17 PM,N/A,N/A,N/A
a9bd18b0-cbda-4c5d-a394-09c6f46139bc,Legal Housing Menu Telephony EP,N/A,TenantDeterrenceMenu,2025/07/02 03:55:32 PM,N/A,N/A,N/A
5415260e-8356-4bdd-9c85-88882eea9cda,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/02 03:55:41 PM,N/A,N/A,N/A
5415260e-8356-4bdd-9c85-88882eea9cda,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/02 03:55:41 PM,N/A,N/A,N/A
5415260e-8356-4bdd-9c85-88882eea9cda,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/07/02 03:55:48 PM,N/A,N/A,N/A
5415260e-8356-4bdd-9c85-88882eea9cda,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/07/02 03:56:05 PM,N/A,N/A,N/A
81737439-62f6-40fc-9fe0-246756f0bc77,N/A,Queues,N/A,2025/07/02 03:56:11 PM,N/A,N/A,N/A
81737439-62f6-40fc-9fe0-246756f0bc77,N/A,ClosedQueueMenu,N/A,2025/07/02 03:56:11 PM,N/A,N/A,N/A
81737439-62f6-40fc-9fe0-246756f0bc77,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/02 03:56:11 PM,N/A,N/A,N/A
5415260e-8356-4bdd-9c85-88882eea9cda,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbanSeniorsMenu,2025/07/02 03:56:22 PM,N/A,N/A,N/A
adbb039d-d990-42ab-b880-f4476a18d35a,Main Number Telephony EP,N/A,N/A,2025/07/02 03:56:22 PM,N/A,N/A,
adbb039d-d990-42ab-b880-f4476a18d35a,N/A,LACMain,N/A,2025/07/02 03:56:22 PM,N/A,N/A,N/A
adbb039d-d990-42ab-b880-f4476a18d35a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/02 03:56:22 PM,N/A,N/A,N/A
adbb039d-d990-42ab-b880-f4476a18d35a,Main Number Telephony EP,LACMain,N/A,2025/07/02 03:56:22 PM,N/A,N/A,
adbb039d-d990-42ab-b880-f4476a18d35a,Main Number Telephony EP,N/A,MainMenu,2025/07/02 03:56:32 PM,N/A,N/A,N/A
81737439-62f6-40fc-9fe0-246756f0bc77,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/02 03:56:35 PM,N/A,N/A,N/A
81737439-62f6-40fc-9fe0-246756f0bc77,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/02 03:56:35 PM,N/A,N/A,Customer Left
a9bd18b0-cbda-4c5d-a394-09c6f46139bc,Legal Housing Menu Telephony EP,N/A,TenantMenu,2025/07/02 03:56:44 PM,N/A,N/A,N/A
adbb039d-d990-42ab-b880-f4476a18d35a,Main Number Telephony EP,N/A,MainMenu,2025/07/02 03:56:47 PM,N/A,N/A,N/A
adbb039d-d990-42ab-b880-f4476a18d35a,Main Number Telephony EP,N/A,N/A,2025/07/02 03:56:47 PM,N/A,N/A,Customer Left
6b7de5b7-7d0e-4ac9-855f-7139f22fd28a,N/A,N/A,N/A,2025/07/02 03:57:04 PM,Intake Outdial Queue,Ana Franco,N/A
a77c56e8-4167-413a-ac1c-3dc5ac328c48,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/02 03:57:15 PM,N/A,N/A,
a77c56e8-4167-413a-ac1c-3dc5ac328c48,N/A,FarmworkerMain,N/A,2025/07/02 03:57:15 PM,N/A,N/A,N/A
a77c56e8-4167-413a-ac1c-3dc5ac328c48,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/02 03:57:15 PM,N/A,N/A,N/A
a77c56e8-4167-413a-ac1c-3dc5ac328c48,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/02 03:57:15 PM,N/A,N/A,
a77c56e8-4167-413a-ac1c-3dc5ac328c48,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/02 03:57:23 PM,N/A,N/A,N/A
a9bd18b0-cbda-4c5d-a394-09c6f46139bc,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/07/02 03:57:31 PM,N/A,N/A,N/A
a9bd18b0-cbda-4c5d-a394-09c6f46139bc,Legal Housing Menu Telephony EP,LegalHousingMenu,N/A,2025/07/02 03:57:31 PM,N/A,N/A,Customer Left
a9bd18b0-cbda-4c5d-a394-09c6f46139bc,Legal Housing Menu Telephony EP,N/A,N/A,2025/07/02 03:57:31 PM,N/A,N/A,Customer Left
db8530d4-d299-4bd7-9239-13f6f30bbd93,Main Number Telephony EP,N/A,N/A,2025/07/02 03:58:34 PM,N/A,N/A,
db8530d4-d299-4bd7-9239-13f6f30bbd93,N/A,LACMain,N/A,2025/07/02 03:58:34 PM,N/A,N/A,N/A
