Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
508c0c9a-762c-423a-a4ff-224c644fe82f,Main Number Telephony EP,LACMain,N/A,2025/04/18 09:24:15 AM,N/A,N/A,
843bda20-6c22-4b60-959f-c193b1842233,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/18 09:24:21 AM,N/A,N/A,N/A
508c0c9a-762c-423a-a4ff-224c644fe82f,Main Number Telephony EP,N/A,MainMenu,2025/04/18 09:24:26 AM,N/A,N/A,N/A
37c8466a-2ad0-4d37-ab13-662bb0e3f6b0,N/A,Queues,N/A,2025/04/18 09:24:29 AM,N/A,N/A,N/A
37c8466a-2ad0-4d37-ab13-662bb0e3f6b0,N/A,ClosedQueueMenu,N/A,2025/04/18 09:24:29 AM,N/A,N/A,N/A
37c8466a-2ad0-4d37-ab13-662bb0e3f6b0,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/18 09:24:29 AM,N/A,N/A,N/A
d6ce0041-55ff-4a13-8931-b2bc5eea1578,Main Number Telephony EP,N/A,N/A,2025/04/18 09:24:31 AM,N/A,N/A,
d6ce0041-55ff-4a13-8931-b2bc5eea1578,N/A,LACMain,N/A,2025/04/18 09:24:31 AM,N/A,N/A,N/A
d6ce0041-55ff-4a13-8931-b2bc5eea1578,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/18 09:24:31 AM,N/A,N/A,N/A
d6ce0041-55ff-4a13-8931-b2bc5eea1578,Main Number Telephony EP,LACMain,N/A,2025/04/18 09:24:31 AM,N/A,N/A,
d6ce0041-55ff-4a13-8931-b2bc5eea1578,Main Number Telephony EP,N/A,MainMenu,2025/04/18 09:24:36 AM,N/A,N/A,N/A
d6ce0041-55ff-4a13-8931-b2bc5eea1578,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/18 09:24:39 AM,N/A,N/A,N/A
d6ce0041-55ff-4a13-8931-b2bc5eea1578,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/18 09:24:39 AM,N/A,N/A,N/A
b644f24c-28bf-481f-9a9b-08f2f4a9f322,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/18 09:24:43 AM,N/A,N/A,N/A
d6ce0041-55ff-4a13-8931-b2bc5eea1578,N/A,LegalMenu,N/A,2025/04/18 09:24:44 AM,N/A,N/A,N/A
d6ce0041-55ff-4a13-8931-b2bc5eea1578,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/18 09:24:44 AM,N/A,N/A,N/A
508c0c9a-762c-423a-a4ff-224c644fe82f,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/18 09:24:49 AM,N/A,N/A,N/A
508c0c9a-762c-423a-a4ff-224c644fe82f,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/18 09:24:49 AM,N/A,N/A,N/A
d6ce0041-55ff-4a13-8931-b2bc5eea1578,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/18 09:24:49 AM,N/A,N/A,N/A
d6ce0041-55ff-4a13-8931-b2bc5eea1578,N/A,LegalFamilyMenu,N/A,2025/04/18 09:24:57 AM,N/A,N/A,N/A
d6ce0041-55ff-4a13-8931-b2bc5eea1578,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/04/18 09:24:57 AM,N/A,N/A,N/A
508c0c9a-762c-423a-a4ff-224c644fe82f,N/A,LegalMenu,N/A,2025/04/18 09:24:57 AM,N/A,N/A,N/A
508c0c9a-762c-423a-a4ff-224c644fe82f,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/18 09:24:57 AM,N/A,N/A,N/A
d6ce0041-55ff-4a13-8931-b2bc5eea1578,N/A,Queues,N/A,2025/04/18 09:25:00 AM,N/A,N/A,N/A
d6ce0041-55ff-4a13-8931-b2bc5eea1578,N/A,ClosedQueueMenu,N/A,2025/04/18 09:25:00 AM,N/A,N/A,N/A
d6ce0041-55ff-4a13-8931-b2bc5eea1578,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/18 09:25:00 AM,N/A,N/A,N/A
a1e3c3db-d7c0-4169-8dbd-87e30e9e2bf7,Main Number Telephony EP,N/A,N/A,2025/04/18 09:25:01 AM,N/A,N/A,
a1e3c3db-d7c0-4169-8dbd-87e30e9e2bf7,N/A,LACMain,N/A,2025/04/18 09:25:01 AM,N/A,N/A,N/A
a1e3c3db-d7c0-4169-8dbd-87e30e9e2bf7,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/18 09:25:01 AM,N/A,N/A,N/A
a1e3c3db-d7c0-4169-8dbd-87e30e9e2bf7,Main Number Telephony EP,LACMain,N/A,2025/04/18 09:25:01 AM,N/A,N/A,
b644f24c-28bf-481f-9a9b-08f2f4a9f322,N/A,LegalFamilyMenu,N/A,2025/04/18 09:25:04 AM,N/A,N/A,N/A
b644f24c-28bf-481f-9a9b-08f2f4a9f322,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/04/18 09:25:04 AM,N/A,N/A,N/A
4918e359-ff95-4b1d-bf57-9f07b8e5030c,N/A,N/A,N/A,2025/04/18 09:25:10 AM,Family,Amanda Palacios,N/A
4918e359-ff95-4b1d-bf57-9f07b8e5030c,Courtesy Callback Telephony EP,N/A,N/A,2025/04/18 09:25:10 AM,Family,N/A,Agent Left
a1e3c3db-d7c0-4169-8dbd-87e30e9e2bf7,Main Number Telephony EP,N/A,MainMenu,2025/04/18 09:25:13 AM,N/A,N/A,N/A
b644f24c-28bf-481f-9a9b-08f2f4a9f322,Legal Family Menu Telephony EP,N/A,DivorceOrParentingMenu,2025/04/18 09:25:21 AM,N/A,N/A,N/A
d6ce0041-55ff-4a13-8931-b2bc5eea1578,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/18 09:25:27 AM,N/A,N/A,N/A
d6ce0041-55ff-4a13-8931-b2bc5eea1578,Closed Queue Menu Telephony EP,ClosedQueueMenu,N/A,2025/04/18 09:25:27 AM,N/A,N/A,
d6ce0041-55ff-4a13-8931-b2bc5eea1578,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/18 09:25:27 AM,N/A,N/A,Customer Left
37c8466a-2ad0-4d37-ab13-662bb0e3f6b0,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/18 09:25:28 AM,N/A,N/A,N/A
37c8466a-2ad0-4d37-ab13-662bb0e3f6b0,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/18 09:25:28 AM,N/A,N/A,Customer Left
7ea9f09a-11e9-4d8d-9d9b-a5fd9140c4c9,Main Number Telephony EP,N/A,N/A,2025/04/18 09:25:32 AM,N/A,N/A,
7ea9f09a-11e9-4d8d-9d9b-a5fd9140c4c9,N/A,LACMain,N/A,2025/04/18 09:25:32 AM,N/A,N/A,N/A
7ea9f09a-11e9-4d8d-9d9b-a5fd9140c4c9,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/18 09:25:32 AM,N/A,N/A,N/A
7ea9f09a-11e9-4d8d-9d9b-a5fd9140c4c9,Main Number Telephony EP,LACMain,N/A,2025/04/18 09:25:32 AM,N/A,N/A,
508c0c9a-762c-423a-a4ff-224c644fe82f,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/18 09:25:33 AM,N/A,N/A,N/A
7ea9f09a-11e9-4d8d-9d9b-a5fd9140c4c9,Main Number Telephony EP,N/A,MainMenu,2025/04/18 09:25:36 AM,N/A,N/A,N/A
a1e3c3db-d7c0-4169-8dbd-87e30e9e2bf7,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/18 09:25:37 AM,N/A,N/A,N/A
a1e3c3db-d7c0-4169-8dbd-87e30e9e2bf7,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/18 09:25:37 AM,N/A,N/A,N/A
7ea9f09a-11e9-4d8d-9d9b-a5fd9140c4c9,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/18 09:25:40 AM,N/A,N/A,N/A
7ea9f09a-11e9-4d8d-9d9b-a5fd9140c4c9,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/18 09:25:40 AM,N/A,N/A,N/A
b644f24c-28bf-481f-9a9b-08f2f4a9f322,N/A,Queues,N/A,2025/04/18 09:25:40 AM,N/A,N/A,N/A
b644f24c-28bf-481f-9a9b-08f2f4a9f322,N/A,ClosedQueueMenu,N/A,2025/04/18 09:25:40 AM,N/A,N/A,N/A
b644f24c-28bf-481f-9a9b-08f2f4a9f322,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/18 09:25:40 AM,N/A,N/A,N/A
7ea9f09a-11e9-4d8d-9d9b-a5fd9140c4c9,N/A,LegalMenu,N/A,2025/04/18 09:25:43 AM,N/A,N/A,N/A
7ea9f09a-11e9-4d8d-9d9b-a5fd9140c4c9,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/18 09:25:43 AM,N/A,N/A,N/A
a1e3c3db-d7c0-4169-8dbd-87e30e9e2bf7,N/A,LegalMenu,N/A,2025/04/18 09:25:47 AM,N/A,N/A,N/A
a1e3c3db-d7c0-4169-8dbd-87e30e9e2bf7,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/18 09:25:47 AM,N/A,N/A,N/A
7ea9f09a-11e9-4d8d-9d9b-a5fd9140c4c9,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/18 09:25:50 AM,N/A,N/A,N/A
b644f24c-28bf-481f-9a9b-08f2f4a9f322,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/18 09:25:57 AM,N/A,N/A,N/A
b644f24c-28bf-481f-9a9b-08f2f4a9f322,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/18 09:25:57 AM,N/A,N/A,Customer Left
1a15fece-bfde-4a3d-b816-de27036da6c4,Main Number Telephony EP,N/A,N/A,2025/04/18 09:26:02 AM,N/A,N/A,
1a15fece-bfde-4a3d-b816-de27036da6c4,N/A,LACMain,N/A,2025/04/18 09:26:02 AM,N/A,N/A,N/A
1a15fece-bfde-4a3d-b816-de27036da6c4,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/18 09:26:02 AM,N/A,N/A,N/A
1a15fece-bfde-4a3d-b816-de27036da6c4,Main Number Telephony EP,LACMain,N/A,2025/04/18 09:26:03 AM,N/A,N/A,
7ea9f09a-11e9-4d8d-9d9b-a5fd9140c4c9,N/A,LegalFamilyMenu,N/A,2025/04/18 09:26:12 AM,N/A,N/A,N/A
7ea9f09a-11e9-4d8d-9d9b-a5fd9140c4c9,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/04/18 09:26:12 AM,N/A,N/A,N/A
1a15fece-bfde-4a3d-b816-de27036da6c4,Main Number Telephony EP,N/A,MainMenu,2025/04/18 09:26:12 AM,N/A,N/A,N/A
1a15fece-bfde-4a3d-b816-de27036da6c4,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/18 09:26:18 AM,N/A,N/A,N/A
1a15fece-bfde-4a3d-b816-de27036da6c4,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/18 09:26:18 AM,N/A,N/A,N/A
1a15fece-bfde-4a3d-b816-de27036da6c4,N/A,LegalMenu,N/A,2025/04/18 09:26:22 AM,N/A,N/A,N/A
1a15fece-bfde-4a3d-b816-de27036da6c4,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/18 09:26:22 AM,N/A,N/A,N/A
a9f70a91-7a91-466a-bf14-a43ed98b0793,Main Number Telephony EP,N/A,N/A,2025/04/18 09:26:22 AM,N/A,N/A,
a9f70a91-7a91-466a-bf14-a43ed98b0793,N/A,LACMain,N/A,2025/04/18 09:26:22 AM,N/A,N/A,N/A
a9f70a91-7a91-466a-bf14-a43ed98b0793,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/18 09:26:22 AM,N/A,N/A,N/A
a9f70a91-7a91-466a-bf14-a43ed98b0793,Main Number Telephony EP,LACMain,N/A,2025/04/18 09:26:23 AM,N/A,N/A,
a1e3c3db-d7c0-4169-8dbd-87e30e9e2bf7,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/18 09:26:23 AM,N/A,N/A,N/A
7ea9f09a-11e9-4d8d-9d9b-a5fd9140c4c9,Legal Family Menu Telephony EP,N/A,DivorceOrParentingMenu,2025/04/18 09:26:31 AM,N/A,N/A,N/A
843bda20-6c22-4b60-959f-c193b1842233,N/A,OtherLegalMenu,N/A,2025/04/18 09:26:31 AM,N/A,N/A,N/A
843bda20-6c22-4b60-959f-c193b1842233,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/04/18 09:26:31 AM,N/A,N/A,N/A
a9f70a91-7a91-466a-bf14-a43ed98b0793,Main Number Telephony EP,N/A,MainMenu,2025/04/18 09:26:33 AM,N/A,N/A,N/A
843bda20-6c22-4b60-959f-c193b1842233,Other Legal Menu Telephony EP,N/A,OtherLegalOtherMenu,2025/04/18 09:26:52 AM,N/A,N/A,N/A
7ea9f09a-11e9-4d8d-9d9b-a5fd9140c4c9,Legal Family Menu Telephony EP,N/A,SimpleDivorceMenu,2025/04/18 09:26:56 AM,N/A,N/A,N/A
1a15fece-bfde-4a3d-b816-de27036da6c4,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/18 09:26:58 AM,N/A,N/A,N/A
a9f70a91-7a91-466a-bf14-a43ed98b0793,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/18 09:27:00 AM,N/A,N/A,N/A
a9f70a91-7a91-466a-bf14-a43ed98b0793,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/18 09:27:00 AM,N/A,N/A,N/A
a9f70a91-7a91-466a-bf14-a43ed98b0793,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/04/18 09:27:05 AM,N/A,N/A,N/A
1a15fece-bfde-4a3d-b816-de27036da6c4,N/A,LegalFamilyMenu,N/A,2025/04/18 09:27:13 AM,N/A,N/A,N/A
1a15fece-bfde-4a3d-b816-de27036da6c4,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/04/18 09:27:13 AM,N/A,N/A,N/A
a972d4cb-7f0a-4d85-ab0f-3a27cb314ab7,Main Number Telephony EP,N/A,N/A,2025/04/18 09:27:16 AM,N/A,N/A,
a972d4cb-7f0a-4d85-ab0f-3a27cb314ab7,N/A,LACMain,N/A,2025/04/18 09:27:16 AM,N/A,N/A,N/A
a972d4cb-7f0a-4d85-ab0f-3a27cb314ab7,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/18 09:27:16 AM,N/A,N/A,N/A
a972d4cb-7f0a-4d85-ab0f-3a27cb314ab7,Main Number Telephony EP,LACMain,N/A,2025/04/18 09:27:16 AM,N/A,N/A,
1a15fece-bfde-4a3d-b816-de27036da6c4,Legal Family Menu Telephony EP,N/A,DivorceOrParentingMenu,2025/04/18 09:27:16 AM,N/A,N/A,N/A
1a15fece-bfde-4a3d-b816-de27036da6c4,Legal Family Menu Telephony EP,N/A,ChildSupportMenu,2025/04/18 09:27:19 AM,N/A,N/A,N/A
4918e359-ff95-4b1d-bf57-9f07b8e5030c,N/A,N/A,N/A,2025/04/18 09:27:21 AM,Family,Amanda Palacios,N/A
a9f70a91-7a91-466a-bf14-a43ed98b0793,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/04/18 09:27:21 AM,N/A,N/A,N/A
a972d4cb-7f0a-4d85-ab0f-3a27cb314ab7,Main Number Telephony EP,N/A,MainMenu,2025/04/18 09:27:27 AM,N/A,N/A,N/A
fd644fec-8953-47a5-9a97-b69c18f3ef6c,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/18 09:27:33 AM,N/A,N/A,
fd644fec-8953-47a5-9a97-b69c18f3ef6c,N/A,FarmworkerMain,N/A,2025/04/18 09:27:33 AM,N/A,N/A,N/A
fd644fec-8953-47a5-9a97-b69c18f3ef6c,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/18 09:27:33 AM,N/A,N/A,N/A
fd644fec-8953-47a5-9a97-b69c18f3ef6c,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/04/18 09:27:33 AM,N/A,N/A,
a9f70a91-7a91-466a-bf14-a43ed98b0793,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/04/18 09:27:39 AM,N/A,N/A,N/A
fd644fec-8953-47a5-9a97-b69c18f3ef6c,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/04/18 09:27:40 AM,N/A,N/A,N/A
843bda20-6c22-4b60-959f-c193b1842233,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/04/18 09:27:42 AM,N/A,N/A,N/A
508c0c9a-762c-423a-a4ff-224c644fe82f,N/A,OtherLegalMenu,N/A,2025/04/18 09:27:44 AM,N/A,N/A,N/A
508c0c9a-762c-423a-a4ff-224c644fe82f,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/04/18 09:27:44 AM,N/A,N/A,N/A
a972d4cb-7f0a-4d85-ab0f-3a27cb314ab7,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/18 09:27:51 AM,N/A,N/A,N/A
a972d4cb-7f0a-4d85-ab0f-3a27cb314ab7,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/18 09:27:51 AM,N/A,N/A,N/A
1a15fece-bfde-4a3d-b816-de27036da6c4,Legal Family Menu Telephony EP,N/A,DivorceOrParentingMenu,2025/04/18 09:27:59 AM,N/A,N/A,N/A
1a15fece-bfde-4a3d-b816-de27036da6c4,Legal Family Menu Telephony EP,N/A,N/A,2025/04/18 09:27:59 AM,N/A,N/A,Customer Left
a972d4cb-7f0a-4d85-ab0f-3a27cb314ab7,N/A,LegalMenu,N/A,2025/04/18 09:28:00 AM,N/A,N/A,N/A
a972d4cb-7f0a-4d85-ab0f-3a27cb314ab7,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/18 09:28:00 AM,N/A,N/A,N/A
508c0c9a-762c-423a-a4ff-224c644fe82f,Other Legal Menu Telephony EP,N/A,OtherLegalOtherMenu,2025/04/18 09:28:05 AM,N/A,N/A,N/A
a9f70a91-7a91-466a-bf14-a43ed98b0793,N/A,LegalMenu,N/A,2025/04/18 09:28:06 AM,N/A,N/A,N/A
a9f70a91-7a91-466a-bf14-a43ed98b0793,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/18 09:28:06 AM,N/A,N/A,N/A
b79e26d6-45e1-4ae4-a08a-418b7c425ff0,Main Number Telephony EP,N/A,N/A,2025/04/18 09:28:09 AM,N/A,N/A,
b79e26d6-45e1-4ae4-a08a-418b7c425ff0,N/A,LACMain,N/A,2025/04/18 09:28:09 AM,N/A,N/A,N/A
b79e26d6-45e1-4ae4-a08a-418b7c425ff0,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/18 09:28:09 AM,N/A,N/A,N/A
b79e26d6-45e1-4ae4-a08a-418b7c425ff0,Main Number Telephony EP,LACMain,N/A,2025/04/18 09:28:09 AM,N/A,N/A,
843bda20-6c22-4b60-959f-c193b1842233,N/A,LegalMenu,N/A,2025/04/18 09:28:10 AM,N/A,N/A,N/A
843bda20-6c22-4b60-959f-c193b1842233,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/18 09:28:10 AM,N/A,N/A,N/A
843bda20-6c22-4b60-959f-c193b1842233,N/A,Queues,N/A,2025/04/18 09:28:16 AM,N/A,N/A,N/A
843bda20-6c22-4b60-959f-c193b1842233,N/A,ClosedQueueMenu,N/A,2025/04/18 09:28:16 AM,N/A,N/A,N/A
843bda20-6c22-4b60-959f-c193b1842233,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/18 09:28:16 AM,N/A,N/A,N/A
b79e26d6-45e1-4ae4-a08a-418b7c425ff0,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/18 09:28:28 AM,N/A,N/A,N/A
a1e3c3db-d7c0-4169-8dbd-87e30e9e2bf7,N/A,OtherLegalMenu,N/A,2025/04/18 09:28:28 AM,N/A,N/A,N/A
a1e3c3db-d7c0-4169-8dbd-87e30e9e2bf7,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/04/18 09:28:28 AM,N/A,N/A,N/A
7ea9f09a-11e9-4d8d-9d9b-a5fd9140c4c9,Legal Family Menu Telephony EP,N/A,ClinicVoicemailTransfer,2025/04/18 09:28:34 AM,N/A,N/A,N/A
7ea9f09a-11e9-4d8d-9d9b-a5fd9140c4c9,N/A,N/A,N/A,2025/04/18 09:28:34 AM,Clinic Voicemail Transfer,N/A,
7ea9f09a-11e9-4d8d-9d9b-a5fd9140c4c9,Legal Family Menu Telephony EP,N/A,N/A,2025/04/18 09:28:34 AM,N/A,N/A,
7ea9f09a-11e9-4d8d-9d9b-a5fd9140c4c9,Legal Family Menu Telephony EP,N/A,N/A,2025/04/18 09:28:34 AM,Clinic Voicemail Transfer,CBT Agent,
8e34af18-31f6-4a31-ac99-0091d8e188f2,Main Number Telephony EP,N/A,N/A,2025/04/18 09:28:35 AM,N/A,N/A,
8e34af18-31f6-4a31-ac99-0091d8e188f2,N/A,LACMain,N/A,2025/04/18 09:28:35 AM,N/A,N/A,N/A
8e34af18-31f6-4a31-ac99-0091d8e188f2,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/18 09:28:35 AM,N/A,N/A,N/A
8e34af18-31f6-4a31-ac99-0091d8e188f2,Main Number Telephony EP,LACMain,N/A,2025/04/18 09:28:35 AM,N/A,N/A,
a9f70a91-7a91-466a-bf14-a43ed98b0793,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/18 09:28:35 AM,N/A,N/A,N/A
a9f70a91-7a91-466a-bf14-a43ed98b0793,Legal Menu Telephony EP,LegalMenu,N/A,2025/04/18 09:28:35 AM,N/A,N/A,
a9f70a91-7a91-466a-bf14-a43ed98b0793,Legal Menu Telephony EP,N/A,N/A,2025/04/18 09:28:35 AM,N/A,N/A,Customer Left
a972d4cb-7f0a-4d85-ab0f-3a27cb314ab7,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/18 09:28:36 AM,N/A,N/A,N/A
b79e26d6-45e1-4ae4-a08a-418b7c425ff0,Main Number Telephony EP,N/A,FrontDeskTransfer1,2025/04/18 09:28:46 AM,N/A,N/A,N/A
b79e26d6-45e1-4ae4-a08a-418b7c425ff0,N/A,N/A,N/A,2025/04/18 09:28:46 AM,Front Desk Transfer,N/A,
b79e26d6-45e1-4ae4-a08a-418b7c425ff0,Main Number Telephony EP,N/A,N/A,2025/04/18 09:28:46 AM,Front Desk Transfer,CBT Agent,
8e34af18-31f6-4a31-ac99-0091d8e188f2,Main Number Telephony EP,N/A,N/A,2025/04/18 09:28:47 AM,N/A,N/A,Customer Left
a1e3c3db-d7c0-4169-8dbd-87e30e9e2bf7,Other Legal Menu Telephony EP,N/A,OtherLegalOtherMenu,2025/04/18 09:28:48 AM,N/A,N/A,N/A
b79e26d6-45e1-4ae4-a08a-418b7c425ff0,Main Number Telephony EP,N/A,N/A,2025/04/18 09:28:50 AM,Front Desk Transfer,CBT Agent,
7ea9f09a-11e9-4d8d-9d9b-a5fd9140c4c9,Legal Family Menu Telephony EP,N/A,N/A,2025/04/18 09:28:53 AM,Clinic Voicemail Transfer,CBT Agent,
20058041-b01f-4610-a792-4250c455cb09,Main Number Telephony EP,N/A,N/A,2025/04/18 09:28:54 AM,N/A,N/A,
20058041-b01f-4610-a792-4250c455cb09,N/A,LACMain,N/A,2025/04/18 09:28:54 AM,N/A,N/A,N/A
20058041-b01f-4610-a792-4250c455cb09,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/18 09:28:54 AM,N/A,N/A,N/A
20058041-b01f-4610-a792-4250c455cb09,Main Number Telephony EP,LACMain,N/A,2025/04/18 09:28:54 AM,N/A,N/A,
508c0c9a-762c-423a-a4ff-224c644fe82f,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/04/18 09:28:55 AM,N/A,N/A,N/A
508c0c9a-762c-423a-a4ff-224c644fe82f,N/A,LegalMenu,N/A,2025/04/18 09:29:01 AM,N/A,N/A,N/A
508c0c9a-762c-423a-a4ff-224c644fe82f,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/18 09:29:01 AM,N/A,N/A,N/A
a1e3c3db-d7c0-4169-8dbd-87e30e9e2bf7,Other Legal Menu Telephony EP,N/A,N/A,2025/04/18 09:29:04 AM,N/A,N/A,Customer Left
b79e26d6-45e1-4ae4-a08a-418b7c425ff0,Main Number Telephony EP,N/A,N/A,2025/04/18 09:29:04 AM,Front Desk Transfer,CBT Agent,Customer Left
843bda20-6c22-4b60-959f-c193b1842233,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/18 09:29:07 AM,N/A,N/A,N/A
843bda20-6c22-4b60-959f-c193b1842233,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/18 09:29:07 AM,N/A,N/A,Customer Left
508c0c9a-762c-423a-a4ff-224c644fe82f,N/A,LegalHousingMenu,N/A,2025/04/18 09:29:10 AM,N/A,N/A,N/A
508c0c9a-762c-423a-a4ff-224c644fe82f,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/04/18 09:29:10 AM,N/A,N/A,N/A
20058041-b01f-4610-a792-4250c455cb09,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/18 09:29:12 AM,N/A,N/A,N/A
af353edb-ff83-4667-b755-d20254355da1,Main Number Telephony EP,N/A,N/A,2025/04/18 09:29:21 AM,Staff Directory English Transfer,CBT Agent,Customer Left
20058041-b01f-4610-a792-4250c455cb09,Main Number Telephony EP,N/A,MainMenu,2025/04/18 09:29:22 AM,N/A,N/A,N/A
508c0c9a-762c-423a-a4ff-224c644fe82f,Legal Housing Menu Telephony EP,N/A,PreTenantMenu,2025/04/18 09:29:33 AM,N/A,N/A,N/A
7ea9f09a-11e9-4d8d-9d9b-a5fd9140c4c9,Legal Family Menu Telephony EP,N/A,N/A,2025/04/18 09:29:34 AM,Clinic Voicemail Transfer,CBT Agent,Customer Left
20058041-b01f-4610-a792-4250c455cb09,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/18 09:30:00 AM,N/A,N/A,N/A
20058041-b01f-4610-a792-4250c455cb09,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/18 09:30:00 AM,N/A,N/A,N/A
20058041-b01f-4610-a792-4250c455cb09,N/A,LegalMenu,N/A,2025/04/18 09:30:05 AM,N/A,N/A,N/A
20058041-b01f-4610-a792-4250c455cb09,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/18 09:30:05 AM,N/A,N/A,N/A
508c0c9a-762c-423a-a4ff-224c644fe82f,Legal Housing Menu Telephony EP,N/A,TenantMenu,2025/04/18 09:30:15 AM,N/A,N/A,N/A
20058041-b01f-4610-a792-4250c455cb09,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/18 09:30:41 AM,N/A,N/A,N/A
75a162a6-f5e6-421e-a2c9-72306ed304bb,Main Number Telephony EP,N/A,N/A,2025/04/18 09:30:42 AM,N/A,N/A,
75a162a6-f5e6-421e-a2c9-72306ed304bb,N/A,LACMain,N/A,2025/04/18 09:30:42 AM,N/A,N/A,N/A
75a162a6-f5e6-421e-a2c9-72306ed304bb,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/18 09:30:42 AM,N/A,N/A,N/A
